day,open,high,low,close,volume
2017-07-07,13.27,13.41,13.2,13.29,5075526
2017-07-10,13.29,13.46,13.16,13.3,5511140
2017-07-11,13.33,13.33,11.97,11.97,19831020
2017-09-05,10.77,10.77,10.77,10.77,10470500
2017-09-06,9.91,10.75,9.91,10.24,116285958
2017-09-07,9.8,10.12,9.8,9.98,63971234
2017-09-08,10.01,10.16,9.9,10.13,39249309
2017-09-11,10.06,10.12,9.95,10.03,25191186
2017-09-12,10.02,10.02,9.91,9.95,23783897
2017-09-13,9.92,10.03,9.91,10.01,13446135
2017-09-14,9.99,10.03,9.94,9.99,13385126
2017-09-15,9.99,10.02,9.96,10.0,14142747
2017-09-18,10.01,10.05,9.94,10.04,14091093
2017-09-19,10.04,10.04,9.93,9.97,13660507
2017-09-20,9.94,9.97,9.91,9.95,10279343
2017-09-21,9.95,9.96,9.89,9.9,10705679
2017-09-22,9.89,10.02,9.73,9.99,22059405
2017-09-25,9.96,9.98,9.88,9.88,9807904
2017-09-26,9.88,9.91,9.8,9.85,8468002
2017-09-27,9.84,10.0,9.81,9.99,14025854
2017-09-28,9.97,10.38,9.94,10.21,36374311
2017-09-29,10.19,10.32,10.15,10.27,17587845
2017-10-09,10.29,10.66,10.17,10.5,24812728
2017-10-10,10.43,10.57,10.35,10.52,16023738
2017-10-11,10.52,10.67,10.41,10.44,14890981
2017-10-12,10.42,10.42,10.26,10.37,10253158
2017-10-13,10.37,10.55,10.31,10.51,9487956
2017-10-16,10.57,10.57,10.27,10.31,11665544
2017-10-17,10.3,10.45,10.28,10.36,8026246
2017-10-18,10.39,10.66,10.35,10.46,13013783
2017-10-19,10.45,10.52,10.23,10.45,12613825
2017-10-20,10.4,10.62,10.32,10.54,8967597
2017-10-23,10.56,10.66,10.47,10.56,12180484
2017-10-24,10.55,10.58,10.37,10.42,8387699
2017-10-25,10.41,10.7,10.36,10.5,7697484
2017-10-26,10.5,10.68,10.42,10.42,7636021
2017-10-27,10.37,10.48,10.18,10.28,13122793
2017-10-30,10.22,10.24,9.25,10.1,19608502
2017-10-31,10.05,10.05,9.71,9.91,13536153
2017-11-01,9.89,10.46,9.31,10.25,33279478
2017-11-02,10.01,10.35,9.92,10.09,19274062
2017-11-03,10.14,10.16,9.91,10.11,11879098
2017-11-06,10.16,10.16,9.96,10.0,10198517
2017-11-07,10.0,10.07,9.9,10.05,8915846
2017-11-08,10.0,10.07,9.93,9.96,10027189
2017-11-09,10.0,10.03,9.86,9.92,10258416
2017-11-10,9.92,9.92,9.63,9.7,14418528
2017-11-13,9.72,9.74,9.46,9.6,12667176
2017-11-14,9.58,9.58,9.39,9.49,11082521
2017-11-15,9.46,9.49,9.36,9.46,10235507
2017-11-16,9.45,9.54,9.36,9.51,9067083
2017-11-17,9.51,9.53,8.86,9.43,18770268
2017-11-20,9.14,9.2,8.78,9.13,20073122
2017-11-21,9.04,9.08,8.85,8.9,13905683
2017-11-22,8.88,8.89,8.5,8.54,19775795
2017-11-23,8.45,8.45,8.2,8.29,18337289
2017-11-24,8.4,8.59,8.2,8.33,8585091
2017-11-27,8.18,8.25,8.05,8.06,10603100
2017-11-28,8.08,8.16,8.02,8.15,5655224
2017-11-29,8.14,8.14,7.92,8.04,11602359
2017-11-30,8.01,8.01,7.84,7.85,7480412
2017-12-01,7.81,7.81,7.56,7.69,17696150
2017-12-04,7.65,7.65,7.41,7.53,15944501
2017-12-05,7.46,7.69,7.41,7.59,15429810
2017-12-06,7.59,7.59,7.17,7.37,19032205
2017-12-07,7.33,7.36,7.24,7.29,8245822
2017-12-08,7.3,7.57,7.28,7.48,11163043
2017-12-11,7.44,7.58,7.39,7.55,11456274
2017-12-12,7.47,7.52,7.45,7.45,6680901
2017-12-13,7.45,7.49,7.42,7.47,4743203
2017-12-14,7.46,7.52,7.4,7.48,5365295
2017-12-15,7.48,7.48,7.1,7.34,7291070
2017-12-18,7.28,7.37,7.25,7.26,5776579
2017-12-19,7.28,7.42,7.26,7.34,7445074
2017-12-20,7.37,7.37,7.06,7.06,11226903
2017-12-21,7.0,7.18,6.98,7.14,11069030
2017-12-22,7.26,7.54,7.19,7.26,16516561
2017-12-25,7.26,7.27,6.9,6.94,14786627
2017-12-26,6.89,6.96,6.85,6.94,6929350
2017-12-27,7.1,7.25,7.03,7.09,13819164
2017-12-28,7.06,7.12,6.97,7.02,8207692
2017-12-29,7.0,7.3,6.98,7.2,12409163
2018-01-02,7.07,7.15,7.03,7.12,9475862
2018-01-03,7.13,7.2,7.07,7.16,8770058
2018-01-04,7.15,7.47,7.1,7.4,18055800
2018-01-05,7.31,7.41,7.28,7.38,9857286
2018-01-08,7.26,7.3,7.13,7.15,13316329
2018-01-09,7.15,7.29,7.1,7.15,10861974
2018-01-10,7.1,7.12,6.97,7.07,11437043
2018-01-11,7.05,7.1,6.98,7.1,6164682
2018-01-12,7.09,7.17,7.0,7.07,7366432
2018-01-15,7.03,7.05,6.85,6.85,9293618
2018-01-16,6.86,6.91,6.78,6.86,5985814
2018-01-17,6.83,6.86,6.65,6.81,10244440
2018-01-18,6.79,6.84,6.73,6.76,4976538
2018-01-19,6.75,6.81,6.69,6.7,6599540
2018-01-22,6.03,6.22,6.03,6.03,20642002
2018-01-23,5.84,6.02,5.81,5.9,21245810
2018-01-24,5.88,5.95,5.84,5.89,9920407
2018-01-25,5.88,6.13,5.85,6.05,17750568
2018-01-26,6.0,6.02,5.91,5.94,9461495
2018-01-29,5.92,5.93,5.67,5.71,14576494
