day,open,high,low,close,volume
2017-09-04,9.6,9.91,9.56,9.79,14285244
2017-09-05,9.75,9.84,9.71,9.76,6546546
2017-09-06,9.73,9.87,9.69,9.76,7222181
2017-09-07,9.76,9.92,9.72,9.83,10957516
2017-09-08,9.76,9.82,9.61,9.68,7385209
2017-09-11,9.66,9.78,9.65,9.69,5907721
2017-09-12,9.69,9.81,9.63,9.68,9361127
2017-09-13,9.65,9.9,9.58,9.83,10857123
2017-09-14,9.8,10.14,9.73,9.98,19249568
2017-09-15,9.97,10.03,9.84,9.94,11178782
2017-09-18,9.9,9.98,9.84,9.96,6808634
2017-09-19,9.93,9.98,9.71,9.79,6766100
2017-09-20,9.78,9.95,9.73,9.88,5694855
2017-09-21,9.86,9.94,9.63,9.64,7269540
2017-09-22,9.62,9.62,9.42,9.47,6375128
2017-09-25,9.45,9.52,9.33,9.38,3259606
2017-09-26,9.46,9.46,9.29,9.36,3324302
2017-09-27,9.4,9.51,9.33,9.45,3432204
2017-09-28,9.49,9.49,9.35,9.37,2977000
2017-09-29,9.38,9.43,9.37,9.39,3460137
2017-10-09,9.55,9.78,9.47,9.64,7728401
2017-10-10,9.6,9.77,9.58,9.76,7473220
2017-10-11,9.79,9.79,9.62,9.64,4460140
2017-10-12,9.65,9.72,9.53,9.59,3775901
2017-10-13,9.56,9.64,9.56,9.62,3918406
2017-10-16,9.65,9.65,9.28,9.3,6741900
2017-10-17,9.34,9.42,9.3,9.37,2431300
2017-10-18,9.4,9.45,9.3,9.31,3340509
2017-10-19,9.32,9.42,9.19,9.3,4310912
2017-10-20,9.28,9.39,9.25,9.38,2507573
2017-10-23,9.33,9.59,9.32,9.53,6186902
2017-10-24,9.48,9.56,9.28,9.51,5935920
2017-10-25,9.49,9.58,9.45,9.54,3861504
2017-10-26,9.55,9.67,9.5,9.59,5311400
2017-10-27,9.6,9.65,9.35,9.38,3985300
2017-10-30,9.41,9.48,9.19,9.35,4971511
2017-10-31,9.39,9.79,9.36,9.74,11109805
2017-11-01,9.73,10.02,9.66,9.99,15762908
2017-11-02,9.95,10.13,9.86,9.99,14518901
2017-11-03,10.13,10.13,9.87,9.99,11905222
2017-11-06,10.09,10.11,9.97,10.08,9463239
2017-11-07,10.1,10.14,9.96,10.13,6918255
2017-11-08,10.08,10.32,10.02,10.12,9324385
2017-11-09,10.12,10.17,9.93,10.03,7244013
2017-11-10,10.08,10.23,9.97,10.17,8006399
2017-11-13,10.18,10.28,10.01,10.05,8852249
2017-11-14,10.09,10.09,9.78,9.84,9206498
2017-11-15,9.84,9.97,9.77,9.84,5559046
2017-11-16,9.9,9.92,9.69,9.71,3768100
2017-11-17,9.7,9.7,9.23,9.33,8396200
2017-11-20,9.3,9.32,9.02,9.3,4543671
2017-11-21,9.34,9.54,9.23,9.4,4137952
2017-11-22,9.49,9.5,9.35,9.42,2552224
2017-11-23,9.44,9.62,9.26,9.4,5187800
2017-11-24,9.23,9.58,9.22,9.44,3461601
2017-11-27,9.49,9.61,9.4,9.49,4081504
2017-11-28,9.65,9.73,9.5,9.62,4557605
2017-11-29,9.56,9.61,9.29,9.53,5000449
2017-11-30,9.51,9.68,9.39,9.59,5351105
2017-12-01,9.57,9.64,9.54,9.57,2728100
2017-12-04,9.7,9.8,9.57,9.65,5810100
2017-12-05,9.56,9.64,9.11,9.48,5627810
2017-12-06,9.43,9.58,9.37,9.55,7662466
2017-12-07,9.53,9.63,9.45,9.47,3963942
2017-12-08,9.47,9.66,9.38,9.64,4060333
2017-12-11,9.68,9.74,9.62,9.65,2754115
