day,open,high,low,close,volume
2017-09-04,16.610,16.720,16.340,16.500,10753032
2017-09-05,16.490,16.630,16.420,16.550,6840636
2017-09-06,16.530,17.530,16.320,17.170,19805788
2017-09-07,16.940,17.060,16.660,16.700,16693493
2017-09-08,16.630,16.860,16.500,16.650,9122230
2017-09-11,16.760,17.390,16.750,17.280,16268989
2017-09-12,17.200,17.440,17.020,17.090,16403327
2017-09-13,17.090,17.100,16.810,17.040,8143014
2017-09-14,17.060,17.250,16.820,17.020,8580630
2017-09-15,16.960,17.050,16.720,16.930,6788510
2017-09-18,16.910,17.200,16.770,17.140,8240685
2017-09-19,17.090,17.220,16.750,16.830,7017290
2017-09-20,16.790,17.390,16.720,17.310,14224132
2017-09-21,17.270,17.580,17.020,17.020,13280491
2017-09-22,16.920,17.090,16.780,17.000,7215157
2017-09-25,16.920,17.000,16.310,16.360,9809804
2017-09-26,16.380,16.570,16.250,16.480,5279138
2017-09-27,16.490,16.720,16.430,16.600,5794362
2017-09-28,16.580,16.730,16.410,16.450,5864009
2017-09-29,16.450,16.670,16.440,16.650,4794210
2017-10-09,16.790,17.150,16.670,17.000,8332385
2017-10-10,17.000,17.250,16.870,17.120,6495581
2017-10-11,17.100,17.130,16.920,16.970,6034885
2017-10-12,16.970,17.090,16.890,17.050,6889260
2017-10-13,17.060,17.310,16.830,17.290,11840544
2017-10-16,17.370,17.720,17.190,17.240,21419315
2017-10-17,17.170,17.170,16.930,17.020,7474513
2017-10-18,17.050,17.240,16.700,16.700,6365835
2017-10-19,16.710,16.780,16.400,16.470,6318000
2017-10-20,16.500,16.980,16.390,16.970,5225867
2017-10-23,16.900,16.970,16.830,16.920,3490756
2017-10-24,16.910,16.910,16.380,16.520,7271700
2017-10-25,16.530,16.630,16.410,16.600,4053800
2017-10-26,16.540,16.990,16.500,16.940,7417982
2017-10-27,16.700,16.700,15.980,16.090,17026292
2017-10-30,16.070,16.070,15.550,15.620,6283649
2017-10-31,15.670,15.770,15.540,15.740,3041360
2017-11-01,15.720,15.850,15.620,15.630,4023436
2017-11-02,15.700,15.700,15.240,15.280,5188683
2017-11-03,15.290,15.370,15.170,15.250,2981513
2017-11-06,15.270,15.530,15.260,15.480,3038406
2017-11-07,15.460,15.480,15.280,15.450,2983435
2017-11-08,15.440,15.610,15.400,15.490,3876460
2017-11-09,15.490,15.780,15.410,15.700,3760362
2017-11-10,15.700,15.970,15.570,15.860,6213859
2017-11-13,15.900,15.980,15.720,15.880,4710745
2017-11-14,15.870,15.930,15.630,15.780,4085554
2017-11-15,15.700,15.700,15.430,15.430,3291500
2017-11-16,15.410,15.490,15.270,15.340,2308239
2017-11-17,15.400,15.400,14.280,14.400,8113395
2017-11-20,14.350,14.680,14.100,14.640,4645477
2017-11-21,14.570,14.670,14.400,14.550,3624739
