day,open,high,low,close,volume
2017-09-04,3.92,3.94,3.88,3.91,7083446
2017-09-05,3.9,3.93,3.87,3.9,6768999
2017-09-06,3.89,3.9,3.86,3.89,6388049
2017-09-07,3.89,3.91,3.87,3.87,7367442
2017-09-08,3.89,3.9,3.87,3.89,5622106
2017-09-11,3.89,3.9,3.88,3.9,5938733
2017-09-12,3.89,3.9,3.86,3.88,9554518
2017-09-13,3.87,3.88,3.84,3.87,5074019
2017-09-14,3.87,3.88,3.84,3.87,7601222
2017-09-15,3.87,3.88,3.84,3.85,6997286
2017-09-18,3.85,3.86,3.81,3.83,8220565
2017-09-19,3.83,3.87,3.82,3.86,7854924
2017-09-20,3.86,3.86,3.81,3.85,6041013
2017-09-21,3.85,3.85,3.81,3.81,5885500
2017-09-22,3.81,3.82,3.75,3.76,8977919
2017-09-25,3.76,3.77,3.71,3.72,6844015
2017-09-26,3.72,3.74,3.71,3.74,4236681
2017-09-27,3.74,3.75,3.72,3.73,5029844
2017-09-28,3.74,3.74,3.69,3.69,4898100
2017-09-29,3.68,3.74,3.68,3.72,4524195
2017-10-09,3.75,3.78,3.75,3.76,5541227
2017-10-10,3.76,3.79,3.75,3.78,4334725
2017-10-11,3.78,3.82,3.77,3.78,5842851
2017-10-12,3.78,3.81,3.77,3.79,4620001
2017-10-13,3.78,3.8,3.77,3.79,3849723
2017-10-16,3.79,3.79,3.71,3.73,5182292
2017-10-17,3.72,3.77,3.71,3.75,4379586
2017-10-18,3.75,3.77,3.72,3.77,5049109
2017-10-19,3.75,3.75,3.64,3.66,9875235
2017-10-20,3.66,3.69,3.64,3.68,4818800
2017-10-23,3.68,3.69,3.66,3.68,4291126
2017-10-24,3.68,3.68,3.63,3.65,4536350
2017-10-25,3.66,3.71,3.64,3.68,4656224
2017-10-26,3.68,3.7,3.67,3.69,4041738
2017-10-27,3.68,3.69,3.64,3.68,5747630
2017-10-30,3.68,3.68,3.57,3.58,6364100
2017-10-31,3.57,3.61,3.57,3.6,3519264
2017-11-01,3.6,3.61,3.57,3.58,5566436
2017-11-02,3.57,3.58,3.5,3.5,8368537
2017-11-03,3.5,3.52,3.45,3.46,6662678
2017-11-06,3.48,3.51,3.43,3.51,5813232
2017-11-07,3.49,3.51,3.48,3.51,4117298
2017-11-08,3.51,3.67,3.49,3.6,11950483
