day,open,high,low,close,volume
2017-09-04,8.830,8.990,8.730,8.910,22521031
2017-09-05,8.860,8.870,8.700,8.750,12928585
2017-09-06,8.700,9.200,8.680,9.060,29407822
2017-09-07,8.970,9.050,8.760,8.800,18884877
2017-09-08,8.750,9.080,8.750,8.890,19539926
2017-09-11,8.920,9.260,8.850,9.220,27074135
2017-09-12,9.220,9.440,9.030,9.070,31020439
2017-09-13,9.050,9.260,8.940,9.220,16937734
2017-09-14,9.220,9.290,8.900,8.910,17491887
2017-09-15,8.910,9.070,8.870,8.910,11777810
2017-09-18,8.820,9.000,8.820,8.960,10240170
2017-09-19,8.960,9.000,8.820,8.900,10411090
2017-09-20,8.830,9.200,8.830,9.130,17397010
2017-09-21,9.130,9.180,8.900,8.920,11735707
2017-09-22,8.890,8.910,8.690,8.710,9256889
2017-09-25,8.710,8.800,8.510,8.540,8049720
2017-09-26,8.540,8.660,8.490,8.570,6354782
2017-09-27,8.560,8.810,8.560,8.700,6734600
2017-09-28,8.700,8.820,8.600,8.610,6914915
2017-09-29,8.690,8.800,8.660,8.680,4980285
2017-10-09,8.780,8.850,8.730,8.780,5985355
2017-10-10,8.770,8.780,8.670,8.710,5118549
2017-10-11,8.730,8.760,8.590,8.610,6295630
2017-10-12,8.640,8.670,8.520,8.560,4406229
2017-10-13,8.580,8.660,8.570,8.640,2839079
2017-10-16,8.650,8.850,8.500,8.730,10436384
2017-10-17,8.630,8.730,8.530,8.540,7226138
2017-10-18,8.530,8.580,8.420,8.450,5352920
2017-10-19,8.450,8.490,8.160,8.170,6461065
2017-10-20,8.180,8.340,8.180,8.300,3380648
2017-10-23,8.310,8.360,8.250,8.330,3632070
2017-10-24,8.330,8.420,8.290,8.370,4240764
2017-10-25,8.350,8.420,8.310,8.400,4323000
2017-10-26,8.400,8.470,8.330,8.460,5087500
2017-10-27,8.460,8.460,8.350,8.370,3946304
2017-10-30,8.380,8.470,8.260,8.410,7163702
2017-10-31,8.420,8.640,8.410,8.600,10065394
2017-11-01,8.660,8.800,8.540,8.670,9148944
2017-11-02,8.630,8.660,8.380,8.450,7505413
2017-11-03,8.400,8.470,8.240,8.270,5084733
2017-11-06,8.200,8.470,8.170,8.430,4613334
2017-11-07,8.430,8.500,8.380,8.460,4990589
2017-11-08,8.410,8.630,8.220,8.520,7781958
2017-11-09,8.510,8.770,8.470,8.660,7973359
2017-11-10,8.570,8.770,8.570,8.610,4108996
2017-11-13,8.600,8.650,8.460,8.530,6006730
2017-11-14,8.490,8.570,8.300,8.310,5498574
2017-11-15,8.400,8.400,8.210,8.240,4093120
2017-11-16,8.220,8.260,8.120,8.220,4204705
2017-11-17,8.180,8.230,7.780,7.840,6594750
2017-11-20,7.800,7.870,7.650,7.870,4369861
2017-11-21,7.870,7.920,7.720,7.760,3542800
2017-11-22,7.780,7.870,7.700,7.750,3010706
2017-11-23,7.710,7.860,7.580,7.610,5260802
2017-11-24,7.610,7.750,7.560,7.700,3477378
2017-11-27,7.680,7.810,7.640,7.680,2617654
2017-11-28,7.720,7.830,7.650,7.800,3097212
2017-11-29,7.800,7.870,7.740,7.830,3642938
2017-11-30,7.830,7.870,7.720,7.740,2480140
2017-12-01,7.740,7.870,7.720,7.840,2934657
2017-12-04,7.770,7.940,7.770,7.800,3263777
2017-12-05,7.800,7.840,7.580,7.600,4552324
2017-12-06,7.560,7.680,7.520,7.660,3001089
2017-12-07,7.630,7.720,7.590,7.680,2041300
2017-12-08,7.710,7.800,7.680,7.770,2228851
2017-12-11,7.800,7.880,7.740,7.820,3077100
2017-12-12,7.800,7.970,7.780,7.830,4399991
2017-12-13,7.900,8.020,7.830,7.870,3084292
2017-12-14,7.890,7.940,7.770,7.840,2636249
2017-12-15,7.820,7.860,7.760,7.780,2121648
2017-12-18,7.750,7.850,7.660,7.790,2919950
2017-12-19,7.790,7.840,7.750,7.820,2357700
2017-12-20,7.850,7.860,7.790,7.830,2885315
2017-12-21,7.770,7.870,7.740,7.750,3644948
2017-12-22,7.720,7.960,7.720,7.800,3547468
2017-12-25,7.810,7.820,7.560,7.570,4212802
2017-12-26,7.570,7.630,7.330,7.590,7876099
2017-12-27,7.580,7.760,7.480,7.590,4624872
2017-12-28,7.650,7.810,7.600,7.790,4605324
2017-12-29,7.870,7.870,7.720,7.800,3836753
2018-01-02,7.790,7.860,7.750,7.840,4301050
2018-01-03,7.820,8.010,7.780,7.920,5980502
2018-01-04,7.870,7.920,7.800,7.910,4203853
2018-01-05,7.880,7.930,7.820,7.840,3987359
2018-01-08,7.840,7.970,7.780,7.890,5379704
2018-01-09,7.870,8.030,7.850,8.030,7515181
2018-01-10,8.000,8.120,7.930,7.940,8100112
2018-01-11,7.930,8.040,7.880,7.890,4900434
2018-01-12,7.890,7.950,7.820,7.850,3646550
2018-01-15,7.890,7.920,7.600,7.630,4731414
2018-01-16,7.650,7.770,7.620,7.740,3063507
2018-01-17,7.740,7.750,7.560,7.690,3675433
2018-01-18,7.650,7.750,7.600,7.660,3232447
2018-01-19,7.660,7.690,7.610,7.660,2174150
2018-01-22,7.660,7.840,7.620,7.820,3329092
2018-01-23,7.830,7.900,7.790,7.860,3419246
2018-01-24,7.870,7.930,7.790,7.890,3272151
2018-01-25,7.960,8.100,7.890,7.890,4017786
2018-01-26,7.850,7.920,7.810,7.840,2884664
2018-01-29,7.800,7.950,7.800,7.820,3226360
2018-01-30,7.970,8.400,7.960,8.210,14414464
2018-01-31,8.120,8.350,7.960,8.280,12569482
2018-02-01,8.210,8.330,7.830,7.870,9611040
2018-02-02,7.870,8.280,7.430,8.170,10413259
2018-02-05,8.000,8.210,7.880,8.090,7719073
2018-02-06,7.910,8.400,7.900,8.040,15766609
2018-02-07,8.220,8.440,7.950,8.310,17050027
2018-02-08,8.210,8.630,8.200,8.630,22134544
2018-02-09,8.430,8.500,7.900,7.990,20001095
2018-02-12,7.980,8.650,7.980,8.560,17350110
2018-02-13,8.500,8.780,8.450,8.710,18094172
2018-02-14,8.700,8.760,8.560,8.690,11174132
2018-02-22,8.850,8.970,8.610,8.790,12346896
2018-02-23,8.850,8.850,8.510,8.820,15421269
2018-02-26,8.810,9.070,8.680,8.980,16448405
2018-02-27,8.900,8.950,8.690,8.700,13527766
2018-02-28,8.680,8.890,8.580,8.630,9565547
2018-03-01,8.600,8.820,8.570,8.700,8856042
2018-03-02,8.640,8.670,8.470,8.540,8751159
2018-03-05,8.560,8.870,8.510,8.820,14182513
2018-03-06,8.770,8.890,8.740,8.790,10647971
2018-03-07,8.820,8.820,8.580,8.610,7194293
2018-03-08,8.580,8.690,8.570,8.610,4972170
2018-03-09,8.600,8.720,8.490,8.720,8628271
2018-03-12,8.720,9.000,8.710,8.930,15826174
2018-03-13,8.910,9.050,8.850,9.010,13620906
2018-03-14,8.970,9.090,8.890,8.980,9805930
2018-03-15,8.980,9.070,8.810,8.960,6938753
2018-03-16,8.960,9.320,8.830,9.280,21040349
2018-03-19,9.280,9.300,9.100,9.140,10194889
2018-03-20,9.010,9.050,8.870,8.990,8869981
2018-03-21,8.910,9.120,8.630,8.720,8814286
2018-03-22,8.700,8.890,8.660,8.880,5830300
2018-03-23,8.570,8.570,8.110,8.450,12746280
2018-03-26,8.400,8.560,8.140,8.550,7510198
2018-03-27,8.600,8.700,8.560,8.660,6955746
2018-03-28,8.520,8.590,8.450,8.580,4362130
2018-03-29,8.580,8.660,8.520,8.650,2966934
2018-03-30,8.660,8.730,8.610,8.670,4169881
2018-04-02,8.600,8.700,8.580,8.660,4334484
2018-04-03,8.570,8.730,8.450,8.680,3877514
2018-04-04,8.760,8.760,8.640,8.670,3470990
2018-04-09,8.650,8.680,8.500,8.670,3099968
2018-04-10,8.670,8.690,8.490,8.650,4825655
2018-04-11,8.660,8.680,8.550,8.590,4258320
2018-04-12,8.590,8.730,8.570,8.730,9146816
2018-04-13,8.740,9.090,8.690,8.940,10189353
2018-04-16,8.900,9.000,8.840,8.950,5539348
2018-04-17,8.910,9.000,8.830,8.850,4470531
2018-04-18,8.840,8.980,8.700,8.930,5632110
2018-04-19,9.040,9.200,8.950,9.120,12753816
2018-04-20,8.960,8.970,8.700,8.810,7910079
2018-04-23,8.640,8.780,8.500,8.550,5180200
2018-04-24,8.670,8.880,8.670,8.860,7004301
2018-04-25,8.860,9.000,8.810,8.960,5865161
2018-04-26,9.000,9.060,8.840,8.880,4294319
2018-04-27,8.900,8.910,8.740,8.830,4102261
2018-05-02,8.860,8.870,8.700,8.800,3737546
2018-05-03,8.780,8.900,8.700,8.900,5800679
2018-05-04,8.900,8.920,8.700,8.910,6937119
2018-05-07,8.940,9.120,8.860,9.100,9676896
2018-05-08,9.080,9.110,9.020,9.100,6533917
2018-05-09,9.080,9.280,9.050,9.170,9971246
2018-05-10,9.160,9.300,9.060,9.260,9092933
2018-05-11,9.300,9.370,9.200,9.300,9285560
2018-05-14,9.280,9.340,9.200,9.310,7175407
2018-05-15,9.320,9.320,9.160,9.310,5708359
2018-05-16,9.320,9.430,9.240,9.430,9210318
2018-05-17,9.410,9.430,9.280,9.400,7833973
2018-05-18,9.350,9.390,9.260,9.390,5813016
2018-05-21,9.420,9.440,9.330,9.390,6686163
2018-05-22,9.380,9.390,9.150,9.170,6353236
2018-05-23,9.150,9.270,8.720,8.820,14797228
2018-05-24,8.920,9.090,8.900,9.050,10248372
2018-05-25,9.000,9.050,8.900,8.910,4573512
2018-05-28,8.850,8.970,8.760,8.910,5291953
2018-05-29,8.800,8.900,8.580,8.690,7440273
2018-05-30,8.510,8.570,8.250,8.290,5994522
2018-05-31,8.350,8.390,8.160,8.320,3572229
2018-06-01,8.300,8.400,8.230,8.300,2832100
2018-06-04,8.280,8.430,8.240,8.380,2866627
2018-06-05,8.370,8.540,8.330,8.490,2644900
2018-06-06,8.530,8.580,8.430,8.510,2100740
2018-06-07,8.580,8.610,8.490,8.520,2562000
2018-06-08,8.490,8.510,8.310,8.330,2674383
2018-06-11,8.340,8.620,8.320,8.570,3747228
2018-06-12,8.620,8.660,8.450,8.630,2664866
2018-06-13,8.640,8.640,8.420,8.510,2162300
2018-06-14,8.580,8.660,8.460,8.500,5452720
2018-06-15,8.500,8.570,8.110,8.350,7127800
