day,open,high,low,close,volume
2017-09-04,10.58,10.65,10.52,10.64,12271454
2017-09-05,10.64,10.82,10.55,10.8,24314765
2017-09-06,10.79,10.99,10.68,10.82,28741078
2017-09-07,10.76,10.9,10.6,10.62,20417840
2017-09-08,10.56,10.78,10.54,10.55,13657701
2017-09-11,10.8,11.3,10.71,11.2,75045030
2017-09-12,11.16,11.76,11.09,11.29,106107169
2017-09-13,11.22,11.45,11.12,11.32,37469994
2017-09-14,11.38,11.49,11.12,11.21,36332502
2017-09-15,11.13,11.36,10.98,11.35,35399903
2017-09-18,11.21,11.94,11.12,11.79,82014771
2017-09-19,11.8,11.85,11.54,11.63,36799271
2017-09-20,11.56,11.95,11.56,11.62,48893840
2017-09-21,11.52,11.58,11.22,11.33,45064168
2017-09-22,11.25,11.48,11.15,11.43,26011291
2017-09-25,11.35,11.57,11.22,11.4,22596913
2017-09-26,11.35,11.68,11.34,11.65,33052399
2017-09-27,11.81,11.89,11.5,11.53,35662659
2017-09-28,11.41,12.14,11.4,12.14,79757426
2017-09-29,12.06,12.23,11.89,12.1,55070453
2017-10-09,12.19,12.88,12.08,12.31,71293533
2017-10-10,12.31,12.48,12.12,12.35,43690689
2017-10-11,12.25,12.26,11.89,11.9,39262768
2017-10-12,11.87,12.09,11.74,11.92,26207463
2017-10-13,11.86,12.04,11.71,11.96,18523047
2017-10-16,11.98,11.98,11.48,11.48,28845362
2017-10-17,11.5,11.68,11.41,11.51,17148569
2017-10-18,11.58,11.8,11.48,11.65,21358700
2017-10-19,11.62,11.69,11.15,11.22,23345470
2017-10-20,11.45,11.5,11.26,11.41,13960868
2017-10-23,11.43,11.67,11.41,11.63,20055137
2017-10-24,11.62,11.95,11.55,11.9,33063783
2017-10-25,11.95,11.95,11.65,11.8,23483210
2017-10-26,11.67,11.77,11.33,11.6,40177839
2017-10-27,11.6,12.12,11.48,11.9,46298197
2017-10-30,11.85,11.86,11.21,11.21,35964148
2017-10-31,11.24,11.39,11.08,11.39,20761714
2017-11-01,11.44,11.46,11.26,11.4,15003540
2017-11-02,11.43,11.5,11.22,11.46,18553181
2017-11-03,11.42,11.55,11.25,11.39,14869470
2017-11-06,11.42,11.54,11.31,11.5,12621262
2017-11-07,11.49,11.5,11.26,11.49,16496179
2017-11-08,11.45,11.77,11.35,11.7,28823631
2017-11-09,11.71,11.86,11.61,11.7,18024066
2017-11-10,11.71,11.84,11.61,11.8,26420481
2017-11-13,11.81,11.92,11.67,11.72,25390223
