day,open,high,low,close,volume
2017-09-01,11.69,11.7,11.57,11.65,1489988
2017-09-04,11.65,11.74,11.59,11.71,1663439
2017-09-05,11.69,11.94,11.67,11.85,3798931
2017-09-06,11.77,11.92,11.7,11.84,2043119
2017-09-07,11.81,11.9,11.66,11.66,1978389
2017-09-08,11.76,11.78,11.59,11.66,1308353
2017-09-11,11.65,11.77,11.61,11.67,1516851
2017-09-12,11.67,11.82,11.67,11.73,1733985
2017-09-13,11.73,11.73,11.55,11.7,2001854
2017-09-14,11.62,11.79,11.62,11.72,2140895
2017-09-15,11.71,11.76,11.46,11.51,2127462
2017-09-18,11.45,12.15,11.45,11.99,9574099
2017-09-19,11.95,12.02,11.8,11.9,3954119
2017-09-20,11.86,11.98,11.85,11.91,3458993
2017-09-21,11.9,12.05,11.85,11.88,3088504
2017-09-22,11.88,11.92,11.59,11.67,2511087
2017-09-25,11.68,11.72,11.55,11.59,1616683
2017-09-26,11.6,11.69,11.56,11.66,1278084
2017-09-27,11.66,11.7,11.47,11.55,1655393
2017-09-28,11.59,11.59,11.48,11.5,1677106
2017-09-29,11.5,11.72,11.49,11.58,2453527
2017-10-09,11.72,11.73,11.59,11.66,2059994
2017-10-10,11.66,11.72,11.6,11.72,1948010
2017-10-11,11.73,12.36,11.63,12.01,9213433
2017-10-12,11.9,11.91,11.7,11.8,4556595
2017-10-13,11.82,11.94,11.75,11.93,2624816
2017-10-16,11.93,12.17,11.77,11.78,4442481
2017-10-17,11.75,11.84,11.6,11.71,1790803
2017-10-18,11.7,11.88,11.6,11.61,1820631
2017-10-19,11.63,12.07,11.63,11.95,6495569
2017-10-20,11.97,12.1,11.84,12.06,4653700
2017-10-23,12.08,12.12,11.88,12.01,3882406
2017-10-24,11.94,11.99,11.78,11.93,2802322
2017-10-25,11.89,12.03,11.86,11.98,2378698
2017-10-26,11.98,12.26,11.95,12.05,5171950
2017-10-27,12.04,12.36,11.93,12.28,6407776
2017-10-30,12.2,12.25,11.75,11.87,5563757
2017-10-31,11.9,11.93,11.78,11.92,3573243
2017-11-01,11.92,11.97,11.6,11.62,4347955
2017-11-02,11.66,11.7,11.12,11.25,5312281
2017-11-03,11.26,11.36,10.76,10.87,3427363
2017-11-06,10.88,10.98,10.68,10.95,1612855
2017-11-07,10.91,11.14,10.91,10.98,1907972
2017-11-08,10.95,11.18,10.95,11.11,1809741
2017-11-09,11.06,11.15,10.91,10.99,1774189
2017-11-10,10.94,11.13,10.94,11.11,1623295
2017-11-13,11.15,11.15,10.85,10.88,2563728
2017-11-14,10.88,10.88,10.61,10.63,2174478
2017-11-15,10.62,10.71,10.58,10.65,1228700
2017-11-16,10.61,10.75,10.59,10.64,1025495
2017-11-17,10.63,10.75,9.85,9.86,3258058
2017-11-20,9.86,9.95,9.7,9.89,1577371
2017-11-21,9.9,10.0,9.82,9.84,1113199
2017-11-22,9.87,9.97,9.7,9.81,1247862
2017-11-23,9.85,9.85,8.83,9.19,2870143
2017-11-24,9.19,9.3,9.15,9.19,1437057
2017-11-27,9.21,9.46,9.07,9.3,1804846
2017-11-28,9.25,9.4,9.21,9.35,937781
2017-11-29,9.38,9.39,9.27,9.34,773624
2017-11-30,9.34,9.46,9.22,9.38,1602885
2017-12-01,9.31,9.44,9.31,9.37,709675
2017-12-04,9.38,9.47,9.34,9.36,1100700
2017-12-05,9.25,9.43,9.05,9.15,1372839
2017-12-06,9.09,9.2,9.0,9.15,1328320
2017-12-07,9.18,9.27,9.15,9.19,801455
2017-12-08,9.26,9.32,9.16,9.27,880700
2017-12-11,9.24,9.66,9.24,9.63,2410778
2017-12-12,9.59,9.62,9.42,9.44,1302835
2017-12-13,9.43,9.62,9.43,9.57,1440678
2017-12-14,9.5,9.57,9.42,9.5,822046
2017-12-15,9.5,9.54,9.42,9.48,795447
2017-12-18,9.53,9.53,9.25,9.29,974534
2017-12-19,9.35,9.68,9.29,9.61,1885752
2017-12-20,9.62,9.62,9.33,9.37,1296889
2017-12-21,9.59,9.6,9.34,9.42,918990
2017-12-22,9.31,9.51,9.31,9.44,917048
2017-12-25,9.44,9.68,9.4,9.64,2247294
2017-12-26,9.84,10.55,9.77,10.18,8877312
2017-12-27,10.02,10.12,9.8,9.85,4778892
2017-12-28,9.81,9.91,9.71,9.76,2566600
2017-12-29,9.73,9.87,9.7,9.8,1782458
2018-01-02,9.79,9.86,9.66,9.78,1897785
2018-01-03,9.78,9.88,9.71,9.84,1900748
2018-01-04,9.79,10.13,9.79,9.9,3022724
2018-01-05,9.99,10.37,9.91,10.3,4356543
2018-01-08,10.2,10.48,10.13,10.31,4499731
2018-01-09,10.22,11.2,10.16,10.98,7902651
2018-01-10,10.78,11.47,10.61,11.11,10824917
2018-01-11,10.92,11.09,10.75,10.99,5119579
2018-01-12,10.89,11.05,10.7,10.85,3837170
2018-01-15,10.82,10.97,10.65,10.77,3446524
2018-01-16,10.84,10.98,10.63,10.65,4896796
2018-01-17,10.55,10.55,9.98,10.06,5877211
2018-01-18,9.97,10.18,9.95,10.06,2304611
2018-01-19,10.09,10.28,9.96,10.08,2406912
2018-01-22,10.1,10.17,9.98,10.14,2584126
2018-01-23,10.14,10.21,10.03,10.07,1562865
2018-01-24,10.07,10.11,9.98,10.0,1928800
2018-01-25,10.07,10.07,9.86,9.88,1830923
2018-01-26,9.84,9.96,9.83,9.88,1552065
2018-01-29,9.88,9.99,9.8,9.82,1576019
2018-01-30,9.82,9.97,9.8,9.83,944800
2018-01-31,9.83,10.22,9.81,10.18,4474539
2018-02-01,10.1,10.21,9.16,9.16,3952313
2018-02-02,8.95,9.18,8.6,9.11,2620623
2018-02-05,8.9,9.12,8.86,8.98,1289509
2018-02-06,8.65,8.84,8.37,8.41,2675479
2018-02-07,8.63,8.74,8.2,8.39,1622272
2018-02-08,8.39,8.57,8.33,8.52,866160
