day,open,high,low,close,volume
2017-05-18,8.8,8.86,8.72,8.79,2632817
2017-05-19,8.79,8.84,8.73,8.81,2392182
2017-05-22,8.86,8.94,8.67,8.7,4037799
2017-05-23,8.68,9.47,8.6,9.05,10194969
2017-05-24,8.88,8.88,8.71,8.85,6543294
2017-05-25,8.85,8.88,8.6,8.83,5674089
2017-05-26,8.84,8.96,8.83,8.85,3914803
2017-05-31,8.83,9.05,8.83,8.94,4048214
2017-06-01,8.88,8.88,8.65,8.68,5022176
2017-06-02,8.66,8.74,8.6,8.72,3043008
2017-06-05,8.71,8.82,8.71,8.78,2537245
2017-06-06,8.75,8.95,8.72,8.85,3849445
2017-06-07,8.86,9.03,8.82,9.0,5938102
2017-06-08,9.06,9.25,9.03,9.09,8407916
2017-06-09,9.07,9.17,9.03,9.08,7752404
2017-06-12,9.0,9.08,8.97,8.98,4182165
2017-06-13,8.98,9.15,8.95,9.12,4230340
2017-06-14,9.1,9.2,9.03,9.17,4712241
2017-06-15,9.13,9.2,9.08,9.19,3878203
2017-06-16,9.18,9.18,9.06,9.09,3247329
2017-06-19,9.05,9.14,9.04,9.1,2600049
2017-06-20,9.08,9.12,9.05,9.08,2355662
2017-06-21,9.11,9.12,8.95,9.01,3688199
2017-06-22,9.04,9.07,8.8,8.82,3854302
2017-06-23,8.8,8.85,8.64,8.71,5592923
2017-06-26,8.72,8.95,8.72,8.93,4640647
2017-06-27,8.9,9.16,8.88,9.11,5114550
2017-09-27,9.48,9.87,9.27,9.28,19389682
2017-09-28,9.22,9.23,9.0,9.03,11152055
2017-09-29,9.04,9.08,8.76,8.82,7560955
2017-10-09,8.85,8.93,8.83,8.85,5484504
2017-10-10,8.86,8.89,8.8,8.89,4589224
2017-10-11,8.89,8.9,8.84,8.86,4418062
2017-10-12,8.87,8.9,8.79,8.81,4134200
2017-10-13,8.81,8.88,8.8,8.87,3559121
2017-10-16,8.87,8.92,8.8,8.82,4604852
2017-10-17,8.81,8.81,8.64,8.68,3846401
2017-10-18,8.66,8.92,8.6,8.9,7274561
2017-10-19,8.9,8.92,8.72,8.81,4411111
2017-10-20,8.8,8.93,8.75,8.93,3551544
2017-10-23,8.96,9.25,8.96,9.03,7135436
2017-10-24,9.03,9.14,8.9,9.12,5648408
2017-10-25,9.1,9.1,8.99,9.02,4208021
2017-10-26,9.02,9.02,8.83,8.86,6637095
2017-10-27,8.82,8.87,8.7,8.72,4505349
2017-10-30,8.72,8.75,8.3,8.33,6596451
2017-10-31,8.33,8.35,8.2,8.26,6410790
2017-11-01,8.27,8.3,8.2,8.21,6000970
2017-11-02,8.24,8.24,8.14,8.21,5150928
2017-11-03,8.2,8.2,8.11,8.12,2704760
2017-11-06,8.13,8.16,8.08,8.12,2834400
2017-11-07,8.17,8.2,8.07,8.17,2560368
2017-11-08,8.18,8.24,8.15,8.22,3440476
2017-11-09,8.2,8.24,8.16,8.23,2479409
2017-11-10,8.23,8.24,8.1,8.13,3088043
2017-11-13,8.15,8.26,8.14,8.24,3831885
2017-11-14,8.24,8.24,8.08,8.13,3507348
2017-11-15,8.11,8.16,8.06,8.07,2588280
2017-11-16,8.08,8.12,7.99,8.01,2600925
2017-11-17,8.0,8.05,7.67,7.68,4953801
2017-11-20,7.68,7.68,7.45,7.56,3737672
2017-11-21,7.58,7.68,7.54,7.66,2640592
2017-11-22,7.64,7.76,7.63,7.72,1922273
2017-11-23,7.72,7.77,7.55,7.58,1848460
2017-11-24,7.6,7.72,7.57,7.68,1602102
2017-11-27,7.65,7.74,7.61,7.62,1764216
2017-11-28,7.58,7.71,7.58,7.68,1267815
2017-11-29,7.68,7.77,7.65,7.77,1874256
2017-11-30,7.77,7.77,7.68,7.69,1814414
2017-12-01,7.69,7.75,7.66,7.72,1558260
2017-12-04,7.74,7.76,7.62,7.63,1655500
2017-12-05,7.63,7.68,7.34,7.37,2433200
2017-12-06,7.4,7.57,7.35,7.53,2994350
2017-12-07,7.49,7.52,7.42,7.43,1614475
2017-12-08,7.42,7.59,7.42,7.52,2165900
2017-12-11,7.52,7.54,7.48,7.52,1763536
2017-12-12,7.52,7.59,7.47,7.47,3185675
2017-12-13,7.46,7.51,7.45,7.5,1873942
2017-12-14,7.5,7.57,7.48,7.55,2221972
2017-12-15,7.55,7.57,7.5,7.56,1790037
2017-12-18,7.56,7.72,7.53,7.64,3661091
2017-12-19,7.65,7.73,7.61,7.71,2938314
2017-12-20,7.67,7.76,7.67,7.73,3359880
2017-12-21,7.73,7.73,7.54,7.62,2541384
2017-12-22,7.62,7.67,7.6,7.6,1497579
2017-12-25,7.59,7.64,7.45,7.45,1748930
2017-12-26,7.45,7.51,7.43,7.5,2101283
2017-12-27,7.5,7.56,7.47,7.55,2402488
2017-12-28,7.57,7.61,7.48,7.58,2659877
2017-12-29,7.58,7.69,7.54,7.66,2387530
2018-01-02,7.66,7.75,7.66,7.7,3282711
2018-01-03,7.74,7.74,7.66,7.71,3645747
2018-01-04,7.69,7.73,7.68,7.7,2139857
2018-01-05,7.7,8.38,7.65,8.04,15070801
2018-01-08,7.97,7.97,7.79,7.84,8336058
2018-01-09,7.84,7.87,7.73,7.79,3662994
2018-01-10,7.79,7.86,7.75,7.82,3134252
2018-01-11,7.82,7.84,7.74,7.84,2756808
2018-01-12,7.84,7.88,7.79,7.82,2354739
2018-01-15,7.84,7.84,7.55,7.6,3495500
2018-01-16,7.62,7.8,7.62,7.71,4822033
