day,open,high,low,close,volume
2017-09-01,17.88,18.26,17.66,17.71,15567551
2017-09-04,17.67,17.68,17.31,17.45,10588821
2017-09-05,17.44,17.67,17.41,17.66,4749582
2017-09-06,17.59,17.76,17.48,17.6,4694150
2017-09-07,17.74,18.57,17.68,18.25,23604711
2017-09-08,18.25,18.53,18.12,18.25,10060282
2017-09-11,18.46,18.69,18.3,18.44,10855163
2017-09-12,18.4,18.65,17.88,17.96,11385096
2017-09-13,17.95,18.36,17.95,18.28,8244971
2017-09-14,18.25,19.17,18.24,19.07,28690960
2017-09-15,19.11,20.05,19.11,19.53,30953969
2017-09-18,19.69,20.03,19.51,19.53,19467568
2017-09-19,19.58,20.68,19.58,20.04,32707778
2017-09-20,20.0,20.44,19.6,20.12,18054511
2017-09-21,19.97,20.17,19.33,19.45,12605963
2017-09-22,19.63,19.75,19.34,19.62,8133313
2017-09-25,19.28,19.28,17.98,18.34,29439053
2017-09-26,18.19,18.4,17.84,18.26,13862290
2017-09-27,18.21,18.4,18.14,18.33,6891375
2017-09-28,18.35,18.39,18.05,18.18,6367351
2017-09-29,18.18,18.35,17.74,17.87,11437476
2017-10-09,18.5,18.58,17.9,17.98,13851937
2017-10-10,18.01,18.12,17.32,17.69,16708818
2017-10-11,17.73,17.88,17.55,17.75,8203168
2017-10-12,17.8,17.8,17.5,17.59,6911991
2017-10-13,17.61,17.72,17.51,17.6,5895446
2017-10-16,17.61,17.9,17.56,17.71,9271608
2017-10-17,17.69,17.95,17.56,17.73,8805355
2017-10-18,17.86,18.09,17.71,18.02,9625193
2017-10-19,18.05,18.2,17.85,18.17,8632596
2017-10-20,18.19,18.26,18.07,18.19,5517062
2017-10-23,18.2,18.38,18.06,18.07,5708204
2017-10-24,18.05,19.2,18.01,19.16,19043332
2017-10-25,19.22,19.44,19.01,19.18,12649602
2017-10-26,19.21,19.56,18.87,19.26,14029134
2017-10-27,19.3,19.38,19.12,19.27,6845150
2017-10-30,19.95,20.17,19.62,19.86,17637375
2017-10-31,20.06,20.6,19.8,20.42,16887632
2017-11-01,20.38,21.87,20.38,21.66,26956830
2017-11-02,21.61,21.96,21.26,21.74,20634486
2017-11-03,21.63,21.83,20.7,21.13,21794179
2017-11-07,20.9,22.07,20.3,21.48,21394538
2017-11-08,21.35,22.18,21.3,21.55,12267243
2017-11-09,21.43,21.84,21.0,21.65,11329396
2017-11-10,21.82,21.86,21.4,21.69,9792090
2017-11-13,21.77,23.08,21.77,22.89,19357195
2017-11-14,22.87,23.87,22.66,23.14,20476284
2017-11-15,23.15,23.46,22.6,23.03,13563322
2017-11-16,22.92,23.64,22.91,23.58,10485826
2017-11-17,23.6,24.39,23.45,24.37,16621545
2017-11-20,24.0,24.24,23.5,24.15,12778795
2017-11-21,24.01,25.17,23.92,24.98,15833240
2017-11-22,25.12,26.97,24.9,25.87,26443485
2017-11-23,26.03,26.25,24.12,24.41,24522177
