day,open,high,low,close,volume
2017-08-16,10.12,10.14,10.0,10.11,5638512
2017-08-17,10.15,10.54,10.15,10.44,23044705
2017-08-18,10.37,10.65,10.31,10.47,21736527
2017-08-21,10.49,10.75,10.34,10.4,19022171
2017-08-22,10.43,10.48,10.24,10.3,9004100
2017-08-23,10.33,10.37,10.2,10.23,7468000
2017-08-24,10.26,10.31,10.01,10.1,13730883
2017-08-25,10.1,10.18,10.03,10.15,9543118
2017-08-28,10.14,10.33,10.1,10.29,12524445
2017-08-29,10.34,10.45,10.26,10.34,13853544
2017-08-30,10.32,10.33,10.18,10.23,9737443
2017-08-31,10.33,10.68,10.33,10.56,30364061
2017-09-01,10.62,10.69,10.4,10.5,18299624
2017-09-04,10.56,10.6,10.31,10.39,17975916
2017-09-05,10.4,10.41,10.31,10.34,10445260
2017-09-06,10.33,10.42,10.27,10.42,11799339
2017-09-07,10.42,10.42,10.28,10.32,13130415
2017-09-08,10.29,10.36,10.28,10.36,8484155
2017-09-11,10.35,10.53,10.26,10.5,15714129
2017-09-12,10.45,10.5,10.3,10.33,15505372
2017-09-13,10.34,10.39,10.27,10.31,11712406
2017-09-14,10.36,10.46,10.3,10.36,12774028
2017-09-15,10.42,10.45,10.31,10.32,9893606
2017-09-18,10.29,10.4,10.24,10.38,11811207
2017-09-19,10.38,10.38,10.23,10.23,10947398
2017-09-20,10.2,10.21,9.92,10.12,27939983
2017-09-21,10.07,10.08,9.99,10.0,10325622
2017-09-22,10.0,10.0,9.83,9.91,13153405
2017-09-25,9.82,9.96,9.82,9.88,5908819
2017-09-26,9.92,9.94,9.87,9.91,3930005
2017-09-27,9.91,9.94,9.88,9.92,4258247
2017-09-28,9.93,9.93,9.87,9.88,6193065
2017-09-29,9.88,9.92,9.83,9.84,6821398
2017-10-09,9.89,10.02,9.89,9.94,6392406
2017-10-10,9.94,10.03,9.93,10.02,7908160
2017-10-11,10.03,10.07,9.97,10.02,7356856
2017-10-12,10.0,10.01,9.88,9.94,6360952
2017-10-13,9.95,9.99,9.89,9.95,6025320
2017-10-16,9.95,9.99,9.87,9.87,6772589
2017-10-17,9.87,9.87,9.74,9.75,7749300
2017-10-18,9.76,9.83,9.74,9.8,5578800
2017-10-19,9.8,9.84,9.51,9.52,10303000
2017-10-20,9.51,9.65,9.36,9.62,5739838
2017-10-23,9.62,9.71,9.51,9.7,4802297
