day,open,high,low,close,volume
2017-08-24,7.07,7.31,7.05,7.17,13437839
2017-08-25,7.14,7.21,7.12,7.18,6122906
2017-08-28,7.18,7.2,7.14,7.16,6808077
2017-08-29,7.18,7.24,7.13,7.13,6077424
2017-08-30,7.14,7.17,7.03,7.06,8082074
2017-08-31,7.07,7.09,7.0,7.03,6862165
2017-09-01,7.04,7.05,6.98,7.0,6869379
2017-09-04,7.0,7.06,6.97,7.01,6351675
2017-09-05,7.0,7.05,6.98,6.99,5212509
2017-09-06,7.02,7.02,6.98,7.01,5246092
2017-09-07,7.01,7.02,6.95,6.95,7331825
2017-09-08,6.95,6.99,6.92,6.93,5424597
2017-09-11,6.93,7.02,6.91,7.0,6110779
2017-09-12,7.0,7.02,6.83,6.86,8847812
2017-09-13,6.83,6.87,6.81,6.82,4889788
2017-09-14,6.82,6.85,6.79,6.8,5421942
2017-09-15,6.79,6.82,6.76,6.78,4355337
2017-09-18,6.77,6.81,6.75,6.8,3731409
2017-09-19,6.8,7.1,6.79,6.93,10054541
2017-09-20,6.92,6.98,6.91,6.94,5123507
2017-09-21,6.95,6.96,6.8,6.81,7269710
2017-09-22,6.83,6.83,6.76,6.77,4508684
2017-09-25,6.77,6.78,6.61,6.65,6588700
2017-09-26,6.66,6.7,6.62,6.65,3945999
2017-09-27,6.65,6.77,6.64,6.7,3242697
2017-09-28,6.7,6.75,6.65,6.66,3756884
2017-09-29,6.67,6.7,6.64,6.69,2752452
2017-10-09,6.78,6.79,6.73,6.78,4228979
2017-10-10,6.8,6.96,6.76,6.92,7228484
2017-10-11,6.93,6.98,6.87,6.91,5720563
2017-10-12,6.91,6.94,6.82,6.86,4288788
2017-10-13,6.86,6.89,6.83,6.89,3218720
2017-10-16,6.91,6.91,6.83,6.84,3708324
2017-10-17,6.85,6.91,6.81,6.84,2952316
2017-10-18,6.84,6.87,6.81,6.82,3258600
2017-10-19,6.81,6.82,6.66,6.67,5071640
2017-10-20,6.66,6.75,6.66,6.75,2385706
2017-10-23,6.75,6.88,6.74,6.87,3755574
2017-10-24,6.86,6.92,6.81,6.91,4312020
2017-10-25,6.98,7.06,6.88,6.91,8335313
2017-10-26,6.91,6.91,6.82,6.83,5449696
2017-10-27,6.83,6.87,6.81,6.82,3987614
2017-10-30,6.82,6.85,6.66,6.71,5848896
2017-10-31,6.71,6.79,6.7,6.78,3640304
2017-11-01,6.81,6.84,6.74,6.78,3604391
2017-11-02,6.78,6.8,6.69,6.71,4265915
2017-11-03,6.7,6.73,6.65,6.7,3861935
2017-11-06,6.68,6.73,6.67,6.72,2683168
2017-11-07,6.74,6.74,6.68,6.72,3213614
2017-11-08,6.73,6.77,6.69,6.73,4374672
2017-11-09,6.74,6.8,6.7,6.77,5323798
2017-11-10,6.79,6.81,6.72,6.76,4990832
2017-11-13,6.73,6.74,6.68,6.69,5326540
2017-11-14,6.69,6.73,6.67,6.68,3849410
2017-11-15,6.69,6.71,6.62,6.65,4766359
2017-11-16,6.65,6.98,6.65,6.91,17924019
2017-11-17,6.89,6.92,6.65,6.67,10759479
2017-11-20,6.66,6.82,6.56,6.82,7499867
2017-11-21,6.89,6.93,6.73,6.82,6552333
2017-11-22,6.8,6.89,6.74,6.8,5336001
2017-11-23,6.8,6.8,6.66,6.66,5494020
2017-11-24,6.67,6.73,6.66,6.71,3054884
2017-11-27,6.69,6.75,6.69,6.72,3003353
2017-11-28,6.76,7.05,6.76,6.87,7010456
2017-11-29,6.85,6.93,6.82,6.9,5647100
2017-11-30,6.9,6.94,6.85,6.86,3763703
2017-12-01,6.82,6.9,6.82,6.87,2955084
2017-12-04,6.87,6.91,6.83,6.87,3470625
2017-12-05,6.88,6.88,6.71,6.73,6006568
2017-12-06,6.74,6.78,6.69,6.78,3316933
2017-12-07,6.8,6.81,6.75,6.77,2894572
2017-12-08,6.78,6.85,6.76,6.82,2791164
2017-12-11,6.83,6.85,6.8,6.82,3247021
2017-12-12,6.83,6.85,6.78,6.78,2833370
2017-12-13,6.76,6.85,6.76,6.85,3437342
2017-12-14,6.86,6.98,6.83,6.94,8963417
2017-12-15,6.93,6.96,6.87,6.9,4184160
2017-12-18,6.9,6.92,6.82,6.85,3539041
2017-12-19,6.83,6.86,6.83,6.84,2582000
