Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,11.789999961853027,12.380000114440918,11.739999771118164,12.149999618530273,12.080607414245605,25737239
2020-11-12,11.979999542236328,12.100000381469727,11.609999656677246,11.630000114440918,11.563577651977539,16097150
2020-11-13,11.399999618530273,11.90999984741211,11.300000190734863,11.789999961853027,11.722663879394531,11296233
2020-11-16,11.880000114440918,12.130000114440918,11.760000228881836,12.0,11.931464195251465,14698882
2020-11-17,12.0,12.149999618530273,11.779999732971191,11.850000381469727,11.782320976257324,11731886
2020-11-18,11.859999656677246,12.100000381469727,11.75,12.100000381469727,12.030893325805664,13664235
2020-11-19,12.149999618530273,12.4399995803833,11.949999809265137,12.239999771118164,12.170093536376953,20122108
2020-11-20,12.130000114440918,12.600000381469727,12.079999923706055,12.380000114440918,12.309293746948242,18906787
2020-11-23,12.399999618530273,12.649999618530273,12.3100004196167,12.420000076293945,12.349065780639648,22028536
2020-11-24,12.380000114440918,12.550000190734863,12.140000343322754,12.380000114440918,12.309293746948242,15415105
2020-11-25,12.380000114440918,12.520000457763672,12.020000457763672,12.050000190734863,11.981179237365723,14650945
2020-11-26,12.130000114440918,12.140000343322754,11.779999732971191,11.880000114440918,11.812150001525879,11330870
2020-11-27,11.9399995803833,12.010000228881836,11.720000267028809,11.9399995803833,11.871806144714355,10034096
2020-11-30,11.930000305175781,12.039999961853027,11.710000038146973,11.729999542236328,11.663005828857422,10493684
2020-12-01,11.729999542236328,12.25,11.619999885559082,12.25,12.180036544799805,19268821
2020-12-02,12.300000190734863,12.430000305175781,12.109999656677246,12.3100004196167,12.239693641662598,14384887
2020-12-03,12.399999618530273,13.3100004196167,12.329999923706055,12.720000267028809,12.64735221862793,35449705
2020-12-04,12.489999771118164,12.989999771118164,12.40999984741211,12.510000228881836,12.438551902770996,22749741
2020-12-07,12.5600004196167,12.609999656677246,12.039999961853027,12.350000381469727,12.279465675354004,22687668
2020-12-08,12.350000381469727,12.350000381469727,11.899999618530273,12.010000228881836,11.941407203674316,15578498
2020-12-09,12.050000190734863,12.670000076293945,11.949999809265137,12.550000190734863,12.478322982788086,29536219
2020-12-10,12.329999923706055,12.430000305175781,12.0,12.180000305175781,12.11043643951416,19574496
2020-12-11,12.300000190734863,12.300000190734863,11.979999542236328,12.09000015258789,12.020950317382812,11520785
2020-12-14,12.130000114440918,12.350000381469727,12.029999732971191,12.199999809265137,12.130321502685547,11294854
2020-12-15,12.079999923706055,12.130000114440918,11.710000038146973,11.8100004196167,11.742549896240234,13957953
2020-12-16,11.729999542236328,11.819999694824219,11.289999961853027,11.350000381469727,11.285177230834961,13331655
2020-12-17,11.380000114440918,11.65999984741211,11.119999885559082,11.569999694824219,11.50391960144043,9908593
2020-12-18,11.569999694824219,12.729999542236328,11.569999694824219,12.729999542236328,12.657294273376465,55585417
2020-12-21,12.829999923706055,13.069999694824219,12.550000190734863,12.930000305175781,12.856152534484863,54828703
2020-12-22,12.9399995803833,12.979999542236328,12.369999885559082,12.399999618530273,12.329179763793945,31730188
2020-12-23,12.399999618530273,12.710000038146973,12.350000381469727,12.510000228881836,12.438551902770996,23582378
2020-12-24,12.449999809265137,13.699999809265137,12.3100004196167,13.350000381469727,13.273754119873047,48354106
2020-12-25,13.180000305175781,14.479999542236328,13.069999694824219,13.649999618530273,13.572040557861328,58443316
2020-12-28,14.039999961853027,14.210000038146973,13.390000343322754,13.770000457763672,13.69135570526123,51826318
2020-12-29,13.59000015258789,13.699999809265137,13.010000228881836,13.220000267028809,13.14449691772461,40390490
2020-12-30,12.90999984741211,13.350000381469727,12.90999984741211,13.0,12.925752639770508,33538015
2020-12-31,12.829999923706055,13.050000190734863,12.649999618530273,12.699999809265137,12.627466201782227,29801848
2021-01-04,12.520000457763672,12.75,12.479999542236328,12.630000114440918,12.557866096496582,24243653
2021-01-05,12.600000381469727,12.630000114440918,11.890000343322754,12.140000343322754,12.07066535949707,30276678
2021-01-06,12.180000305175781,12.390000343322754,11.9399995803833,12.100000381469727,12.030893325805664,23309765
2021-01-07,12.119999885559082,12.130000114440918,11.680000305175781,11.770000457763672,11.702777862548828,20962765
2021-01-08,11.720000267028809,11.979999542236328,11.489999771118164,11.970000267028809,11.901636123657227,18409734
2021-01-11,11.979999542236328,12.15999984741211,11.510000228881836,11.579999923706055,11.513862609863281,18552227
2021-01-12,11.529999732971191,11.640000343322754,11.350000381469727,11.449999809265137,11.384605407714844,13350669
2021-01-13,11.479999542236328,11.5,10.949999809265137,11.260000228881836,11.195691108703613,19581880
2021-01-14,11.130000114440918,11.130000114440918,10.859999656677246,10.930000305175781,10.867575645446777,13125658
2021-01-15,10.829999923706055,11.140000343322754,10.819999694824219,11.079999923706055,11.016718864440918,8046736
2021-01-18,11.079999923706055,11.1899995803833,10.960000038146973,11.069999694824219,11.006775856018066,8631137
2021-01-19,11.069999694824219,11.180000305175781,10.970000267028809,11.149999618530273,11.086318016052246,8807771
2021-01-20,11.170000076293945,11.170000076293945,10.970000267028809,11.0,10.937175750732422,8177696
2021-01-21,10.989999771118164,11.130000114440918,10.710000038146973,11.029999732971191,10.96700382232666,13540006
2021-01-22,10.9399995803833,10.960000038146973,10.720000267028809,10.720000267028809,10.658775329589844,8693400
2021-01-25,10.670000076293945,10.680000305175781,10.25,10.25,10.191458702087402,11719486
2021-01-26,10.170000076293945,10.319999694824219,10.100000381469727,10.239999771118164,10.18151569366455,7059431
2021-01-27,10.289999961853027,10.289999961853027,10.050000190734863,10.0600004196167,10.002544403076172,6038375
