day,open,high,low,close,volume
2017-09-04,11.43,11.49,11.28,11.32,26525571
2017-09-05,11.31,11.48,11.25,11.32,23260035
2017-09-06,11.29,11.29,11.12,11.17,22955176
2017-09-07,11.17,11.5,11.13,11.32,36238094
2017-09-08,11.27,11.47,11.18,11.27,26359350
2017-09-11,11.26,11.27,11.08,11.14,27600281
2017-09-12,11.14,11.14,10.85,11.0,36853726
2017-09-13,11.02,11.12,10.89,11.04,20699417
2017-09-14,11.05,11.24,10.98,11.1,24245065
2017-09-15,11.09,11.64,11.04,11.48,57688166
2017-09-18,11.59,11.65,11.33,11.42,32621171
2017-09-19,11.39,11.96,11.39,11.73,61479305
2017-09-20,11.73,11.99,11.62,11.82,48473652
2017-09-21,11.73,11.76,11.25,11.25,38145774
2017-09-22,11.2,11.3,11.0,11.07,25473229
2017-09-25,10.86,10.93,10.22,10.29,42278652
2017-09-26,10.25,10.4,10.22,10.35,14097321
2017-09-27,10.35,10.46,10.26,10.36,14552800
2017-09-28,10.34,10.34,10.0,10.04,25819904
2017-09-29,10.07,10.19,10.03,10.11,12929523
2017-10-09,10.3,10.39,10.2,10.33,16352002
2017-10-10,10.31,10.53,10.24,10.5,13569855
2017-10-11,10.5,10.56,10.37,10.39,10738654
2017-10-12,10.37,10.37,10.16,10.24,11326611
2017-10-13,10.18,10.34,10.18,10.33,10472511
2017-10-16,10.22,10.25,9.53,9.68,38353158
2017-10-17,9.68,9.85,9.6,9.75,12827202
2017-10-18,9.7,9.77,9.51,9.52,14625060
2017-10-19,9.54,9.55,9.2,9.3,17230189
2017-10-20,9.26,9.47,9.23,9.46,10472356
2017-10-23,9.53,9.74,9.49,9.67,14286837
2017-10-24,9.63,9.76,9.52,9.6,10749643
2017-10-25,9.58,9.71,9.56,9.63,8328372
2017-10-26,9.67,9.82,9.64,9.76,15774614
2017-10-27,9.77,9.8,9.61,9.63,11656889
2017-10-30,9.65,9.65,9.26,9.41,14648305
2017-10-31,9.37,9.6,9.37,9.55,10992532
2017-11-01,9.56,9.63,9.48,9.56,11340817
2017-11-02,9.55,9.55,9.39,9.42,9749296
2017-11-03,9.44,9.46,9.22,9.26,11388301
2017-11-06,9.24,9.47,9.21,9.45,9984764
2017-11-07,9.44,9.52,9.36,9.49,11762039
2017-11-08,9.49,9.54,9.4,9.42,12118600
2017-11-09,9.39,9.47,9.37,9.44,9233901
2017-11-10,9.43,9.43,9.32,9.38,10290762
2017-11-13,9.39,9.53,9.35,9.52,13415425
2017-11-14,9.53,9.64,9.42,9.6,16810851
2017-11-15,9.57,9.97,9.53,9.89,34610737
2017-11-16,9.85,10.08,9.77,9.83,25626593
2017-11-17,9.83,9.85,9.4,9.42,23119500
2017-11-20,9.34,9.34,8.81,9.28,13480633
2017-11-21,9.29,9.45,9.2,9.4,10911218
2017-11-22,9.4,9.42,9.28,9.38,10786948
2017-11-23,9.38,9.38,9.11,9.13,13525941
2017-11-24,9.1,9.16,9.03,9.11,6087961
2017-11-27,9.07,9.1,8.83,8.88,10501600
2017-11-28,8.86,8.97,8.85,8.96,5703179
2017-11-29,8.92,9.29,8.92,9.28,16189145
2017-11-30,9.26,9.27,9.05,9.09,11239769
2017-12-01,9.09,9.17,9.01,9.1,6202720
2017-12-04,9.09,9.12,8.93,8.95,8959292
2017-12-05,8.88,8.94,8.77,8.79,11263645
2017-12-06,8.7,8.84,8.68,8.84,7533202
2017-12-07,8.82,8.93,8.8,8.8,5742400
2017-12-08,8.8,8.94,8.76,8.87,7059550
2017-12-11,8.89,8.95,8.85,8.94,7190755
2017-12-12,8.91,8.93,8.75,8.75,9308602
2017-12-13,8.75,8.84,8.72,8.8,5775995
2017-12-14,8.76,8.82,8.74,8.77,5214000
2017-12-15,8.77,8.81,8.7,8.72,6074969
2017-12-18,8.7,8.74,8.57,8.59,7051112
2017-12-19,8.62,8.68,8.6,8.63,5351645
2017-12-20,8.64,8.66,8.5,8.51,6900471
2017-12-21,8.51,8.62,8.38,8.54,8028958
2017-12-22,8.51,8.63,8.47,8.58,6530598
2017-12-25,8.57,8.74,8.53,8.65,10299616
2017-12-26,8.65,8.79,8.51,8.78,11649117
2017-12-27,8.73,8.92,8.73,8.76,12167341
2017-12-28,8.74,9.15,8.73,9.03,21753783
2017-12-29,9.06,9.18,8.92,9.04,13250901
2018-01-02,9.0,9.41,9.0,9.31,19918690
2018-01-03,9.36,9.36,9.19,9.23,16962250
2018-01-04,9.24,9.26,9.12,9.2,12059040
2018-01-05,9.2,10.12,9.2,9.93,86175030
2018-01-08,10.0,10.54,9.9,10.13,86146190
2018-01-09,10.15,10.6,10.01,10.5,67805678
2018-01-10,10.58,10.58,10.1,10.3,49868881
2018-01-11,10.23,10.27,9.92,10.11,37962284
2018-01-12,10.1,10.43,10.02,10.03,35019126
2018-01-15,9.94,10.3,9.78,9.9,35300053
2018-01-16,9.9,10.57,9.77,10.39,59420254
2018-01-17,10.4,10.47,9.96,10.09,41343029
2018-01-18,10.05,10.25,10.01,10.1,19459754
2018-01-19,10.06,10.23,9.81,9.84,31652383
2018-01-22,9.8,9.96,9.78,9.92,15023651
2018-01-23,9.96,10.29,9.95,10.22,36694141
2018-01-24,10.22,10.35,10.06,10.1,26334083
2018-01-25,10.02,10.56,9.85,10.35,43557520
2018-01-26,10.26,11.35,10.22,11.22,90857590
2018-01-29,11.1,11.28,10.81,11.01,56162548
2018-01-30,10.85,11.14,10.71,10.78,38593574
2018-01-31,10.7,11.59,10.52,11.25,65522945
2018-02-01,11.16,11.35,10.71,10.93,47968869
2018-02-02,10.69,10.69,9.84,10.47,42043456
2018-02-05,10.14,10.44,10.07,10.37,26387185
2018-02-06,10.07,10.17,9.33,9.34,43712193
2018-02-07,9.74,9.94,9.21,9.37,31694134
2018-02-08,9.37,9.62,9.28,9.44,14075638
2018-02-09,9.1,9.17,8.7,8.94,22895058
2018-02-12,9.0,9.16,8.87,9.07,14411376
2018-02-13,9.17,9.36,9.05,9.08,17662512
2018-02-14,9.04,9.1,8.88,8.98,12827054
2018-02-22,9.1,9.17,9.02,9.14,13586981
2018-02-23,9.14,9.33,9.1,9.24,18292251
2018-02-26,9.3,9.41,9.05,9.4,23136332
2018-02-27,9.36,9.37,9.2,9.21,13444982
2018-02-28,9.13,9.45,9.07,9.36,17229861
2018-03-01,9.27,9.35,9.2,9.25,14144966
2018-03-02,9.19,9.33,9.07,9.16,12006785
2018-03-05,9.18,9.23,8.99,9.02,11667211
2018-03-06,9.03,9.36,8.93,9.31,21968630
2018-03-07,9.25,9.35,9.18,9.19,14233047
2018-03-08,9.19,9.25,9.14,9.19,8516163
2018-03-09,9.21,9.21,9.05,9.15,14364763
2018-03-12,9.13,9.2,9.05,9.1,20991146
2018-03-13,9.11,9.13,8.99,9.03,14048828
2018-03-14,9.01,9.11,8.98,9.05,8108195
2018-03-15,9.03,9.07,8.85,8.91,15609887
2018-03-16,8.91,8.99,8.9,8.9,7500110
2018-03-19,8.92,8.93,8.7,8.8,13066800
2018-03-20,8.75,8.88,8.68,8.88,8682520
2018-03-21,8.87,8.98,8.77,8.78,8844500
2018-03-22,8.8,8.86,8.75,8.8,5440185
