day,open,high,low,close,volume
2017-09-01,8.01,8.06,7.89,7.95,6398622
2017-09-04,7.92,8.0,7.85,7.99,6521177
2017-09-05,7.99,8.01,7.9,7.9,4767669
2017-09-06,7.92,7.92,7.82,7.89,4734943
2017-09-07,7.88,7.95,7.81,7.83,4205839
2017-09-08,7.85,7.89,7.73,7.76,5015549
2017-09-11,7.79,8.06,7.76,8.05,9632352
2017-09-12,8.05,8.13,7.93,7.96,6982378
2017-09-13,7.95,8.07,7.95,8.04,3793825
2017-09-14,8.05,8.06,7.88,7.9,4727500
2017-09-15,7.89,7.91,7.76,7.8,4136188
2017-09-18,7.8,7.84,7.78,7.83,2722505
2017-09-19,7.84,7.88,7.79,7.83,3318290
2017-09-20,7.85,7.88,7.77,7.86,4405068
2017-09-21,7.88,8.12,7.85,8.04,11365517
2017-09-22,8.0,8.04,7.91,7.96,5579890
2017-09-25,7.93,8.39,7.93,8.3,23743033
2017-09-26,8.31,8.31,8.1,8.27,12645752
2017-09-27,8.19,8.3,8.13,8.23,9798880
2017-09-28,8.23,8.27,8.04,8.1,8741418
2017-09-29,8.07,8.25,8.07,8.22,8915022
2017-10-09,8.38,8.43,8.23,8.31,13499897
2017-10-10,8.3,8.65,8.24,8.59,17718746
2017-10-11,8.55,8.67,8.44,8.52,12313828
2017-10-12,8.5,8.77,8.48,8.65,15111292
2017-10-13,8.63,8.64,8.48,8.56,7832663
2017-10-16,8.52,8.56,8.08,8.1,11493304
2017-10-17,8.11,8.2,8.08,8.1,4754455
2017-10-18,8.11,8.15,7.87,7.89,8446649
2017-10-19,7.89,7.96,7.79,7.93,4799536
2017-10-20,7.92,8.13,7.91,8.09,5607446
2017-10-23,8.1,8.14,8.04,8.1,3342402
2017-10-24,8.13,8.13,7.93,7.98,4227314
2017-10-25,7.96,8.02,7.94,7.98,3250739
2017-10-26,7.96,8.01,7.94,7.98,3318598
2017-10-27,7.98,8.12,7.96,8.04,4759215
2017-10-30,7.9,7.94,7.33,7.36,12012472
2017-10-31,7.39,7.52,7.36,7.5,5292990
2017-11-01,7.5,7.51,7.4,7.42,3985974
2017-11-02,7.42,7.42,7.1,7.13,7215238
2017-11-03,7.15,7.27,7.1,7.17,3720578
2017-11-06,7.2,7.24,7.12,7.22,2826483
2017-11-07,7.21,7.21,7.07,7.15,5340755
2017-11-08,7.14,7.27,7.12,7.21,3774559
2017-11-09,7.21,7.23,7.07,7.14,6039323
2017-11-10,7.13,7.14,7.02,7.12,4565906
2017-11-13,7.11,7.14,7.01,7.03,5388083
2017-11-14,7.03,7.06,6.86,6.95,6086034
2017-11-15,6.95,7.14,6.9,7.11,5725632
2017-11-16,7.14,7.39,7.11,7.27,11475101
2017-11-17,7.25,7.25,6.91,6.94,6805634
2017-11-20,6.95,6.95,6.56,6.88,5100121
2017-11-21,6.86,6.88,6.66,6.72,5421361
2017-11-22,6.73,6.79,6.61,6.65,4264291
2017-11-23,6.66,6.66,6.5,6.51,5201241
2017-11-24,6.5,6.58,6.46,6.54,2515985
2017-11-27,6.56,6.64,6.49,6.5,3356100
2017-11-28,6.51,6.57,6.46,6.57,2094076
2017-11-29,6.58,6.68,6.53,6.65,5083812
2017-11-30,6.62,6.77,6.62,6.72,4953992
2017-12-01,6.74,6.77,6.68,6.74,4325219
2017-12-04,6.68,6.75,6.54,6.55,4523505
2017-12-05,6.55,6.6,6.33,6.35,3475466
2017-12-06,6.34,6.55,6.34,6.52,3482217
2017-12-07,6.5,6.58,6.48,6.49,2371314
2017-12-08,6.53,6.63,6.49,6.61,3239017
2017-12-11,6.88,7.26,6.83,6.96,13572145
2017-12-12,6.99,7.07,6.9,6.92,5598514
2017-12-13,7.01,7.26,7.01,7.14,10034992
2017-12-14,7.15,7.23,7.0,7.22,8123640
2017-12-15,7.15,7.3,7.12,7.16,7549085
2017-12-18,7.2,7.21,7.02,7.1,4365271
2017-12-19,7.1,7.12,7.02,7.06,3241294
2017-12-20,7.05,7.08,6.85,6.88,4686262
2017-12-21,6.88,6.94,6.8,6.89,3640909
2017-12-22,6.88,6.88,6.8,6.82,2890429
2017-12-25,6.82,6.9,6.64,6.68,3889752
2017-12-26,6.63,6.78,6.63,6.74,2517255
2017-12-27,6.74,6.79,6.62,6.63,3064967
2017-12-28,6.69,6.8,6.66,6.8,3777234
2017-12-29,6.8,6.85,6.76,6.84,2054058
2018-01-02,6.85,7.26,6.84,7.16,8037161
2018-01-03,7.1,7.31,7.09,7.2,6946975
2018-01-04,7.17,7.26,7.15,7.19,3740001
2018-01-05,7.23,7.38,7.18,7.21,4685122
2018-01-08,7.21,7.21,7.06,7.16,3460674
2018-01-09,7.19,7.22,7.06,7.1,2610583
2018-01-10,7.12,7.12,6.98,7.03,2838183
2018-01-11,7.0,7.25,7.0,7.2,4096242
2018-01-12,7.17,7.22,7.1,7.1,2629900
2018-01-15,7.19,7.26,7.0,7.01,4734346
2018-01-16,7.01,7.16,7.0,7.12,3008858
2018-01-17,7.12,7.22,7.04,7.18,3555177
2018-01-18,7.16,7.21,7.05,7.07,3827700
2018-01-19,7.09,7.14,7.06,7.11,2293364
2018-01-22,7.11,7.25,7.07,7.2,3629787
2018-01-23,7.2,7.22,7.1,7.13,3558972
2018-01-24,7.11,7.17,7.05,7.15,3735889
2018-01-25,7.13,7.15,7.07,7.08,3019885
2018-01-26,7.05,7.1,7.01,7.05,2850794
2018-01-29,7.0,7.05,6.86,6.89,4158978
2018-01-30,6.89,6.94,6.86,6.89,1806469
2018-01-31,6.94,6.94,6.74,6.75,3501519
2018-02-01,6.73,6.78,6.5,6.51,4559937
2018-02-02,6.51,6.56,6.31,6.52,2848252
2018-02-05,6.47,6.62,6.42,6.6,2336767
2018-02-06,6.5,7.26,6.43,6.58,5231129
2018-02-07,6.7,6.77,6.44,6.57,2240610
2018-02-08,6.52,6.65,6.5,6.58,1940228
2018-02-09,6.48,6.49,6.25,6.35,3325584
2018-02-12,6.38,6.5,6.36,6.45,1757472
2018-02-13,6.49,6.6,6.46,6.5,1827336
2018-02-14,6.5,6.56,6.48,6.55,686903
2018-02-22,6.59,6.7,6.58,6.63,1628294
2018-02-23,6.63,6.69,6.58,6.62,1284868
2018-02-26,6.65,6.74,6.58,6.73,3163720
2018-02-27,6.75,6.78,6.69,6.72,2384713
2018-02-28,6.71,6.72,6.59,6.66,2551481
2018-03-01,6.63,6.96,6.6,6.94,6409848
2018-03-02,6.94,7.04,6.88,6.93,5648004
2018-03-05,6.96,6.96,6.8,6.9,3321590
2018-03-06,6.9,7.05,6.88,6.95,4804359
2018-03-07,6.91,6.93,6.83,6.85,3136988
2018-03-08,6.85,6.89,6.77,6.79,2572546
2018-03-09,6.84,7.01,6.77,7.0,6056104
2018-03-12,7.0,7.51,7.0,7.4,18357042
2018-03-13,7.72,7.96,7.5,7.51,28782647
2018-03-14,7.3,7.37,7.24,7.26,13814883
2018-03-15,7.2,7.64,7.15,7.52,14668558
2018-03-16,7.46,7.59,7.28,7.29,9427031
2018-03-19,7.27,7.45,7.27,7.29,5813884
2018-03-20,7.23,7.32,7.16,7.28,4124829
2018-03-21,7.29,7.5,7.08,7.13,6746116
2018-03-22,7.16,7.33,7.14,7.2,4889466
2018-03-23,6.99,7.07,6.58,6.69,9560493
2018-03-26,6.53,6.86,6.53,6.86,4854159
2018-03-27,6.97,7.12,6.91,7.07,5917090
2018-03-28,6.99,7.17,6.95,7.06,5381890
2018-03-29,7.08,7.27,7.07,7.16,5354367
2018-03-30,7.19,7.88,7.16,7.88,24120879
2018-04-02,7.95,8.42,7.95,8.05,36116837
2018-04-03,7.81,8.02,7.72,7.98,17353775
2018-04-04,7.95,8.04,7.65,7.71,13013572
2018-04-09,7.65,7.84,7.49,7.83,10708651
2018-04-10,7.9,8.09,7.8,7.93,12289077
2018-04-11,7.86,7.98,7.76,7.77,8313193
2018-04-12,7.78,7.82,7.66,7.68,5400231
2018-04-13,7.69,7.8,7.56,7.69,6725112
2018-04-16,7.6,8.15,7.56,8.05,17325295
2018-04-17,8.08,8.1,7.67,7.71,11822988
2018-04-18,7.79,8.1,7.59,8.03,13899828
2018-04-19,7.92,8.25,7.92,8.02,14631045
2018-04-20,8.03,8.18,7.85,7.89,9253302
2018-04-23,7.92,7.99,7.51,7.7,8737546
2018-04-24,7.67,7.88,7.61,7.87,7036306
2018-04-25,7.81,8.02,7.78,8.0,10721423
2018-04-26,7.96,8.05,7.62,7.63,12246803
2018-04-27,7.66,7.74,7.55,7.63,5056761
2018-05-02,7.67,7.72,7.28,7.37,7203013
2018-05-03,7.36,7.53,7.21,7.51,5873931
2018-05-04,7.48,7.5,7.38,7.39,3453261
2018-05-07,7.39,7.6,7.39,7.59,4517599
2018-05-08,7.5,7.7,7.5,7.64,4881198
2018-05-09,7.6,7.66,7.47,7.52,4886031
2018-05-10,7.55,7.56,7.36,7.43,4978203
2018-05-11,7.42,7.48,7.35,7.36,3227509
2018-05-14,7.39,7.5,7.28,7.31,4225939
2018-05-15,7.31,7.44,7.3,7.43,3159437
2018-05-16,7.4,7.42,7.32,7.33,2759620
2018-05-17,7.34,7.42,7.24,7.25,2767228
2018-05-18,7.22,7.29,7.16,7.23,3516221
2018-05-21,7.29,7.39,7.29,7.34,3529576
2018-05-22,7.34,7.38,7.28,7.35,2747554
2018-05-23,7.34,7.35,7.18,7.22,4223459
2018-05-24,7.21,7.28,7.18,7.18,2838606
2018-05-25,7.16,7.19,6.81,6.83,8209849
2018-05-28,6.86,6.95,6.58,6.7,6753852
2018-05-29,6.71,6.79,6.66,6.69,2971728
2018-05-30,6.6,6.7,6.46,6.49,3780253
2018-05-31,6.6,6.64,6.48,6.54,2844677
2018-06-01,6.5,6.63,6.48,6.57,3069409
2018-06-04,6.58,6.66,6.51,6.56,2062557
2018-06-05,6.58,6.66,6.53,6.65,2993769
2018-06-06,6.67,6.67,6.57,6.63,3198467
2018-06-07,6.63,6.65,6.53,6.53,2637601
2018-06-08,6.53,6.53,6.3,6.38,3997480
2018-06-11,6.42,6.44,6.3,6.34,2022070
2018-06-12,6.34,6.42,6.25,6.41,2474757
2018-06-13,6.41,6.47,6.37,6.37,2459067
2018-06-14,6.37,6.42,6.31,6.4,1643200
2018-06-15,6.37,6.4,6.15,6.17,2830337
2018-06-19,6.1,6.1,5.55,5.56,5993047
2018-06-20,5.59,5.63,5.41,5.58,3253653
2018-06-21,5.64,5.64,5.3,5.32,3226021
2018-06-22,5.34,5.48,5.2,5.47,2838230
2018-06-25,5.53,5.62,5.49,5.53,3080365
2018-06-26,5.48,5.69,5.41,5.63,2502184
2018-06-27,5.65,5.83,5.62,5.7,3113087
2018-06-28,5.67,5.83,5.59,5.6,2744800
2018-06-29,5.54,5.83,5.54,5.8,2908413
2018-07-02,5.9,5.9,5.68,5.69,2604805
2018-07-03,5.68,5.88,5.68,5.86,2493104
2018-07-04,5.79,5.91,5.72,5.72,2367912
2018-07-05,5.73,5.84,5.57,5.62,1885014
2018-07-06,5.6,5.78,5.53,5.63,2744493
2018-07-09,5.64,5.8,5.63,5.76,1891551
