day,open,high,low,close,volume
2017-09-04,14.97,14.97,14.7,14.83,16055401
2017-09-05,14.83,15.09,14.78,14.85,14841850
2017-09-06,14.86,14.95,14.64,14.77,12388767
2017-09-07,14.66,14.86,14.66,14.74,12328586
2017-09-08,14.78,14.95,14.69,14.79,11341939
2017-09-11,14.79,15.01,14.73,14.84,10918503
2017-09-12,14.95,14.99,14.65,14.8,14357010
2017-09-13,14.73,15.13,14.58,14.9,18612742
2017-09-14,14.8,14.89,14.65,14.69,11958914
2017-09-15,14.67,14.78,14.57,14.69,8669284
2017-09-18,14.63,14.83,14.59,14.7,8885784
2017-09-19,14.75,14.98,14.69,14.84,14817392
2017-09-20,14.75,14.8,14.56,14.7,13096778
2017-09-21,14.65,14.95,14.56,14.7,15097878
2017-09-22,14.59,14.81,14.36,14.36,14649378
2017-09-25,14.29,14.29,13.5,13.66,20710817
2017-09-26,13.61,13.75,13.1,13.36,12305066
2017-09-27,13.32,13.53,13.21,13.41,8516336
2017-09-28,13.36,13.51,13.14,13.15,8519661
2017-09-29,13.18,13.59,13.18,13.48,11642921
2017-10-09,14.41,14.7,13.67,13.76,21791759
2017-10-10,13.49,13.87,13.44,13.76,14288078
2017-10-11,13.72,13.85,13.62,13.74,10025566
2017-10-12,13.69,13.74,13.51,13.54,7530408
2017-10-13,13.56,13.73,13.53,13.66,6727149
2017-10-16,13.59,14.05,13.53,13.99,20405942
2017-10-17,14.0,14.11,13.76,13.81,13673879
2017-10-18,13.7,13.88,13.55,13.57,10244100
2017-10-19,13.5,13.55,13.16,13.3,11219711
2017-10-20,13.23,13.56,13.18,13.55,8039099
2017-10-23,13.56,13.77,13.37,13.42,9792454
2017-10-24,13.33,13.45,13.24,13.37,6963033
2017-10-25,13.35,13.54,13.27,13.38,7290036
2017-10-26,13.32,13.49,13.2,13.42,8201571
2017-10-27,13.31,13.65,13.31,13.45,13351377
2017-10-30,13.35,13.35,12.51,12.54,16304976
2017-10-31,12.51,12.65,12.16,12.47,8031694
2017-11-01,12.39,12.69,12.38,12.67,8531229
2017-11-02,12.68,12.89,12.48,12.52,10803692
2017-11-03,12.44,12.47,12.08,12.14,8649300
2017-11-06,12.02,12.58,12.02,12.17,4958700
2017-11-07,12.2,12.4,11.92,12.22,10999284
2017-11-08,12.18,12.67,12.13,12.51,14204988
2017-11-09,12.43,12.65,12.26,12.36,12758208
2017-11-10,12.3,12.34,12.15,12.18,7884599
2017-11-13,12.16,12.98,12.12,12.55,22118594
2017-11-14,12.37,12.38,12.16,12.2,12483938
2017-11-15,12.16,12.29,12.05,12.07,6669399
2017-11-16,12.0,12.0,11.3,11.32,15494659
2017-11-17,11.33,11.67,10.6,10.88,13130038
2017-11-20,10.6,10.66,10.0,10.56,11574006
2017-11-21,10.57,10.67,10.4,10.54,7543231
2017-11-22,10.53,10.74,10.5,10.57,8135268
2017-11-23,10.57,10.57,10.0,10.02,10113599
2017-11-24,9.85,10.1,9.85,9.89,6282278
2017-11-27,9.82,9.89,9.59,9.7,7653810
2017-11-28,9.71,9.78,9.66,9.75,5189088
2017-11-29,9.69,10.73,9.69,10.73,27170995
2017-11-30,10.73,11.8,10.61,11.8,45273893
2017-12-01,11.9,12.17,11.47,11.47,42070491
2017-12-04,11.45,11.75,11.13,11.65,29711086
2017-12-05,11.48,12.16,11.25,11.68,36443367
2017-12-06,11.47,11.94,11.2,11.38,24167214
2017-12-07,11.22,11.86,11.22,11.59,26241923
2017-12-08,11.53,11.74,11.25,11.63,21797861
2017-12-11,11.46,11.6,11.33,11.52,16373965
2017-12-12,11.5,11.5,10.62,10.71,20896852
2017-12-13,10.58,10.86,10.31,10.59,18234659
2017-12-14,10.57,11.11,10.51,10.76,19849602
2017-12-15,10.61,11.08,10.61,10.84,17979989
2017-12-18,10.78,10.83,10.18,10.4,14645657
2017-12-19,10.48,11.44,10.42,11.44,28020900
2017-12-20,11.55,11.79,11.32,11.45,37569566
2017-12-21,11.42,12.14,11.21,11.69,35981386
2017-12-22,11.53,11.62,11.31,11.46,21597671
2017-12-25,11.27,11.87,11.15,11.6,27422532
2017-12-26,11.45,12.11,11.3,11.88,33037415
2017-12-27,11.7,11.95,11.45,11.63,22860642
2017-12-28,11.52,12.61,11.43,11.82,35092930
2017-12-29,11.58,11.99,11.58,11.72,21560810
2018-01-02,11.54,11.88,11.51,11.61,19717944
2018-01-03,11.6,11.8,11.26,11.79,27275166
2018-01-04,11.74,12.48,11.56,12.25,44614079
2018-01-05,12.07,12.15,11.93,12.02,24278932
2018-01-08,11.9,12.17,11.85,12.0,14872367
2018-01-09,11.94,12.39,11.91,12.12,22563746
2018-01-10,12.1,12.35,11.8,12.28,28524993
2018-01-11,12.12,12.29,12.0,12.1,18633765
2018-01-12,12.0,12.15,11.76,11.77,15248800
2018-01-15,11.77,11.77,10.89,11.02,19045614
2018-01-16,10.77,11.08,10.7,11.04,13186720
2018-01-17,11.07,12.14,11.02,12.14,18690774
2018-01-18,12.5,13.35,12.21,13.35,81461562
2018-01-19,14.4,14.69,13.7,14.69,46121862
2018-01-22,15.3,16.16,14.49,14.54,98753812
2018-01-23,13.09,15.48,13.09,14.77,94378324
2018-01-24,13.29,13.29,13.29,13.29,19355900
2018-01-25,11.96,11.96,11.96,11.96,12790800
2018-01-26,10.76,11.96,10.76,11.4,309146655
2018-01-29,10.71,10.87,10.33,10.38,224455647
2018-01-30,10.2,10.68,10.11,10.59,126390789
2018-01-31,10.4,10.68,10.3,10.47,91387083
2018-02-01,10.39,10.44,9.66,9.8,104814758
2018-02-02,9.7,9.81,9.42,9.54,73113656
2018-02-05,9.37,10.16,9.2,9.88,86080367
2018-02-06,9.58,10.18,9.51,9.57,82227982
2018-02-07,9.8,10.15,9.65,9.94,90396462
2018-02-08,9.84,9.93,9.6,9.77,63481079
2018-02-09,9.49,9.65,8.82,8.99,67678556
2018-02-12,9.06,9.43,8.95,9.21,49046451
2018-02-13,9.26,9.41,9.02,9.06,47663231
2018-02-14,9.02,9.13,8.91,8.97,29975769
2018-02-22,9.1,9.23,9.06,9.18,38275800
2018-02-23,9.14,9.33,9.11,9.29,45581887
2018-02-26,9.35,9.64,9.2,9.61,67551800
2018-02-27,9.62,9.98,9.5,9.78,87907657
2018-02-28,9.62,9.75,9.51,9.63,54852471
2018-03-01,9.51,9.78,9.47,9.74,51861844
2018-03-02,9.61,10.2,9.53,9.8,82706171
2018-03-05,9.71,9.87,9.6,9.64,48471843
2018-03-06,9.68,9.96,9.59,9.92,72037541
2018-03-07,10.06,10.17,9.71,9.72,80355071
2018-03-08,9.6,9.85,9.57,9.76,45704938
2018-03-09,9.71,9.86,9.66,9.83,54764387
2018-03-12,9.89,9.97,9.73,9.9,71868648
2018-03-13,9.91,10.3,9.88,10.02,107725277
2018-03-14,9.94,9.94,9.56,9.64,91296577
2018-03-15,9.3,9.31,8.71,8.9,100511038
2018-03-16,8.86,8.96,8.81,8.85,39258815
2018-03-19,8.87,8.89,8.58,8.76,33800564
2018-03-20,8.67,8.89,8.61,8.84,39649887
2018-03-21,8.78,9.04,8.74,8.77,44558103
2018-03-22,8.73,8.82,8.56,8.6,41918890
2018-03-23,8.28,8.28,7.74,7.75,61713785
2018-03-26,7.49,8.07,7.4,7.89,46141152
2018-03-27,7.99,8.24,7.91,8.08,41869501
2018-03-28,7.95,8.89,7.91,8.49,94393610
2018-03-29,8.2,8.64,8.17,8.5,68165817
2018-03-30,8.4,8.59,8.4,8.42,36449200
2018-04-02,8.42,8.55,8.28,8.28,35674300
2018-04-03,8.15,8.24,8.01,8.1,30526175
2018-04-04,8.2,8.54,8.2,8.23,43881077
2018-04-09,8.1,8.4,8.03,8.33,32447574
2018-04-10,8.24,8.49,8.23,8.48,51357199
2018-04-11,8.48,8.56,8.34,8.45,45135197
2018-04-12,8.37,8.45,8.22,8.34,37632366
2018-04-13,8.37,8.42,8.15,8.17,25802492
2018-04-16,8.12,8.15,7.94,7.96,26787506
2018-04-17,7.99,8.14,7.86,7.92,26259500
2018-04-18,8.08,8.13,7.92,8.06,28746605
2018-04-19,7.97,8.07,7.96,8.0,25686826
2018-04-20,7.98,7.98,7.67,7.69,28715408
2018-04-23,7.7,7.79,7.55,7.69,18796454
2018-04-24,7.68,8.31,7.68,8.02,46321588
2018-04-25,7.91,7.97,7.88,7.93,24001566
2018-04-26,7.94,7.99,7.65,7.69,26340963
2018-04-27,7.75,7.85,7.68,7.76,19367190
2018-05-02,7.82,7.86,7.62,7.68,17617457
2018-05-03,7.62,7.82,7.56,7.79,21567375
2018-05-04,7.78,7.78,7.67,7.7,15818018
2018-05-07,7.71,7.83,7.69,7.8,21581382
2018-05-08,7.79,7.93,7.77,7.84,26431800
2018-05-09,7.8,7.82,7.73,7.8,18313682
2018-05-10,7.8,7.95,7.73,7.89,24204196
2018-05-11,7.86,8.08,7.81,7.88,38244329
2018-05-14,7.82,8.15,7.82,7.99,43981888
2018-05-15,8.0,8.0,7.8,7.92,31784474
2018-05-16,7.87,7.88,7.78,7.78,18829851
2018-05-17,7.79,7.82,7.76,7.78,13268900
2018-05-18,7.68,7.72,7.62,7.69,18716088
2018-05-21,7.72,7.84,7.7,7.78,25920946
2018-05-22,7.78,7.88,7.66,7.84,39546003
2018-05-23,7.77,7.82,7.68,7.69,21498204
2018-05-24,7.71,7.74,7.65,7.66,15843654
2018-05-25,7.67,7.7,7.52,7.54,19614213
2018-05-28,7.53,7.53,7.35,7.36,19057400
2018-05-29,7.39,7.42,7.26,7.35,17765362
2018-05-30,7.19,7.32,7.05,7.12,28735729
2018-05-31,7.15,7.24,7.13,7.2,18191029
2018-06-01,7.13,7.33,7.06,7.12,24381559
2018-06-04,7.11,7.19,7.08,7.09,16166092
2018-06-05,7.1,7.18,6.97,7.15,24661519
2018-06-06,7.13,7.23,7.07,7.17,18446783
2018-06-07,7.18,7.33,7.15,7.23,28444524
2018-06-08,7.17,7.18,7.0,7.0,25948575
2018-06-11,6.9,7.06,6.88,7.0,12846470
2018-06-12,7.01,7.06,6.91,7.04,12621937
2018-06-13,7.03,7.03,6.75,6.77,18012100
2018-06-14,6.76,6.84,6.68,6.7,17245908
2018-06-15,6.68,6.78,6.6,6.63,19411107
2018-06-19,6.5,6.56,5.97,5.97,37672021
2018-06-20,5.94,6.07,5.91,6.02,26188903
2018-06-21,6.0,6.18,5.91,5.95,27086905
2018-06-22,5.85,6.0,5.77,5.99,21342184
2018-06-25,6.01,6.1,5.88,5.93,17700000
2018-06-26,5.81,6.0,5.79,5.97,18481133
2018-06-27,5.96,6.24,5.94,6.01,29429939
2018-06-28,5.96,6.08,5.87,5.88,21827586
2018-06-29,5.9,6.14,5.9,6.09,29937401
2018-07-02,6.07,6.09,5.9,5.93,20683843
2018-07-03,5.93,6.13,5.93,6.07,24539446
2018-07-04,6.01,6.09,5.96,5.99,25971400
2018-07-05,5.94,6.05,5.81,5.81,20878479
2018-07-06,5.83,5.94,5.61,5.78,24926232
2018-07-09,5.79,5.93,5.77,5.93,18651250
2018-07-10,5.92,5.98,5.87,5.95,16776198
2018-07-11,5.86,5.86,5.65,5.78,19723200
2018-07-12,5.75,5.93,5.73,5.9,22211081
2018-07-13,5.94,5.97,5.82,5.85,18539000
2018-07-16,5.85,5.85,5.75,5.78,13617539
2018-07-17,5.8,5.82,5.73,5.8,12849291
2018-07-18,5.81,5.86,5.73,5.73,14522900
2018-07-19,5.72,5.77,5.6,5.62,17485110
2018-07-20,5.64,6.18,5.52,6.18,90671717
2018-07-23,6.0,6.5,5.94,6.27,118148173
2018-07-24,6.17,6.35,6.13,6.21,66336802
2018-07-25,6.16,6.22,6.12,6.18,41021528
2018-07-26,6.22,6.22,6.1,6.12,26096978
2018-07-27,6.1,6.1,6.01,6.01,25935691
2018-07-30,6.0,6.14,5.96,6.0,25883291
2018-07-31,5.99,6.33,5.97,6.13,46327854
2018-08-01,6.13,6.16,5.97,5.97,30890250
2018-08-02,5.9,5.91,5.56,5.75,31170889
2018-08-03,5.7,5.81,5.65,5.67,18398860
2018-08-06,5.67,5.84,5.65,5.69,24599687
2018-08-07,5.69,5.84,5.64,5.84,27504599
2018-08-08,5.81,5.84,5.71,5.72,17960186
2018-08-09,5.73,5.85,5.68,5.8,21666890
2018-08-10,5.8,5.83,5.75,5.8,14061221
2018-08-13,5.72,5.76,5.66,5.75,15280249
2018-08-14,5.75,5.85,5.73,5.8,17578268
2018-08-15,5.79,5.8,5.67,5.69,15080686
2018-08-16,5.61,5.82,5.6,5.74,17698181
2018-08-17,5.74,5.79,5.62,5.63,13747368
2018-08-20,5.61,5.72,5.61,5.7,11329318
2018-08-21,5.7,5.76,5.67,5.74,14990969
2018-08-22,5.71,5.73,5.65,5.67,10618134
2018-08-23,5.65,5.73,5.63,5.68,11254256
2018-08-24,5.67,6.09,5.65,5.83,52377753
2018-08-27,5.81,5.84,5.74,5.83,32122549
2018-08-28,5.84,5.84,5.77,5.79,15304367
2018-08-29,5.78,5.83,5.76,5.77,12565777
2018-08-30,5.77,5.83,5.7,5.71,14699300
2018-08-31,5.7,5.77,5.66,5.67,13927057
2018-09-03,5.68,5.71,5.63,5.69,11011517
2018-09-04,5.68,5.78,5.66,5.76,17200891
2018-09-05,5.73,5.79,5.68,5.69,15474105
2018-09-06,5.67,5.73,5.64,5.69,10514008
2018-09-07,5.7,5.83,5.67,5.75,18292215
2018-09-10,5.75,5.78,5.67,5.7,12202008
2018-09-11,5.69,5.78,5.67,5.74,12396791
2018-09-12,5.73,5.8,5.7,5.75,15013813
2018-09-13,5.78,5.82,5.71,5.77,13563694
2018-09-14,5.77,5.77,5.71,5.71,9864299
2018-09-17,5.7,5.7,5.57,5.6,12369051
2018-09-18,5.59,5.72,5.59,5.69,10885462
2018-09-19,5.67,5.77,5.65,5.74,16822400
2018-09-20,5.73,5.8,5.72,5.74,15495344
2018-09-21,5.76,5.98,5.72,5.91,42550058
2018-09-25,5.84,5.86,5.78,5.79,21254160
2018-09-26,5.8,5.86,5.75,5.77,24291008
2018-09-27,5.74,5.76,5.66,5.66,21755708
2018-09-28,5.68,5.81,5.67,5.76,21651870
2018-10-08,5.69,5.7,5.57,5.59,21146089
2018-10-09,5.57,5.63,5.57,5.59,10342890
2018-10-10,5.6,5.64,5.56,5.59,7864713
2018-10-11,5.25,5.4,5.03,5.03,31242729
2018-10-12,4.94,5.09,4.9,5.06,21134073
2018-10-15,5.06,5.09,4.95,4.96,10663432
2018-10-16,4.96,5.03,4.9,4.92,10532100
2018-10-17,4.99,4.99,4.85,4.94,11108352
2018-10-18,4.92,4.93,4.77,4.77,10342200
2018-10-19,4.7,4.88,4.65,4.88,13272187
2018-10-22,4.91,5.37,4.89,5.37,42183015
2018-10-23,5.5,5.5,5.18,5.2,50557057
2018-10-24,5.15,5.72,5.12,5.64,99100568
2018-10-25,5.42,6.2,5.37,6.16,146737214
2018-10-26,6.03,6.08,5.83,5.93,94951185
2018-10-29,5.95,6.04,5.71,5.82,50402310
2018-10-30,5.75,6.38,5.75,6.22,116867113
2018-10-31,6.1,6.2,5.96,6.1,79170705
2018-11-01,6.04,6.36,6.0,6.03,77930147
2018-11-02,6.1,6.48,5.97,6.26,94812391
2018-11-05,6.16,6.21,6.06,6.19,57257631
2018-11-06,6.14,6.14,6.02,6.08,35203649
2018-11-07,6.1,6.15,5.97,5.98,41287200
2018-11-08,6.05,6.11,5.93,5.95,34570600
2018-11-09,5.88,5.92,5.77,5.87,31836297
2018-11-12,5.85,5.98,5.83,5.97,29669186
2018-11-13,5.87,6.2,5.84,6.13,67234580
2018-11-14,6.08,6.13,5.93,5.96,45653053
2018-11-15,5.96,6.24,5.96,6.22,75539113
2018-11-16,6.23,6.5,6.08,6.32,98949257
2018-11-19,6.32,6.82,6.25,6.63,103962335
2018-11-20,6.5,6.56,6.27,6.29,66773997
2018-11-21,6.16,6.39,6.16,6.33,40942209
2018-11-22,6.3,6.34,6.15,6.19,32903475
2018-11-23,6.18,6.33,6.01,6.04,47167959
2018-11-26,6.03,6.19,6.0,6.05,34177428
2018-11-27,6.08,6.11,5.93,5.97,34242894
2018-11-28,5.97,6.12,5.91,6.08,34882334
2018-11-29,6.09,6.19,5.91,5.91,37990918
2018-11-30,5.85,5.94,5.71,5.9,29585552
2018-12-03,6.04,6.13,5.98,6.06,37733870
2018-12-04,6.02,6.09,6.01,6.07,22085542
2018-12-05,5.96,5.99,5.9,5.93,24641307
2018-12-06,5.88,5.91,5.82,5.83,16367684
2018-12-07,5.83,5.88,5.8,5.83,11993392
2018-12-10,5.75,5.79,5.65,5.67,18239690
2018-12-11,5.69,5.81,5.63,5.75,19264224
2018-12-12,5.74,5.84,5.73,5.74,15519564
2018-12-13,5.76,5.93,5.7,5.87,27865856
2018-12-14,5.81,5.84,5.65,5.66,23570531
2018-12-17,5.6,5.73,5.58,5.67,13731165
2018-12-18,5.63,5.7,5.56,5.61,13460166
2018-12-19,5.61,5.64,5.52,5.55,9685300
2018-12-20,5.54,5.61,5.46,5.61,17438038
2018-12-21,5.57,5.64,5.54,5.61,15942899
2018-12-24,5.6,5.61,5.52,5.59,10752113
2018-12-25,5.54,5.54,5.31,5.47,19683473
2018-12-26,5.44,5.51,5.38,5.4,11735539
2018-12-27,5.51,5.52,5.24,5.26,14076555
2018-12-28,5.26,5.47,5.26,5.35,16372106
2019-01-02,5.34,5.42,5.28,5.37,11917806
2019-01-03,5.38,5.7,5.37,5.53,28423111
2019-01-04,5.45,6.08,5.43,5.95,75470230
2019-01-07,5.96,5.98,5.83,5.96,55060655
2019-01-08,5.92,6.05,5.84,5.9,33963736
2019-01-09,5.9,6.13,5.88,5.9,53535152
2019-01-10,5.85,5.9,5.74,5.78,38276194
2019-01-11,5.77,5.87,5.75,5.78,23176700
2019-01-14,5.75,5.81,5.67,5.69,17464600
2019-01-15,5.71,5.92,5.67,5.84,31889570
2019-01-16,5.81,5.83,5.72,5.76,21086664
2019-01-17,5.79,5.82,5.7,5.71,18714564
2019-01-18,5.71,5.8,5.7,5.79,22455065
2019-01-21,5.78,5.83,5.71,5.74,18483900
2019-01-22,5.72,5.74,5.6,5.62,20804100
2019-01-23,5.6,5.66,5.58,5.6,10837785
2019-01-24,5.59,5.71,5.58,5.65,16293048
2019-01-25,5.62,5.76,5.62,5.65,22768500
2019-01-28,5.7,5.73,5.58,5.58,18951640
2019-01-29,5.58,5.6,5.38,5.52,15969349
2019-01-30,5.49,5.6,5.47,5.5,11158260
2019-01-31,5.5,5.76,5.5,5.65,30052128
2019-02-01,5.67,5.71,5.59,5.71,20759529
2019-02-11,5.7,5.78,5.64,5.78,20664719
2019-02-12,5.78,5.91,5.77,5.82,29735892
2019-02-13,5.82,6.04,5.76,5.95,52111587
2019-02-14,5.88,5.94,5.86,5.89,32423462
2019-02-15,5.86,5.97,5.82,5.85,29255791
2019-02-18,5.86,6.3,5.86,6.1,66615273
2019-02-19,6.06,6.49,6.04,6.24,87765614
2019-02-20,6.2,6.26,6.1,6.16,45602663
2019-02-21,6.13,6.32,6.02,6.08,63036809
2019-02-22,6.05,6.69,5.97,6.54,113505862
2019-02-25,6.74,7.19,6.6,7.19,164175120
2019-02-26,7.5,7.57,7.03,7.06,162517883
2019-02-27,6.93,7.74,6.88,7.4,165947258
2019-02-28,7.2,7.38,7.11,7.16,76720001
2019-03-01,7.17,7.33,6.93,7.31,85176526
2019-03-04,7.38,7.88,7.21,7.33,144828995
2019-03-05,7.2,7.34,7.15,7.29,65603730
2019-03-06,7.31,7.52,7.24,7.5,111356607
2019-03-07,7.43,8.03,7.35,7.65,146356383
2019-03-08,7.28,7.35,6.89,6.89,117461416
2019-03-11,6.85,7.15,6.78,7.09,60144838
2019-03-12,7.1,7.23,6.98,7.09,64632410
2019-03-13,7.08,7.14,6.91,6.95,45933097
2019-03-14,6.95,7.08,6.7,6.78,45113919
2019-03-15,6.8,6.94,6.76,6.85,32118006
2019-03-18,6.86,7.07,6.76,7.02,42365658
2019-03-19,7.0,7.25,6.97,7.11,52817683
2019-03-20,7.08,7.19,6.98,7.14,47646941
2019-03-21,7.15,7.23,7.07,7.14,53753669
2019-03-22,7.12,7.14,6.93,7.02,39369047
2019-03-25,6.83,6.94,6.8,6.83,28520949
2019-03-26,6.86,6.9,6.61,6.65,30069700
2019-03-27,6.7,6.74,6.6,6.69,18561356
2019-03-28,6.63,6.72,6.55,6.59,19641091
2019-03-29,6.63,6.92,6.61,6.89,44576368
2019-04-01,6.95,7.17,6.9,7.1,58187751
2019-04-02,7.11,7.15,7.02,7.07,41428889
2019-04-03,7.0,7.15,6.94,7.11,44721518
2019-04-04,7.13,7.38,7.08,7.17,72839430
2019-04-08,7.19,7.38,7.0,7.12,59643813
2019-04-09,7.06,7.16,7.0,7.07,32619706
2019-04-10,7.0,7.04,6.89,6.96,35642020
2019-04-11,6.98,7.06,6.89,6.92,27398570
2019-04-12,6.89,6.93,6.82,6.87,19675268
2019-04-15,6.96,7.15,6.9,6.91,45567947
2019-04-16,6.83,7.14,6.74,7.13,51867773
2019-04-17,7.11,7.17,7.06,7.08,34067641
2019-04-18,7.12,7.16,7.0,7.01,27138092
2019-04-19,7.0,7.08,6.97,7.05,21284001
2019-04-22,7.08,7.09,6.85,6.88,25717819
2019-04-23,6.84,6.94,6.78,6.82,20543470
2019-04-24,6.84,6.88,6.7,6.86,16736342
2019-04-25,6.82,6.94,6.65,6.65,33408292
2019-04-26,6.61,6.66,6.53,6.53,20311331
2019-04-29,6.56,6.6,6.35,6.44,22396854
2019-04-30,6.44,6.53,6.43,6.49,14549792
2019-05-06,6.35,6.66,6.1,6.41,39780842
