Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,6.980000019073486,7.159999847412109,6.880000114440918,7.070000171661377,7.033755779266357,19003703
2020-01-03,7.079999923706055,7.639999866485596,7.039999961853027,7.380000114440918,7.342166900634766,29885230
2020-01-06,7.28000020980835,7.440000057220459,7.159999847412109,7.230000019073486,7.192935466766357,22853519
2020-01-07,7.199999809265137,7.269999980926514,7.070000171661377,7.159999847412109,7.123294353485107,17427986
2020-01-08,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.884524822235107,17754958
2020-01-09,6.989999771118164,7.070000171661377,6.940000057220459,7.039999961853027,7.003909587860107,12215616
2020-01-10,7.03000020980835,7.039999961853027,6.78000020980835,6.829999923706055,6.794986248016357,11878266
2020-01-13,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.834781169891357,7609573
2020-01-14,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.013858318328857,13260044
2020-01-15,7.059999942779541,7.059999942779541,6.829999923706055,6.889999866485596,6.854678630828857,8971505
2020-01-16,6.840000152587891,7.159999847412109,6.840000152587891,7.130000114440918,7.093448162078857,17476365
2020-01-17,7.190000057220459,7.239999771118164,7.079999923706055,7.159999847412109,7.123294353485107,14228676
2020-01-20,7.150000095367432,7.170000076293945,7.010000228881836,7.150000095367432,7.113345623016357,9498606
2020-01-21,7.099999904632568,7.139999866485596,6.760000228881836,6.78000020980835,6.745242595672607,13686473
2020-01-22,6.699999809265137,6.809999942779541,6.550000190734863,6.760000228881836,6.725345134735107,9883002
2020-01-23,6.670000076293945,6.829999923706055,6.150000095367432,6.360000133514404,6.327395915985107,12431661
2020-02-03,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,5.690676212310791,823900
2020-02-04,5.150000095367432,5.480000019073486,5.150000095367432,5.289999961853027,5.262880802154541,19387416
2020-02-05,5.28000020980835,5.71999979019165,5.28000020980835,5.579999923706055,5.551393985748291,17387610
2020-02-06,5.949999809265137,6.0,5.71999979019165,5.920000076293945,5.889651298522949,20947485
2020-02-07,5.800000190734863,5.909999847412109,5.71999979019165,5.789999961853027,5.760317802429199,15865074
2020-02-10,5.800000190734863,6.369999885559082,5.730000019073486,6.369999885559082,6.337344169616699,23342622
2020-02-11,6.400000095367432,6.400000095367432,6.0,6.010000228881836,5.979189872741699,20751265
2020-02-12,5.920000076293945,6.199999809265137,5.880000114440918,6.090000152587891,6.058779716491699,16515985
2020-02-13,6.050000190734863,6.300000190734863,6.010000228881836,6.119999885559082,6.088625907897949,16217129
2020-02-14,6.059999942779541,6.159999847412109,5.96999979019165,6.039999961853027,6.009036064147949,11798937
2020-02-17,6.179999828338623,6.440000057220459,6.150000095367432,6.389999866485596,6.357241630554199,22402247
2020-02-18,6.329999923706055,6.579999923706055,6.25,6.480000019073486,6.446780681610107,18670385
