day,open,high,low,close,volume
2017-09-04,23.55,23.64,23.1,23.12,3359986
2017-09-05,23.08,23.32,22.55,22.75,7457287
2017-09-06,22.79,23.39,22.71,23.39,3946942
2017-09-07,23.5,23.78,23.2,23.45,3014208
2017-09-08,23.4,23.6,23.15,23.24,1972291
2017-09-11,23.3,23.8,23.12,23.74,2955735
2017-09-12,23.75,23.83,23.16,23.21,2908734
2017-09-13,23.21,23.65,22.82,23.47,2871217
2017-09-14,23.35,23.55,22.97,23.0,3905080
2017-09-15,23.0,24.18,22.91,24.05,7366647
2017-09-18,23.85,24.95,23.76,24.8,7641949
2017-09-19,24.77,25.0,24.43,24.95,3717675
2017-09-20,24.95,25.82,24.93,25.02,3967740
2017-09-21,25.05,25.68,24.85,25.0,4112901
2017-09-22,25.0,25.85,24.83,25.46,5085759
2017-09-25,25.5,25.59,24.56,24.88,5252226
2017-09-26,24.6,25.25,24.6,24.96,1424930
2017-09-27,25.18,26.01,24.99,25.78,4506442
2017-09-28,25.94,25.94,25.29,25.66,2452305
2017-09-29,25.85,27.05,25.8,26.95,4369808
2017-10-09,27.0,29.2,26.56,28.35,8001347
2017-10-10,28.3,28.69,27.8,28.5,3409917
2017-10-11,28.5,29.76,27.9,28.42,4481616
2017-10-12,28.45,28.65,27.57,28.06,4206570
2017-10-13,28.06,28.96,27.93,28.7,4475078
2017-10-16,28.7,29.08,28.0,28.19,3370036
2017-10-17,28.21,28.67,27.98,28.6,3235065
2017-10-18,28.61,29.42,28.3,28.9,3428303
2017-10-19,28.79,30.02,28.64,29.99,6434188
2017-10-20,29.96,30.0,28.11,28.61,5141771
2017-10-23,28.65,30.08,28.65,29.98,5310338
2017-10-24,30.26,30.26,29.35,29.59,2684459
2017-10-25,29.59,30.25,29.13,30.17,2905517
2017-10-26,29.9,30.19,29.38,29.49,5324542
2017-10-27,29.3,30.2,28.92,29.66,3807453
2017-10-30,29.43,30.21,29.23,29.4,3637047
2017-10-31,29.24,29.89,29.0,29.61,3248590
2017-11-01,29.55,29.6,28.5,28.58,5106196
2017-11-02,28.49,28.57,27.9,28.39,2883087
2017-11-03,28.2,28.68,27.59,27.77,3561073
2017-11-06,27.83,28.85,27.78,28.74,4059252
2017-11-07,28.89,29.49,28.75,29.16,5083038
2017-11-08,29.16,29.73,28.65,28.68,2388656
2017-11-09,28.42,29.17,28.3,28.89,2752648
2017-11-10,28.8,30.1,28.71,29.94,4113749
2017-11-13,29.96,30.8,29.6,30.75,6082854
2017-11-14,30.58,30.8,29.41,30.2,5504961
2017-11-15,29.98,30.3,29.13,29.58,2096337
2017-11-16,29.7,30.03,29.08,29.59,2487031
2017-11-17,29.6,29.96,28.66,29.61,3124880
2017-11-20,28.95,30.02,28.75,29.58,1749918
2017-11-21,29.6,30.6,29.6,30.49,5860160
2017-11-22,30.58,32.33,30.36,30.9,8737484
2017-11-23,30.93,31.5,28.3,28.38,4942108
2017-11-24,28.22,28.38,27.09,27.24,6173693
2017-11-27,26.72,28.18,26.72,27.5,3618138
2017-11-28,27.5,28.18,26.7,27.73,5090571
2017-11-29,27.72,28.3,26.95,27.71,3957382
2017-11-30,27.68,28.13,27.3,27.35,2638387
2017-12-01,27.09,28.14,27.07,28.0,3369348
2017-12-04,27.69,28.38,27.69,28.2,2644839
2017-12-05,28.15,28.15,27.23,27.28,2179213
2017-12-06,27.28,27.58,26.0,26.5,3881249
2017-12-07,26.47,26.95,26.36,26.51,2978895
2017-12-08,26.55,27.32,26.3,27.15,2306575
2017-12-11,26.83,29.3,26.83,28.72,4115884
2017-12-12,28.73,29.19,28.45,28.5,3766698
2017-12-13,28.79,29.5,28.53,29.28,5641315
2017-12-14,29.3,30.3,29.05,30.19,5712661
2017-12-15,30.0,30.4,29.48,29.8,3091400
2017-12-18,29.67,30.55,29.18,29.5,3121294
2017-12-19,29.64,30.4,29.1,29.72,5164995
2017-12-20,29.7,30.29,29.53,29.91,2869696
2017-12-21,29.91,30.28,29.69,30.04,2888531
2017-12-22,30.05,30.16,29.28,29.59,2610304
2017-12-25,29.65,31.16,29.6,30.3,4811852
2017-12-26,30.48,30.5,29.77,29.9,3494709
2017-12-27,29.8,29.91,29.0,29.9,4125679
2017-12-28,29.69,30.03,29.0,29.4,3536285
2017-12-29,29.4,30.28,29.4,30.14,4303018
2018-01-02,30.12,32.1,30.12,31.26,6635982
2018-01-03,31.62,32.5,31.5,32.36,5820937
2018-01-04,32.48,32.5,31.93,32.05,4486233
2018-01-05,32.46,32.46,31.2,31.54,3318559
2018-01-08,31.79,32.9,31.01,32.2,4675453
2018-01-09,32.0,34.25,31.48,33.73,5605601
2018-01-10,33.5,34.33,32.96,33.56,3740219
2018-01-11,33.37,33.56,32.53,32.91,2330976
2018-01-12,32.95,33.8,32.7,33.44,3130333
2018-01-15,33.4,35.0,33.2,34.0,5901990
2018-01-16,33.62,35.5,33.44,34.8,6855151
2018-01-17,34.82,34.98,32.68,33.41,6223304
2018-01-18,33.48,34.44,32.4,33.48,4637256
2018-01-19,33.26,33.26,31.15,31.73,7447393
2018-01-22,31.76,34.2,31.76,33.9,9251191
2018-01-23,33.88,34.75,32.88,33.57,6489276
2018-01-24,33.75,33.83,31.89,33.01,7277348
2018-01-25,32.7,33.0,31.99,32.27,4984882
2018-01-26,32.05,33.36,31.5,32.82,5640345
2018-01-29,32.32,32.73,31.52,32.1,5112414
2018-01-30,31.99,32.81,31.67,32.25,3204663
2018-01-31,32.01,33.35,31.7,33.26,5263842
2018-02-01,33.25,33.25,32.0,32.95,6793187
2018-02-02,32.55,33.48,32.11,33.48,3748997
2018-02-05,32.75,33.19,32.05,32.39,4588883
2018-02-06,31.92,31.92,29.9,31.25,6816572
2018-02-07,31.24,31.6,28.13,28.3,9374160
2018-02-08,28.35,30.2,28.35,29.53,7210868
2018-02-09,28.66,29.5,28.02,28.77,5789388
2018-02-12,28.77,30.13,28.77,29.93,4194807
2018-02-13,30.3,31.02,29.93,30.6,2743952
2018-02-14,30.75,31.09,30.3,30.71,2478864
2018-02-22,31.01,32.45,30.99,31.99,2687267
2018-02-23,31.99,32.25,31.25,31.69,1620800
2018-02-26,34.0,34.0,31.7,32.24,6867058
2018-02-27,31.3,31.3,29.31,30.23,19782304
2018-02-28,29.9,30.51,29.07,29.86,13584659
2018-03-01,29.75,30.08,29.3,29.58,7437379
2018-03-02,29.3,30.45,29.28,30.27,5535774
2018-03-05,30.51,30.84,29.75,29.87,3064809
2018-03-06,29.75,29.98,28.88,29.96,7020021
2018-03-07,30.0,30.09,29.68,29.76,3590127
2018-03-08,29.69,29.94,29.3,29.83,2430833
2018-03-09,29.83,30.22,29.58,29.83,4152919
2018-03-12,29.95,30.05,29.25,29.89,5916890
2018-03-13,29.8,29.88,29.1,29.18,5236228
2018-03-14,29.0,29.01,27.18,28.51,10478017
2018-03-15,28.1,28.94,28.0,28.45,5769055
2018-03-16,28.41,28.62,27.5,27.67,4845374
2018-03-19,27.67,28.32,27.67,28.05,4724311
2018-03-20,28.02,28.15,27.5,27.75,3740780
2018-03-21,27.99,28.38,27.7,27.85,4798425
2018-03-22,27.86,27.99,27.41,27.56,3167340
2018-03-23,26.6,27.2,25.0,27.0,3893253
2018-03-26,27.0,27.55,26.11,27.42,4312634
2018-03-27,27.6,27.61,26.8,27.06,5932630
2018-03-28,27.0,27.0,25.75,26.0,6456630
2018-03-29,26.06,26.67,25.52,26.47,5262088
2018-03-30,26.39,26.65,26.04,26.16,3268718
2018-04-02,26.39,27.18,26.21,26.26,6194974
2018-04-03,26.8,26.94,25.88,26.49,4074376
2018-04-04,26.48,28.4,26.48,27.8,8158576
2018-04-09,27.7,27.7,26.8,27.35,4234533
2018-04-10,27.35,27.38,26.91,27.21,2952285
2018-04-11,27.18,27.85,27.01,27.16,3409402
2018-04-12,27.17,27.3,26.68,26.71,2332566
2018-04-13,26.71,26.93,26.01,26.62,2541147
2018-04-16,26.54,26.54,25.05,25.4,5651015
2018-04-17,25.39,26.07,25.0,25.25,4685607
2018-04-18,25.5,25.82,24.65,25.42,3046156
2018-04-19,25.35,26.02,25.15,26.0,3529832
2018-04-20,26.06,26.4,25.16,25.28,3629087
2018-04-23,25.3,25.8,25.1,25.28,3680040
2018-04-24,25.28,27.28,25.28,26.69,8400721
2018-04-25,26.75,26.88,26.41,26.7,2243617
2018-04-26,26.26,26.67,26.0,26.01,3074720
2018-04-27,27.0,27.99,26.77,27.37,8116207
