day,open,high,low,close,volume
2017-08-31,18.02,18.47,17.79,18.2,39471022
2017-09-01,17.93,18.95,17.93,18.29,43413904
2017-09-04,18.02,18.3,17.55,17.92,32664693
2017-09-05,17.93,18.25,17.6,18.17,23555633
2017-09-06,17.89,18.47,17.71,18.0,20831292
2017-09-07,17.8,18.72,17.62,18.66,35169714
2017-09-08,18.58,19.49,18.31,19.21,53875522
2017-09-11,18.38,18.93,18.01,18.86,27537599
2017-09-12,18.89,19.88,18.31,18.85,42538901
2017-09-13,18.52,19.09,18.48,18.69,21748701
2017-09-14,18.41,18.48,17.21,17.36,41036210
2017-09-15,17.01,17.1,15.9,16.01,34550474
2017-09-18,15.83,16.17,15.53,16.08,17644424
2017-09-19,16.24,16.53,16.02,16.2,20983660
2017-09-20,16.01,16.48,15.65,16.4,19367458
2017-09-21,16.22,16.26,15.58,15.59,22474483
2017-09-22,15.43,15.46,14.98,15.08,18064100
2017-09-25,15.0,15.35,14.48,14.53,15592042
2017-09-26,14.68,14.99,14.62,14.74,12971547
2017-09-27,14.82,15.29,14.73,15.15,16216323
2017-09-28,15.0,15.0,14.7,14.73,12058491
2017-09-29,14.66,14.96,14.29,14.7,12537869
2017-10-09,14.95,15.09,14.7,14.81,8149792
2017-10-10,14.8,14.92,14.52,14.63,9554824
2017-10-11,14.56,14.58,14.24,14.4,11361719
2017-10-12,14.55,14.55,13.72,14.14,15097260
2017-10-13,14.14,14.27,13.97,14.14,9145056
2017-10-16,14.21,14.27,13.8,14.04,10174138
2017-10-17,14.06,14.08,13.67,13.68,9416922
2017-10-18,13.76,13.83,13.14,13.22,12732201
2017-10-19,13.12,13.63,13.11,13.4,13932247
2017-10-20,13.4,14.39,13.31,14.18,20912044
2017-10-23,14.11,14.16,13.78,14.06,13726564
2017-10-24,13.95,14.34,13.86,13.99,11320299
2017-10-25,13.99,14.0,13.75,13.9,8301680
2017-10-26,13.98,14.64,13.88,14.22,24370209
2017-10-27,14.2,14.2,13.84,13.85,11086821
2017-10-30,13.7,13.76,13.01,13.12,13694861
2017-10-31,13.15,13.45,13.15,13.44,8306767
2017-11-01,13.57,13.91,13.45,13.5,10290601
2017-11-02,13.53,13.72,13.2,13.27,8249224
2017-11-03,13.34,13.38,12.39,12.58,14057369
2017-11-06,12.47,13.07,12.47,13.04,11062452
2017-11-07,13.04,13.37,12.83,13.08,12529708
2017-11-08,13.0,13.43,12.98,13.28,13234050
2017-11-09,13.31,13.58,13.03,13.16,11792539
2017-11-10,13.13,13.36,13.05,13.31,10542767
2017-11-13,13.31,13.79,13.25,13.74,17718040
2017-11-14,13.77,15.11,13.65,15.11,39499324
2017-11-15,14.96,15.35,14.36,14.58,31802149
2017-11-16,14.43,15.31,14.43,15.11,30000525
2017-11-17,14.95,15.2,13.98,14.33,22481813
2017-11-20,14.22,14.23,12.9,13.95,18156055
2017-11-21,13.81,13.89,13.26,13.41,16100400
2017-11-22,13.6,13.6,13.11,13.3,11833486
2017-11-23,13.3,14.63,13.21,14.43,39080183
2017-11-24,14.01,15.86,13.8,15.4,44468497
2017-11-27,15.19,15.79,14.81,15.26,37416146
2017-11-28,15.1,16.21,14.7,15.8,40160516
2017-11-29,15.69,16.36,15.44,16.09,44563181
2017-11-30,15.87,16.19,15.05,15.46,35738547
2017-12-01,15.27,15.98,14.93,15.93,27356844
2017-12-04,17.1,17.5,16.24,16.48,49204256
2017-12-05,17.25,17.68,15.88,16.48,62136365
2017-12-06,15.66,16.77,15.02,16.69,46267065
2017-12-07,16.01,16.75,15.68,15.73,37362846
2017-12-08,15.4,17.0,15.29,16.8,39337548
2017-12-11,16.79,17.27,16.5,16.98,39480512
2017-12-12,17.01,17.33,16.28,16.33,35713032
2017-12-13,16.0,16.59,15.81,16.22,23908971
2017-12-14,16.22,16.45,15.51,15.64,29842243
2017-12-15,15.34,15.5,14.4,14.42,32800926
2017-12-18,14.53,14.73,14.01,14.68,26424061
2017-12-19,14.52,14.59,14.21,14.4,17178162
2017-12-20,14.37,14.45,13.7,13.8,18952482
2017-12-21,13.82,14.88,13.79,14.77,31311608
2017-12-22,14.6,14.9,14.28,14.58,23747367
2017-12-25,14.25,14.3,13.88,14.05,16375916
2017-12-26,13.98,14.28,13.74,14.14,14207145
2017-12-27,14.03,14.59,14.02,14.22,17238141
2017-12-28,14.23,14.78,14.02,14.63,24247690
2017-12-29,14.66,14.66,14.3,14.47,16674316
2018-01-02,14.38,14.77,14.05,14.68,22222917
2018-01-03,14.68,14.97,14.54,14.7,22131042
2018-01-04,14.67,15.43,14.34,15.31,35984721
2018-01-05,15.18,15.95,15.07,15.63,38474289
2018-01-08,15.35,16.19,15.31,15.92,31669694
2018-01-09,15.89,15.89,15.5,15.6,20013574
2018-01-10,15.5,15.74,15.16,15.39,16654727
2018-01-11,15.36,15.57,15.16,15.4,13665961
2018-01-12,15.35,15.49,14.87,14.93,13611000
2018-01-15,14.72,14.92,13.68,13.93,17505109
2018-01-16,13.95,14.13,13.81,14.11,10448413
2018-01-17,14.07,14.37,13.72,14.16,10661135
2018-01-18,14.11,14.5,14.1,14.37,9471187
2018-01-19,14.35,14.51,14.13,14.16,8960861
2018-01-22,14.05,14.56,14.05,14.41,8667310
2018-01-23,14.21,14.47,14.13,14.28,8863700
2018-01-24,14.34,14.34,14.01,14.08,9643201
2018-01-25,14.14,14.37,14.08,14.15,9991400
2018-01-26,13.9,14.07,13.75,13.86,10822871
2018-01-29,13.8,14.12,13.76,13.96,8593972
2018-01-30,13.9,14.16,13.82,13.86,8011515
2018-01-31,13.72,13.72,13.02,13.17,10601108
2018-02-01,13.2,13.5,12.61,12.74,9415400
2018-02-02,12.8,13.06,11.76,12.87,8961023
2018-02-05,12.23,13.13,12.22,12.86,7713850
2018-02-06,12.35,12.79,11.81,11.85,8908597
2018-02-07,12.3,12.36,11.71,12.1,7865700
2018-02-08,11.94,12.29,11.94,12.17,4853637
2018-02-09,11.93,11.93,11.11,11.24,8031072
2018-02-12,11.39,11.59,11.35,11.46,5030966
2018-02-13,11.59,12.5,11.53,12.11,10117193
2018-02-14,12.11,12.11,11.8,11.98,6297948
2018-02-22,12.01,12.4,12.01,12.25,6367918
2018-02-23,12.24,12.43,12.1,12.41,6035017
2018-02-26,12.55,12.65,12.3,12.58,8755320
2018-02-27,12.56,12.56,12.22,12.26,6973445
2018-02-28,12.26,12.54,12.06,12.52,6853641
2018-03-01,12.35,12.59,12.26,12.49,7382875
2018-03-02,12.31,12.53,12.2,12.36,6258392
2018-03-05,12.35,12.44,11.95,12.12,8327399
2018-03-06,12.21,12.78,11.83,12.76,15352465
2018-03-07,12.7,12.74,12.41,12.51,9453438
2018-03-08,12.53,12.65,12.4,12.51,5578977
2018-03-09,12.57,12.57,12.34,12.49,6812752
2018-03-12,12.49,13.04,12.46,12.89,13265402
2018-03-13,12.79,12.86,12.61,12.7,7509803
2018-03-14,12.64,13.03,12.57,12.88,11239938
2018-03-15,12.72,13.3,12.68,13.22,14459588
2018-03-16,13.28,13.32,12.9,12.95,9842945
2018-03-19,12.95,12.96,12.55,12.71,7359892
2018-03-20,12.53,12.71,12.46,12.61,5672845
2018-03-21,12.69,12.76,12.17,12.25,7707896
2018-03-22,12.15,12.39,12.04,12.06,6125200
2018-03-23,11.5,11.68,10.85,10.85,12895355
2018-03-26,10.5,10.89,10.2,10.88,6967760
2018-03-27,11.02,11.16,10.89,11.04,6343149
2018-03-28,10.87,10.97,10.65,10.66,6314198
2018-03-29,10.77,11.11,10.61,11.04,8533711
2018-03-30,11.03,11.11,10.94,11.09,6339313
2018-04-02,11.14,11.35,11.05,11.09,6626036
2018-04-03,10.85,10.95,10.6,10.87,6522901
2018-04-04,10.87,11.02,10.82,10.84,4595400
2018-04-09,10.73,10.99,10.67,10.87,4628900
2018-04-10,10.89,11.2,10.86,11.16,7411295
2018-04-11,11.3,11.34,11.1,11.13,5628300
2018-04-12,11.08,11.12,10.83,10.87,5324340
2018-04-13,10.95,11.96,10.87,11.62,18335359
2018-04-16,11.25,11.43,10.93,11.1,12456500
2018-04-17,11.04,11.64,10.99,11.24,12044866
2018-04-18,11.09,11.36,10.62,11.05,11679100
2018-04-19,11.07,11.23,10.9,11.15,8961317
2018-04-20,11.0,11.09,10.61,10.65,8489800
2018-04-23,10.6,10.63,10.28,10.39,5711000
2018-04-24,10.54,10.89,10.53,10.79,7140423
2018-04-25,10.61,10.87,10.58,10.71,4651113
2018-04-26,10.65,10.74,10.47,10.49,4777179
2018-04-27,10.59,10.77,10.48,10.51,4349720
