day,open,high,low,close,volume
2017-09-04,11.68,11.95,11.66,11.94,2700620
2017-09-05,11.95,11.98,11.86,11.88,1243760
2017-09-06,11.89,12.3,11.89,12.08,3379980
2017-09-07,12.05,12.15,11.92,11.96,1830749
2017-09-08,11.9,12.05,11.83,11.95,1138340
2017-09-11,11.99,11.99,11.88,11.96,1368702
2017-09-12,11.94,12.03,11.81,11.84,1450627
2017-09-13,11.84,11.94,11.78,11.91,1058360
2017-09-14,11.9,11.9,11.6,11.79,1066341
2017-09-15,11.8,11.83,11.7,11.76,1022529
2017-09-18,11.76,11.82,11.71,11.75,906000
2017-09-19,11.75,12.05,11.75,11.94,1811197
2017-09-20,11.9,11.93,11.77,11.91,1357445
2017-09-21,11.88,11.92,11.7,11.71,1318633
2017-09-22,11.7,11.88,11.7,11.81,1125442
2017-09-25,11.81,11.93,11.7,11.73,1110421
2017-09-26,11.65,11.82,11.59,11.6,1074320
2017-09-27,11.6,11.77,11.53,11.75,1059131
2017-09-28,12.34,12.34,11.84,11.85,2887857
2017-09-29,11.85,11.87,11.67,11.82,1678589
2017-10-09,11.83,12.13,11.83,12.05,2825737
2017-10-10,12.01,12.1,11.96,12.09,1925062
2017-10-11,12.04,12.14,11.95,12.06,2045690
2017-10-12,11.9,12.08,11.84,11.89,1643590
2017-10-13,11.89,12.04,11.89,11.94,990927
2017-10-16,12.14,12.25,11.88,12.02,2466611
2017-10-17,12.06,12.06,11.81,11.89,1240919
2017-10-18,11.81,11.91,11.63,11.67,1606720
2017-10-19,11.7,11.75,11.33,11.43,1396720
2017-10-20,11.45,11.58,11.35,11.57,704840
2017-10-23,11.56,11.65,11.5,11.63,448278
2017-10-24,11.55,11.68,11.45,11.58,696100
2017-10-25,11.62,11.62,11.55,11.61,438823
2017-10-26,11.61,11.7,11.5,11.64,636155
2017-10-27,11.62,11.82,11.61,11.76,1113699
2017-10-30,11.84,11.84,11.38,11.47,897020
2017-10-31,11.45,11.64,11.45,11.56,511669
2017-11-01,11.56,11.58,11.48,11.56,417100
2017-11-02,11.56,11.67,11.42,11.45,733242
2017-11-03,11.45,11.55,11.36,11.41,763181
2017-11-06,11.51,11.65,11.43,11.63,783020
2017-11-07,11.65,11.68,11.56,11.67,779881
2017-11-08,11.68,11.72,11.61,11.71,808280
2017-11-09,11.8,12.88,11.8,12.73,11203999
2017-11-10,12.63,12.63,12.25,12.28,6902759
2017-11-13,12.27,12.6,12.15,12.38,4704688
2017-11-14,12.3,12.52,12.13,12.46,2761455
2017-11-15,12.37,12.45,12.2,12.23,1765127
2017-11-16,12.28,12.28,11.96,12.0,2190332
2017-11-17,11.99,12.06,11.5,11.61,2485710
2017-11-20,11.59,11.61,10.8,11.58,1679875
2017-11-21,11.6,11.72,11.57,11.61,1274268
2017-11-22,11.53,11.63,11.51,11.55,845335
2017-11-23,11.55,11.68,11.31,11.33,1108000
2017-11-24,11.31,11.47,11.31,11.4,719300
2017-11-27,11.41,11.62,11.36,11.52,673267
2017-11-28,11.52,11.58,11.47,11.57,651537
2017-11-29,11.62,11.63,11.47,11.51,714869
2017-11-30,11.49,11.68,11.49,11.68,1095840
2017-12-01,11.62,11.85,11.6,11.77,886020
2017-12-04,11.73,11.91,11.63,11.66,930210
2017-12-05,11.66,12.17,11.66,11.79,2381408
2017-12-06,11.78,11.99,11.5,11.97,1748327
2017-12-07,11.9,12.07,11.85,11.94,1409839
2017-12-08,11.89,12.06,11.89,12.05,1315576
2017-12-11,12.05,12.19,11.97,12.09,1386774
