day,open,high,low,close,volume
2017-08-31,18.77,18.95,18.73,18.85,7447684
2017-09-01,18.85,19.27,18.8,19.25,11776787
2017-09-04,19.3,20.2,19.27,19.81,18549742
2017-09-05,19.72,19.92,19.58,19.73,9221748
2017-09-06,19.6,19.78,19.32,19.53,9795397
2017-09-07,19.6,19.78,19.13,19.14,8983805
2017-09-08,19.12,19.24,18.89,19.18,8743436
2017-09-11,19.18,19.28,19.02,19.13,5275879
2017-09-12,19.11,20.09,19.1,19.88,20546347
2017-09-13,19.85,19.95,19.59,19.91,9167662
2017-09-14,19.99,21.3,19.97,20.55,27309974
2017-09-15,20.43,21.15,20.17,20.7,19883244
2017-09-18,20.73,20.98,20.47,20.74,15989304
2017-09-19,20.64,20.74,19.94,19.99,14126605
2017-09-20,19.99,20.34,19.97,20.09,7929034
2017-09-21,20.18,22.0,20.18,21.03,30034170
2017-09-22,20.8,21.01,20.35,20.63,17146705
2017-09-25,20.65,20.86,19.8,19.8,15829197
2017-09-26,19.69,21.2,19.68,20.77,18693022
2017-09-27,20.77,21.36,20.62,21.14,18283797
2017-09-28,21.04,21.09,20.67,20.81,11894753
2017-09-29,20.9,21.86,20.8,21.3,18443224
2017-10-09,21.85,21.96,21.15,21.38,14311846
2017-10-10,21.22,21.36,20.86,21.3,12673303
2017-10-11,21.27,21.28,20.69,20.76,10909049
2017-10-12,20.79,21.13,20.71,20.85,7901025
2017-10-13,20.76,20.92,20.63,20.81,6169871
2017-10-16,20.76,21.08,20.18,20.21,10222706
2017-10-17,20.28,20.34,19.96,20.06,6260804
2017-10-18,20.1,20.2,19.51,19.67,6364900
2017-10-19,19.58,19.81,18.69,18.83,11391024
2017-10-20,18.85,19.16,18.84,19.08,4875223
2017-10-23,19.08,19.58,19.01,19.45,5632902
2017-10-24,19.41,19.67,19.21,19.36,6267140
2017-10-25,19.4,19.85,19.32,19.71,5346903
2017-10-26,19.67,20.28,19.61,19.8,6444782
2017-10-27,19.8,20.08,19.47,19.61,6709712
2017-10-30,19.5,19.57,18.85,18.9,8697409
2017-10-31,18.99,19.13,18.69,19.04,4950387
2017-11-01,19.07,19.37,18.96,18.97,5143590
2017-11-02,18.96,19.44,18.53,18.82,5720794
2017-11-03,18.82,19.45,18.79,19.36,9133407
2017-11-06,19.26,19.29,18.96,19.21,5987035
2017-11-07,19.12,19.48,19.12,19.41,6258638
2017-11-08,19.42,20.17,19.26,19.69,11653397
2017-11-09,19.58,19.78,19.43,19.62,5980314
2017-11-10,19.69,19.93,19.42,19.62,8089307
2017-11-13,19.65,19.83,17.66,17.66,29067553
2017-11-14,17.81,18.4,17.81,18.2,15247279
2017-11-15,18.2,18.28,17.73,17.94,7646188
2017-11-16,17.99,18.06,17.79,17.92,5467366
2017-11-17,17.84,18.04,16.8,16.86,12891410
2017-11-20,16.78,17.34,16.2,17.2,8352862
2017-11-21,17.19,17.99,17.05,17.66,9607144
2017-11-22,17.6,17.83,17.38,17.39,5855211
2017-11-23,17.35,17.75,17.08,17.14,5441979
2017-11-24,17.14,17.35,16.81,16.88,4857486
2017-11-27,16.75,16.97,16.66,16.71,4964166
2017-11-28,16.77,17.04,16.63,17.02,4447584
2017-11-29,17.0,17.04,16.7,16.98,4513272
2017-11-30,16.98,17.05,16.72,16.79,3533782
2017-12-01,16.79,17.48,16.78,17.44,7599706
2017-12-04,17.32,17.53,17.21,17.23,4644967
2017-12-05,17.26,17.36,15.98,16.31,7949298
2017-12-06,16.15,16.69,16.15,16.67,5077132
2017-12-07,16.66,16.85,16.56,16.56,2914846
2017-12-08,17.0,17.78,16.87,17.64,10695995
2017-12-11,17.55,17.86,17.5,17.59,5728975
