day,open,high,low,close,volume
2017-09-01,6.4,6.48,6.36,6.41,4909213
2017-09-04,6.41,6.46,6.35,6.41,5171624
2017-09-05,6.4,6.45,6.35,6.45,5338576
2017-09-06,6.41,6.44,6.39,6.4,4474759
2017-09-07,6.39,6.57,6.38,6.46,10146223
2017-09-08,6.46,6.5,6.37,6.43,5202361
2017-09-11,6.43,7.07,6.41,7.07,37195956
2017-09-12,7.1,7.4,7.0,7.12,51648170
2017-09-13,7.05,7.1,6.93,6.97,20394726
2017-09-14,7.0,7.08,6.9,6.94,13877316
2017-09-15,6.89,6.96,6.81,6.95,11157398
2017-09-18,6.95,7.28,6.91,7.24,25549247
2017-09-19,7.13,7.23,7.03,7.14,16603490
2017-09-20,7.17,7.17,6.96,7.03,12264048
2017-09-21,7.0,7.1,6.84,6.89,14561548
2017-09-22,6.9,6.96,6.87,6.92,5856066
2017-09-25,6.9,6.96,6.73,6.75,7255205
2017-09-26,6.73,6.81,6.66,6.73,4773684
2017-09-27,6.73,6.84,6.69,6.8,5400396
2017-09-28,6.82,6.82,6.68,6.71,5200606
2017-09-29,6.71,6.81,6.71,6.75,4924940
2017-10-09,6.9,7.01,6.81,6.85,6946429
2017-10-10,6.82,6.93,6.8,6.92,5719346
2017-10-11,6.93,6.95,6.83,6.85,6181270
2017-10-12,6.83,6.93,6.74,6.81,6967342
2017-10-13,6.78,6.83,6.74,6.82,4679782
2017-10-16,6.84,6.85,6.6,6.64,7383895
2017-10-17,6.67,6.69,6.6,6.64,2773202
2017-10-18,6.64,6.66,6.57,6.58,3412000
2017-10-19,6.58,6.6,6.42,6.44,4073340
2017-10-20,6.45,6.53,6.45,6.53,2958036
2017-10-23,6.54,6.6,6.47,6.51,3203702
2017-10-24,6.52,6.53,6.41,6.44,3403800
2017-10-25,6.44,6.49,6.39,6.47,3833340
2017-10-26,6.46,6.51,6.44,6.47,3289602
2017-10-27,6.46,6.5,6.41,6.42,2993844
2017-10-30,6.4,6.45,6.15,6.22,6249460
2017-10-31,6.18,6.26,6.15,6.22,3208623
2017-11-01,6.21,6.29,6.21,6.24,2545200
2017-11-02,6.24,6.26,6.06,6.11,4051800
2017-11-03,6.11,6.16,6.04,6.07,2705474
2017-11-06,6.09,6.12,6.01,6.11,2317102
2017-11-07,6.11,6.13,6.05,6.12,2659808
2017-11-08,6.11,6.38,6.08,6.29,6960176
2017-11-09,6.26,6.31,6.2,6.26,3491464
2017-11-10,6.26,6.26,6.15,6.24,3181360
2017-11-13,6.26,6.26,6.17,6.2,2564412
2017-11-14,6.19,6.23,6.05,6.07,3867000
2017-11-15,6.08,6.15,6.05,6.06,2756436
2017-11-16,6.07,6.22,6.07,6.14,3751741
2017-11-17,6.21,6.22,5.8,5.95,5321800
2017-11-20,5.93,5.98,5.78,5.91,3134400
2017-11-21,5.86,5.87,5.75,5.8,3674668
2017-11-22,5.82,5.88,5.79,5.83,2393476
2017-11-23,5.85,5.87,5.7,5.71,2945500
2017-11-24,5.68,5.73,5.62,5.7,3432699
2017-11-27,5.74,5.74,5.58,5.62,1986100
2017-11-28,5.63,5.69,5.6,5.66,2391491
2017-11-29,5.65,5.66,5.48,5.6,4646408
2017-11-30,5.6,5.6,5.51,5.53,2118800
2017-12-01,5.56,5.59,5.53,5.55,1929400
2017-12-04,5.56,5.57,5.44,5.46,3509934
2017-12-05,5.44,5.48,5.2,5.23,4071584
2017-12-06,5.23,5.4,5.22,5.35,3366841
2017-12-07,5.33,5.38,5.3,5.36,2923596
2017-12-08,5.37,5.39,5.32,5.38,2042073
2017-12-11,5.35,5.41,5.35,5.39,2231200
2017-12-12,5.39,5.4,5.33,5.33,1791000
2017-12-13,5.32,5.37,5.32,5.36,1063042
2017-12-14,5.36,5.41,5.24,5.31,1810800
