Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.149999618530273,11.329999923706055,11.109999656677246,11.3100004196167,11.272970199584961,6052883
2020-01-03,11.300000190734863,11.65999984741211,11.270000457763672,11.579999923706055,11.542084693908691,13120892
2020-01-06,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,12.698287010192871,5693004
2020-01-07,12.989999771118164,14.010000228881836,12.850000381469727,14.010000228881836,13.964128494262695,66028709
2020-01-08,14.5,15.40999984741211,14.3100004196167,15.119999885559082,15.070494651794434,113647973
2020-01-09,14.149999618530273,14.329999923706055,13.609999656677246,13.65999984741211,13.615274429321289,76542708
2020-01-10,13.399999618530273,13.510000228881836,13.029999732971191,13.119999885559082,13.077042579650879,45920342
2020-01-13,13.210000038146973,13.569999694824219,13.0,13.479999542236328,13.435864448547363,35373296
2020-01-14,13.40999984741211,13.649999618530273,13.149999618530273,13.180000305175781,13.136847496032715,27834799
2020-01-15,13.0600004196167,13.1899995803833,12.739999771118164,12.880000114440918,12.83782958984375,23474957
2020-01-16,12.920000076293945,13.260000228881836,12.899999618530273,12.960000038146973,12.917566299438477,25260725
2020-01-17,12.970000267028809,13.199999809265137,12.859999656677246,13.15999984741211,13.116911888122559,17950569
2020-01-20,13.029999732971191,13.359999656677246,12.899999618530273,13.260000228881836,13.216584205627441,21776192
2020-01-21,13.100000381469727,13.199999809265137,12.760000228881836,12.779999732971191,12.738155364990234,17418246
2020-01-22,12.510000228881836,12.75,12.149999618530273,12.609999656677246,12.56871223449707,20139656
2020-01-23,12.470000267028809,12.859999656677246,12.149999618530273,12.350000381469727,12.309564590454102,16724372
2020-02-03,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11.08359146118164,3457400
2020-02-04,10.010000228881836,10.859999656677246,10.010000228881836,10.680000305175781,10.645031929016113,25629550
2020-02-05,10.649999618530273,11.1899995803833,10.5600004196167,10.890000343322754,10.854344367980957,20538303
2020-02-06,10.84000015258789,11.529999732971191,10.699999809265137,11.4399995803833,11.402543067932129,23347952
2020-02-07,11.5,11.600000381469727,11.239999771118164,11.460000038146973,11.422478675842285,17914396
2020-02-10,11.869999885559082,12.319999694824219,11.75,12.020000457763672,11.980645179748535,22307580
2020-02-11,11.899999618530273,12.449999809265137,11.699999809265137,12.039999961853027,12.000579833984375,22561731
2020-02-12,12.039999961853027,12.550000190734863,11.829999923706055,12.550000190734863,12.508909225463867,26664776
2020-02-13,12.539999961853027,12.539999961853027,12.119999885559082,12.130000114440918,12.09028434753418,23521473
2020-02-14,12.079999923706055,12.369999885559082,12.029999732971191,12.100000381469727,12.060382843017578,17291202
2020-02-17,12.079999923706055,13.279999732971191,12.029999732971191,13.039999961853027,12.997304916381836,34675369
2020-02-18,12.920000076293945,13.229999542236328,12.760000228881836,13.069999694824219,13.027206420898438,29532617
2020-02-19,13.0600004196167,13.789999961853027,12.90999984741211,13.100000381469727,13.057108879089355,35525127
2020-02-20,13.260000228881836,13.489999771118164,12.869999885559082,13.300000190734863,13.256453514099121,25036316
2020-02-21,13.399999618530273,14.630000114440918,13.229999542236328,14.630000114440918,14.582098960876465,67449072
2020-02-24,15.100000381469727,16.0,14.670000076293945,15.130000114440918,15.080461502075195,69158139
2020-02-25,14.5,15.729999542236328,14.460000038146973,15.609999656677246,15.558890342712402,54377156
2020-02-26,15.210000038146973,15.350000381469727,14.050000190734863,14.050000190734863,14.003997802734375,52692056
2020-02-27,14.09000015258789,14.279999732971191,13.550000190734863,13.850000381469727,13.80465316772461,31918368
2020-02-28,13.079999923706055,13.399999618530273,12.65999984741211,12.779999732971191,12.738155364990234,35185961
2020-03-02,13.130000114440918,13.649999618530273,12.960000038146973,13.520000457763672,13.475733757019043,30059420
2020-03-03,14.100000381469727,14.380000114440918,13.630000114440918,13.979999542236328,13.934226989746094,35841850
2020-03-04,13.800000190734863,14.170000076293945,13.6899995803833,13.859999656677246,13.814619064331055,22817405
2020-03-05,13.979999542236328,14.079999923706055,13.600000381469727,13.75,13.70497989654541,17967007
2020-03-06,13.529999732971191,13.920000076293945,13.390000343322754,13.739999771118164,13.695013046264648,15078360
2020-03-09,13.350000381469727,13.449999809265137,12.510000228881836,12.65999984741211,12.618548393249512,27646519
2020-03-10,12.4399995803833,13.25,12.210000038146973,13.210000038146973,13.166748046875,21331232
2020-03-11,13.199999809265137,14.029999732971191,13.199999809265137,13.329999923706055,13.286355972290039,26394080
2020-03-12,13.039999961853027,13.649999618530273,12.789999961853027,13.100000381469727,13.057108879089355,20702704
2020-03-13,12.5,13.0600004196167,12.300000190734863,12.859999656677246,12.817893981933594,18195720
2020-03-16,13.09000015258789,13.1899995803833,11.869999885559082,12.010000228881836,11.970677375793457,23931703
2020-03-17,12.279999732971191,12.359999656677246,11.640000343322754,11.970000267028809,11.930808067321777,14880895
2020-03-18,12.130000114440918,12.640000343322754,11.930000305175781,11.949999809265137,11.910873413085938,19264706
2020-03-19,12.0,12.34000015258789,11.829999923706055,12.270000457763672,12.229825973510742,13912872
2020-03-20,12.350000381469727,12.949999809265137,12.239999771118164,12.550000190734863,12.508909225463867,16015712
2020-03-23,12.140000343322754,12.359999656677246,11.670000076293945,11.800000190734863,11.761364936828613,15463283
2020-03-24,12.100000381469727,12.130000114440918,11.649999618530273,12.069999694824219,12.03048038482666,13873691
2020-03-25,12.3100004196167,12.539999961853027,12.279999732971191,12.460000038146973,12.419203758239746,15987482
2020-03-26,12.350000381469727,12.460000038146973,12.119999885559082,12.149999618530273,12.11021900177002,9703206
2020-03-27,12.3100004196167,12.350000381469727,11.949999809265137,12.050000190734863,12.010546684265137,8249299
2020-03-30,11.800000190734863,11.859999656677246,11.0,11.369999885559082,11.332772254943848,18520437
2020-03-31,11.470000267028809,11.550000190734863,11.140000343322754,11.180000305175781,11.14339542388916,9685288
2020-04-01,11.180000305175781,11.359999656677246,11.100000381469727,11.149999618530273,11.113492965698242,9697200
2020-04-02,11.020000457763672,11.369999885559082,11.010000228881836,11.359999656677246,11.322805404663086,8938542
2020-04-03,11.4399995803833,11.569999694824219,11.1899995803833,11.260000228881836,11.223133087158203,9874644
2020-04-07,11.5600004196167,12.079999923706055,11.489999771118164,11.989999771118164,11.950742721557617,19823300
2020-04-08,11.84000015258789,12.529999732971191,11.8100004196167,12.369999885559082,12.329498291015625,22411180
2020-04-09,12.399999618530273,12.550000190734863,12.270000457763672,12.300000190734863,12.25972843170166,15782050
2020-04-10,12.329999923706055,12.420000076293945,11.989999771118164,12.029999732971191,11.99061107635498,13359390
2020-04-13,11.819999694824219,11.949999809265137,11.600000381469727,11.779999732971191,11.741430282592773,13346730
2020-04-14,11.899999618530273,11.989999771118164,11.800000190734863,11.949999809265137,11.910873413085938,10554664
2020-04-15,11.970000267028809,12.130000114440918,11.760000228881836,11.779999732971191,11.741430282592773,11706893
2020-04-16,11.779999732971191,12.039999961853027,11.640000343322754,12.020000457763672,11.980645179748535,12326291
2020-04-17,12.029999732971191,12.180000305175781,11.930000305175781,11.970000267028809,11.930808067321777,12107836
2020-04-20,11.949999809265137,12.15999984741211,11.880000114440918,12.109999656677246,12.07034969329834,8312561
2020-04-21,12.130000114440918,12.130000114440918,11.800000190734863,11.899999618530273,11.861037254333496,11486259
2020-04-22,11.75,11.949999809265137,11.670000076293945,11.9399995803833,11.900906562805176,8153697
2020-04-23,11.970000267028809,12.380000114440918,11.899999618530273,12.140000343322754,12.100252151489258,20231975
2020-04-24,12.119999885559082,12.350000381469727,11.789999961853027,11.979999542236328,11.940774917602539,15102187
2020-04-27,12.029999732971191,12.859999656677246,12.020000457763672,12.529999732971191,12.488973617553711,29429705
2020-04-28,12.449999809265137,12.460000038146973,11.649999618530273,11.949999809265137,11.910873413085938,24679040
2020-04-29,11.829999923706055,12.09000015258789,11.829999923706055,11.880000114440918,11.841102600097656,11675506
2020-04-30,11.899999618530273,12.180000305175781,11.869999885559082,12.09000015258789,12.050415992736816,15709774
2020-05-06,12.0,12.449999809265137,12.0,12.40999984741211,12.369367599487305,16564976
2020-05-07,12.449999809265137,12.680000305175781,12.270000457763672,12.609999656677246,12.56871223449707,19624793
2020-05-08,12.630000114440918,12.920000076293945,12.550000190734863,12.90999984741211,12.867730140686035,21897787
2020-05-11,13.430000305175781,13.600000381469727,13.050000190734863,13.229999542236328,13.18668270111084,31083781
2020-05-12,13.319999694824219,14.199999809265137,13.210000038146973,13.609999656677246,13.565438270568848,40615799
2020-05-13,13.5,13.869999885559082,13.25,13.279999732971191,13.236518859863281,25914885
2020-05-14,13.300000190734863,13.460000038146973,13.0600004196167,13.079999923706055,13.037174224853516,20443998
2020-05-15,13.140000343322754,13.380000114440918,13.010000228881836,13.170000076293945,13.12687873840332,17879983
2020-05-18,13.170000076293945,14.0,13.130000114440918,13.720000267028809,13.675079345703125,32717353
2020-05-19,13.680000305175781,13.779999732971191,13.5,13.65999984741211,13.615274429321289,17483556
2020-05-20,13.779999732971191,13.90999984741211,13.130000114440918,13.229999542236328,13.18668270111084,20092411
2020-05-21,13.34000015258789,13.34000015258789,12.8100004196167,12.90999984741211,12.867730140686035,16167700
2020-05-22,12.899999618530273,13.050000190734863,12.430000305175781,12.550000190734863,12.508909225463867,16139334
2020-05-25,12.460000038146973,12.729999542236328,12.460000038146973,12.649999618530273,12.60858154296875,9079800
2020-05-26,12.670000076293945,12.8100004196167,12.529999732971191,12.789999961853027,12.748124122619629,9796071
2020-05-27,12.8100004196167,12.829999923706055,12.4399995803833,12.479999542236328,12.43913745880127,8899080
2020-05-28,12.510000228881836,12.59000015258789,12.229999542236328,12.59000015258789,12.548778533935547,9761925
2020-05-29,12.489999771118164,12.739999771118164,12.449999809265137,12.65999984741211,12.618548393249512,7683622
2020-06-01,12.720000267028809,13.029999732971191,12.640000343322754,13.0,12.957435607910156,11377560
2020-06-02,13.020000457763672,13.260000228881836,12.920000076293945,13.100000381469727,13.057108879089355,10236874
2020-06-03,13.100000381469727,13.149999618530273,12.890000343322754,12.890000343322754,12.847796440124512,11906454
2020-06-04,12.899999618530273,13.25,12.630000114440918,13.180000305175781,13.136847496032715,17637184
2020-06-05,13.119999885559082,13.25,12.960000038146973,13.069999694824219,13.027206420898438,8081982
2020-06-08,13.15999984741211,13.180000305175781,12.859999656677246,12.899999618530273,12.857763290405273,8164202
2020-06-09,13.010000228881836,13.359999656677246,12.979999542236328,13.1899995803833,13.14681339263916,16353535
2020-06-10,13.069999694824219,13.069999694824219,12.5600004196167,12.789999961853027,12.748124122619629,18256859
2020-06-11,12.760000228881836,12.899999618530273,12.510000228881836,12.59000015258789,12.548778533935547,12674238
2020-06-12,12.34000015258789,12.479999542236328,12.220000267028809,12.369999885559082,12.329498291015625,15135328
2020-06-15,12.369999885559082,12.649999618530273,12.130000114440918,12.420000076293945,12.379334449768066,14095780
2020-06-16,12.449999809265137,12.619999885559082,12.369999885559082,12.59000015258789,12.548778533935547,9132601
2020-06-17,12.90999984741211,13.59000015258789,12.84000015258789,13.149999618530273,13.10694408416748,30442515
2020-06-18,13.0,13.09000015258789,12.729999542236328,12.800000190734863,12.75809097290039,18067777
2020-06-19,12.829999923706055,12.880000114440918,12.65999984741211,12.869999885559082,12.827860832214355,10525221
2020-06-22,12.880000114440918,13.119999885559082,12.800000190734863,13.079999923706055,13.037174224853516,13206863
2020-06-23,13.0600004196167,13.5600004196167,13.0,13.229999542236328,13.18668270111084,20416504
2020-06-24,13.229999542236328,13.710000038146973,12.979999542236328,13.550000190734863,13.505635261535645,26630373
2020-06-29,13.449999809265137,13.75,13.319999694824219,13.609999656677246,13.565438270568848,18374773
2020-06-30,13.569999694824219,13.680000305175781,13.380000114440918,13.449999809265137,13.405961990356445,13812232
2020-07-01,13.460000038146973,13.619999885559082,13.25,13.579999923706055,13.535536766052246,16159172
2020-07-02,13.489999771118164,13.880000114440918,13.420000076293945,13.760000228881836,13.714947700500488,18972195
2020-07-03,13.75,13.880000114440918,13.579999923706055,13.710000038146973,13.66511058807373,16537126
2020-07-06,14.199999809265137,15.079999923706055,14.039999961853027,14.970000267028809,14.92098617553711,49629442
2020-07-07,14.779999732971191,16.06999969482422,14.710000038146973,15.670000076293945,15.618694305419922,55550022
2020-07-08,15.520000457763672,16.8700008392334,15.520000457763672,16.68000030517578,16.62538719177246,47922894
2020-07-09,16.799999237060547,18.18000030517578,16.3799991607666,17.93000030517578,17.871294021606445,80514260
2020-07-10,17.920000076293945,19.709999084472656,17.6299991607666,19.030000686645508,18.967693328857422,66349043
2020-07-13,20.899999618530273,20.93000030517578,19.049999237060547,20.93000030517578,20.86147117614746,81277269
2020-07-14,20.399999618530273,21.479999542236328,19.459999084472656,20.25,20.183696746826172,47702520
2020-07-15,20.299999237060547,20.93000030517578,19.639999389648438,20.09000015258789,20.053932189941406,42203730
2020-07-16,20.309999465942383,21.360000610351562,19.360000610351562,19.84000015258789,19.804380416870117,48829560
2020-07-17,19.549999237060547,21.40999984741211,19.450000762939453,20.049999237060547,20.014001846313477,50072249
2020-07-20,21.0,22.040000915527344,20.600000381469727,22.040000915527344,22.000431060791016,54969903
2020-07-21,22.8799991607666,24.239999771118164,21.200000762939453,23.579999923706055,23.53766632080078,78430429
2020-07-22,22.600000381469727,23.989999771118164,22.110000610351562,22.309999465942383,22.26994514465332,57593222
2020-07-23,22.600000381469727,24.450000762939453,22.100000381469727,24.200000762939453,24.156553268432617,57662772
2020-07-24,26.59000015258789,26.59000015258789,26.010000228881836,26.59000015258789,26.542261123657227,41611038
2020-07-27,27.479999542236328,28.450000762939453,23.93000030517578,25.8700008392334,25.82355499267578,101799055
2020-07-28,24.799999237060547,25.700000762939453,23.540000915527344,23.799999237060547,23.75727081298828,64364586
2020-07-29,24.209999084472656,25.940000534057617,23.899999618530273,25.420000076293945,25.37436294555664,56873210
2020-07-30,25.0,25.860000610351562,23.899999618530273,24.280000686645508,24.23641014099121,55217181
2020-07-31,24.0,24.149999618530273,22.899999618530273,23.440000534057617,23.397916793823242,54300226
2020-08-03,23.700000762939453,25.809999465942383,23.329999923706055,25.809999465942383,25.763662338256836,67426380
2020-08-04,26.389999389648438,26.389999389648438,24.06999969482422,24.709999084472656,24.66563606262207,58063882
2020-08-05,24.15999984741211,27.149999618530273,24.030000686645508,27.149999618530273,27.101255416870117,63785841
2020-08-06,28.0,29.649999618530273,27.200000762939453,28.850000381469727,28.79820442199707,68901544
2020-08-07,27.899999618530273,30.559999465942383,26.860000610351562,29.329999923706055,29.277341842651367,61595974
2020-08-10,28.860000610351562,31.43000030517578,27.360000610351562,27.479999542236328,27.4306640625,59272408
2020-08-11,27.020000457763672,28.770000457763672,26.780000686645508,27.15999984741211,27.111238479614258,39697745
2020-08-12,26.600000381469727,26.899999618530273,24.790000915527344,25.229999542236328,25.184701919555664,46603959
2020-08-13,25.149999618530273,26.850000381469727,25.149999618530273,26.270000457763672,26.222837448120117,40213909
2020-08-14,26.200000762939453,27.450000762939453,25.90999984741211,26.5,26.452423095703125,29211209
2020-08-17,27.040000915527344,27.139999389648438,25.8700008392334,26.559999465942383,26.51231575012207,31479216
2020-08-18,26.299999237060547,26.940000534057617,25.860000610351562,26.020000457763672,25.973285675048828,30486209
2020-08-19,25.700000762939453,25.700000762939453,24.270000457763672,24.489999771118164,24.44603157043457,35011184
