day,open,high,low,close,volume
2017-09-04,15.25,15.55,15.18,15.51,8738070
2017-09-05,15.51,15.6,15.3,15.45,5030199
2017-09-06,15.41,15.75,15.33,15.6,6850344
2017-09-07,15.57,15.88,15.57,15.75,6727853
2017-09-08,15.78,15.91,15.39,15.5,6299707
2017-09-11,15.5,15.9,15.39,15.85,8300831
2017-09-12,15.87,16.2,15.75,16.15,12457301
2017-09-13,16.15,16.39,16.08,16.36,10245486
2017-09-14,16.35,16.35,15.99,16.0,5587965
2017-09-15,15.99,16.08,15.78,15.9,3267162
2017-09-18,15.9,16.2,15.8,16.15,7091497
2017-09-19,16.01,16.14,15.64,15.82,7468119
2017-09-20,15.82,16.0,15.6,15.96,8006265
2017-09-21,15.95,15.95,15.58,15.64,6720404
2017-09-22,15.64,15.8,15.4,15.74,5250419
2017-09-25,15.77,16.21,15.58,16.16,8013187
2017-09-26,16.1,16.3,15.9,16.12,7559459
2017-09-27,16.2,16.55,16.04,16.43,8279033
2017-09-28,16.36,16.53,16.15,16.16,5432045
2017-09-29,16.18,16.61,16.17,16.59,7952355
2017-10-09,16.8,17.39,16.79,17.33,14013779
2017-10-10,17.24,17.48,16.98,17.38,8069756
2017-10-11,17.1,17.56,17.0,17.0,7309841
2017-10-12,17.02,17.58,17.0,17.18,4688462
2017-10-13,17.19,17.36,16.99,17.15,3489937
2017-10-16,17.15,17.28,17.05,17.25,4365910
2017-10-17,17.25,18.0,17.18,17.82,11216230
2017-10-18,17.9,18.09,17.68,17.85,4645757
2017-10-19,17.85,17.99,17.47,17.82,5092150
2017-10-20,17.8,17.88,17.46,17.78,4821097
2017-10-23,17.79,17.98,17.23,17.29,6918303
2017-10-24,17.46,17.51,17.2,17.4,4635607
2017-10-25,17.29,17.29,16.61,16.93,23367225
2017-10-26,16.95,17.5,16.81,17.5,15004008
2017-10-27,17.8,18.63,17.65,18.38,23303201
2017-10-30,18.58,18.7,18.05,18.32,10457165
2017-10-31,18.42,19.19,18.23,19.16,15568448
2017-11-01,19.36,19.98,18.85,19.0,18697154
2017-11-02,19.31,19.43,18.61,19.2,12696794
2017-11-03,19.2,19.85,18.89,19.3,14559073
2017-11-06,19.54,21.23,19.45,21.23,24209132
2017-11-07,21.19,22.15,20.89,21.79,29887860
2017-11-08,21.7,22.95,21.68,21.97,25910498
2017-11-09,22.15,22.47,21.82,22.22,18705403
2017-11-10,22.0,23.18,21.87,22.3,19781258
2017-11-13,22.19,22.43,21.32,21.9,22664556
2017-11-14,21.94,21.96,21.06,21.06,15184639
