day,open,high,low,close,volume
2017-09-04,5.19,5.31,5.16,5.26,28386366
2017-09-05,5.25,5.28,5.18,5.21,13418497
2017-09-06,5.19,5.22,5.13,5.19,13881488
2017-09-07,5.19,5.2,5.14,5.16,13091440
2017-09-08,5.16,5.19,5.11,5.14,10699445
2017-09-11,5.1,5.17,5.1,5.15,8969102
2017-09-12,5.15,5.16,5.03,5.05,18345508
2017-09-13,5.07,5.1,5.01,5.09,8575700
2017-09-14,5.07,5.13,5.05,5.09,9432888
2017-09-15,5.1,5.1,5.03,5.09,9259620
2017-09-18,5.08,5.27,5.05,5.26,30718850
2017-09-19,5.27,5.29,5.18,5.22,12802520
2017-09-20,5.23,5.42,5.23,5.34,34059834
2017-09-21,5.32,5.38,5.27,5.33,12898020
2017-09-22,5.33,5.33,5.17,5.23,15695849
2017-09-25,5.26,5.35,5.19,5.2,14811915
2017-09-26,5.17,5.2,5.05,5.12,11943137
2017-09-27,5.1,5.16,5.07,5.09,8113748
2017-09-28,5.1,5.18,5.04,5.12,14767139
2017-09-29,5.1,5.15,5.09,5.12,8317300
2017-10-09,5.21,5.3,5.2,5.22,19228249
2017-10-10,5.22,5.6,5.19,5.48,45824629
2017-10-11,5.48,5.52,5.4,5.43,27674551
2017-10-12,5.45,5.8,5.38,5.66,54212717
2017-10-13,5.59,5.76,5.57,5.58,31896199
2017-10-16,5.6,5.72,5.38,5.45,33921764
2017-10-17,5.45,5.58,5.41,5.5,21817520
2017-10-18,5.48,5.75,5.47,5.7,47986129
2017-10-19,5.65,5.7,5.54,5.58,25818519
2017-10-20,5.54,5.64,5.48,5.51,21852874
2017-10-23,5.54,5.71,5.47,5.69,32279950
2017-10-24,5.63,5.66,5.55,5.59,24617489
2017-10-25,5.59,5.79,5.56,5.75,38706685
2017-10-26,5.76,5.97,5.69,5.88,48283478
2017-10-27,5.85,5.97,5.76,5.82,27920796
2017-10-30,5.78,5.89,5.56,5.87,42530693
2017-10-31,5.85,5.96,5.79,5.94,26281647
2017-11-01,5.91,6.01,5.77,5.78,27864300
2017-11-02,5.75,5.77,5.63,5.69,21267337
2017-11-03,5.67,5.74,5.41,5.51,28869937
2017-11-06,5.51,5.64,5.43,5.63,14558467
2017-11-07,5.64,5.84,5.54,5.75,23546778
2017-11-08,5.73,5.87,5.7,5.73,18169222
2017-11-09,5.75,5.83,5.66,5.76,14566895
2017-11-10,5.77,5.97,5.73,5.94,35254969
2017-11-13,5.94,6.1,5.86,6.06,33198957
2017-11-14,6.05,6.05,5.86,5.93,25039690
2017-11-15,5.9,6.02,5.84,5.95,17058502
2017-11-16,5.91,5.93,5.81,5.87,15477318
2017-11-17,5.84,5.85,5.52,5.56,24752943
2017-11-20,5.55,5.66,5.44,5.65,16893355
2017-11-21,5.65,5.67,5.48,5.57,15020729
2017-11-22,5.58,5.67,5.46,5.55,14947882
2017-11-23,5.56,5.56,5.13,5.15,27775967
2017-11-24,5.15,5.23,5.11,5.2,9752933
2017-11-27,5.2,5.26,5.14,5.18,7808200
2017-11-28,5.14,5.32,5.14,5.29,8224800
2017-11-29,5.29,5.31,5.21,5.26,5958602
2017-11-30,5.21,5.28,5.17,5.18,6636300
2017-12-01,5.17,5.22,5.12,5.18,7304900
2017-12-04,5.18,5.19,5.05,5.06,9904954
