day,open,high,low,close,volume
2017-09-01,39.1,39.1,38.88,39.0,1206864
2017-09-04,38.99,39.04,38.76,38.92,1935841
2017-09-05,38.97,39.06,38.74,38.77,1522128
2017-09-06,38.87,38.95,38.66,38.94,1419878
2017-09-07,38.98,39.04,38.81,38.94,1130733
2017-09-08,38.9,39.19,38.87,39.12,1402651
2017-09-11,39.15,39.21,38.86,38.95,1576713
2017-09-12,38.91,39.03,38.78,38.85,1090661
2017-09-13,38.86,38.86,38.42,38.56,1388976
2017-09-14,38.6,38.65,38.38,38.47,892520
2017-09-15,38.4,38.64,38.4,38.54,794446
2017-09-18,38.65,38.66,38.38,38.56,1027004
2017-09-19,38.59,38.66,38.26,38.29,1336233
2017-09-20,38.32,38.74,38.29,38.71,1265137
2017-09-21,38.6,38.68,38.06,38.12,2284271
2017-09-22,38.17,38.21,37.81,38.18,1586131
2017-09-25,38.17,38.2,37.77,37.8,1105651
2017-09-26,37.99,37.99,37.63,37.73,819709
2017-09-27,37.76,38.0,37.76,37.9,870318
2017-09-28,37.8,37.94,37.69,37.74,1183446
2017-09-29,37.88,37.88,37.39,37.44,1657193
2017-10-09,37.7,37.97,37.7,37.93,1812523
2017-10-10,37.92,38.53,37.86,38.52,1793232
2017-10-11,38.52,38.61,38.32,38.44,994660
2017-10-12,38.43,38.57,38.28,38.4,986570
2017-10-13,38.47,38.77,38.4,38.51,1931748
2017-10-16,38.54,38.75,37.98,37.99,1755178
2017-10-17,37.99,38.31,37.88,38.18,931859
2017-10-18,38.16,38.36,37.69,37.78,1040925
2017-10-19,37.71,38.62,37.69,38.56,1785648
2017-10-20,38.56,38.56,38.0,38.23,1376558
2017-10-23,38.27,38.53,38.11,38.37,919197
2017-10-24,38.22,38.43,37.82,38.09,1287436
2017-10-25,38.0,38.29,37.93,38.09,1334685
2017-10-26,37.6,38.05,37.4,37.77,1929558
2017-10-27,37.6,37.75,36.96,37.07,2782833
2017-10-30,37.1,37.44,37.09,37.21,1538125
2017-10-31,37.25,37.8,37.25,37.52,1500038
2017-11-01,37.5,38.32,37.26,38.12,1991130
2017-11-02,38.15,38.2,37.9,37.91,1417286
2017-11-03,37.9,38.38,37.81,38.1,1683222
2017-11-06,38.1,38.39,37.96,38.3,1672812
2017-11-07,38.21,38.33,38.07,38.3,1391695
2017-11-08,38.32,38.32,37.86,37.92,1601430
2017-11-09,37.95,39.16,37.89,38.98,4232501
2017-11-10,38.94,39.08,38.61,38.72,1967375
2017-11-13,38.72,39.38,38.72,38.98,2206039
2017-11-14,38.81,38.9,38.12,38.26,1906074
2017-11-15,38.18,38.4,37.98,38.0,1068806
2017-11-16,37.99,38.02,37.56,37.62,1143021
2017-11-17,37.63,37.77,36.52,36.72,1944992
2017-11-20,36.78,37.14,36.6,37.09,1115438
2017-11-21,37.07,37.19,36.78,36.9,1410066
2017-11-22,37.09,37.49,36.8,37.17,1492868
2017-11-23,37.15,37.16,36.3,36.44,1395176
2017-11-24,36.33,36.77,36.33,36.62,724407
2017-11-27,36.47,36.88,36.28,36.57,564802
2017-11-28,36.68,37.15,36.62,37.01,904480
2017-11-29,36.94,37.13,36.5,36.76,1251451
2017-11-30,36.71,36.79,36.41,36.59,692896
2017-12-01,36.58,36.71,36.31,36.36,1158174
2017-12-04,36.33,36.33,35.44,35.5,1581800
2017-12-05,35.59,35.6,34.81,34.93,1598397
2017-12-06,35.1,35.16,34.51,35.04,767470
2017-12-07,35.0,35.08,34.73,35.04,698298
2017-12-08,34.96,35.64,34.88,35.44,1081162
2017-12-11,35.48,35.66,35.34,35.56,722653
2017-12-12,35.46,35.99,35.31,35.33,877779
2017-12-13,35.31,35.68,35.31,35.6,449236
2017-12-14,35.7,36.23,35.45,36.13,1390287
2017-12-15,36.11,36.7,35.77,36.16,2026317
2017-12-18,36.26,36.3,35.35,35.5,1361779
2017-12-19,35.5,35.87,35.45,35.73,674205
2017-12-20,35.65,35.85,35.53,35.55,848882
2017-12-21,35.44,35.7,35.03,35.32,749913
2017-12-22,35.2,35.46,34.82,35.0,1106575
2017-12-25,35.03,35.25,33.01,33.06,3731781
2017-12-26,33.26,33.75,32.78,33.67,1790227
2017-12-27,33.5,33.8,33.22,33.32,1496544
