day,open,high,low,close,volume
2017-08-09,17.18,17.2,16.87,17.18,3142611
2017-08-10,17.13,17.3,16.76,17.06,3972701
2017-08-11,16.9,17.2,16.83,16.92,3563567
2017-08-14,16.83,17.06,16.83,16.93,2425950
2017-08-15,16.95,17.09,16.86,17.02,2795683
2017-08-16,17.8,17.99,17.03,17.08,11616492
2017-08-17,16.96,17.61,16.9,17.43,9124072
2017-08-18,17.25,17.34,16.93,17.08,4485364
2017-08-21,17.1,17.24,16.99,17.08,2410468
2017-08-22,16.97,17.08,16.7,16.71,4729650
2017-08-23,16.7,16.86,16.62,16.68,2105800
2017-08-24,16.68,16.78,16.6,16.74,2330417
2017-08-25,16.66,16.8,16.66,16.79,1912952
2017-08-28,16.76,16.86,16.7,16.8,2629389
2017-08-29,16.84,17.55,16.72,17.2,5785529
2017-08-30,17.12,17.3,17.05,17.07,3056403
2017-08-31,17.09,17.16,16.88,16.9,2495341
2017-09-01,16.92,17.15,16.84,16.99,2694102
2017-09-04,16.93,17.3,16.93,17.15,4213823
2017-09-05,17.15,17.44,17.12,17.31,4818918
2017-09-06,17.3,17.49,17.14,17.33,3582242
2017-09-07,17.33,17.35,16.99,17.01,4054500
2017-09-08,17.01,17.11,16.87,16.97,3052872
2017-09-11,16.99,17.7,16.99,17.69,12937329
2017-09-12,17.64,18.08,17.52,17.88,8512594
2017-09-13,17.84,18.23,17.68,18.08,6753506
2017-09-14,18.08,18.17,17.72,17.8,6066336
2017-09-15,17.73,17.83,17.52,17.6,3836007
2017-09-18,17.57,17.98,17.51,17.9,4846407
2017-09-19,17.86,18.08,17.43,17.55,5826778
2017-09-20,17.49,17.78,17.46,17.76,2842148
2017-09-21,17.95,18.16,17.6,17.61,7247735
2017-09-22,17.6,17.6,17.28,17.42,3925681
2017-09-25,17.39,17.53,17.0,17.08,3155711
2017-09-26,17.08,17.27,16.88,17.2,3424285
2017-09-27,17.16,17.46,17.16,17.38,3441972
2017-09-28,17.47,17.79,17.3,17.71,5498016
2017-09-29,17.71,17.78,17.37,17.41,4068599
2017-10-09,17.47,18.15,17.25,18.04,10257268
2017-10-10,17.99,18.14,17.76,18.05,7001424
2017-10-11,18.07,18.07,17.73,17.85,4305248
2017-10-12,17.85,18.05,17.7,17.75,4552084
2017-10-13,17.65,18.25,17.65,18.15,6018392
2017-10-16,18.16,18.8,18.12,18.18,13995187
2017-10-17,18.15,18.29,17.77,17.82,5940536
2017-10-18,17.83,18.19,17.75,18.01,6011467
2017-10-19,17.91,17.99,17.5,17.6,5820713
2017-10-20,17.51,17.9,17.51,17.86,2771140
2017-10-23,17.73,18.29,17.72,18.22,6671184
2017-10-24,18.22,18.34,17.95,18.16,6154471
2017-10-25,18.19,19.49,18.05,19.01,13515416
2017-10-26,18.99,20.35,18.95,20.01,28763964
2017-10-27,19.95,20.33,19.45,19.82,21469888
2017-10-30,20.07,20.38,19.39,19.43,19833173
2017-10-31,19.36,19.5,18.9,19.23,10289006
2017-11-01,19.13,19.85,19.03,19.84,12509706
2017-11-02,19.74,20.0,19.6,19.65,11340695
2017-11-03,19.38,19.85,18.78,19.05,8262269
2017-11-06,19.13,19.99,18.89,19.82,10156027
2017-11-07,20.45,21.65,20.3,20.8,24281008
2017-11-08,21.06,21.15,20.18,20.4,13217192
2017-11-09,20.35,20.88,20.1,20.71,10115787
2017-11-10,20.62,21.12,20.42,20.45,9238462
2017-11-13,20.32,20.95,20.05,20.81,8752379
2017-11-14,20.7,21.33,20.53,21.16,10673694
2017-11-15,21.16,21.44,20.55,20.75,9085406
2017-11-16,20.77,20.94,20.4,20.55,5288540
2017-11-17,20.53,20.68,18.5,18.5,17639960
2017-11-20,18.25,18.75,17.5,18.45,10214557
2017-11-21,18.39,18.65,17.73,18.1,11793786
2017-11-22,18.1,18.2,17.25,17.45,12472040
2017-11-23,17.44,17.84,17.15,17.16,7129754
2017-11-24,17.28,17.62,17.19,17.37,6324385
2017-11-27,17.38,17.65,17.28,17.4,4811085
2017-11-28,17.38,17.63,17.27,17.46,4141167
2017-11-29,17.46,17.57,17.31,17.4,5028560
2017-11-30,17.5,18.53,17.5,17.96,9328851
2017-12-01,17.91,18.63,17.91,18.44,6666540
2017-12-04,18.47,18.48,17.96,18.13,5178110
2017-12-05,18.02,18.1,17.27,17.3,6219686
2017-12-06,17.33,17.78,17.33,17.69,5780753
2017-12-07,17.51,17.79,17.46,17.56,2829075
2017-12-08,17.52,17.65,17.38,17.51,3991760
2017-12-11,17.55,17.64,17.43,17.57,2618444
2017-12-12,17.5,18.02,17.45,17.65,5298578
2017-12-13,17.52,17.88,17.52,17.77,3276822
2017-12-14,17.77,18.35,17.73,18.19,5034967
2017-12-15,18.2,18.34,17.78,17.87,3329880
2017-12-18,17.95,17.96,17.61,17.79,2199259
2017-12-19,17.8,17.89,17.72,17.8,2109406
2017-12-20,17.81,17.81,17.46,17.5,3671795
2017-12-21,17.55,17.55,16.86,17.1,6681204
2017-12-22,17.09,17.09,16.59,16.73,6707335
2017-12-25,16.73,16.89,16.28,16.71,3060201
2017-12-26,16.85,16.91,16.56,16.86,2747005
2017-12-27,16.86,16.93,16.6,16.73,2443801
2017-12-28,16.77,16.8,16.56,16.59,2182803
2017-12-29,16.6,16.85,16.56,16.73,1680100
2018-01-02,16.54,16.78,16.54,16.65,2372649
2018-01-03,16.64,16.95,16.6,16.89,4602785
2018-01-04,16.88,16.9,16.67,16.72,2792170
2018-01-05,16.72,17.35,16.66,17.07,6689911
2018-01-08,17.0,17.03,16.76,16.86,2927279
2018-01-09,16.79,17.03,16.74,16.93,2455151
2018-01-10,16.91,17.07,16.75,16.77,2319806
2018-01-11,16.7,16.72,16.48,16.58,4198469
2018-01-12,16.49,16.84,16.49,16.6,4137611
2018-01-15,16.62,16.9,16.31,16.62,4028459
2018-01-16,16.6,16.64,16.12,16.25,5930419
2018-01-17,16.25,16.25,15.41,15.54,8590576
2018-01-18,15.56,15.65,15.23,15.35,5551639
2018-01-19,15.34,15.45,15.1,15.23,4551271
