Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,8.680000305175781,9.260000228881836,8.569999694824219,9.260000228881836,9.109508514404297,240674075
2019-12-17,9.390000343322754,10.1899995803833,9.350000381469727,10.1899995803833,10.024394035339355,222712882
2019-12-18,10.710000038146973,11.210000038146973,10.680000305175781,11.210000038146973,11.027817726135254,308080148
2019-12-19,11.539999961853027,11.9399995803833,11.119999885559082,11.420000076293945,11.234404563903809,349103739
2019-12-20,11.649999618530273,12.5600004196167,11.550000190734863,12.0,11.804978370666504,388373752
2019-12-23,11.800000190734863,11.84000015258789,11.109999656677246,11.210000038146973,11.027817726135254,310259233
2019-12-24,11.210000038146973,11.449999809265137,10.760000228881836,11.350000381469727,11.165542602539062,266833515
2019-12-25,11.140000343322754,11.960000038146973,10.970000267028809,11.550000190734863,11.36229133605957,315125660
2019-12-26,11.550000190734863,12.710000038146973,11.350000381469727,12.710000038146973,12.503439903259277,326938092
2019-12-27,13.149999618530273,13.979999542236328,12.539999961853027,12.600000381469727,12.395227432250977,468279072
2019-12-30,12.0600004196167,13.239999771118164,11.510000228881836,12.670000076293945,12.464089393615723,337454936
2019-12-31,12.300000190734863,13.130000114440918,12.199999809265137,12.90999984741211,12.700188636779785,245165819
2020-01-02,13.5,13.649999618530273,13.039999961853027,13.15999984741211,12.946126937866211,284467309
2020-01-03,12.880000114440918,13.329999923706055,12.579999923706055,12.699999809265137,12.49360179901123,222497645
2020-01-06,12.359999656677246,12.9399995803833,12.300000190734863,12.520000457763672,12.3165283203125,167228502
2020-01-07,12.579999923706055,13.770000457763672,12.180000305175781,13.1899995803833,12.975638389587402,291020208
2020-01-08,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.346040725708008,215830334
2020-01-09,12.920000076293945,13.199999809265137,12.569999694824219,12.699999809265137,12.49360179901123,145007759
2020-01-10,12.829999923706055,12.890000343322754,12.199999809265137,12.279999732971191,12.080427169799805,154335627
2020-01-13,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,12.11977767944336,145105524
2020-01-14,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.903353691101074,119048098
2020-01-15,12.0,12.479999542236328,12.0,12.350000381469727,12.149291038513184,129051234
2020-01-16,12.279999732971191,12.350000381469727,12.0600004196167,12.270000457763672,12.07059097290039,99010071
2020-01-17,12.3100004196167,12.630000114440918,12.050000190734863,12.119999885559082,11.923027992248535,128434281
2020-01-20,11.869999885559082,12.109999656677246,11.710000038146973,12.029999732971191,11.834490776062012,100984979
2020-01-21,12.069999694824219,12.960000038146973,12.0,12.380000114440918,12.178802490234375,191039736
2020-01-22,12.149999618530273,12.960000038146973,11.880000114440918,12.720000267028809,12.513277053833008,190602697
2020-01-23,12.550000190734863,13.449999809265137,12.4399995803833,12.739999771118164,12.532952308654785,253908859
