day,open,high,low,close,volume
2017-09-04,17.78,17.88,17.55,17.86,1502925
2017-09-05,17.88,18.02,17.78,17.84,1028220
2017-09-06,17.83,17.94,17.77,17.9,870827
2017-09-07,17.88,17.95,17.7,17.71,982286
2017-09-08,17.65,17.89,17.65,17.69,738920
2017-09-11,17.69,17.87,17.57,17.64,1227300
2017-09-12,17.65,17.76,17.58,17.61,1044170
2017-09-13,17.55,17.66,17.48,17.61,864490
2017-09-14,17.56,17.7,17.52,17.66,836397
2017-09-15,17.65,17.78,17.51,17.6,1287506
2017-09-18,17.6,17.68,17.54,17.63,871967
2017-09-19,17.63,17.69,17.51,17.59,869033
2017-09-20,17.59,17.63,17.3,17.59,1719710
2017-09-21,17.57,17.57,17.29,17.29,1292089
2017-09-22,17.33,17.37,17.18,17.29,831037
2017-09-25,17.21,17.28,17.0,17.03,1041801
2017-09-26,17.03,17.13,16.75,16.92,1936371
2017-09-27,16.9,17.04,16.85,17.0,795842
2017-09-28,17.06,17.06,16.92,16.99,746492
2017-09-29,16.95,17.09,16.94,16.99,947845
2017-10-09,17.17,17.38,17.17,17.34,1672849
2017-10-10,17.34,17.7,17.34,17.7,2252656
2017-10-11,17.7,18.08,17.7,17.76,2828072
2017-10-12,17.71,17.9,17.58,17.88,2001529
2017-10-13,17.81,17.95,17.7,17.8,1323382
2017-10-16,17.8,17.95,17.5,17.66,1973704
2017-10-17,17.53,18.01,17.53,18.01,1915229
2017-10-18,18.01,18.27,17.83,18.1,2902452
2017-10-19,18.1,18.13,17.75,17.79,2413541
2017-10-20,17.9,17.9,17.69,17.79,1789733
2017-10-23,17.82,18.46,17.73,18.41,4446818
2017-10-24,18.3,18.42,18.12,18.4,2842992
2017-10-25,18.35,18.43,18.12,18.29,2460157
2017-10-26,18.29,18.3,17.97,18.07,3387606
2017-10-27,18.08,18.57,18.03,18.45,3528278
2017-10-30,18.41,18.42,17.82,17.92,3519342
2017-10-31,17.76,17.95,17.67,17.81,2360539
2017-11-01,17.81,17.99,17.44,17.5,2803201
2017-11-02,17.47,17.5,17.15,17.23,2729279
2017-11-03,17.21,17.35,17.03,17.1,1761209
2017-11-06,17.1,17.44,16.95,17.38,2361293
2017-11-07,17.38,17.38,17.2,17.35,1757021
2017-11-08,17.35,17.55,17.25,17.38,1706944
2017-11-09,17.38,17.5,17.31,17.47,1144717
2017-11-10,17.38,17.5,17.29,17.34,1598936
2017-11-13,17.35,17.6,17.3,17.54,2018133
2017-11-14,17.55,17.72,17.36,17.45,1825038
2017-11-15,17.36,17.52,17.14,17.17,1629355
2017-11-16,17.14,17.62,17.14,17.47,1880762
2017-11-17,17.44,17.55,16.91,17.0,2296709
2017-11-20,17.01,17.01,16.57,16.97,1515795
2017-11-21,16.95,17.16,16.87,16.98,1299030
2017-11-22,16.95,17.16,16.88,17.04,1049514
2017-11-23,16.98,17.06,16.56,16.58,1524970
2017-11-24,16.56,16.56,16.22,16.37,1446716
2017-11-27,16.32,16.37,16.13,16.19,1086959
2017-11-28,16.2,16.3,16.15,16.28,941100
2017-11-29,16.36,16.41,16.11,16.33,1006404
2017-11-30,16.3,16.47,16.23,16.25,681270
2017-12-01,16.24,16.48,16.24,16.37,703821
2017-12-04,16.45,16.57,16.25,16.36,749462
2017-12-05,16.36,16.4,15.87,15.94,1357500
2017-12-06,16.03,16.09,15.82,15.92,2048951
2017-12-07,15.95,16.02,15.74,15.78,1096700
2017-12-08,15.79,16.0,15.77,15.86,963000
2017-12-11,15.82,16.11,15.82,16.11,879595
2017-12-12,16.02,16.15,15.9,15.92,716375
2017-12-13,15.87,16.0,15.87,16.0,415200
2017-12-14,16.0,16.05,15.92,16.05,393200
2017-12-15,16.0,16.07,15.93,15.96,561686
2017-12-18,15.9,16.04,15.87,15.96,464027
2017-12-19,16.0,16.1,15.96,16.06,586904
2017-12-20,16.06,16.06,15.85,15.9,705914
2017-12-21,15.9,16.04,15.83,16.04,489686
2017-12-22,16.04,16.07,15.95,15.95,557405
2017-12-25,15.91,16.05,15.91,16.05,584906
2017-12-26,16.1,16.1,15.97,16.05,516465
2017-12-27,16.09,16.24,16.02,16.09,1118330
2017-12-28,16.09,16.21,16.02,16.18,729410
2017-12-29,16.2,16.24,16.07,16.2,736993
2018-01-02,16.2,16.45,16.18,16.39,1073311
2018-01-03,16.35,16.49,16.25,16.44,1076657
2018-01-04,16.44,16.47,16.33,16.36,716600
2018-01-05,16.37,16.48,16.31,16.42,795400
2018-01-08,16.42,16.52,16.29,16.49,2198154
2018-01-09,16.49,16.49,16.38,16.45,994037
2018-01-10,16.46,16.51,16.2,16.24,1440910
2018-01-11,16.23,16.59,16.16,16.58,1676343
2018-01-12,16.56,16.58,16.32,16.34,1181165
2018-01-15,16.32,16.34,15.93,15.99,1859772
2018-01-16,15.99,16.13,15.93,16.08,884385
2018-01-17,16.0,16.2,16.0,16.17,1106785
2018-01-18,16.12,16.16,16.08,16.13,756587
2018-01-19,16.13,16.2,16.09,16.11,601826
2018-01-22,16.12,16.37,16.06,16.36,1231772
2018-01-23,16.34,16.41,16.26,16.39,971410
2018-01-24,16.35,16.38,16.23,16.34,1104550
2018-01-25,16.35,16.46,16.28,16.34,1250155
2018-01-26,16.33,16.42,16.22,16.3,960410
2018-01-29,16.25,16.33,16.06,16.09,1377206
2018-01-30,16.1,16.19,16.0,16.13,1027211
2018-01-31,16.09,16.15,15.85,15.85,1184400
2018-02-01,15.89,15.89,15.37,15.38,1917200
2018-02-02,15.46,15.51,15.2,15.28,926450
2018-02-05,15.17,15.42,15.17,15.42,677800
2018-02-06,15.3,15.36,14.52,14.66,1554300
2018-02-07,14.87,14.95,14.55,14.78,844174
2018-02-08,14.81,15.09,14.71,14.96,602326
2018-02-09,14.55,14.85,14.36,14.42,947796
2018-02-12,14.41,14.84,14.41,14.73,815690
2018-02-13,14.84,14.9,14.67,14.76,641504
2018-02-14,15.0,15.01,14.68,14.75,530545
2018-02-22,14.96,14.96,14.8,14.87,512243
2018-02-23,14.94,14.94,14.75,14.88,553920
2018-02-26,14.91,15.16,14.85,15.13,1164284
2018-02-27,15.1,15.15,14.93,15.0,1178462
2018-02-28,15.12,15.36,15.02,15.28,1546022
2018-03-01,15.13,15.3,15.13,15.25,1260367
2018-03-02,15.19,15.37,15.17,15.25,875016
2018-03-05,15.29,15.29,15.17,15.22,513296
2018-03-06,15.22,15.53,15.2,15.45,1350630
2018-03-07,15.39,15.64,15.39,15.48,1020400
2018-03-08,15.47,15.83,15.42,15.76,1718320
2018-03-09,15.75,15.97,15.71,15.88,1547883
2018-03-12,15.83,16.12,15.82,15.89,1196467
2018-03-13,15.95,15.95,15.76,15.8,857700
2018-03-14,15.78,15.89,15.43,15.52,1501941
2018-03-15,15.45,15.69,15.45,15.58,688355
2018-03-16,15.57,15.79,15.5,15.5,793900
2018-03-19,15.5,15.75,15.44,15.6,946926
2018-03-20,15.59,16.36,15.51,16.1,3569778
2018-03-21,16.05,16.14,15.81,15.84,1913376
2018-03-22,15.84,15.94,15.7,15.83,1129550
2018-03-23,15.55,15.61,15.07,15.21,2236049
2018-03-26,15.18,15.5,14.85,15.43,1516340
2018-03-27,15.53,15.92,15.45,15.89,1964257
2018-03-28,15.69,15.97,15.54,15.66,1596519
2018-03-29,15.68,15.92,15.62,15.86,1332756
2018-03-30,15.86,16.12,15.8,15.99,1467437
2018-04-02,16.05,16.16,15.9,16.1,2046249
2018-04-03,15.94,16.2,15.85,16.2,2093273
2018-04-04,16.99,17.59,16.1,16.35,8184151
2018-04-09,16.12,16.21,15.67,15.87,4018500
