day,open,high,low,close,volume
2017-09-04,11.49,12.05,11.42,11.75,30173469
2017-09-05,11.8,11.89,11.31,11.83,23561676
2017-09-06,11.65,12.1,11.55,11.74,28023722
2017-09-07,11.6,11.75,11.27,11.32,21917121
2017-09-08,11.39,12.45,11.39,12.45,27971935
2017-09-11,12.9,13.3,12.59,13.3,86476838
2017-09-12,12.98,13.74,12.8,12.86,72213304
2017-09-13,12.94,13.36,12.75,13.1,43069170
2017-09-14,13.27,13.55,12.86,13.12,41810151
2017-09-15,12.85,12.85,12.2,12.47,36011967
2017-09-18,12.6,13.72,12.59,13.72,77422250
2017-09-19,13.8,14.54,13.4,14.23,88164377
2017-09-20,14.01,15.37,13.8,14.68,79419363
2017-09-21,14.44,14.49,13.81,13.91,57548475
2017-09-22,13.77,14.24,13.51,13.78,38011293
2017-09-25,13.55,13.74,12.89,13.07,32363528
2017-09-26,13.21,13.47,12.9,13.19,28780340
2017-09-27,13.08,13.45,13.03,13.38,26078532
2017-09-28,13.31,13.53,13.1,13.13,23891902
2017-09-29,13.13,13.36,12.62,12.99,26745872
2017-10-09,13.13,13.39,13.05,13.26,22166077
2017-10-10,13.27,13.45,12.78,12.82,22553356
2017-10-11,12.82,12.94,12.46,12.56,19175845
2017-10-12,12.62,12.67,12.01,12.27,21092138
2017-10-13,12.34,12.41,12.13,12.28,13508431
2017-10-16,12.22,12.46,11.95,12.34,19470324
2017-10-17,12.2,12.2,11.86,11.89,13151789
2017-10-18,11.97,12.02,11.7,11.76,12739004
2017-10-19,11.83,11.92,11.51,11.54,11835163
2017-10-20,11.61,11.9,11.56,11.9,11906360
2017-10-23,11.89,11.89,11.64,11.72,9502521
2017-10-24,11.7,11.87,11.4,11.51,10879900
2017-10-25,11.51,11.67,11.49,11.59,9043729
2017-10-26,11.55,12.03,11.5,11.92,17589209
2017-10-27,11.68,11.75,11.05,11.15,25152867
2017-10-30,11.15,11.15,10.39,10.56,19110113
2017-10-31,10.52,10.75,10.45,10.69,8591216
2017-11-01,10.76,10.9,10.61,10.66,10371967
2017-11-02,10.64,10.77,10.51,10.57,8469485
2017-11-03,10.47,10.6,10.34,10.44,9276200
2017-11-06,10.47,10.75,10.47,10.73,10199253
2017-11-07,10.78,10.86,10.6,10.78,9197615
2017-11-08,10.71,10.95,10.61,10.87,11822493
2017-11-09,10.86,11.08,10.8,10.92,11491729
2017-11-10,10.86,10.92,10.61,10.72,9183592
2017-11-13,10.73,10.89,10.46,10.88,11468869
2017-11-14,10.83,10.88,10.54,10.58,9837069
2017-11-15,10.5,10.5,10.1,10.1,12587990
2017-11-16,10.13,10.2,9.98,10.0,7249605
2017-11-17,10.0,10.05,9.35,9.42,12812730
2017-11-20,9.4,9.62,9.01,9.62,9558799
2017-11-21,9.55,9.61,9.4,9.5,6798327
2017-11-22,9.53,9.67,9.46,9.6,7194250
2017-11-23,9.6,9.86,9.37,9.37,8548965
2017-11-24,9.38,9.85,9.3,9.72,9426688
2017-11-27,9.73,9.81,9.4,9.46,8377009
2017-11-28,9.47,9.76,9.45,9.73,7070746
2017-11-29,9.7,10.17,9.65,10.05,17160402
2017-11-30,9.94,10.1,9.86,9.91,9475170
2017-12-01,9.88,9.99,9.82,9.91,4648786
2017-12-04,9.95,10.15,9.72,9.75,7607667
2017-12-05,9.7,9.75,9.02,9.2,12993320
2017-12-06,9.13,9.29,9.04,9.28,5823581
2017-12-07,9.29,9.38,9.23,9.23,4971202
2017-12-08,9.18,9.37,9.16,9.33,4140442
2017-12-11,9.29,9.56,9.22,9.53,6458278
2017-12-12,9.5,10.07,9.44,9.85,16277676
2017-12-13,9.7,9.83,9.63,9.77,7793438
2017-12-14,9.77,9.83,9.65,9.7,4867500
2017-12-15,9.7,9.73,9.55,9.64,4844537
2017-12-18,9.69,9.78,9.61,9.75,5196302
2017-12-19,9.75,9.84,9.7,9.76,4656103
2017-12-20,9.83,9.98,9.64,9.66,6659776
2017-12-21,9.55,9.69,9.33,9.58,6024950
2017-12-22,9.53,9.87,9.53,9.72,6119358
2017-12-25,9.75,9.88,9.67,9.67,6636370
2017-12-26,9.62,9.81,9.43,9.77,6661710
2017-12-27,9.73,10.08,9.72,9.87,14788905
2017-12-28,9.8,10.4,9.8,10.25,21497370
2017-12-29,10.25,10.25,10.06,10.18,10233863
2018-01-02,10.15,10.39,10.11,10.34,9330105
2018-01-03,10.3,10.55,10.25,10.26,13408857
2018-01-04,10.18,10.33,10.06,10.32,11225092
2018-01-05,10.27,10.32,10.13,10.22,8428434
2018-01-08,10.18,10.53,10.15,10.42,14210878
2018-01-09,10.43,10.55,10.3,10.42,12899053
2018-01-10,10.38,10.52,10.2,10.27,12154813
2018-01-11,10.29,10.88,10.26,10.53,20617412
2018-01-12,10.46,10.48,10.18,10.18,11401967
2018-01-15,10.15,10.24,9.51,9.62,16244600
2018-01-16,9.57,9.71,9.51,9.64,6382798
2018-01-17,9.62,9.63,9.32,9.52,8234738
2018-01-18,9.49,9.64,9.48,9.54,5405166
2018-01-19,9.5,9.57,9.37,9.39,6462386
2018-01-22,9.4,9.61,9.38,9.6,6837222
2018-01-23,9.61,9.87,9.53,9.78,11836194
2018-01-24,9.73,9.73,9.56,9.67,6733812
2018-01-25,9.77,9.92,9.7,9.72,8743788
2018-01-26,9.65,9.68,9.52,9.61,4779063
2018-01-29,9.68,9.77,9.48,9.5,7201867
2018-01-30,9.48,9.65,9.4,9.44,4513495
2018-01-31,9.32,9.42,9.0,9.08,9360979
2018-02-01,9.15,9.15,8.5,8.5,9820766
2018-02-02,8.33,8.78,8.29,8.75,6288462
2018-02-05,8.57,8.85,8.5,8.76,5246635
2018-02-06,8.58,8.78,8.38,8.41,7836183
2018-02-07,8.62,8.7,8.2,8.43,7105404
2018-02-08,8.39,8.54,8.18,8.48,4606231
2018-02-09,8.25,8.36,7.8,7.97,7361441
2018-02-12,8.01,8.23,8.0,8.15,3668250
2018-02-13,8.22,8.27,8.13,8.13,3141900
2018-02-14,8.14,8.19,8.05,8.17,2392801
2018-02-22,8.23,8.52,8.2,8.43,6562813
2018-02-23,8.45,8.46,8.32,8.43,4231314
2018-02-26,8.47,8.62,8.42,8.61,5953757
2018-02-27,8.54,8.59,8.43,8.48,4528323
2018-02-28,8.41,8.65,8.35,8.55,5721943
2018-03-01,8.48,8.62,8.43,8.6,5026419
2018-03-02,8.53,8.8,8.47,8.62,8334925
2018-03-05,8.55,8.78,8.54,8.65,5626719
2018-03-06,8.66,8.87,8.65,8.83,8926230
2018-03-07,8.8,8.83,8.54,8.58,6486260
2018-03-08,8.6,8.69,8.55,8.65,4434041
2018-03-09,8.64,8.81,8.6,8.77,6123013
2018-03-12,8.78,9.0,8.78,8.98,10519544
2018-03-13,8.98,9.04,8.9,8.95,6975939
2018-03-14,8.92,9.14,8.89,8.9,8973562
2018-03-15,8.81,8.88,8.61,8.71,6037051
2018-03-16,8.75,8.76,8.64,8.66,3209711
2018-03-19,8.7,8.7,8.45,8.55,4351415
2018-03-20,8.51,8.58,8.4,8.54,3880397
2018-03-21,8.54,8.7,8.51,8.57,5223126
2018-03-22,8.57,8.74,8.52,8.61,3905426
2018-03-23,8.33,8.33,7.75,8.03,11434600
2018-03-26,7.84,8.12,7.77,8.09,7654192
