day,open,high,low,close,volume
2017-09-04,12.08,12.1,11.88,12.07,8647722
2017-09-05,12.01,12.01,11.68,11.77,7866512
2017-09-06,11.76,11.92,11.7,11.81,4728937
2017-09-07,11.82,11.95,11.3,11.51,6369072
2017-09-08,11.61,11.66,11.2,11.43,7343135
2017-09-11,11.42,11.44,11.28,11.43,4332028
2017-09-12,11.45,11.65,11.43,11.63,5355240
2017-09-13,11.62,11.65,11.43,11.51,4843664
2017-09-14,11.51,11.52,11.27,11.33,4493952
2017-09-15,11.28,11.41,11.16,11.21,3610566
2017-09-18,11.21,11.68,11.2,11.45,4036023
2017-09-19,11.45,11.51,11.25,11.29,3083963
2017-09-20,11.33,11.42,11.26,11.39,2733524
2017-09-21,11.44,11.56,11.36,11.39,3441821
2017-09-22,11.32,11.4,11.2,11.28,2586100
2017-09-25,11.26,11.35,11.15,11.16,2361000
2017-09-26,11.28,11.3,11.07,11.11,2720420
2017-09-27,11.15,11.17,11.0,11.17,2012399
2017-09-28,11.17,11.24,11.08,11.08,1836523
2017-09-29,11.13,11.17,11.04,11.16,1805486
2017-10-09,11.23,11.36,11.22,11.27,3238460
2017-10-10,11.28,11.35,11.25,11.35,3061394
2017-10-11,11.38,11.85,11.3,11.71,9637081
2017-10-12,11.71,11.78,11.48,11.63,4784513
2017-10-13,11.68,11.72,11.55,11.64,3352249
2017-10-16,11.7,12.73,11.61,12.16,15933582
2017-10-17,12.02,12.03,11.66,11.78,9562311
2017-10-18,11.45,11.5,11.19,11.2,9134228
2017-10-19,11.19,11.29,11.06,11.22,3538351
2017-10-20,11.19,11.22,11.07,11.13,3932943
2017-10-23,11.13,11.16,10.85,10.94,3963900
2017-10-24,10.94,11.04,10.9,10.97,3058277
2017-10-25,10.94,11.13,10.93,11.06,2236923
2017-10-26,11.06,11.23,11.01,11.13,2281874
2017-10-27,11.15,11.15,10.97,10.98,1748543
2017-10-30,10.9,10.98,10.57,10.6,4253232
2017-10-31,10.66,10.76,10.59,10.6,2588226
2017-11-01,10.62,10.81,10.56,10.72,2661897
2017-11-02,10.73,10.73,10.49,10.52,2513120
2017-11-03,10.52,10.63,10.43,10.58,1856099
2017-11-06,10.58,10.66,10.47,10.63,1696472
2017-11-07,10.65,10.71,10.56,10.63,1656317
2017-11-08,10.63,10.72,10.57,10.6,2117125
2017-11-09,10.6,10.75,10.57,10.66,2317460
2017-11-10,10.68,10.72,10.62,10.72,1997140
2017-11-13,10.74,10.78,10.66,10.69,2432710
2017-11-14,10.66,11.19,10.62,10.84,5260066
2017-11-15,10.77,10.98,10.69,10.69,2374120
2017-11-16,10.67,10.75,10.49,10.55,2485060
2017-11-17,10.46,10.48,9.77,9.9,5308660
2017-11-20,9.88,9.89,9.56,9.81,2933847
2017-11-21,9.81,9.93,9.67,9.9,2562922
2017-11-22,9.89,10.08,9.8,9.9,1924880
2017-11-23,9.88,10.18,9.88,9.93,2612220
2017-11-24,9.88,9.97,9.81,9.85,1526527
2017-11-27,9.82,9.86,9.65,9.72,2176949
2017-11-28,9.72,9.83,9.64,9.78,1354975
2017-11-29,9.8,9.84,9.45,9.61,2490851
2017-11-30,9.61,9.66,9.46,9.59,2164480
2017-12-01,9.62,9.86,9.46,9.85,4592092
2017-12-04,9.8,9.9,9.45,9.53,3734455
2017-12-05,9.5,9.55,9.25,9.3,1990120
2017-12-06,9.26,9.38,9.22,9.36,1192181
2017-12-07,9.37,9.44,9.28,9.44,1592500
2017-12-08,9.44,9.75,9.4,9.6,3126080
2017-12-11,9.6,10.4,9.56,10.15,7206024
2017-12-12,10.2,10.25,9.83,9.86,4249128
2017-12-13,9.87,10.35,9.86,10.17,4257707
2017-12-14,10.18,10.4,10.07,10.37,4709893
2017-12-15,10.31,10.47,10.17,10.21,1966643
2017-12-18,10.26,10.35,9.93,10.0,2958200
2017-12-19,10.03,10.75,10.03,10.53,10652882
2017-12-20,10.46,10.52,10.08,10.26,6859065
2017-12-21,10.15,10.23,9.87,10.08,3907631
2017-12-22,10.06,10.14,9.96,10.01,1680785
2017-12-25,9.99,9.99,9.62,9.7,3423013
2017-12-26,9.7,9.83,9.62,9.83,3245304
2017-12-27,9.84,9.84,9.73,9.8,1917191
2017-12-28,9.8,9.92,9.73,9.85,2530341
2017-12-29,9.8,9.85,9.74,9.79,2500135
2018-01-02,9.8,9.99,9.68,9.97,4266466
2018-01-03,9.95,10.16,9.91,10.05,5255708
2018-01-04,10.05,10.38,9.89,10.28,5751949
2018-01-05,10.55,10.85,10.41,10.46,8311790
2018-01-08,10.37,11.17,10.28,10.78,12818209
2018-01-09,10.68,11.66,10.51,11.56,19911543
2018-01-10,11.56,12.0,11.27,11.66,25651239
2018-01-11,11.5,12.2,11.35,11.86,31369844
2018-01-12,11.63,11.73,11.15,11.16,21128802
2018-01-15,10.7,10.95,10.47,10.51,14303628
2018-01-16,10.7,10.84,10.53,10.74,8743676
2018-01-17,10.21,10.42,10.01,10.27,9972196
2018-01-18,10.21,10.39,10.08,10.14,4873160
2018-01-19,10.15,10.25,10.04,10.05,4629420
2018-01-22,10.05,10.13,9.87,10.06,5404162
2018-01-23,9.99,10.18,9.97,10.04,2849875
2018-01-24,9.98,10.09,9.74,10.07,6444836
2018-01-25,10.03,10.14,9.94,10.01,11828031
2018-01-26,9.98,10.07,9.85,9.87,3989229
2018-01-29,9.83,10.05,9.83,10.04,8052580
2018-01-30,10.0,10.06,9.93,10.01,4606948
2018-01-31,9.95,10.08,9.89,9.97,3698689
2018-02-01,9.95,10.05,9.6,9.7,5969124
2018-02-02,9.77,9.97,9.4,9.65,4134302
2018-02-05,9.5,9.7,9.45,9.51,5147780
2018-02-06,9.4,9.45,8.8,9.4,11121220
2018-02-07,9.36,9.51,9.2,9.37,3629922
2018-02-08,9.37,9.69,9.23,9.46,7896420
2018-02-09,9.25,9.58,8.93,9.31,8148523
2018-02-12,9.39,9.4,9.22,9.33,5044600
2018-02-13,9.3,9.35,9.09,9.3,6664989
2018-02-14,9.24,9.33,9.15,9.31,4003985
2018-02-22,9.31,9.43,9.27,9.42,4664074
2018-02-23,9.36,9.93,9.32,9.84,8535073
2018-02-26,9.83,10.38,9.76,10.34,10386204
2018-02-27,10.35,10.35,10.15,10.28,8580172
2018-02-28,10.31,10.67,10.17,10.42,11161429
2018-03-01,10.41,10.49,10.28,10.45,6574878
2018-03-02,10.31,10.98,10.3,10.71,13837000
2018-03-05,10.63,10.86,10.46,10.84,10889597
2018-03-06,10.8,11.24,10.75,11.1,8839575
2018-03-07,11.01,11.24,10.68,10.91,9647925
2018-03-08,10.91,11.24,10.8,11.17,6399450
2018-03-09,11.2,11.57,10.99,11.52,12599004
2018-03-12,11.41,11.74,11.4,11.49,7762878
2018-03-13,11.39,11.48,11.25,11.39,12254091
2018-03-14,11.3,11.43,11.11,11.27,9722235
2018-03-15,11.34,12.22,11.34,11.79,22947933
2018-03-16,12.12,12.3,11.39,11.7,16627764
2018-03-19,11.67,11.72,11.35,11.6,5657988
2018-03-20,11.45,11.66,11.36,11.53,6319431
2018-03-21,11.48,11.7,11.05,11.09,10579560
2018-03-22,11.02,11.24,10.97,11.09,8083800
2018-03-23,11.09,11.87,10.72,11.17,16284568
2018-03-26,10.84,11.45,10.52,11.44,11376300
2018-03-27,11.61,12.58,11.52,12.43,36688201
2018-03-28,11.84,12.14,11.62,11.62,24160948
2018-03-29,11.6,11.82,11.52,11.63,13825058
2018-03-30,11.6,11.73,11.44,11.51,10740872
2018-04-02,11.57,11.83,11.47,11.65,15318363
2018-04-03,11.5,11.57,11.22,11.35,10071879
2018-04-04,11.49,11.49,11.01,11.27,14807211
2018-04-09,11.32,11.7,11.31,11.53,9665507
2018-04-10,11.65,12.1,11.57,11.78,28001805
2018-04-11,11.71,11.79,11.58,11.66,8505979
2018-04-12,11.69,11.69,11.45,11.49,5344200
2018-04-13,11.58,11.77,11.54,11.56,7865840
2018-04-16,11.48,11.66,11.27,11.31,7208305
2018-04-17,11.28,11.39,10.83,11.11,8122076
2018-04-18,11.23,11.29,10.95,11.09,6108508
2018-04-19,11.14,11.42,11.05,11.34,6522936
2018-04-20,11.3,11.33,10.98,11.24,5469483
2018-04-23,11.2,11.3,10.99,11.13,4976220
2018-04-24,11.13,11.3,11.08,11.16,5010640
2018-04-25,11.19,11.26,11.08,11.09,8841776
2018-04-26,11.06,11.27,10.85,11.1,8286781
2018-04-27,11.08,11.36,10.95,11.31,7011280
2018-05-02,11.31,11.49,11.1,11.41,3962224
2018-05-03,11.41,11.44,11.12,11.34,4098550
2018-05-04,11.35,11.35,11.02,11.07,8776380
2018-05-07,11.07,11.22,11.0,11.08,5277860
2018-05-08,11.15,11.52,11.13,11.31,10278449
2018-05-09,11.24,11.36,11.07,11.09,6280155
2018-05-10,11.15,11.89,11.11,11.58,19532696
2018-05-11,11.67,11.67,11.3,11.32,9869060
2018-05-14,11.31,11.38,11.03,11.19,8844020
2018-05-15,11.19,11.19,11.02,11.09,3545663
2018-05-16,11.05,11.09,10.71,10.71,6376215
2018-05-17,10.62,10.93,10.62,10.76,3338042
2018-05-18,10.7,10.84,10.63,10.78,3072880
2018-05-21,10.85,10.94,10.76,10.8,2224600
2018-05-22,10.82,10.9,10.7,10.75,2181500
2018-05-23,10.8,10.94,10.5,10.89,4467140
2018-05-24,10.8,10.94,10.65,10.86,2726260
2018-05-25,10.73,10.86,10.4,10.74,5184020
2018-05-28,10.69,10.74,10.43,10.66,2721899
2018-05-29,10.51,10.8,10.47,10.66,3878184
2018-05-30,10.46,10.56,10.0,10.24,4889480
2018-05-31,10.14,10.28,9.97,10.1,2805932
2018-06-01,10.06,10.13,9.88,9.95,1648400
2018-06-04,9.94,10.15,9.92,9.96,1516200
2018-06-05,9.98,10.19,9.98,10.12,2432020
2018-06-06,10.14,10.25,9.95,10.03,2009500
2018-06-07,10.08,10.08,9.82,9.83,3357640
2018-06-08,9.84,9.84,9.16,9.72,9702385
2018-06-11,9.68,9.69,9.4,9.47,2775000
2018-06-12,9.48,9.55,9.38,9.48,1990540
2018-06-13,9.43,9.5,9.34,9.4,1130600
2018-06-14,9.4,9.45,9.34,9.39,1240360
2018-06-15,9.33,9.38,9.16,9.34,2252502
2018-06-19,9.0,9.34,8.51,9.31,6019440
2018-06-20,9.21,9.73,9.11,9.69,2340480
2018-06-21,9.57,9.74,9.33,9.49,2975822
2018-06-22,9.5,9.58,9.35,9.56,1396440
2018-06-25,9.7,9.7,9.37,9.55,1649062
2018-06-26,9.45,9.56,9.26,9.52,2851860
2018-06-27,9.51,9.51,9.36,9.44,1291319
2018-06-28,9.39,9.46,9.29,9.4,1014400
2018-06-29,9.35,9.47,9.26,9.44,1967124
2018-07-02,9.45,9.45,9.35,9.38,1215364
2018-07-03,9.34,9.65,9.31,9.58,2277155
2018-07-04,9.5,9.67,9.4,9.5,1399600
2018-07-05,9.48,9.53,9.31,9.41,1473936
2018-07-06,9.28,9.53,9.23,9.42,1552554
2018-07-09,9.45,9.61,9.35,9.53,2020948
2018-07-10,9.57,9.57,9.45,9.5,846270
2018-07-11,9.48,9.48,9.3,9.47,1462384
2018-07-12,9.45,9.63,9.35,9.53,1588040
2018-07-13,9.5,9.54,9.38,9.45,1319660
2018-07-16,9.44,9.96,9.37,9.76,3461860
2018-07-17,9.68,9.79,9.52,9.7,1644280
