day,open,high,low,close,volume
2017-08-25,16.79,17.05,16.73,16.9,18029933
2017-08-28,16.91,17.05,16.88,16.93,20743431
2017-08-29,16.98,17.0,16.69,16.8,20442000
2017-08-30,16.81,16.91,16.69,16.76,17701031
2017-08-31,16.72,16.95,16.71,16.92,17266320
2017-09-01,16.92,16.97,16.76,16.78,16183910
2017-09-04,16.76,16.79,16.41,16.64,32846743
2017-09-05,16.6,16.63,16.37,16.39,27252195
2017-09-06,16.41,16.41,16.15,16.24,29956737
2017-09-07,16.2,16.44,16.17,16.24,20199156
2017-09-08,16.3,16.63,16.3,16.43,23176759
2017-09-11,16.44,16.74,16.38,16.53,30027315
2017-09-12,16.6,16.94,16.56,16.65,43640143
2017-09-13,16.61,16.69,16.36,16.43,20213738
2017-09-14,16.43,16.43,16.18,16.22,27653552
2017-09-15,16.23,16.4,16.11,16.31,16800900
2017-09-18,16.32,16.39,16.18,16.3,17933335
2017-09-19,16.34,16.35,16.12,16.2,20596091
2017-09-20,16.18,16.2,16.02,16.17,16334768
2017-09-21,16.15,16.36,16.06,16.28,18505248
2017-09-22,16.22,16.38,16.19,16.34,13651286
2017-09-25,16.34,16.4,16.15,16.33,19969876
2017-09-26,16.25,16.33,16.21,16.25,8614961
2017-09-27,16.23,16.51,16.22,16.43,13212768
2017-09-28,16.49,16.55,16.36,16.46,13751671
2017-09-29,16.47,16.64,16.45,16.52,16578615
2017-10-09,16.74,16.85,16.55,16.76,27562645
2017-10-10,16.84,16.84,16.52,16.78,20541559
2017-10-11,16.74,16.86,16.65,16.78,15944208
2017-10-12,16.82,16.82,16.53,16.62,14740973
2017-10-13,16.68,16.69,16.55,16.65,11229264
2017-10-16,16.74,16.88,16.64,16.76,19899215
2017-10-17,16.76,16.97,16.72,16.84,23348733
2017-10-18,16.77,17.12,16.77,17.09,25598628
2017-10-26,17.17,17.4,16.68,16.8,42178974
2017-10-27,16.75,17.08,16.46,16.53,33053527
2017-10-30,16.5,16.95,16.25,16.91,24659231
2017-10-31,16.81,17.02,16.81,16.92,18353873
2017-11-01,16.96,18.08,16.93,17.5,54442668
2017-11-02,17.6,17.8,17.33,17.64,25375497
2017-11-03,17.67,17.75,17.4,17.73,24836648
2017-11-06,17.64,17.96,17.5,17.84,34074670
2017-11-07,17.83,18.08,17.53,17.62,34810644
2017-11-08,17.68,17.85,17.45,17.46,30232442
2017-11-09,17.55,18.88,17.44,18.81,90487958
2017-11-10,18.8,20.69,18.72,20.5,141711969
2017-11-13,20.47,20.66,20.08,20.38,65955198
2017-11-14,20.38,20.44,19.79,20.13,53273464
2017-11-15,19.98,20.27,19.3,19.53,76878217
2017-11-16,19.4,20.55,19.36,20.52,61976165
2017-11-17,20.48,21.07,20.15,20.68,68330109
2017-11-20,20.43,21.16,19.71,21.1,43977648
2017-11-21,21.21,21.87,20.73,20.78,50856894
2017-11-22,20.74,21.1,20.3,20.84,44080922
2017-11-23,20.79,20.79,19.6,19.68,46322966
2017-11-24,19.6,19.95,19.21,19.73,30305635
2017-11-27,19.8,19.83,19.24,19.76,20456998
2017-11-28,19.56,19.97,19.4,19.85,18172764
2017-11-29,19.68,20.15,18.89,18.97,33726217
2017-11-30,18.98,19.19,18.7,18.96,22604397
2017-12-01,18.9,19.27,18.84,19.07,21119752
2017-12-04,19.07,19.29,18.7,18.92,27149752
2017-12-05,18.92,19.48,18.81,19.37,38647964
2017-12-06,19.23,19.75,19.02,19.43,32279728
2017-12-07,19.45,19.63,18.75,18.88,27279618
2017-12-08,18.8,18.88,18.4,18.64,25016124
2017-12-11,18.84,19.34,18.67,19.27,24294856
2017-12-12,19.33,19.33,18.9,18.92,14083767
2017-12-13,19.01,19.58,18.85,19.46,24858064
2017-12-14,19.47,19.47,18.33,18.57,36067470
2017-12-15,18.58,18.85,18.45,18.5,19052546
2017-12-18,18.59,18.61,18.04,18.42,24683590
2017-12-19,18.34,18.64,18.3,18.47,23268105
2017-12-20,18.57,18.64,18.19,18.32,16768564
2017-12-21,18.38,18.91,18.3,18.72,30927725
2017-12-22,18.7,19.02,18.58,18.59,21104058
2017-12-25,18.6,18.79,17.76,17.89,34837457
2017-12-26,17.93,18.2,17.76,18.08,22942059
2017-12-27,18.12,18.13,17.71,17.78,19815044
2017-12-28,17.8,18.09,17.73,17.86,15173254
2017-12-29,17.89,18.3,17.82,18.28,16479574
2018-01-02,18.31,18.44,18.08,18.35,25231164
2018-01-03,18.39,18.85,18.16,18.6,31118628
2018-01-04,18.6,18.85,18.35,18.47,30262119
2018-01-05,18.41,18.45,18.02,18.14,32398995
2018-01-08,18.14,18.14,17.8,17.97,23178886
2018-01-09,17.98,18.13,17.78,18.01,26704353
2018-01-10,18.03,18.07,17.72,17.8,15650160
2018-01-11,17.82,18.16,17.73,18.11,20863667
2018-01-12,18.1,18.11,17.51,17.52,32092905
2018-01-15,17.43,17.45,16.32,16.73,55394382
2018-01-16,16.61,16.76,16.33,16.7,24598888
2018-01-17,16.69,17.07,16.6,16.75,19249451
2018-01-18,16.66,17.13,16.56,17.11,20400840
2018-01-19,17.14,17.94,17.11,17.61,41838939
2018-01-22,17.55,17.84,17.48,17.67,19051651
2018-01-23,17.68,17.94,17.63,17.81,18132737
2018-01-24,17.83,17.98,17.66,17.87,12422178
2018-01-25,17.9,18.42,17.81,17.97,25069463
2018-01-26,17.81,18.07,17.61,17.67,11016184
2018-01-29,17.5,17.89,17.46,17.78,13991258
2018-01-30,17.65,18.13,17.65,18.06,15351972
2018-01-31,17.9,17.9,16.48,16.93,51978839
2018-02-01,16.85,17.16,16.63,17.14,31270681
2018-02-02,17.09,17.09,16.62,16.97,18250801
2018-02-05,16.55,16.84,16.36,16.38,16866953
2018-02-06,16.0,16.39,15.86,16.38,27251564
2018-02-07,16.41,16.59,15.97,16.28,19006052
2018-02-08,16.12,16.34,16.03,16.26,10212092
2018-02-09,15.98,16.15,14.7,15.44,28730784
2018-02-12,15.44,15.67,15.12,15.61,17162971
2018-02-13,15.65,15.97,15.52,15.55,13216722
2018-02-14,15.6,15.9,15.58,15.8,8162783
2018-02-22,15.99,16.29,15.83,16.2,8228380
2018-02-23,16.25,16.32,16.05,16.21,8836820
2018-02-26,16.27,16.56,16.26,16.5,15046423
2018-02-27,16.58,16.62,16.23,16.5,18366485
2018-02-28,16.3,16.33,16.13,16.23,13515229
2018-03-01,16.15,16.52,16.1,16.49,14226955
2018-03-02,16.4,16.78,16.3,16.36,10455003
2018-03-05,16.5,16.54,16.23,16.51,7739402
2018-03-06,16.47,16.58,16.37,16.55,9260300
2018-03-07,16.59,16.85,16.45,16.57,12301500
2018-03-08,16.63,16.66,16.47,16.59,7072473
2018-03-09,16.6,16.93,16.56,16.85,12037006
2018-03-12,16.9,17.35,16.85,17.18,15826446
2018-03-13,17.19,17.25,16.98,17.09,9621302
2018-03-14,17.13,17.38,16.92,16.94,10681401
2018-03-15,16.91,16.92,16.51,16.62,10679643
2018-03-16,16.6,16.97,16.54,16.7,9799255
2018-03-19,16.77,16.77,16.5,16.6,8303399
2018-03-20,16.59,17.15,16.41,16.75,11072663
2018-03-21,16.91,17.19,16.86,16.92,19486631
2018-03-22,16.8,17.77,16.34,16.93,31335961
2018-03-23,16.31,16.98,16.11,16.93,37421926
2018-03-26,16.61,16.85,16.42,16.8,14020202
2018-03-27,17.04,17.15,16.75,16.85,20109190
2018-03-28,16.88,17.12,16.5,16.69,16232973
2018-03-29,16.72,16.78,16.54,16.74,10384310
2018-03-30,16.73,16.84,16.57,16.81,12130568
2018-04-02,16.83,16.96,16.66,16.66,11234845
2018-04-03,16.7,17.01,16.62,16.96,22719096
2018-04-04,16.95,16.96,16.7,16.79,13639675
2018-04-09,16.71,16.75,16.2,16.5,18347515
2018-04-10,16.5,16.66,16.31,16.5,12029853
2018-04-11,16.55,16.88,16.42,16.82,11682314
2018-04-12,16.77,17.14,16.72,17.0,17100876
2018-04-13,17.24,17.54,17.24,17.27,27555696
2018-04-16,17.18,17.29,16.8,16.99,17149796
2018-04-17,17.0,17.09,16.58,16.61,10295680
2018-04-18,16.77,16.81,16.39,16.72,11504055
2018-04-19,16.8,17.06,16.71,16.93,11732933
2018-04-20,16.98,17.02,16.73,16.92,15354793
2018-04-23,16.9,16.99,16.75,16.9,11885517
2018-04-24,16.9,17.24,16.9,17.2,14621402
2018-04-25,17.23,17.35,17.05,17.28,9241671
2018-04-26,17.28,17.38,17.02,17.28,10810519
2018-04-27,17.25,17.36,17.01,17.3,12235907
2018-05-02,17.28,17.8,17.17,17.64,24152701
2018-05-03,17.59,18.11,17.57,17.95,23795655
2018-05-04,17.94,18.37,17.88,18.04,16857847
2018-05-07,18.05,18.6,18.0,18.49,20680725
2018-05-08,18.5,18.59,18.24,18.31,16425642
2018-05-09,18.31,18.59,18.28,18.48,13283664
2018-05-10,18.41,18.95,18.41,18.81,14706785
2018-05-11,18.85,18.92,18.35,18.38,12825880
2018-05-14,18.36,18.58,18.2,18.42,11931093
2018-05-15,18.47,18.48,17.9,18.08,14153138
2018-05-16,18.15,18.54,18.09,18.32,14464252
2018-05-17,18.32,18.44,17.89,18.03,10541276
2018-05-18,18.04,18.22,17.95,18.07,7931629
2018-05-21,18.15,18.45,18.14,18.21,9231305
2018-05-22,18.31,18.31,17.67,17.75,15305296
2018-05-23,17.75,17.95,17.61,17.75,9322694
2018-05-24,17.8,17.83,17.28,17.35,11739974
2018-05-25,17.38,17.51,17.15,17.41,7578221
2018-05-28,17.38,17.45,17.1,17.14,8125388
2018-05-29,17.15,17.3,17.03,17.23,8189216
2018-05-30,17.01,17.1,16.83,16.85,11040989
2018-05-31,16.85,17.16,16.85,17.07,6524060
2018-06-01,17.08,17.1,16.45,16.57,9940846
2018-06-04,16.55,16.74,16.19,16.44,11119346
2018-06-05,16.65,16.95,16.48,16.85,9239287
2018-06-06,16.85,17.22,16.84,17.11,9471480
2018-06-07,17.17,17.4,17.06,17.23,8255670
2018-06-08,17.22,17.25,16.87,17.22,8177590
2018-06-11,17.14,17.18,16.87,17.08,7916985
2018-06-12,17.08,17.09,16.77,17.06,7264870
2018-06-13,16.94,17.25,16.82,17.06,7567211
2018-06-14,16.97,17.13,16.91,17.06,4717255
2018-06-15,17.04,17.07,16.4,17.05,10704749
2018-06-19,16.87,17.25,16.73,17.15,43789194
2018-06-20,16.97,17.0,16.48,16.71,8685551
2018-06-21,16.72,16.86,16.49,16.51,5866501
2018-06-22,16.53,16.68,16.07,16.3,9308634
2018-06-25,16.45,16.54,16.07,16.07,4134200
2018-06-26,16.01,16.01,15.64,15.76,9482494
2018-06-27,15.8,15.89,15.48,15.8,6358242
2018-06-28,15.8,15.94,15.64,15.81,4780675
2018-06-29,15.65,15.86,15.46,15.8,4787939
2018-07-02,15.79,15.93,15.5,15.61,6570204
2018-07-03,15.57,15.58,15.22,15.4,10252593
2018-07-04,15.48,15.48,14.6,14.71,12464622
2018-07-05,14.81,14.96,14.3,14.93,13198480
2018-07-06,14.85,14.94,14.43,14.78,6801538
2018-07-09,14.7,15.08,14.7,15.0,6470431
2018-07-10,15.18,15.3,14.97,15.22,6408167
2018-07-11,15.09,15.18,14.83,15.11,4074263
2018-07-12,15.13,15.59,15.02,15.41,7814337
2018-07-13,15.53,15.77,15.42,15.68,7693163
2018-07-16,15.77,15.77,15.47,15.62,3877257
2018-07-17,15.53,15.66,15.3,15.57,4841745
2018-07-18,15.55,15.75,15.36,15.41,3789197
2018-07-19,15.54,15.54,15.08,15.12,4524359
2018-07-20,15.11,15.65,14.94,15.45,7321867
