day,open,high,low,close,volume
2017-09-04,9.41,9.48,9.33,9.46,7646520
2017-09-05,9.46,9.52,9.31,9.31,6907342
2017-09-06,9.32,9.44,9.23,9.44,6678635
2017-09-07,9.45,9.48,9.26,9.26,5168224
2017-09-08,9.25,9.33,9.22,9.25,3965749
2017-09-11,9.24,9.53,9.18,9.51,7872927
2017-09-12,9.48,9.55,9.4,9.42,6988728
2017-09-13,9.37,9.84,9.37,9.77,14259487
2017-09-14,9.88,9.9,9.56,9.63,8596652
2017-09-15,9.59,9.59,9.45,9.48,4685338
2017-09-18,9.45,9.65,9.43,9.61,5089728
2017-09-19,9.63,9.65,9.42,9.46,3643100
2017-09-20,9.45,9.53,9.42,9.53,3242406
2017-09-21,9.53,9.75,9.46,9.57,7066116
2017-09-22,9.5,10.27,9.5,10.1,27508026
2017-09-25,10.1,10.36,9.76,9.84,23264804
2017-09-26,9.8,9.83,9.6,9.74,10246785
2017-09-27,9.68,10.43,9.63,10.28,21698207
2017-09-28,10.1,10.48,10.08,10.22,21695391
2017-09-29,10.19,11.24,10.11,11.21,59276126
2017-10-09,11.45,11.78,11.05,11.25,55098169
2017-10-10,11.18,11.19,10.89,11.03,28632430
2017-10-11,10.87,10.92,10.55,10.65,25498352
2017-10-12,10.58,10.9,10.56,10.69,21264272
2017-10-13,10.69,10.69,10.24,10.45,20040815
2017-10-16,10.46,10.57,10.2,10.22,15124004
2017-10-17,10.21,10.33,10.18,10.32,9219579
2017-10-18,10.28,10.42,9.95,9.99,12621812
2017-10-19,10.01,10.04,9.75,9.85,9625743
2017-10-20,9.79,9.94,9.72,9.92,6183073
2017-10-23,9.98,10.0,9.82,9.88,6053297
2017-10-24,9.83,10.1,9.71,10.08,13207376
2017-10-25,10.01,10.17,9.96,10.17,9544169
2017-10-26,10.17,10.27,10.07,10.17,10320358
2017-10-27,10.17,10.18,9.75,9.75,12951105
2017-10-30,9.69,9.72,9.22,9.25,10721586
2017-10-31,9.3,9.43,9.23,9.29,6754356
2017-11-01,9.28,9.41,9.2,9.22,9017060
2017-11-02,9.18,9.24,8.9,8.95,10448200
2017-11-03,8.92,9.02,8.81,9.0,6949589
2017-11-06,8.99,9.17,8.91,9.15,7627831
2017-11-07,9.15,9.19,9.01,9.13,7345021
2017-11-08,9.08,9.27,9.08,9.13,6434093
2017-11-09,9.1,9.3,9.08,9.26,6929545
2017-11-10,9.27,9.47,9.15,9.43,12582394
2017-11-13,9.39,9.41,9.19,9.2,8617432
2017-11-14,9.16,9.23,8.93,8.96,9739106
2017-11-15,8.91,9.28,8.86,9.27,10144248
2017-11-16,9.3,9.32,9.11,9.17,8788430
2017-11-17,9.1,9.2,8.61,8.68,9793840
2017-11-20,8.62,8.72,8.29,8.66,8380154
2017-11-21,8.61,8.87,8.56,8.77,7292346
2017-11-22,8.77,8.93,8.64,8.79,6343784
2017-11-23,8.81,8.85,8.55,8.55,5103361
2017-11-24,8.54,9.11,8.51,8.86,10573188
2017-11-27,8.95,9.17,8.83,8.91,9063508
2017-11-28,8.85,9.15,8.8,9.14,6833952
2017-11-29,9.12,9.13,8.87,9.04,6836839
2017-11-30,8.84,9.05,8.84,8.91,3948603
2017-12-01,8.9,9.15,8.86,9.09,6742973
2017-12-04,9.01,9.09,8.86,8.9,5370746
2017-12-05,8.8,8.95,8.57,8.64,5162885
2017-12-06,8.58,8.85,8.58,8.84,3660338
2017-12-07,8.84,9.13,8.76,8.99,7580389
2017-12-08,8.96,9.3,8.96,9.25,12854468
2017-12-11,9.32,9.4,9.19,9.25,11312870
2017-12-12,9.25,9.33,9.14,9.3,7622704
2017-12-13,9.27,9.31,9.15,9.28,6414876
2017-12-14,9.24,9.3,9.09,9.27,7126792
2017-12-15,9.24,9.31,9.09,9.16,5643392
2017-12-18,9.16,9.2,8.86,8.92,5326226
2017-12-19,8.88,9.12,8.88,9.12,5742069
2017-12-20,9.15,9.47,9.11,9.36,15918219
2017-12-21,9.29,9.64,9.26,9.6,16303258
2017-12-22,9.58,9.58,9.39,9.42,9149105
2017-12-25,9.42,9.44,9.24,9.32,7542121
2017-12-26,9.33,9.56,9.3,9.38,9621780
2017-12-27,9.38,9.38,9.11,9.15,8636993
2017-12-28,9.17,9.28,9.11,9.2,5961123
2017-12-29,9.2,9.5,9.15,9.49,9469879
2018-01-02,9.49,9.65,9.45,9.52,10775615
2018-01-03,9.58,9.68,9.45,9.65,11568964
2018-01-04,9.55,9.62,9.38,9.41,11294981
2018-01-05,9.4,9.7,9.33,9.53,13830978
2018-01-08,9.49,9.57,9.3,9.56,9274809
2018-01-09,9.5,9.94,9.39,9.9,20342747
2018-01-10,9.92,10.11,9.71,10.03,21131802
2018-01-11,9.98,10.6,9.89,10.47,27049572
2018-01-12,10.37,10.37,10.1,10.16,15467841
2018-01-15,10.11,10.12,9.5,9.51,20182214
2018-01-16,9.51,9.71,9.42,9.68,12669828
2018-01-17,9.71,9.74,9.39,9.56,10418076
2018-01-18,9.55,9.6,9.26,9.36,9154381
2018-01-19,9.33,9.48,9.25,9.31,7034626
2018-01-22,9.31,9.44,9.1,9.37,7211012
2018-01-23,9.39,9.4,9.27,9.28,4706164
2018-01-24,9.28,9.41,9.15,9.37,6465207
2018-01-25,9.36,9.59,9.29,9.46,9777286
2018-01-26,9.42,9.51,9.18,9.21,9809396
2018-01-29,9.2,9.22,8.83,8.9,9977290
2018-01-30,8.81,8.94,8.81,8.87,2517721
2018-01-31,8.88,8.89,8.65,8.7,4353200
2018-02-01,8.8,8.86,8.51,8.6,4846796
2018-02-02,8.58,8.78,8.48,8.76,3823404
2018-02-05,8.7,8.92,8.62,8.82,3537100
2018-02-06,8.7,8.89,8.04,8.25,6699025
2018-02-07,8.25,8.55,8.07,8.27,4385486
2018-02-08,8.3,8.49,8.27,8.45,3376765
2018-02-09,8.2,8.37,7.94,8.14,5767928
2018-02-12,8.25,8.39,8.14,8.34,2895805
2018-02-13,8.41,8.5,8.34,8.34,2728662
2018-02-14,8.35,8.38,8.25,8.31,1569900
2018-02-22,8.35,8.76,8.35,8.74,5292914
2018-02-23,8.7,8.72,8.57,8.63,4305938
2018-02-26,8.67,8.95,8.66,8.87,6324240
2018-02-27,8.85,8.98,8.8,8.86,5148215
2018-02-28,8.87,8.95,8.7,8.84,4340010
2018-03-01,8.77,9.12,8.77,9.1,6753164
2018-03-02,9.08,9.28,9.0,9.12,8584715
2018-03-05,9.14,9.32,9.05,9.32,7268222
2018-03-06,9.33,9.5,9.25,9.28,9301536
2018-03-07,9.26,9.3,9.09,9.1,5745308
2018-03-08,9.06,9.16,9.03,9.09,3624919
2018-03-09,9.08,9.38,9.07,9.38,7596847
2018-03-12,9.4,9.58,9.4,9.5,11072074
2018-03-13,9.51,9.57,9.4,9.41,7140851
2018-03-14,9.39,9.43,9.06,9.09,10234693
