day,open,high,low,close,volume
2017-09-04,17.36,17.61,17.1,17.61,6199096
2017-09-05,17.61,17.72,17.43,17.66,3952948
2017-09-06,17.58,17.72,17.35,17.61,3060869
2017-09-07,17.57,17.89,17.55,17.68,4941894
2017-09-08,17.7,17.7,17.45,17.64,2321025
2017-09-11,17.55,17.63,17.41,17.53,2146550
2017-09-12,17.5,17.87,17.46,17.69,4452447
2017-09-13,17.63,18.05,17.57,17.88,5214344
2017-09-14,17.88,18.1,17.56,17.61,4542705
2017-09-15,17.56,17.68,17.46,17.47,4635508
2017-09-18,17.47,17.75,17.47,17.73,4637509
2017-09-19,17.72,17.74,17.58,17.63,3654506
2017-09-20,17.63,17.99,17.62,17.72,3588311
2017-09-21,17.66,17.81,17.64,17.67,4336112
2017-09-22,17.62,17.87,17.6,17.71,3684593
2017-09-25,17.71,18.37,17.66,18.18,7119766
2017-09-26,18.18,18.5,18.07,18.41,5552924
2017-09-27,18.4,18.75,18.27,18.3,7339524
2017-09-28,18.36,18.5,18.22,18.46,4207203
2017-09-29,18.48,18.88,18.09,18.22,11027175
2017-10-09,18.31,19.0,17.68,17.74,28919420
2017-10-10,17.7,18.01,17.68,17.92,21507605
2017-10-11,17.93,19.27,17.93,19.15,19868459
2017-10-12,19.02,19.52,18.85,19.3,14822115
2017-10-13,19.4,19.63,19.22,19.5,9918660
2017-10-16,19.49,19.97,19.31,19.65,9545636
2017-10-17,19.66,20.4,19.66,19.92,13384587
2017-10-18,19.9,20.4,19.65,19.96,8198792
2017-10-19,19.93,20.68,19.92,20.23,8482200
2017-10-20,20.2,20.38,19.64,19.9,7882065
2017-10-23,19.99,20.53,19.93,20.08,9974846
2017-10-24,20.12,20.71,20.12,20.68,10401739
2017-10-25,20.68,20.89,20.4,20.82,6058078
2017-10-26,20.72,21.26,20.72,21.26,6922542
2017-10-27,21.27,22.18,20.86,21.81,13555781
2017-10-30,21.81,22.14,21.01,21.43,11483919
2017-10-31,21.27,21.7,20.94,21.12,7613673
2017-11-01,21.14,21.36,20.73,21.11,7365028
2017-11-02,21.04,21.48,20.81,21.46,6175400
2017-11-03,21.45,22.06,21.2,21.97,9813301
2017-11-06,22.0,23.65,21.89,22.72,16791121
2017-11-07,22.86,23.5,22.72,23.16,14607076
2017-11-08,22.95,23.15,22.68,22.76,6889389
2017-11-09,22.75,23.81,22.45,23.74,9827997
2017-11-10,23.8,24.35,22.9,22.9,16776149
2017-11-13,22.92,23.57,22.52,22.63,10714195
2017-11-14,22.8,22.95,21.9,22.05,12695708
2017-11-15,22.0,22.5,21.8,22.12,12107845
2017-11-16,22.12,22.84,22.08,22.84,8487967
2017-11-17,22.84,23.13,22.34,22.73,8660232
2017-11-20,22.54,22.73,21.5,21.88,15744229
2017-11-21,21.99,22.46,21.75,22.33,8699571
2017-11-22,22.3,22.3,21.16,21.18,14092894
2017-11-23,21.14,21.44,20.6,20.89,9807145
2017-11-24,20.86,21.85,20.86,21.76,8797218
2017-11-27,21.7,22.0,21.07,21.16,8276357
2017-11-28,21.15,21.85,21.07,21.62,6353300
2017-11-29,21.65,22.22,21.65,21.85,7312701
2017-11-30,21.9,22.19,21.01,21.01,6300258
2017-12-01,21.46,23.11,21.4,23.11,14462029
2017-12-04,23.6,24.89,23.46,24.38,23792223
2017-12-05,24.65,24.72,23.78,24.2,11984361
2017-12-06,24.09,24.18,23.22,23.9,12469565
2017-12-07,23.97,24.16,23.4,23.9,11162957
2017-12-08,23.62,24.12,23.25,23.75,8490058
2017-12-11,23.81,24.76,23.58,24.7,20665195
2017-12-12,24.75,24.75,23.85,23.89,10798039
2017-12-13,23.86,25.43,23.84,25.28,16973691
2017-12-14,25.11,25.98,24.98,25.8,13200703
2017-12-15,25.8,25.97,25.08,25.63,6978528
2017-12-18,25.43,25.81,24.72,24.82,8295203
2017-12-19,24.82,25.59,24.8,25.17,6973846
2017-12-20,25.06,25.53,24.55,24.99,7613879
2017-12-21,24.9,26.05,24.88,25.68,9812389
2017-12-22,25.78,25.95,25.2,25.29,8767702
2017-12-25,25.28,25.5,23.95,24.18,12949164
2017-12-26,24.49,24.8,24.01,24.54,7619805
2017-12-27,24.41,24.75,23.86,23.95,4952636
2017-12-28,23.9,24.69,23.88,24.28,5739303
2017-12-29,24.2,24.98,23.96,24.9,7519840
2018-01-02,24.73,24.76,23.85,24.0,10828204
2018-01-03,24.1,24.78,24.0,24.53,8240556
2018-01-04,24.4,25.26,24.4,25.11,13093595
2018-01-05,25.14,25.75,24.8,25.54,7674433
2018-01-08,25.44,26.66,25.31,26.66,9878947
2018-01-09,26.72,27.62,26.51,27.32,10300520
2018-01-10,27.1,27.58,26.8,27.03,7132687
2018-01-11,26.98,27.0,26.18,26.45,6277329
2018-01-12,26.58,27.0,26.19,26.6,5235455
2018-01-15,26.9,27.67,26.48,26.51,8547087
2018-01-16,26.31,27.0,25.99,26.4,8105971
2018-01-17,26.47,26.55,25.7,26.13,6627023
2018-01-18,26.27,26.33,24.96,25.43,15306416
2018-01-19,25.55,26.33,25.55,25.83,8589699
2018-01-22,26.07,26.46,25.72,25.9,7122232
2018-01-23,25.91,26.3,25.65,26.3,7792168
2018-01-24,26.3,26.31,25.54,25.91,7101725
2018-01-25,25.88,25.88,24.8,24.8,14924265
2018-01-26,24.8,25.16,24.59,25.1,9074969
2018-01-29,25.15,25.2,24.2,24.23,9733304
2018-01-30,24.23,24.72,24.22,24.25,5104848
2018-01-31,23.87,25.02,23.5,24.89,9370982
2018-02-01,24.87,24.87,23.59,23.88,10846737
2018-02-02,23.89,24.62,22.96,24.54,7700114
2018-02-05,24.25,24.9,24.04,24.8,6084653
2018-02-06,24.41,24.46,23.6,23.6,5457096
2018-02-07,23.5,24.3,23.3,23.72,5798216
2018-02-08,23.79,24.58,23.61,24.42,5131413
2018-02-09,23.75,24.25,22.86,23.3,6091693
2018-02-12,23.6,24.47,23.44,23.95,6644632
2018-02-13,24.1,25.09,24.1,24.88,8610600
2018-02-14,24.88,25.01,24.66,24.86,2731077
2018-02-22,24.92,25.59,24.92,25.4,7480268
2018-02-23,25.2,25.65,24.88,25.16,5828879
2018-02-26,25.38,25.56,25.09,25.44,6209559
2018-02-27,25.3,25.46,24.92,25.06,3505000
2018-02-28,25.2,26.0,25.17,25.69,8384163
2018-03-01,25.5,25.83,25.45,25.68,4026106
2018-03-02,25.59,25.89,24.9,25.09,7232017
2018-03-05,25.18,26.42,25.15,26.3,11512608
2018-03-06,26.3,27.29,26.0,27.01,10710777
2018-03-07,26.88,28.35,26.88,27.91,18403753
2018-03-08,27.92,30.05,27.83,29.96,20003567
2018-03-09,29.96,30.26,29.24,30.07,13161446
2018-03-12,30.0,30.49,29.5,30.4,11181389
2018-03-13,30.65,30.67,29.61,30.1,9532398
2018-03-14,29.95,30.38,29.29,29.99,8917994
2018-03-15,29.7,30.25,29.5,30.05,7569460
2018-03-16,30.31,31.57,30.31,31.15,10827451
2018-03-19,31.0,31.91,30.4,31.8,9548320
2018-03-20,31.27,32.19,31.27,31.37,8288039
2018-03-21,31.37,31.68,30.5,30.85,9151075
2018-03-22,30.7,31.24,29.1,29.1,14762595
2018-03-23,29.2,29.95,28.57,28.7,23248163
2018-03-26,28.7,30.15,28.69,29.7,19624177
2018-03-27,30.04,30.58,29.6,29.99,10018952
2018-03-28,29.71,30.67,29.7,29.8,8474099
2018-03-29,29.8,30.04,28.82,28.91,7472989
2018-03-30,30.5,31.8,30.4,31.8,17258522
2018-04-02,32.04,32.9,31.58,31.68,17312014
2018-04-03,31.4,32.65,31.2,31.9,11609955
2018-04-04,32.51,33.18,30.49,30.52,14366640
2018-04-09,30.49,31.18,29.98,30.18,13506640
2018-04-10,30.3,30.97,29.92,30.64,15295807
2018-04-11,30.78,30.89,29.9,30.1,11049546
2018-04-12,30.03,30.9,29.9,30.23,14063646
2018-04-13,30.24,30.39,28.5,28.87,18165356
2018-04-16,28.9,29.76,28.79,29.5,11512776
2018-04-17,29.51,29.79,28.6,28.83,7912789
2018-04-18,29.1,29.65,28.2,29.55,8234754
2018-04-19,29.41,29.85,29.06,29.55,6961856
2018-04-20,29.77,30.65,29.53,29.73,10651909
2018-04-23,29.79,30.28,28.9,29.93,9063851
2018-04-24,30.17,30.39,29.68,30.35,8915685
2018-04-25,30.3,31.54,30.11,31.38,15725513
2018-04-26,32.6,32.9,31.7,31.73,33104233
2018-04-27,31.95,34.0,31.92,33.1,22902042
2018-05-02,33.15,34.8,33.0,34.4,20073167
2018-05-03,34.4,34.76,33.3,34.03,14833092
2018-05-04,33.95,35.8,33.8,35.8,16698578
2018-05-07,35.59,36.07,35.1,35.79,16425434
2018-05-08,35.8,35.8,34.02,34.5,20189783
2018-05-09,34.5,34.72,33.89,34.69,10670186
2018-05-10,34.7,35.36,34.22,35.1,14974055
2018-05-11,34.9,35.45,33.5,33.55,16447014
2018-05-14,33.56,34.63,33.22,34.32,14672388
2018-05-15,34.47,34.87,34.08,34.36,10331332
2018-05-16,34.55,35.49,34.4,35.0,14469594
2018-05-17,34.98,34.98,33.63,33.94,10056459
2018-05-18,33.9,34.08,33.19,33.83,8078220
