Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,9.229999542236328,10.229999542236328,9.140000343322754,9.789999961853027,9.789999961853027,127393874
2019-12-13,9.800000190734863,10.350000381469727,9.729999542236328,10.100000381469727,10.100000381469727,103795177
2019-12-16,9.960000038146973,10.460000038146973,9.880000114440918,10.1899995803833,10.1899995803833,86255537
2019-12-17,10.119999885559082,11.210000038146973,10.050000190734863,11.210000038146973,11.210000038146973,110344601
2019-12-18,11.25,12.039999961853027,10.880000114440918,11.630000114440918,11.630000114440918,138424639
2019-12-19,11.199999809265137,11.59000015258789,10.989999771118164,11.100000381469727,11.100000381469727,80311335
2019-12-20,10.510000228881836,10.890000343322754,10.029999732971191,10.039999961853027,10.039999961853027,107607144
2019-12-23,9.9399995803833,9.9399995803833,9.529999732971191,9.619999885559082,9.619999885559082,63575111
2019-12-24,9.619999885559082,9.930000305175781,9.619999885559082,9.869999885559082,9.869999885559082,54699301
2019-12-25,9.8100004196167,10.199999809265137,9.720000267028809,10.079999923706055,10.079999923706055,55243451
2019-12-26,10.029999732971191,10.300000190734863,9.960000038146973,10.170000076293945,10.170000076293945,48326230
2019-12-27,10.180000305175781,10.220000267028809,9.670000076293945,9.680000305175781,9.680000305175781,57915955
2019-12-30,9.449999809265137,9.770000457763672,9.15999984741211,9.630000114440918,9.630000114440918,40836524
2019-12-31,9.630000114440918,9.869999885559082,9.520000457763672,9.6899995803833,9.6899995803833,28306095
2020-01-02,9.789999961853027,10.390000343322754,9.789999961853027,10.199999809265137,10.199999809265137,64260884
2020-01-03,10.199999809265137,10.369999885559082,10.020000457763672,10.229999542236328,10.229999542236328,51737725
2020-01-06,10.25,10.579999923706055,10.050000190734863,10.479999542236328,10.479999542236328,65305469
2020-01-07,10.399999618530273,10.84000015258789,10.300000190734863,10.800000190734863,10.800000190734863,67873472
2020-01-08,10.640000343322754,10.680000305175781,10.15999984741211,10.210000038146973,10.210000038146973,63194681
2020-01-09,10.350000381469727,10.760000228881836,10.300000190734863,10.640000343322754,10.640000343322754,66156069
2020-01-10,10.630000114440918,10.649999618530273,10.3100004196167,10.479999542236328,10.479999542236328,39587216
2020-01-13,10.449999809265137,10.510000228881836,10.0,10.470000267028809,10.470000267028809,48860454
2020-01-14,10.470000267028809,10.609999656677246,10.149999618530273,10.170000076293945,10.170000076293945,44347091
2020-01-15,10.010000228881836,10.149999618530273,9.850000381469727,9.970000267028809,9.970000267028809,36799554
2020-01-16,10.0600004196167,10.34000015258789,10.010000228881836,10.149999618530273,10.149999618530273,38686472
2020-01-17,10.09000015258789,10.470000267028809,10.029999732971191,10.430000305175781,10.430000305175781,55064034
2020-01-20,10.369999885559082,10.460000038146973,10.069999694824219,10.40999984741211,10.40999984741211,40504633
2020-01-21,10.399999618530273,10.539999961853027,10.079999923706055,10.109999656677246,10.109999656677246,39075499
2020-01-22,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,15478600
2020-01-23,8.609999656677246,8.859999656677246,8.1899995803833,8.359999656677246,8.359999656677246,65935756
2020-02-03,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,3576200
2020-02-04,6.900000095367432,7.739999771118164,6.900000095367432,7.659999847412109,7.659999847412109,46249524
2020-02-05,7.579999923706055,8.130000114440918,7.570000171661377,7.909999847412109,7.909999847412109,39346209
2020-02-06,8.029999732971191,8.5,7.900000095367432,8.300000190734863,8.300000190734863,43739419
2020-02-07,8.180000305175781,8.529999732971191,8.15999984741211,8.479999542236328,8.479999542236328,46700865
2020-02-10,8.800000190734863,8.979999542236328,8.350000381469727,8.59000015258789,8.59000015258789,45567244
2020-02-11,8.460000038146973,8.550000190734863,8.3100004196167,8.4399995803833,8.4399995803833,29532255
2020-02-12,8.369999885559082,8.779999732971191,8.300000190734863,8.729999542236328,8.729999542236328,43262327
2020-02-13,8.649999618530273,9.050000190734863,8.4399995803833,8.65999984741211,8.65999984741211,50902799
2020-02-14,8.510000228881836,8.779999732971191,8.420000076293945,8.489999771118164,8.489999771118164,38494155
2020-02-17,8.5600004196167,9.09000015258789,8.449999809265137,9.020000457763672,9.020000457763672,57262764
2020-02-18,9.020000457763672,9.319999694824219,8.920000076293945,9.25,9.25,54576877
2020-02-19,9.15999984741211,9.260000228881836,9.0,9.0,9.0,41818768
2020-02-20,9.079999923706055,9.279999732971191,8.880000114440918,9.1899995803833,9.1899995803833,45285600
2020-02-21,9.1899995803833,9.850000381469727,9.1899995803833,9.5600004196167,9.5600004196167,62143979
2020-02-24,9.399999618530273,10.359999656677246,9.300000190734863,10.109999656677246,10.109999656677246,70353100
2020-02-25,9.770000457763672,9.920000076293945,9.100000381469727,9.800000190734863,9.800000190734863,68381796
2020-02-26,9.489999771118164,9.75,9.210000038146973,9.270000457763672,9.270000457763672,43124054
2020-02-27,9.3100004196167,9.479999542236328,9.0600004196167,9.300000190734863,9.300000190734863,29553516
2020-02-28,8.699999809265137,8.920000076293945,8.369999885559082,8.369999885559082,8.369999885559082,43299993
2020-03-02,8.479999542236328,8.75,8.359999656677246,8.670000076293945,8.670000076293945,27551361
2020-03-03,8.850000381469727,9.119999885559082,8.649999618530273,8.760000228881836,8.760000228881836,34122472
2020-03-04,8.789999961853027,8.9399995803833,8.619999885559082,8.890000343322754,8.890000343322754,24858226
