day,open,high,low,close,volume
2017-09-04,12.98,13.23,12.91,13.17,5171425
2017-09-05,13.15,13.19,12.96,13.05,4185500
2017-09-06,13.0,13.06,12.88,12.96,4185634
2017-09-07,12.96,13.12,12.92,12.97,4483588
2017-09-08,13.18,13.62,13.13,13.26,12386007
2017-09-11,13.17,13.2,13.06,13.14,6093166
2017-09-12,13.14,13.2,12.94,13.06,8825019
2017-09-13,13.07,13.1,12.96,13.06,3404080
2017-09-14,13.07,13.17,12.93,13.17,6587797
2017-09-15,13.43,13.95,13.38,13.38,18439835
2017-09-18,13.31,13.72,13.2,13.69,12402616
2017-09-19,13.67,13.67,13.4,13.48,7653513
2017-09-20,13.46,13.6,13.34,13.51,5469299
2017-09-21,13.51,13.57,13.15,13.17,6538565
2017-09-22,13.19,13.36,13.05,13.18,4235800
2017-09-25,13.22,13.25,12.76,12.76,5080619
2017-09-26,12.83,12.88,12.68,12.79,2822401
2017-09-27,12.71,12.91,12.71,12.8,3183243
2017-09-28,12.83,12.95,12.7,12.71,3263844
2017-09-29,12.71,12.8,12.66,12.7,4080651
2017-10-09,12.87,12.96,12.83,12.86,3588933
2017-10-10,12.84,13.04,12.84,13.03,4027903
2017-10-11,13.1,13.19,12.98,13.02,3687402
2017-10-12,13.03,13.07,12.8,12.9,3639041
2017-10-13,12.89,13.26,12.83,13.25,6349297
2017-10-16,13.47,13.57,13.11,13.14,10668076
2017-10-17,13.08,13.09,12.78,12.88,5860501
2017-10-18,12.83,13.01,12.71,12.73,3736006
2017-10-19,12.7,12.7,12.23,12.23,6929035
2017-10-20,12.25,12.4,12.22,12.38,2631035
2017-10-23,12.38,12.5,12.32,12.48,3390500
2017-10-24,12.5,12.54,12.39,12.46,2919500
2017-10-25,12.53,12.54,12.42,12.5,1890700
2017-10-26,12.51,12.53,12.41,12.49,2785700
2017-10-27,12.48,12.5,12.25,12.26,3188267
2017-10-30,12.3,12.31,11.79,11.82,4778300
2017-10-31,11.88,11.94,11.83,11.92,2155470
2017-11-01,12.05,12.07,11.96,11.98,2856627
2017-11-02,11.94,11.94,11.69,11.71,4288697
2017-11-03,11.7,11.83,11.64,11.73,2318100
2017-11-06,11.73,11.9,11.68,11.89,2281700
2017-11-07,11.88,11.94,11.8,11.88,3001500
2017-11-08,11.88,11.98,11.84,11.9,2576883
2017-11-09,11.88,12.02,11.86,11.98,2340022
2017-11-10,12.02,12.05,11.86,11.92,2653581
2017-11-13,11.9,11.92,11.66,11.71,3768060
2017-11-14,11.7,11.72,11.55,11.62,2553700
2017-11-15,11.63,11.68,11.56,11.6,1956900
2017-11-16,11.54,11.72,11.54,11.6,1818680
2017-11-17,11.64,11.74,11.03,11.18,4931241
2017-11-20,11.18,11.27,11.0,11.25,2252387
2017-11-21,11.19,11.33,11.19,11.28,1724400
2017-11-22,11.29,11.34,11.15,11.17,2058626
2017-11-23,11.22,11.22,10.9,10.94,3168800
2017-11-24,10.93,11.0,10.81,10.88,2154928
2017-11-27,10.93,10.95,10.82,10.85,1433559
2017-11-28,10.93,11.05,10.87,11.01,1864050
2017-11-29,11.0,11.0,10.82,10.93,1898260
2017-11-30,11.11,11.63,11.1,11.25,6700273
2017-12-01,11.12,11.3,11.11,11.24,2788313
2017-12-04,11.24,11.24,11.01,11.04,2216400
2017-12-05,11.0,11.07,10.58,10.65,2778803
2017-12-06,10.65,10.71,10.47,10.7,2359057
2017-12-07,10.7,10.75,10.62,10.66,1448434
2017-12-08,10.63,10.84,10.63,10.8,2314400
2017-12-11,10.77,10.94,10.77,10.9,1560644
2017-12-12,10.81,11.0,10.81,10.85,2499672
2017-12-13,10.81,11.04,10.77,11.0,2111513
2017-12-14,11.01,11.07,10.93,11.02,2197441
2017-12-15,11.45,11.45,11.16,11.18,4566001
2017-12-18,11.14,11.14,10.94,11.03,2018501
2017-12-19,11.0,11.14,11.0,11.03,1396272
2017-12-20,11.03,11.1,10.76,10.77,1945100
2017-12-21,10.79,10.83,10.59,10.79,1709472
2017-12-22,10.81,10.94,10.79,10.85,1413500
2017-12-25,10.77,10.99,10.63,10.95,2031800
2017-12-26,10.88,10.99,10.87,10.99,1857735
2017-12-27,10.94,11.08,10.94,10.98,1977912
2017-12-28,10.87,11.04,10.87,10.99,1601369
2017-12-29,11.02,11.18,11.01,11.07,1747112
2018-01-02,11.07,11.19,11.07,11.11,2441669
2018-01-03,11.15,11.3,11.05,11.26,4013282
2018-01-04,11.25,11.34,11.17,11.29,3470213
2018-01-05,11.27,11.29,11.16,11.18,2824738
2018-01-08,11.2,11.25,11.0,11.23,2225717
2018-01-09,11.23,11.38,11.07,11.38,4809028
2018-01-10,11.42,11.73,11.28,11.59,10410320
2018-01-11,11.49,11.56,11.35,11.52,4315329
2018-01-12,11.52,11.54,11.29,11.29,3761627
2018-01-15,11.25,11.25,10.75,10.75,5202190
2018-01-16,10.76,10.92,10.76,10.87,2107211
2018-01-17,10.92,10.92,10.63,10.83,2839846
2018-01-18,10.83,10.97,10.76,10.93,2394641
2018-01-19,10.93,10.94,10.8,10.84,1964100
2018-01-22,10.82,10.95,10.77,10.94,1504598
2018-01-23,10.92,10.98,10.86,10.9,1860500
