day,open,high,low,close,volume
2017-08-24,13.25,13.34,12.79,12.86,6495300
2017-08-25,12.81,13.03,12.81,12.88,5924073
2017-08-28,12.9,13.38,12.9,13.32,13223008
2017-08-29,13.4,13.5,13.28,13.4,10812777
2017-08-30,13.4,13.4,12.5,13.23,9543817
2017-08-31,13.25,13.38,13.2,13.37,7279171
2017-09-01,13.38,13.63,13.27,13.6,10392317
2017-09-04,13.6,13.75,13.47,13.57,11038963
2017-09-05,13.69,13.69,13.37,13.51,6974121
2017-09-06,13.47,13.47,13.16,13.35,8305848
2017-09-07,13.4,13.43,13.01,13.06,7590605
2017-09-08,13.01,13.32,13.0,13.31,5544968
2017-09-11,13.31,13.85,13.23,13.82,14739567
2017-09-12,13.8,14.17,13.65,13.69,18108731
2017-09-13,13.78,14.26,13.7,14.25,18213818
2017-09-14,14.18,14.49,14.03,14.24,16705543
2017-09-15,14.35,15.6,14.25,14.81,32236390
2017-09-18,14.94,16.29,14.65,16.29,54417243
2017-09-27,14.66,14.66,14.66,14.66,3597000
2017-09-28,13.8,14.12,13.4,13.61,54739922
2017-09-29,13.37,13.88,13.23,13.81,30887160
2017-10-09,13.72,13.81,13.34,13.53,30143825
2017-10-10,13.65,13.75,13.36,13.61,22926199
2017-10-11,13.52,13.69,13.41,13.54,18461263
2017-10-12,13.54,13.54,12.98,13.08,25425025
2017-10-13,13.05,13.14,13.0,13.09,10577280
2017-10-16,13.13,13.36,13.09,13.2,14985040
2017-10-17,13.2,13.23,13.0,13.03,8510364
2017-10-18,13.03,13.08,12.78,12.78,10962096
2017-10-19,12.78,13.1,12.6,12.94,10545674
2017-10-20,12.86,13.27,12.82,13.21,9502001
2017-10-23,13.26,13.34,13.07,13.28,8888800
2017-10-24,13.25,13.25,13.02,13.12,6240437
2017-10-25,13.13,13.26,13.08,13.23,6593766
2017-10-26,13.22,13.4,13.16,13.38,7977729
2017-10-27,13.21,13.53,13.21,13.26,7646901
2017-10-30,13.22,13.26,12.81,12.88,8530551
2017-10-31,12.91,13.23,12.91,13.22,6057928
2017-11-01,13.29,13.37,13.13,13.21,6399657
2017-11-02,13.22,13.22,12.89,12.92,6060204
2017-11-03,12.97,13.4,12.85,13.14,8293899
2017-11-06,13.17,13.28,13.01,13.22,5575242
2017-11-07,13.25,13.45,13.15,13.41,8504760
2017-11-08,13.35,13.86,13.3,13.64,13430850
2017-11-09,13.53,13.8,13.51,13.61,7646701
2017-11-10,13.57,13.62,13.23,13.28,13725586
2017-11-13,13.3,13.42,13.08,13.13,11960142
2017-11-14,13.12,13.14,12.88,13.01,8726765
2017-11-15,13.02,13.04,12.75,12.78,7784333
2017-11-16,12.72,12.94,12.72,12.76,4758513
2017-11-17,12.75,12.82,12.05,12.07,11830085
2017-11-20,12.07,12.39,11.38,12.26,9596179
2017-11-21,12.12,12.68,12.05,12.42,8610826
2017-11-22,12.38,12.54,12.3,12.32,5640574
2017-11-23,12.28,12.34,11.86,11.89,4808701
2017-11-24,11.8,12.09,11.8,11.94,4328104
2017-11-27,11.9,12.18,11.85,11.96,4184671
2017-11-28,11.98,12.11,11.85,12.04,3863729
2017-11-29,12.0,12.14,11.85,12.11,4320585
2017-11-30,12.13,12.18,11.88,11.9,4460895
2017-12-01,11.9,12.03,11.88,11.92,3395691
2017-12-04,11.94,12.02,11.56,11.57,6411771
2017-12-05,11.5,11.8,11.35,11.42,4877963
2017-12-06,11.4,11.53,11.13,11.39,4739877
2017-12-07,11.35,11.46,11.29,11.32,3631789
2017-12-08,11.3,11.74,11.3,11.73,5795437
2017-12-11,11.66,11.93,11.65,11.84,4122627
2017-12-12,11.8,11.88,11.66,11.7,2920079
2017-12-13,11.73,12.0,11.73,11.99,4239458
2017-12-14,11.95,12.12,11.87,12.0,3343700
2017-12-15,11.91,11.98,11.81,11.94,2532736
2017-12-18,11.95,12.08,11.81,11.89,3440346
2017-12-19,11.8,11.97,11.8,11.95,2431604
2017-12-20,12.01,12.01,11.46,11.52,5536176
2017-12-21,11.57,11.73,11.47,11.65,4436427
2017-12-22,11.77,11.97,11.7,11.96,5619634
2017-12-25,11.93,12.04,11.52,11.6,6003549
2017-12-26,11.7,11.96,11.56,11.92,5109864
2017-12-27,11.99,12.14,11.83,11.89,7064131
2017-12-28,11.98,12.03,11.68,11.77,7585087
2017-12-29,11.72,11.82,11.56,11.8,7702746
2018-01-02,11.79,11.95,11.77,11.89,8522467
2018-01-03,11.9,12.12,11.83,12.05,11754929
2018-01-04,12.06,12.12,11.89,11.98,7691242
2018-01-05,11.97,12.08,11.88,12.03,7590339
2018-01-08,12.03,12.08,11.7,11.89,11354562
2018-01-09,11.91,12.49,11.88,12.39,19142604
2018-01-10,12.31,12.32,11.96,11.99,14979778
2018-01-11,11.93,11.98,11.71,11.87,8652961
2018-01-12,11.8,11.87,11.68,11.69,7244902
2018-01-15,11.63,11.72,11.27,11.29,9297224
2018-01-16,11.31,11.44,11.23,11.34,5327902
2018-01-17,11.35,11.99,11.29,11.62,11608060
2018-01-18,11.55,11.72,11.35,11.44,8699244
2018-01-19,11.49,11.95,11.46,11.81,16187006
2018-01-22,11.78,12.06,11.7,11.95,13662251
2018-01-23,11.92,12.06,11.82,12.0,10212177
2018-01-24,11.95,12.08,11.81,11.96,11026356
2018-01-25,11.96,12.31,11.9,12.12,15912319
2018-01-26,12.06,12.22,12.02,12.05,8828851
2018-01-29,12.08,12.12,11.84,11.85,9056052
2018-01-30,11.86,12.03,11.8,11.82,7180955
2018-01-31,11.77,11.77,11.36,11.47,9209402
2018-02-01,11.44,11.57,10.92,11.08,10496550
2018-02-02,11.1,11.22,10.8,11.12,5818725
2018-02-05,10.98,11.13,10.83,11.06,5167086
2018-02-06,10.8,10.9,10.37,10.51,9908659
2018-02-07,10.63,10.69,10.35,10.5,8378400
2018-02-08,10.5,10.62,10.42,10.57,3524297
2018-02-09,10.16,10.45,9.81,10.43,10201848
2018-02-12,10.56,10.59,10.39,10.45,7681656
2018-02-13,10.45,10.63,10.37,10.53,4933919
2018-02-14,10.42,10.51,10.3,10.42,3034451
2018-02-22,10.52,10.58,10.44,10.54,4654982
2018-02-23,10.58,10.68,10.49,10.59,4188095
2018-02-26,10.55,10.76,10.46,10.7,7386821
2018-02-27,10.7,10.95,10.63,10.88,7800462
2018-02-28,10.8,10.94,10.72,10.91,5324973
2018-03-01,10.8,10.98,10.77,10.92,4330672
2018-03-02,10.8,10.88,10.68,10.73,4467873
2018-03-05,10.74,10.88,10.72,10.76,4398600
2018-03-06,10.76,10.82,10.59,10.78,7134000
2018-03-07,10.77,10.89,10.74,10.77,6240763
2018-03-08,10.75,10.83,10.68,10.71,5506199
2018-03-09,10.74,10.84,10.68,10.83,7172203
2018-03-12,10.85,11.07,10.8,11.04,10525371
2018-03-13,11.04,11.04,10.86,10.88,7121300
2018-03-14,10.86,11.03,10.79,10.81,6349703
2018-03-15,10.76,10.76,10.51,10.6,7141364
2018-03-16,10.58,10.71,10.56,10.57,4804000
2018-03-19,10.54,10.69,10.5,10.57,4168800
2018-03-20,10.44,10.53,10.35,10.46,5118700
2018-03-21,10.46,10.88,10.41,10.68,9845158
2018-03-22,10.68,10.83,10.58,10.61,5954071
2018-03-23,10.3,10.37,9.77,10.27,11622323
2018-03-26,10.14,10.21,9.85,10.18,5563812
2018-03-27,10.27,10.33,10.15,10.22,7595440
2018-03-28,10.05,10.15,9.96,10.07,8752722
2018-03-29,10.07,10.17,9.95,10.15,6738748
2018-03-30,10.16,10.19,10.05,10.09,5416145
2018-04-02,10.05,10.23,10.02,10.06,6510282
2018-04-03,9.9,9.98,9.81,9.89,6039800
2018-04-04,9.95,10.15,9.94,9.97,4997426
2018-04-09,9.97,10.16,9.92,10.15,5868679
2018-04-10,10.17,10.21,10.08,10.2,6665002
2018-04-11,10.22,10.27,10.15,10.2,4657620
2018-04-12,10.2,10.86,10.12,10.43,11871038
2018-04-13,10.41,10.56,10.32,10.4,6719013
2018-04-16,10.35,10.35,10.13,10.15,5282190
2018-04-17,10.16,10.23,9.95,9.97,4517342
2018-04-18,10.08,10.12,9.87,10.04,4130261
