day,open,high,low,close,volume
2017-09-01,14.82,14.87,14.68,14.86,4177489
2017-09-04,15.05,15.12,14.8,14.9,6160461
2017-09-05,14.88,14.88,14.66,14.7,4893308
2017-09-06,14.67,14.84,14.65,14.74,3967400
2017-09-07,14.7,14.76,14.56,14.57,4205473
2017-09-08,14.56,14.67,14.23,14.34,4638363
2017-09-11,14.28,14.55,14.16,14.45,3470136
2017-09-12,14.43,14.43,14.27,14.29,3491364
2017-09-13,14.28,14.4,14.28,14.31,2002392
2017-09-14,14.35,14.38,14.11,14.2,3309227
2017-09-15,14.16,14.38,14.14,14.28,3375712
2017-09-18,14.32,14.33,14.17,14.29,2227175
2017-09-19,14.24,14.3,14.01,14.06,3473895
2017-09-20,14.08,14.23,14.05,14.11,2501702
2017-09-21,14.12,14.21,14.0,14.02,2279030
2017-09-22,14.05,14.19,13.81,14.1,3666188
2017-09-25,14.02,14.22,13.96,14.01,2987176
2017-09-26,13.94,14.09,13.8,14.01,2150574
2017-09-27,13.99,14.16,13.89,14.15,3092197
2017-09-28,14.12,14.24,14.02,14.13,2714240
2017-09-29,14.12,14.19,14.09,14.17,2188100
2017-10-09,14.21,14.28,14.16,14.25,2991084
2017-10-10,14.2,14.5,14.16,14.45,3612298
2017-10-11,14.36,14.45,14.23,14.27,2749947
2017-10-12,14.29,14.55,14.21,14.54,7122531
2017-10-13,14.43,14.47,14.34,14.46,3814786
2017-10-16,14.47,14.56,14.1,14.13,4759095
2017-10-17,14.04,14.06,13.7,13.9,4294344
2017-10-18,13.89,14.13,13.8,13.82,2869731
2017-10-19,13.8,13.86,13.35,13.43,3426250
2017-10-20,13.43,13.65,13.43,13.55,1636420
2017-10-23,13.47,13.62,13.47,13.55,1293860
2017-10-24,13.53,13.55,13.25,13.33,2175200
2017-10-25,13.33,13.47,13.33,13.42,1571510
2017-10-26,13.42,13.56,13.36,13.55,1551071
2017-10-27,13.55,13.62,13.36,13.37,1670105
2017-10-30,13.39,13.45,12.58,12.73,3267588
2017-10-31,12.72,12.84,12.68,12.77,1319640
2017-11-01,12.77,12.9,12.75,12.88,1596519
2017-11-02,12.85,12.91,12.68,12.72,1887703
2017-11-03,12.79,12.85,12.71,12.78,1464109
2017-11-06,12.8,12.94,12.73,12.92,1226620
2017-11-07,12.85,13.02,12.77,12.92,2399621
2017-11-08,12.9,13.07,12.76,13.02,3639401
2017-11-09,13.0,13.12,12.83,13.08,2455397
2017-11-10,13.0,13.08,12.94,13.01,2031819
2017-11-13,12.99,13.0,12.78,12.82,3652487
2017-11-14,12.8,13.3,12.73,13.03,3600463
2017-11-15,12.93,12.99,12.85,12.9,1984104
2017-11-16,12.83,12.97,12.83,12.88,1370044
2017-11-17,12.88,12.94,11.91,12.09,3368770
2017-11-20,12.1,12.18,11.78,12.09,2101710
2017-11-21,12.0,12.16,11.94,11.97,1783001
2017-11-22,12.0,13.17,11.97,12.85,7887724
2017-11-23,12.63,13.0,12.57,12.62,4743892
2017-11-24,12.45,12.71,12.35,12.57,2494968
2017-11-27,12.55,12.8,12.27,12.28,1779721
2017-11-28,12.23,12.65,12.21,12.62,2326388
2017-11-29,12.53,12.8,12.44,12.73,1860085
2017-11-30,12.74,13.14,12.6,13.0,4474872
2017-12-01,12.88,13.27,12.72,13.21,4231340
2017-12-04,13.2,13.28,12.95,13.06,2263396
2017-12-05,13.04,13.38,12.77,12.94,2716759
2017-12-06,12.89,13.18,12.5,13.14,2160475
2017-12-07,13.07,13.42,13.0,13.17,3375779
2017-12-08,13.07,13.24,12.96,13.12,1768979
2017-12-11,13.1,13.17,13.05,13.14,950220
2017-12-12,13.17,13.18,12.76,12.79,2027920
2017-12-13,12.83,13.0,12.78,12.97,1764400
2017-12-14,12.98,13.15,12.9,13.1,1582440
2017-12-15,13.08,13.55,13.06,13.5,7523027
2017-12-18,13.52,13.59,13.28,13.41,2286040
2017-12-19,13.39,13.39,13.26,13.34,2108547
2017-12-20,13.34,13.36,12.77,12.83,3108585
2017-12-21,12.82,12.82,12.4,12.56,2750000
2017-12-22,12.5,12.56,12.38,12.45,1424716
2017-12-25,12.46,12.54,12.05,12.15,1477820
2017-12-26,12.2,12.32,12.1,12.27,949063
2017-12-27,12.3,12.31,12.12,12.21,1226000
2017-12-28,12.2,12.31,12.13,12.28,1554340
2017-12-29,12.23,12.26,12.01,12.21,1977841
2018-01-02,12.16,12.29,12.16,12.27,1362798
2018-01-03,12.29,12.43,12.19,12.4,1721302
2018-01-04,12.36,12.57,12.33,12.46,3557310
2018-01-05,12.41,12.73,12.26,12.5,2061925
2018-01-08,12.5,12.5,12.27,12.38,1676105
2018-01-09,12.39,12.4,12.26,12.28,1558116
2018-01-10,12.32,12.32,11.95,12.02,2493412
2018-01-11,12.01,12.12,11.91,12.11,1585572
2018-01-12,12.1,12.1,11.8,11.83,2345146
2018-01-15,11.78,11.84,11.15,11.28,2675751
2018-01-16,11.3,11.36,10.98,11.13,2656663
2018-01-17,11.13,11.15,10.7,11.05,2592019
2018-01-18,11.05,11.14,10.96,11.06,1218517
2018-01-19,11.13,11.37,11.13,11.28,2962805
2018-01-22,11.2,11.28,11.05,11.21,1164297
2018-01-23,11.21,11.24,11.05,11.15,1755369
2018-01-24,11.14,11.25,11.03,11.17,1530169
2018-01-25,11.21,11.75,11.13,11.44,4795112
2018-01-26,11.36,11.45,11.27,11.29,2379522
2018-01-29,11.28,11.36,10.93,11.02,2539900
2018-01-30,11.0,11.15,10.92,11.06,1306400
2018-01-31,11.04,11.05,10.72,10.73,2170200
2018-02-01,10.8,10.8,9.82,9.86,3728644
2018-02-02,9.87,9.89,9.3,9.47,3056303
2018-02-05,9.3,9.42,9.18,9.26,2162996
2018-02-06,9.02,9.11,8.41,8.43,3322769
2018-02-07,8.58,8.66,8.01,8.3,3858541
2018-02-08,8.3,8.52,8.26,8.45,2253672
2018-02-09,8.25,8.37,7.94,8.09,3124344
