day,open,high,low,close,volume
2017-09-04,11.92,12.03,11.91,11.93,2277189
2017-09-05,12.0,12.27,11.92,12.16,3985048
2017-09-06,11.97,11.98,11.76,11.95,5009721
2017-09-07,11.93,12.03,11.78,11.81,3315430
2017-09-08,11.8,11.88,11.53,11.6,4803454
2017-09-11,11.63,11.77,11.6,11.63,3767253
2017-09-12,11.36,11.46,11.0,11.08,10256596
2017-09-13,11.05,11.13,11.0,11.08,3542073
2017-09-14,11.17,11.5,11.11,11.34,6201836
2017-09-15,11.26,11.28,11.13,11.23,2707503
2017-09-18,11.23,11.33,11.2,11.33,2387414
2017-09-19,11.4,11.44,11.17,11.2,2454910
2017-09-20,11.23,11.32,11.15,11.31,2266264
2017-09-21,11.31,12.2,11.24,11.59,9282150
2017-09-22,11.48,12.23,11.37,12.21,16318385
2017-09-25,12.27,12.89,12.08,12.16,20816860
2017-09-26,11.98,11.98,11.51,11.8,10393411
2017-09-27,11.82,12.69,11.7,12.62,21075897
2017-09-28,12.65,12.98,12.45,12.7,22238439
2017-09-29,12.51,13.97,12.4,13.97,42758250
2017-10-09,14.04,14.88,13.76,14.5,46551290
2017-10-10,14.25,14.25,13.8,13.96,23457995
2017-10-11,13.81,13.82,13.3,13.52,20732381
2017-10-12,13.44,13.93,13.38,13.72,19336033
2017-10-13,13.61,13.75,13.3,13.65,12478121
2017-10-16,13.55,13.65,13.02,13.02,12440646
2017-10-17,13.15,13.39,13.07,13.18,8015864
2017-10-18,13.3,13.4,12.65,12.8,11229749
2017-10-19,12.75,12.98,12.48,12.57,7041680
2017-10-20,12.68,12.8,12.49,12.78,5269822
2017-10-23,12.79,12.89,12.58,12.88,5492518
2017-10-24,12.75,12.75,12.31,12.46,7987921
2017-10-25,12.42,12.57,12.33,12.56,4511537
2017-10-26,12.54,12.94,12.5,12.9,9713145
2017-10-27,12.86,12.87,12.43,12.45,6189000
2017-10-30,12.31,12.52,11.55,11.67,9803943
2017-10-31,11.6,11.75,11.55,11.71,4588680
2017-11-01,11.7,11.81,11.52,11.69,4797562
2017-11-02,11.68,11.68,11.25,11.36,6052855
2017-11-03,11.31,11.5,11.11,11.27,3992557
2017-11-06,11.27,11.54,11.2,11.47,4891262
2017-11-07,11.47,11.49,11.26,11.4,5433661
2017-11-08,11.42,11.48,11.3,11.41,4894182
2017-11-09,11.42,11.55,11.36,11.52,4303265
2017-11-10,11.49,11.98,11.4,11.9,9601429
2017-11-13,11.8,12.0,11.67,11.72,6074735
2017-11-14,11.67,11.75,11.3,11.35,5631460
2017-11-15,11.35,11.73,11.35,11.73,6874949
2017-11-16,11.6,11.68,11.37,11.44,5047260
2017-11-17,11.39,11.39,10.8,11.0,8143552
2017-11-20,10.88,10.88,10.3,10.74,5098180
2017-11-21,11.05,11.44,10.92,10.98,7241041
2017-11-22,10.77,10.96,10.58,10.77,5140868
2017-11-23,10.77,10.84,10.31,10.38,5202514
2017-11-24,10.26,10.59,10.26,10.32,3531422
2017-11-27,10.39,10.39,10.0,10.18,3809261
2017-11-28,10.2,10.32,10.08,10.27,3345915
2017-11-29,10.22,10.22,9.9,10.02,4680791
2017-11-30,10.0,10.02,9.85,9.92,3300570
2017-12-01,9.91,10.1,9.87,10.05,3218021
2017-12-04,10.02,10.29,9.81,10.27,4983350
2017-12-05,10.27,10.27,9.82,10.0,4005912
2017-12-06,9.91,10.1,9.86,10.09,3058300
2017-12-07,10.5,11.0,10.29,10.34,8999868
2017-12-08,10.12,11.37,10.12,11.37,26204757
2017-12-11,11.11,11.3,10.98,11.22,20822511
2017-12-12,11.1,11.14,10.86,10.87,10718275
2017-12-13,10.78,11.05,10.72,10.9,7670068
2017-12-14,10.87,11.1,10.62,11.04,11002582
2017-12-15,11.01,11.2,10.78,11.18,12030267
2017-12-18,11.03,11.38,10.87,11.26,12312820
2017-12-19,11.2,11.64,11.06,11.51,17087173
2017-12-20,11.4,11.4,10.93,10.94,10480981
2017-12-21,10.91,11.15,10.64,11.0,10233281
2017-12-22,11.0,11.0,10.59,10.59,7829379
2017-12-25,10.32,10.54,10.08,10.13,7483402
2017-12-26,10.13,10.29,10.08,10.15,4357520
2017-12-27,10.01,10.02,9.82,10.02,6408718
2017-12-28,10.0,10.2,9.9,10.17,5564190
2017-12-29,10.12,10.29,10.08,10.27,4372275
2018-01-02,10.23,10.23,10.05,10.21,3841364
2018-01-03,10.23,10.5,10.18,10.4,6489075
2018-01-04,10.36,10.37,10.2,10.27,5033148
2018-01-05,10.26,10.27,10.09,10.14,4465239
2018-01-08,10.1,10.28,10.03,10.24,4764600
2018-01-09,10.17,10.28,10.1,10.18,3714810
2018-01-10,10.2,10.21,9.99,10.08,4442542
2018-01-11,10.01,10.26,9.96,10.24,5095758
2018-01-12,10.32,10.48,10.31,10.32,7631158
2018-01-15,10.41,10.48,10.0,10.0,5807155
2018-01-16,9.87,9.89,9.38,9.55,8223449
2018-01-17,9.47,9.65,9.36,9.55,5205802
2018-01-18,9.64,9.79,9.27,9.36,8685939
2018-01-19,9.38,9.39,9.11,9.3,10103708
2018-01-22,9.22,9.29,9.06,9.24,4855314
2018-01-23,9.22,9.28,9.15,9.22,3098551
2018-01-24,9.21,9.38,9.16,9.34,4373773
2018-01-25,9.3,9.41,9.27,9.27,4400224
2018-01-26,9.26,9.35,9.17,9.18,3864334
2018-01-29,9.15,9.22,8.94,8.99,4882560
2018-01-30,9.0,9.01,8.9,8.97,2767682
2018-01-31,8.8,8.8,8.11,8.22,7473790
2018-02-01,8.22,8.28,7.52,7.58,6076095
2018-02-02,7.45,7.73,7.3,7.39,6482326
2018-02-05,7.25,7.57,7.11,7.36,4233591
2018-02-06,7.2,7.32,6.8,6.86,5417990
2018-02-07,7.01,7.1,6.65,6.95,6899781
2018-02-08,6.91,7.5,6.79,7.23,6437918
2018-02-09,7.0,7.21,6.93,7.0,4637462
2018-02-12,7.04,7.19,7.04,7.13,3128194
2018-02-13,7.2,7.2,7.08,7.1,2715059
2018-02-14,7.15,7.15,7.01,7.08,1977490
2018-02-22,7.15,7.4,7.11,7.38,4078498
2018-02-23,7.33,7.38,7.23,7.28,3628744
2018-02-26,7.33,7.63,7.25,7.56,6258291
2018-02-27,7.63,7.64,7.51,7.6,5616650
2018-02-28,7.5,7.97,7.41,7.61,6548394
2018-03-01,7.5,7.85,7.46,7.78,6141880
2018-03-02,7.72,8.26,7.72,8.1,11572674
2018-03-05,8.2,8.29,7.95,8.25,7847018
2018-03-06,8.21,8.59,8.16,8.48,9704952
2018-03-07,8.4,8.46,8.22,8.27,5537095
2018-03-08,8.24,8.3,8.1,8.21,4554711
2018-03-09,8.16,9.03,8.15,9.03,13333802
2018-03-12,9.03,9.2,8.85,9.06,19165554
2018-03-13,8.93,9.02,8.7,8.7,11348904
2018-03-14,8.77,8.77,8.53,8.54,6128050
2018-03-15,8.49,8.71,8.25,8.52,7122554
2018-03-16,8.52,8.64,8.42,8.43,4547050
2018-03-19,8.5,8.59,8.35,8.4,4369610
2018-03-20,8.25,8.42,8.23,8.35,4756846
2018-03-21,8.36,8.66,8.36,8.38,6784209
2018-03-22,8.38,8.74,8.26,8.71,8815489
2018-03-23,8.39,9.38,8.0,8.77,19977828
2018-03-26,8.3,9.19,8.1,9.08,18867716
2018-03-27,9.28,9.81,9.11,9.54,26525711
2018-03-28,9.3,9.54,9.18,9.27,13830876
2018-03-29,9.3,9.53,9.22,9.3,9115766
2018-03-30,9.3,9.48,9.2,9.35,10733375
2018-04-02,9.26,9.64,9.26,9.44,13809098
2018-04-03,9.2,9.32,9.06,9.13,8806559
2018-04-04,9.22,9.27,8.76,8.79,9062748
2018-04-09,8.79,9.1,8.52,9.06,9419599
2018-04-10,9.1,9.13,8.66,8.82,8090430
2018-04-11,8.89,8.96,8.81,8.83,5774568
2018-04-12,8.82,9.07,8.76,8.9,6555801
2018-04-13,8.91,9.05,8.61,8.75,7056320
2018-04-16,8.66,8.86,8.64,8.74,3801154
2018-04-17,8.78,8.89,8.11,8.21,6530294
2018-04-18,8.29,8.66,8.1,8.57,7108572
2018-04-19,8.51,8.8,8.45,8.61,6876880
2018-04-20,8.61,8.67,8.2,8.4,5498669
2018-04-23,8.39,8.61,8.17,8.5,5221575
2018-04-24,8.5,8.71,8.23,8.68,8129900
2018-04-25,8.6,9.08,8.53,9.02,14868322
2018-04-26,9.07,9.09,8.58,8.68,8709074
2018-04-27,8.71,8.77,8.4,8.48,5424510
2018-05-02,8.53,8.7,8.43,8.65,4940504
2018-05-03,8.66,9.09,8.51,9.09,13233724
2018-05-04,9.08,9.57,8.88,9.22,19379726
2018-05-07,9.13,9.32,8.94,9.23,12398225
2018-05-08,9.15,9.3,9.1,9.2,9901756
2018-05-09,9.16,9.32,9.06,9.09,9263062
2018-05-10,9.09,9.14,8.82,9.01,7828033
2018-05-11,9.0,9.06,8.86,8.89,5331357
2018-05-14,8.97,9.22,8.91,9.04,10566019
2018-05-15,8.99,9.14,8.75,9.14,8155244
2018-05-16,9.11,9.17,8.82,8.87,8451810
2018-05-17,8.85,8.93,8.7,8.72,6084013
2018-05-18,8.71,8.8,8.64,8.77,3999197
2018-05-21,8.85,9.0,8.83,8.88,6882766
2018-05-22,8.89,9.65,8.83,9.51,31457655
2018-05-23,9.42,9.45,9.16,9.16,19319462
2018-05-24,9.2,9.34,9.14,9.21,13766498
2018-05-25,9.14,9.27,8.9,8.92,12476830
2018-05-28,8.9,9.08,8.79,8.92,8296769
2018-05-29,8.93,8.99,8.1,8.19,21863415
2018-05-30,7.89,7.89,7.4,7.53,12503275
2018-05-31,7.61,7.76,7.56,7.65,6111384
2018-06-01,7.65,7.8,7.57,7.68,4844314
2018-06-04,7.72,7.78,7.6,7.66,3599624
2018-06-05,7.69,7.82,7.65,7.8,4989029
2018-06-06,7.81,7.85,7.67,7.7,5467359
2018-06-07,7.71,7.75,7.41,7.42,7589515
2018-06-08,7.3,7.6,7.26,7.51,6261296
2018-06-11,7.48,7.54,7.36,7.41,3028815
2018-06-12,7.45,7.51,7.26,7.41,3295969
2018-06-13,7.42,7.42,7.2,7.2,3313420
2018-06-14,7.17,7.33,7.16,7.23,2481521
2018-06-15,7.26,7.29,6.74,6.95,5402494
2018-06-19,6.76,6.82,6.26,6.31,6135428
2018-06-20,6.35,6.5,6.28,6.46,4388427
2018-06-21,6.45,6.54,6.19,6.21,3989240
2018-06-22,6.23,6.5,6.15,6.43,4117431
2018-06-25,6.5,6.63,6.41,6.44,3628105
2018-06-26,6.29,6.65,6.21,6.58,3781985
2018-06-27,6.6,6.71,6.54,6.6,3250749
2018-06-28,6.66,6.77,6.56,6.61,4348610
2018-06-29,6.6,6.9,6.57,6.86,6010482
2018-07-02,6.89,6.89,6.67,6.74,4272834
2018-07-03,6.8,6.97,6.7,6.97,5318663
2018-07-04,6.91,6.97,6.74,6.86,5584023
2018-07-05,6.82,6.91,6.5,6.5,4045538
2018-07-06,6.55,6.85,6.42,6.72,5253835
2018-07-09,6.78,6.89,6.75,6.88,4949831
2018-07-10,6.87,6.91,6.8,6.9,4134063
2018-07-11,6.8,6.8,6.41,6.55,5393284
2018-07-12,6.78,6.99,6.68,6.97,9193564
2018-07-13,7.04,7.08,6.85,6.9,6738075
2018-07-16,6.89,7.33,6.87,7.32,11703794
2018-07-17,7.18,7.33,7.1,7.22,11258725
2018-07-18,7.23,7.28,7.03,7.13,7559217
2018-07-19,7.09,7.12,6.98,7.02,4289721
2018-07-20,7.0,7.1,6.87,7.07,4991753
2018-07-23,7.06,7.16,7.01,7.1,4417948
2018-07-24,7.12,7.33,7.05,7.22,8131508
2018-07-25,7.28,7.28,7.12,7.14,6227043
2018-07-26,7.22,7.23,6.98,7.15,6430260
2018-07-27,7.78,7.78,7.17,7.17,13667738
2018-07-30,7.0,7.04,6.8,6.86,6713400
2018-07-31,6.81,6.95,6.81,6.89,3219908
2018-08-01,6.87,6.94,6.63,6.66,4711992
2018-08-02,6.63,6.67,6.3,6.45,5030952
2018-08-03,6.4,6.48,6.36,6.37,2649010
2018-08-06,6.35,6.54,6.35,6.38,2545046
2018-08-07,6.43,6.57,6.39,6.57,3422086
2018-08-08,6.58,6.58,6.44,6.44,2456550
2018-08-09,6.46,6.73,6.43,6.64,5979850
2018-08-10,6.68,6.73,6.58,6.72,4046996
2018-08-13,6.63,6.94,6.61,6.89,8333487
2018-08-14,6.84,6.9,6.76,6.82,4651062
2018-08-15,6.83,6.88,6.61,6.64,5274506
2018-08-16,6.59,6.97,6.45,6.77,8487246
2018-08-17,6.85,6.95,6.77,6.89,8160955
2018-08-20,6.85,7.16,6.79,7.14,12367511
2018-08-21,7.1,7.32,7.0,7.23,16111428
2018-08-22,7.26,7.26,7.07,7.12,10196221
