day,open,high,low,close,volume
2017-09-01,9.59,9.66,9.54,9.65,3965796
2017-09-04,9.64,9.68,9.58,9.67,4431931
2017-09-05,9.68,9.7,9.59,9.62,3716071
2017-09-06,9.64,9.64,9.54,9.6,5154405
2017-09-07,9.64,9.71,9.58,9.61,4969954
2017-09-08,9.61,9.63,9.51,9.6,4658530
2017-09-11,9.6,9.66,9.57,9.62,4233641
2017-09-12,9.61,9.8,9.58,9.76,8874075
2017-09-13,9.73,9.85,9.7,9.8,9408430
2017-09-14,9.8,9.8,9.62,9.7,6674695
2017-09-15,9.68,9.68,9.57,9.62,5278289
2017-09-18,9.6,9.76,9.57,9.75,5593323
2017-09-19,9.67,9.81,9.66,9.7,6260788
2017-09-20,9.7,9.98,9.67,9.93,13126767
2017-09-21,9.98,9.98,9.81,9.92,7576958
2017-09-22,9.9,9.91,9.7,9.81,6535464
2017-09-25,9.77,9.82,9.71,9.75,4341390
2017-09-26,9.75,9.78,9.61,9.66,4514778
2017-09-27,9.62,9.68,9.58,9.61,3572825
2017-09-28,9.6,9.76,9.58,9.67,4562693
2017-09-29,9.68,9.76,9.63,9.72,4537351
2017-10-09,9.78,9.88,9.69,9.8,8467535
2017-10-10,9.81,9.93,9.77,9.87,5493769
2017-10-11,9.89,10.28,9.83,10.11,21538687
2017-10-12,10.11,10.12,9.95,10.02,9783442
2017-10-13,10.02,10.18,9.97,10.07,7012635
2017-10-16,10.09,10.25,9.9,9.92,9762209
2017-10-17,9.92,9.99,9.85,9.87,4114325
2017-10-18,9.87,9.94,9.78,9.78,4584369
2017-10-19,9.76,10.04,9.75,9.95,8852298
2017-10-20,9.9,9.92,9.68,9.78,8594465
2017-10-23,9.78,9.9,9.72,9.89,7743173
2017-10-24,9.86,9.88,9.71,9.73,5970884
2017-10-25,9.7,9.76,9.57,9.64,8732999
2017-10-26,9.68,9.84,9.67,9.71,7881301
2017-10-27,9.66,9.92,9.6,9.85,10078443
2017-10-30,9.78,9.84,9.47,9.56,8421198
2017-10-31,9.56,9.66,9.52,9.65,3787013
2017-11-01,9.6,9.72,9.57,9.64,3288300
2017-11-02,9.59,9.64,9.47,9.55,4239755
2017-11-03,9.54,9.56,9.32,9.35,4673460
2017-11-06,9.35,9.44,9.28,9.41,3638125
2017-11-07,9.43,9.62,9.34,9.51,6459581
2017-11-08,9.5,9.6,9.48,9.5,3987625
2017-11-09,9.5,9.65,9.49,9.51,3304670
2017-11-10,9.5,9.74,9.46,9.73,7693979
2017-11-13,9.76,9.76,9.6,9.7,5059161
2017-11-14,9.72,9.75,9.5,9.59,4314679
2017-11-15,9.58,9.67,9.46,9.49,3969365
2017-11-16,9.49,9.58,9.42,9.48,3690141
2017-11-17,9.52,9.52,9.05,9.14,7777524
2017-11-20,9.14,9.19,8.97,9.17,3760803
2017-11-21,9.15,9.24,9.08,9.16,2676291
2017-11-22,9.18,9.23,9.12,9.2,3296005
2017-11-23,9.22,9.22,8.97,8.98,3498255
2017-11-24,8.98,9.03,8.95,8.97,1879751
2017-11-27,8.97,9.02,8.87,8.95,2575252
2017-11-28,8.95,9.01,8.93,9.0,1481041
2017-11-29,9.01,9.03,8.89,8.98,2596548
2017-11-30,9.0,9.03,8.89,9.02,2652469
2017-12-01,8.99,9.06,8.9,9.05,2778382
2017-12-04,9.03,9.16,8.98,9.13,3776996
2017-12-05,9.13,9.2,8.89,8.97,2903062
2017-12-06,8.95,9.05,8.89,9.03,2711532
2017-12-07,9.03,9.09,8.95,9.05,2103869
2017-12-08,9.05,9.09,9.0,9.07,1389195
2017-12-11,9.05,9.14,9.05,9.11,1926937
2017-12-12,9.1,9.22,9.07,9.09,4134000
2017-12-13,9.09,9.19,9.05,9.19,2717453
2017-12-14,9.17,9.18,9.07,9.11,1964900
2017-12-15,9.09,9.13,9.02,9.02,1643200
2017-12-18,9.02,9.13,9.02,9.03,1348388
2017-12-19,9.04,9.16,9.04,9.14,2410135
2017-12-20,9.15,9.16,9.08,9.08,2744661
2017-12-21,9.09,9.11,9.01,9.03,2678549
2017-12-22,9.03,9.3,8.97,9.22,7788067
2017-12-25,9.16,9.44,9.16,9.22,8747862
2017-12-26,9.2,9.57,9.18,9.48,12117724
2017-12-27,9.41,9.46,9.29,9.37,5923430
2017-12-28,9.38,9.47,9.29,9.39,5935389
2017-12-29,9.36,9.42,9.25,9.39,4749980
2018-01-02,9.43,9.44,9.32,9.37,3554899
2018-01-03,9.37,9.43,9.33,9.38,4204571
2018-01-04,9.35,9.48,9.35,9.43,4397488
2018-01-05,9.45,9.69,9.43,9.68,10245126
2018-01-08,9.66,9.66,9.48,9.57,6158558
2018-01-09,9.54,9.62,9.47,9.52,7242258
2018-01-10,9.54,9.54,9.32,9.46,5036167
2018-01-11,9.46,9.46,9.35,9.43,2850021
2018-01-12,9.41,9.46,9.25,9.42,4573327
2018-01-15,9.4,9.4,9.11,9.14,5780300
2018-01-16,9.16,9.39,9.14,9.36,5478398
2018-01-17,9.34,9.35,9.21,9.25,3606853
2018-01-18,9.22,9.41,9.22,9.29,3760490
2018-01-19,9.28,9.36,9.2,9.23,3833223
2018-01-22,9.23,9.38,9.21,9.34,4760220
2018-01-23,9.35,9.36,9.25,9.3,3802086
2018-01-24,9.32,9.32,9.19,9.29,4085576
2018-01-25,9.5,9.59,9.35,9.4,8017047
2018-01-26,9.44,9.97,9.44,9.75,19048362
2018-01-29,9.7,9.81,9.52,9.6,9729938
2018-01-30,9.54,9.61,9.46,9.6,4633243
2018-01-31,9.55,9.73,9.47,9.55,6255165
2018-02-01,9.46,9.51,9.01,9.04,11198186
2018-02-02,9.06,9.14,8.78,8.83,6433611
2018-02-05,8.66,8.84,8.61,8.75,4423847
2018-02-06,8.61,8.67,8.34,8.42,7428028
2018-02-07,8.53,8.63,8.29,8.42,4936041
2018-02-08,8.36,8.52,8.36,8.46,3010101
2018-02-09,8.27,8.34,8.1,8.21,4975183
2018-02-12,8.33,8.38,8.21,8.33,2597735
2018-02-13,8.38,8.43,8.26,8.27,3067525
2018-02-14,8.33,8.36,8.28,8.35,1929281
2018-02-22,8.42,8.48,8.37,8.45,2218761
2018-02-23,8.44,8.54,8.41,8.45,1615959
2018-02-26,8.46,8.55,8.43,8.52,2594133
2018-02-27,8.52,8.54,8.38,8.45,4221801
2018-02-28,8.37,8.46,8.33,8.4,3333181
2018-03-01,8.39,8.44,8.35,8.42,3412272
2018-03-02,8.36,8.43,8.36,8.39,2369981
2018-03-05,8.39,8.43,8.38,8.42,1949974
2018-03-06,8.44,8.53,8.4,8.5,3715838
2018-03-07,8.48,8.62,8.47,8.55,5257734
2018-03-08,8.53,8.61,8.51,8.6,3421467
2018-03-09,8.57,8.65,8.57,8.63,3696847
2018-03-12,8.63,8.72,8.63,8.69,4414423
2018-03-13,8.69,8.72,8.64,8.67,3432536
2018-03-14,8.69,8.71,8.55,8.57,2920301
2018-03-15,8.55,8.63,8.53,8.56,3984199
2018-03-16,8.6,8.74,8.55,8.56,4786220
2018-03-19,8.55,8.57,8.5,8.52,3403500
2018-03-20,8.52,8.52,8.4,8.51,2754510
2018-03-21,8.48,8.56,8.45,8.46,3305961
2018-03-22,8.48,8.51,8.43,8.45,2233400
2018-03-23,8.28,8.34,8.1,8.2,5651928
2018-03-26,8.12,8.24,8.06,8.21,2960329
2018-03-27,8.26,8.33,8.16,8.25,4902419
2018-03-28,8.18,8.29,8.16,8.22,2984802
2018-03-29,8.22,8.32,8.2,8.3,2906291
2018-03-30,8.34,8.42,8.3,8.33,4310724
2018-04-02,8.35,8.38,8.31,8.32,3520662
2018-04-03,8.31,8.46,8.24,8.44,6364498
2018-04-04,8.4,8.51,8.35,8.39,5319390
