Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,22.690000534057617,23.18000030517578,21.65999984741211,21.90999984741211,19.804777145385742,65718457
2019-11-27,22.049999237060547,22.780000686645508,21.90999984741211,22.31999969482422,20.175382614135742,34547434
2019-11-28,22.309999465942383,22.8799991607666,22.020000457763672,22.3799991607666,20.229616165161133,26272564
2019-11-29,22.389999389648438,22.450000762939453,21.850000381469727,22.040000915527344,19.922286987304688,21444906
2019-12-02,22.489999771118164,22.829999923706055,22.1299991607666,22.360000610351562,20.21154022216797,23407199
2019-12-03,22.110000610351562,22.110000610351562,21.709999084472656,22.020000457763672,19.90420913696289,15569972
2019-12-04,21.93000030517578,21.989999771118164,21.299999237060547,21.5,19.434171676635742,22223001
2019-12-05,21.649999618530273,21.8799991607666,21.420000076293945,21.700000762939453,19.61495590209961,19684033
2019-12-06,21.700000762939453,21.790000915527344,21.420000076293945,21.6200008392334,19.54264259338379,14237893
2019-12-09,21.719999313354492,22.540000915527344,21.719999313354492,22.25,20.11210823059082,30370225
2019-12-10,22.079999923706055,22.200000762939453,21.850000381469727,22.139999389648438,20.012676239013672,18063883
2019-12-11,22.110000610351562,22.510000228881836,21.93000030517578,22.440000534057617,20.28385353088379,21899279
2019-12-12,22.459999084472656,22.459999084472656,21.75,21.770000457763672,19.67823028564453,22900986
2019-12-13,21.950000762939453,22.1200008392334,21.770000457763672,21.950000762939453,19.84093475341797,21379028
2019-12-16,22.0,22.059999465942383,21.790000915527344,22.040000915527344,19.922286987304688,18443176
2019-12-17,22.100000381469727,22.360000610351562,21.90999984741211,22.309999465942383,20.16634178161621,24244046
2019-12-18,22.209999084472656,22.3700008392334,22.049999237060547,22.15999984741211,20.0307559967041,16363167
2019-12-19,22.549999237060547,23.479999542236328,22.40999984741211,23.020000457763672,20.808122634887695,36714653
2019-12-20,22.75,22.940000534057617,22.6299991607666,22.65999984741211,20.48271369934082,19779510
2019-12-23,22.600000381469727,23.56999969482422,22.59000015258789,22.920000076293945,20.717731475830078,30727806
2019-12-24,22.989999771118164,23.260000228881836,22.799999237060547,23.229999542236328,20.99794578552246,15968815
2019-12-25,23.229999542236328,23.549999237060547,22.979999542236328,23.450000762939453,21.196805953979492,18944714
