day,open,high,low,close,volume
2017-08-25,21.23,21.75,21.23,21.52,768012
2017-08-28,21.4,22.18,21.0,21.89,1984969
2017-08-29,21.88,23.25,21.74,22.94,4190551
2017-08-30,22.82,22.9,22.46,22.56,2065768
2017-08-31,22.41,22.75,22.26,22.57,1310936
2017-09-01,22.57,23.65,22.5,23.58,3309160
2017-09-04,23.15,25.1,23.1,24.68,5572350
2017-09-05,24.87,25.0,24.32,24.79,2337188
2017-09-06,24.17,24.78,23.9,24.24,2382356
2017-09-07,24.22,26.1,24.1,24.95,4646160
2017-09-08,25.08,25.61,24.89,25.19,2233450
2017-09-11,25.1,27.16,25.1,26.99,3871871
2017-09-12,27.1,27.14,26.3,26.43,3532025
2017-09-13,26.4,27.75,26.32,27.61,2225196
2017-09-14,27.9,28.8,27.39,28.5,3310645
2017-09-15,28.08,30.7,28.08,29.63,6893246
2017-09-18,29.67,30.98,28.45,29.07,4642328
2017-09-19,30.2,30.28,28.47,29.16,3859147
2017-09-20,28.95,29.88,26.77,27.18,7730977
2017-09-21,27.2,28.05,26.1,27.36,5140125
2017-09-22,27.15,27.74,26.58,27.03,2751451
2017-09-25,27.19,27.86,27.03,27.85,2709034
2017-09-26,27.91,28.63,27.52,27.81,2820204
2017-09-27,27.81,28.58,27.7,28.0,2028614
2017-09-28,28.19,28.8,27.8,27.83,2844421
2017-09-29,27.8,28.16,26.9,26.98,1979397
2017-10-09,27.64,29.5,27.33,29.38,3696744
2017-10-10,29.38,29.8,28.3,28.45,2720504
2017-10-11,28.44,29.3,28.0,28.3,1956149
2017-10-12,28.3,28.78,27.65,28.17,1415196
2017-10-13,28.22,28.82,28.08,28.8,1120111
2017-10-16,28.66,29.08,28.3,29.0,1488009
2017-10-17,29.05,29.78,28.65,29.72,2046791
2017-10-18,29.72,32.47,29.72,31.45,4201806
2017-10-19,32.06,34.6,31.55,34.6,7036036
2017-10-20,35.99,35.99,33.02,33.61,6154323
2017-10-23,34.4,34.4,32.6,33.08,3786817
2017-10-24,33.08,33.66,31.5,33.55,3566960
2017-10-25,33.2,33.38,32.6,32.98,1632905
2017-10-26,32.68,34.19,32.12,33.88,2423318
2017-10-27,33.8,35.39,33.54,34.03,2102796
2017-10-30,34.39,34.6,32.05,34.12,2832389
2017-10-31,34.0,34.88,33.05,34.73,1759823
2017-11-01,34.61,35.25,34.32,35.1,1534100
2017-11-02,35.1,35.19,34.12,34.22,1237990
2017-11-03,34.07,34.43,32.7,33.11,2008632
2017-11-06,33.08,33.27,30.0,32.38,1964136
2017-11-07,32.36,32.98,31.33,31.98,1830176
2017-11-08,31.97,32.39,31.28,31.65,2021550
2017-11-09,31.65,32.38,31.32,31.7,2046293
2017-11-10,31.96,32.67,31.6,31.75,1838040
2017-11-13,31.87,32.2,31.2,31.74,952148
2017-11-14,31.7,31.99,31.25,31.77,1264400
2017-11-15,32.09,32.25,29.88,30.31,3265529
2017-11-16,29.76,30.2,28.37,28.78,2196998
2017-11-17,28.55,29.16,27.77,28.14,989000
2017-11-20,27.81,29.98,27.61,28.88,1544540
2017-11-21,28.9,29.86,28.31,29.78,1071844
2017-11-22,30.36,30.5,29.51,30.46,1056020
2017-11-23,30.2,30.46,29.5,29.57,523700
2017-11-24,29.66,30.59,29.66,30.39,825099
2017-11-27,29.94,30.3,28.95,29.71,1012738
2017-11-28,29.71,30.35,29.2,29.31,870400
