day,open,high,low,close,volume
2017-03-28,4.74,4.76,4.65,4.67,136790285
2017-03-29,4.7,4.75,4.67,4.7,73824149
2017-03-30,4.7,4.73,4.54,4.58,132709241
2017-03-31,4.59,4.66,4.57,4.65,76032147
2017-04-05,4.8,5.02,4.75,4.97,253191096
2017-04-06,4.98,5.06,4.89,4.97,152310862
2017-04-07,4.94,5.04,4.93,4.94,99948499
2017-04-10,4.94,5.12,4.93,5.03,127533855
2017-04-11,4.98,5.03,4.9,5.0,123511204
2017-04-12,4.98,5.06,4.94,5.01,110319781
2017-04-13,5.01,5.04,4.96,5.01,97797248
2017-04-14,5.01,5.12,4.99,5.0,167931952
2017-04-17,5.15,5.21,5.05,5.09,212009363
2017-04-18,5.09,5.21,5.07,5.12,132875328
2017-04-19,5.05,5.07,4.76,4.89,190383272
2017-04-20,4.89,4.93,4.68,4.75,117465167
2017-04-21,4.8,4.86,4.76,4.83,115888419
2017-04-24,4.79,4.81,4.66,4.74,85290127
2017-04-25,4.72,4.86,4.7,4.83,55797520
2017-04-26,4.85,4.86,4.75,4.8,75513850
2017-04-27,4.79,4.88,4.7,4.84,95161333
2017-04-28,4.81,4.85,4.74,4.85,81631862
2017-05-02,4.8,4.83,4.68,4.7,74402679
2017-05-03,4.72,4.72,4.49,4.53,155858374
2017-05-04,4.51,4.52,4.38,4.41,122719038
2017-05-05,4.39,4.43,4.33,4.42,74181406
2017-05-08,4.39,4.41,4.33,4.39,56410830
2017-05-09,4.37,4.46,4.34,4.41,65456105
2017-05-10,4.41,4.43,4.29,4.3,65762063
2017-05-11,4.25,4.35,4.04,4.26,147546521
2017-05-12,4.2,4.27,4.17,4.23,62680305
2017-05-15,4.24,4.26,4.2,4.23,41806877
2017-05-16,4.22,4.27,4.11,4.27,67748952
2017-05-17,4.26,4.31,4.24,4.28,77851248
2017-05-18,4.24,4.26,4.2,4.22,47930363
2017-05-19,4.21,4.24,4.2,4.22,36072935
2017-05-22,4.24,4.3,4.16,4.19,73953942
2017-05-23,4.17,4.17,4.05,4.16,99145615
2017-05-24,4.12,4.17,4.07,4.16,53805437
2017-05-25,4.14,4.27,4.13,4.25,85988050
2017-05-26,4.25,4.29,4.24,4.26,57774599
2017-05-31,4.27,4.31,4.21,4.23,60234313
2017-06-01,4.2,4.28,4.19,4.28,62979885
2017-06-02,4.26,4.28,4.19,4.26,44057239
2017-06-05,4.26,4.29,4.24,4.27,38352963
2017-06-06,4.25,4.28,4.22,4.26,37970272
2017-06-07,4.25,4.33,4.24,4.33,67921853
2017-06-08,4.31,4.33,4.28,4.3,49735478
2017-06-09,4.3,4.3,4.25,4.27,50419319
2017-06-12,4.27,4.27,4.19,4.2,59228268
2017-06-13,4.17,4.28,4.16,4.27,65378279
2017-06-14,4.26,4.33,4.25,4.31,75977974
2017-06-15,4.3,4.31,4.26,4.3,44394618
2017-06-16,4.29,4.36,4.28,4.31,49577173
2017-06-19,4.31,4.37,4.29,4.36,49524890
2017-06-20,4.36,4.52,4.35,4.47,138075905
2017-06-21,4.48,4.57,4.45,4.5,91031212
