Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,6.889999866485596,6.96999979019165,6.670000076293945,6.679999828338623,6.51775598526001,15172507
2020-03-19,6.610000133514404,6.710000038146973,6.510000228881836,6.690000057220459,6.527513027191162,15060466
2020-03-20,6.730000019073486,6.78000020980835,6.619999885559082,6.71999979019165,6.556784152984619,12715288
2020-03-23,6.570000171661377,6.639999866485596,6.320000171661377,6.389999866485596,6.234799385070801,13530501
2020-03-24,6.489999771118164,6.550000190734863,6.28000020980835,6.46999979019165,6.312856197357178,13100812
2020-03-25,6.579999923706055,6.699999809265137,6.570000171661377,6.639999866485596,6.478727340698242,14843450
2020-03-26,6.599999904632568,6.659999847412109,6.480000019073486,6.510000228881836,6.351884841918945,11450140
2020-03-27,6.579999923706055,6.590000152587891,6.46999979019165,6.46999979019165,6.312856197357178,10388900
2020-03-30,6.389999866485596,6.389999866485596,6.210000038146973,6.260000228881836,6.107957363128662,13253887
2020-03-31,6.360000133514404,6.360000133514404,6.260000228881836,6.260000228881836,6.107957363128662,7478142
2020-04-01,6.239999771118164,6.329999923706055,6.210000038146973,6.269999980926514,6.117713928222656,7474972
2020-04-02,6.239999771118164,6.900000095367432,6.230000019073486,6.900000095367432,6.732412815093994,17765412
2020-04-03,7.190000057220459,7.550000190734863,7.079999923706055,7.239999771118164,7.064154624938965,67662528
2020-04-07,7.349999904632568,7.480000019073486,7.119999885559082,7.400000095367432,7.220268726348877,48718811
2020-04-08,7.309999942779541,7.329999923706055,7.179999828338623,7.239999771118164,7.064154624938965,26867799
2020-04-09,7.230000019073486,7.329999923706055,7.159999847412109,7.179999828338623,7.005611896514893,23299584
2020-04-10,7.239999771118164,7.900000095367432,7.179999828338623,7.429999828338623,7.249539375305176,55149803
2020-04-13,7.329999923706055,7.840000152587891,7.329999923706055,7.699999809265137,7.51298189163208,48342467
2020-04-14,7.690000057220459,7.690000057220459,7.5,7.599999904632568,7.415410995483398,30722255
2020-04-15,7.590000152587891,7.880000114440918,7.480000019073486,7.590000152587891,7.405653953552246,30791544
2020-04-16,7.519999980926514,7.519999980926514,7.239999771118164,7.340000152587891,7.161725997924805,27137964
2020-04-17,7.380000114440918,7.440000057220459,7.199999809265137,7.199999809265137,7.025125980377197,21205737
2020-04-20,7.230000019073486,7.380000114440918,7.119999885559082,7.349999904632568,7.171483039855957,16564881
2020-04-21,7.289999961853027,7.300000190734863,7.079999923706055,7.170000076293945,6.99585485458374,16737436
2020-04-22,7.110000133514404,7.190000057220459,7.039999961853027,7.170000076293945,6.99585485458374,11799758
2020-04-23,7.139999866485596,7.179999828338623,6.980000019073486,6.989999771118164,6.820226192474365,16634898
2020-04-24,6.96999979019165,6.96999979019165,6.619999885559082,6.639999866485596,6.478727340698242,22947830
2020-04-27,6.639999866485596,6.710000038146973,6.519999980926514,6.539999961853027,6.3811564445495605,11356698
2020-04-28,6.619999885559082,6.630000114440918,6.210000038146973,6.46999979019165,6.312856197357178,15064912
2020-04-29,6.489999771118164,7.119999885559082,6.46999979019165,7.119999885559082,6.94706916809082,15388907
2020-04-30,7.289999961853027,7.289999961853027,7.059999942779541,7.179999828338623,7.005611896514893,41724520
2020-05-06,7.0,7.349999904632568,6.960000038146973,7.329999923706055,7.151968479156494,29193743
2020-05-07,7.329999923706055,7.460000038146973,7.21999979019165,7.230000019073486,7.0543975830078125,22658194
2020-05-08,7.269999980926514,7.400000095367432,7.21999979019165,7.389999866485596,7.210511207580566,22285321
2020-05-11,7.400000095367432,7.440000057220459,7.21999979019165,7.309999942779541,7.1324543952941895,17460613
2020-05-12,7.309999942779541,7.5,7.25,7.369999885559082,7.190997123718262,20579815
2020-05-13,7.309999942779541,7.320000171661377,7.179999828338623,7.239999771118164,7.064154624938965,15017774
2020-05-14,7.239999771118164,7.239999771118164,7.010000228881836,7.019999980926514,6.8494977951049805,17667760
2020-05-15,7.070000171661377,7.110000133514404,6.960000038146973,6.960000038146973,6.790955543518066,10575305
2020-05-18,6.980000019073486,7.0,6.78000020980835,6.840000152587891,6.673870086669922,12180059
2020-05-19,6.920000076293945,7.5,6.900000095367432,7.329999923706055,7.151968479156494,40502516
2020-05-20,7.28000020980835,7.409999847412109,7.159999847412109,7.210000038146973,7.03488302230835,22634899
2020-05-21,7.25,7.300000190734863,6.960000038146973,6.960000038146973,6.790955543518066,19285560
2020-05-22,7.010000228881836,7.010000228881836,6.75,6.78000020980835,6.61532735824585,15838458
2020-05-25,6.75,6.860000133514404,6.75,6.829999923706055,6.664112567901611,9010877
2020-05-26,6.849999904632568,7.179999828338623,6.849999904632568,7.019999980926514,6.8494977951049805,14571828
2020-05-27,6.96999979019165,7.070000171661377,6.860000133514404,6.880000114440918,6.712898254394531,10096237
2020-05-28,6.880000114440918,7.019999980926514,6.78000020980835,7.019999980926514,6.8494977951049805,12349707
2020-05-29,7.0,7.039999961853027,6.949999809265137,6.949999809265137,6.781198024749756,9197212
2020-06-01,7.010000228881836,7.159999847412109,6.96999979019165,7.159999847412109,6.986097812652588,15594696
2020-06-02,7.21999979019165,7.28000020980835,7.099999904632568,7.159999847412109,6.986097812652588,13993046
2020-06-03,7.170000076293945,7.210000038146973,7.079999923706055,7.090000152587891,6.917798042297363,12088765
2020-06-04,7.130000114440918,7.340000152587891,7.070000171661377,7.260000228881836,7.083669185638428,20650864
2020-06-05,7.25,7.25,7.110000133514404,7.139999866485596,6.966583728790283,12097003
2020-06-08,7.159999847412109,7.210000038146973,7.099999904632568,7.159999847412109,6.986097812652588,8050909
2020-06-09,7.159999847412109,7.380000114440918,7.110000133514404,7.260000228881836,7.083669185638428,17289365
2020-06-10,7.25,7.25,7.110000133514404,7.130000114440918,6.956826210021973,10642300
2020-06-11,7.150000095367432,7.289999961853027,7.090000152587891,7.130000114440918,6.956826210021973,11659000
2020-06-12,6.989999771118164,7.139999866485596,6.809999942779541,7.090000152587891,6.917798042297363,10084657
2020-06-15,7.059999942779541,7.130000114440918,7.019999980926514,7.019999980926514,6.8494977951049805,8204151
2020-06-16,7.139999866485596,7.260000228881836,7.070000171661377,7.179999828338623,7.005611896514893,11123500
2020-06-17,7.099999904632568,7.179999828338623,7.070000171661377,7.139999866485596,7.0351715087890625,9839716
2020-06-18,7.119999885559082,7.25,7.059999942779541,7.190000057220459,7.084437370300293,14952325
2020-06-19,7.199999809265137,7.199999809265137,7.119999885559082,7.159999847412109,7.054877758026123,8389200
2020-06-22,7.170000076293945,7.25,7.119999885559082,7.139999866485596,7.0351715087890625,11668868
2020-06-23,7.170000076293945,7.179999828338623,7.059999942779541,7.070000171661377,6.9661993980407715,9451200
2020-06-24,7.090000152587891,7.119999885559082,6.949999809265137,7.079999923706055,6.976052284240723,11994376
2020-06-29,7.019999980926514,7.139999866485596,7.010000228881836,7.019999980926514,6.916933059692383,7204937
2020-06-30,7.059999942779541,7.170000076293945,7.03000020980835,7.130000114440918,7.025318145751953,11380790
2020-07-01,7.139999866485596,7.190000057220459,7.099999904632568,7.159999847412109,7.054877758026123,10630401
2020-07-02,7.190000057220459,7.880000114440918,7.150000095367432,7.880000114440918,7.764307022094727,39272587
2020-07-03,8.119999885559082,8.460000038146973,7.900000095367432,7.929999828338623,7.813572406768799,95513752
2020-07-06,7.840000152587891,8.380000114440918,7.840000152587891,8.239999771118164,8.11902141571045,67026805
2020-07-07,8.199999809265137,8.649999618530273,8.0600004196167,8.399999618530273,8.276671409606934,70765965
2020-07-08,8.300000190734863,8.539999961853027,8.210000038146973,8.5,8.375204086303711,48642743
2020-07-09,8.510000228881836,8.640000343322754,8.380000114440918,8.529999732971191,8.404763221740723,50560402
2020-07-10,8.460000038146973,8.470000267028809,8.15999984741211,8.1899995803833,8.069754600524902,42457183
2020-07-13,8.180000305175781,8.4399995803833,8.170000076293945,8.430000305175781,8.306232452392578,36389803
2020-07-14,8.449999809265137,9.09000015258789,8.40999984741211,8.890000343322754,8.759478569030762,64831037
2020-07-15,8.760000228881836,8.829999923706055,8.449999809265137,8.470000267028809,8.3456449508667,36190548
2020-07-16,8.5600004196167,8.640000343322754,7.880000114440918,7.889999866485596,7.774159908294678,32259572
2020-07-17,7.980000019073486,8.09000015258789,7.860000133514404,8.09000015258789,7.971223831176758,20251093
2020-07-20,8.170000076293945,8.4399995803833,8.15999984741211,8.430000305175781,8.306232452392578,25029193
2020-07-21,8.430000305175781,8.489999771118164,8.210000038146973,8.279999732971191,8.15843391418457,19812811
2020-07-22,8.420000076293945,8.460000038146973,8.170000076293945,8.199999809265137,8.079607963562012,18808254
2020-07-23,8.119999885559082,8.199999809265137,7.860000133514404,8.020000457763672,7.902251720428467,21888994
2020-07-24,8.029999732971191,8.079999923706055,7.510000228881836,7.579999923706055,7.4687113761901855,24758374
2020-07-27,7.610000133514404,7.730000019073486,7.460000038146973,7.730000019073486,7.616508960723877,13459511
2020-07-28,7.800000190734863,7.800000190734863,7.630000114440918,7.699999809265137,7.586949348449707,10458736
2020-07-29,7.699999809265137,7.900000095367432,7.559999942779541,7.869999885559082,7.754453659057617,13876592
2020-07-30,7.860000133514404,7.96999979019165,7.78000020980835,7.789999961853027,7.675628185272217,13135294
2020-07-31,7.75,7.860000133514404,7.690000057220459,7.769999980926514,7.655921936035156,12846509
2020-08-03,7.809999942779541,8.0600004196167,7.809999942779541,8.020000457763672,7.902251720428467,19178746
2020-08-04,8.020000457763672,8.100000381469727,7.909999847412109,7.960000038146973,7.843132495880127,16438100
2020-08-05,7.989999771118164,7.989999771118164,7.860000133514404,7.929999828338623,7.813572406768799,11641806
2020-08-06,7.900000095367432,7.949999809265137,7.75,7.860000133514404,7.744600772857666,13661321
2020-08-07,7.829999923706055,7.869999885559082,7.579999923706055,7.670000076293945,7.557390213012695,16103457
2020-08-10,7.630000114440918,7.820000171661377,7.630000114440918,7.78000020980835,7.665775299072266,10109383
2020-08-11,7.78000020980835,7.820000171661377,7.610000133514404,7.619999885559082,7.508123874664307,11235667
2020-08-12,7.599999904632568,7.659999847412109,7.440000057220459,7.630000114440918,7.517977237701416,11734058
2020-08-13,7.659999847412109,8.069999694824219,7.659999847412109,8.0,7.882544994354248,28918346
2020-08-14,8.029999732971191,8.050000190734863,7.849999904632568,7.96999979019165,7.852985382080078,14563908
2020-08-17,8.039999961853027,8.279999732971191,8.0,8.180000305175781,8.05990219116211,23412452
2020-08-18,8.199999809265137,8.25,8.09000015258789,8.180000305175781,8.05990219116211,15930728
2020-08-19,8.1899995803833,8.1899995803833,8.020000457763672,8.029999732971191,7.91210412979126,13092646
2020-08-20,7.96999979019165,8.130000114440918,7.909999847412109,8.029999732971191,7.91210412979126,10486044
2020-08-21,8.09000015258789,8.09000015258789,7.920000076293945,7.960000038146973,7.843132495880127,9561537
2020-08-24,7.980000019073486,8.010000228881836,7.860000133514404,7.909999847412109,7.793866157531738,7982494
2020-08-25,7.920000076293945,8.079999923706055,7.880000114440918,8.079999923706055,7.961370468139648,13367033
2020-08-26,8.100000381469727,8.329999923706055,8.029999732971191,8.130000114440918,8.010636329650879,27325716
2020-08-27,8.279999732971191,8.380000114440918,8.130000114440918,8.180000305175781,8.05990219116211,22162598
2020-08-28,8.149999618530273,8.180000305175781,7.920000076293945,8.15999984741211,8.04019546508789,18480309
2020-08-31,8.199999809265137,8.319999694824219,8.15999984741211,8.199999809265137,8.079607963562012,16789540
2020-09-01,8.239999771118164,8.25,8.109999656677246,8.15999984741211,8.04019546508789,12824076
2020-09-02,8.149999618530273,8.149999618530273,7.989999771118164,8.050000190734863,7.9318108558654785,16276907
2020-09-03,8.09000015258789,8.130000114440918,7.949999809265137,7.96999979019165,7.852985382080078,12073443
2020-09-04,7.849999904632568,8.029999732971191,7.739999771118164,8.0,7.882544994354248,13066973
2020-09-07,7.980000019073486,8.239999771118164,7.980000019073486,8.079999923706055,7.961370468139648,23477416
2020-09-08,8.109999656677246,8.1899995803833,8.050000190734863,8.170000076293945,8.050048828125,15667901
2020-09-09,8.119999885559082,8.329999923706055,8.09000015258789,8.199999809265137,8.079607963562012,30324424
2020-09-10,8.300000190734863,8.319999694824219,7.880000114440918,7.949999809265137,7.833279132843018,23006518
2020-09-11,7.840000152587891,7.989999771118164,7.789999961853027,7.949999809265137,7.833279132843018,11455060
2020-09-14,7.949999809265137,8.069999694824219,7.860000133514404,7.929999828338623,7.813572406768799,10317966
2020-09-15,7.940000057220459,7.960000038146973,7.809999942779541,7.880000114440918,7.764307022094727,8735200
2020-09-16,7.829999923706055,7.860000133514404,7.619999885559082,7.670000076293945,7.557390213012695,11603460
2020-09-17,7.630000114440918,7.78000020980835,7.630000114440918,7.71999979019165,7.606655597686768,7695776
2020-09-18,7.710000038146973,7.829999923706055,7.690000057220459,7.820000171661377,7.705187797546387,8097200
2020-09-21,7.809999942779541,7.880000114440918,7.78000020980835,7.840000152587891,7.724894046783447,6767689
2020-09-22,7.739999771118164,7.800000190734863,7.679999828338623,7.710000038146973,7.596802711486816,7088788
2020-09-23,7.78000020980835,7.78000020980835,7.670000076293945,7.71999979019165,7.606655597686768,4327728
2020-09-24,7.670000076293945,7.710000038146973,7.5,7.519999980926514,7.409592151641846,7432006
2020-09-25,7.539999961853027,7.570000171661377,7.309999942779541,7.320000171661377,7.212528705596924,7278806
2020-09-28,7.329999923706055,7.550000190734863,7.329999923706055,7.400000095367432,7.291354179382324,6826998
2020-09-29,7.449999809265137,7.460000038146973,7.329999923706055,7.389999866485596,7.281500816345215,4316370
2020-09-30,7.389999866485596,7.429999828338623,7.320000171661377,7.349999904632568,7.242088317871094,3896015
2020-10-09,7.409999847412109,7.510000228881836,7.400000095367432,7.489999771118164,7.380032539367676,4737074
2020-10-12,7.53000020980835,7.710000038146973,7.5,7.690000057220459,7.577096462249756,9126771
2020-10-13,7.699999809265137,7.71999979019165,7.599999904632568,7.630000114440918,7.517977237701416,5457673
2020-10-14,7.650000095367432,7.650000095367432,7.550000190734863,7.590000152587891,7.478564739227295,4970071
2020-10-15,7.610000133514404,7.630000114440918,7.519999980926514,7.53000020980835,7.419445514678955,4983100
2020-10-16,7.510000228881836,7.570000171661377,7.46999979019165,7.510000228881836,7.3997392654418945,5190200
2020-10-19,7.53000020980835,7.599999904632568,7.5,7.519999980926514,7.409592151641846,4436956
2020-10-20,7.5,7.53000020980835,7.400000095367432,7.53000020980835,7.419445514678955,5176279
2020-10-21,7.5,7.53000020980835,7.349999904632568,7.369999885559082,7.261794567108154,5927200
2020-10-22,7.369999885559082,7.369999885559082,7.260000228881836,7.309999942779541,7.2026753425598145,5603400
2020-10-23,7.329999923706055,7.380000114440918,7.239999771118164,7.25,7.143556594848633,4365799
2020-10-26,7.21999979019165,7.28000020980835,7.159999847412109,7.28000020980835,7.173116207122803,3476304
2020-10-27,7.260000228881836,7.320000171661377,7.210000038146973,7.320000171661377,7.212528705596924,3759069
2020-10-28,7.260000228881836,7.340000152587891,7.230000019073486,7.28000020980835,7.173116207122803,5292262
2020-10-29,7.190000057220459,7.190000057220459,7.079999923706055,7.150000095367432,7.045024871826172,7876781
2020-10-30,7.159999847412109,7.449999809265137,7.150000095367432,7.210000038146973,7.1041436195373535,12806130
2020-11-02,7.230000019073486,7.239999771118164,7.03000020980835,7.099999904632568,6.995758533477783,8442646
2020-11-03,7.199999809265137,7.420000076293945,7.199999809265137,7.349999904632568,7.242088317871094,11764073
2020-11-04,7.369999885559082,7.380000114440918,7.269999980926514,7.340000152587891,7.232234954833984,6423410
2020-11-05,7.369999885559082,7.420000076293945,7.329999923706055,7.389999866485596,7.281500816345215,7979998
2020-11-06,7.400000095367432,7.409999847412109,7.309999942779541,7.329999923706055,7.222381591796875,5460246
2020-11-09,7.369999885559082,7.489999771118164,7.340000152587891,7.460000038146973,7.350473403930664,9295505
2020-11-10,7.480000019073486,7.510000228881836,7.320000171661377,7.360000133514404,7.251941680908203,9492803
2020-11-11,7.329999923706055,7.389999866485596,7.230000019073486,7.25,7.143556594848633,6512100
2020-11-12,7.25,7.300000190734863,7.21999979019165,7.260000228881836,7.153409957885742,3908262
2020-11-13,7.25,7.28000020980835,7.190000057220459,7.25,7.143556594848633,3749110
2020-11-16,7.300000190734863,7.349999904632568,7.239999771118164,7.340000152587891,7.232234954833984,4728107
2020-11-17,7.340000152587891,7.429999828338623,7.320000171661377,7.380000114440918,7.271647930145264,6995319
2020-11-18,7.380000114440918,7.400000095367432,7.340000152587891,7.380000114440918,7.271647930145264,5112497
2020-11-19,7.380000114440918,7.5,7.329999923706055,7.46999979019165,7.360326290130615,6538291
2020-11-20,7.440000057220459,7.440000057220459,7.329999923706055,7.380000114440918,7.271647930145264,7980278
2020-11-23,7.380000114440918,7.46999979019165,7.340000152587891,7.400000095367432,7.291354179382324,6150047
2020-11-24,7.400000095367432,7.449999809265137,7.380000114440918,7.409999847412109,7.301207065582275,5096468
2020-11-25,7.409999847412109,7.429999828338623,7.340000152587891,7.349999904632568,7.242088317871094,6088586
2020-11-26,7.349999904632568,7.349999904632568,7.190000057220459,7.239999771118164,7.133703231811523,6649963
2020-11-27,7.25,7.25,7.119999885559082,7.199999809265137,7.094290256500244,5400243
2020-11-30,7.179999828338623,7.269999980926514,7.179999828338623,7.179999828338623,7.074584007263184,4315600
2020-12-01,7.199999809265137,7.289999961853027,7.130000114440918,7.289999961853027,7.182969093322754,5184839
2020-12-02,7.289999961853027,7.309999942779541,7.21999979019165,7.300000190734863,7.192822456359863,4795036
2020-12-03,7.320000171661377,7.320000171661377,7.230000019073486,7.239999771118164,7.133703231811523,3941889
2020-12-04,7.260000228881836,7.28000020980835,7.210000038146973,7.25,7.143556594848633,2853824
2020-12-07,7.239999771118164,7.25,7.139999866485596,7.150000095367432,7.045024871826172,4863051
2020-12-08,7.150000095367432,7.170000076293945,7.099999904632568,7.110000133514404,7.005611896514893,3575367
2020-12-09,7.110000133514404,7.139999866485596,6.96999979019165,6.96999979019165,6.867667198181152,6819427
2020-12-10,6.949999809265137,7.03000020980835,6.940000057220459,6.96999979019165,6.867667198181152,4074421
2020-12-11,7.010000228881836,7.010000228881836,6.739999771118164,6.820000171661377,6.719869613647461,7371765
2020-12-14,6.800000190734863,6.820000171661377,6.739999771118164,6.769999980926514,6.6706037521362305,4981870
2020-12-15,6.769999980926514,6.769999980926514,6.650000095367432,6.670000076293945,6.5720720291137695,6400042
2020-12-16,6.659999847412109,6.659999847412109,6.429999828338623,6.440000057220459,6.345448970794678,7956300
2020-12-17,6.389999866485596,6.610000133514404,6.21999979019165,6.53000020980835,6.434127330780029,13176550
2020-12-18,6.46999979019165,6.610000133514404,6.460000038146973,6.480000019073486,6.384861469268799,5412800
2020-12-21,6.489999771118164,6.539999961853027,6.409999847412109,6.5,6.404567718505859,4269898
2020-12-22,6.5,6.590000152587891,6.380000114440918,6.400000095367432,6.306035995483398,6798380
2020-12-23,6.409999847412109,6.480000019073486,6.360000133514404,6.420000076293945,6.325742244720459,4300400
2020-12-24,6.400000095367432,6.409999847412109,6.210000038146973,6.21999979019165,6.128678321838379,6915804
2020-12-25,6.230000019073486,6.320000171661377,6.210000038146973,6.28000020980835,6.187798023223877,4388909
2020-12-28,6.28000020980835,6.300000190734863,6.159999847412109,6.170000076293945,6.079412937164307,5167903
2020-12-29,6.179999828338623,6.309999942779541,6.170000076293945,6.260000228881836,6.168091773986816,4590358
2020-12-30,6.289999961853027,6.449999809265137,6.230000019073486,6.400000095367432,6.306035995483398,8114438
2020-12-31,6.420000076293945,6.539999961853027,6.420000076293945,6.440000057220459,6.345448970794678,6831275
2021-01-04,6.460000038146973,6.489999771118164,6.409999847412109,6.46999979019165,6.3750081062316895,4951531
2021-01-05,6.46999979019165,6.5,6.380000114440918,6.400000095367432,6.306035995483398,5179748
2021-01-06,6.389999866485596,6.400000095367432,6.260000228881836,6.289999961853027,6.197650909423828,5484036
2021-01-07,6.289999961853027,6.300000190734863,6.079999923706055,6.099999904632568,6.010440349578857,7421986
2021-01-08,6.099999904632568,6.199999809265137,5.880000114440918,6.150000095367432,6.059706687927246,7433017
2021-01-11,6.110000133514404,6.190000057220459,5.880000114440918,5.900000095367432,5.8133769035339355,8155491
2021-01-12,5.900000095367432,6.019999980926514,5.889999866485596,5.96999979019165,5.882349014282227,4743567
2021-01-13,5.949999809265137,6.0,5.849999904632568,5.900000095367432,5.8133769035339355,5520688
2021-01-14,5.900000095367432,6.070000171661377,5.880000114440918,6.050000190734863,5.961174964904785,7230341
2021-01-15,6.03000020980835,6.119999885559082,6.010000228881836,6.110000133514404,6.020293712615967,4909712
2021-01-18,6.139999866485596,6.210000038146973,6.099999904632568,6.210000038146973,6.118825435638428,6399813
2021-01-19,6.190000057220459,6.25,6.130000114440918,6.21999979019165,6.128678321838379,5035906
2021-01-20,6.210000038146973,6.230000019073486,6.139999866485596,6.170000076293945,6.079412937164307,4098412
2021-01-21,6.170000076293945,6.170000076293945,6.070000171661377,6.119999885559082,6.030146598815918,5279524
2021-01-22,6.119999885559082,6.119999885559082,5.989999771118164,6.03000020980835,5.941468715667725,6226641
2021-01-25,6.03000020980835,6.059999942779541,5.909999847412109,5.909999847412109,5.823229789733887,3859125
2021-01-26,5.909999847412109,6.010000228881836,5.900000095367432,5.909999847412109,5.823229789733887,3540000
