day,open,high,low,close,volume
2017-09-01,14.65,15.65,14.62,14.87,91958093
2017-09-04,15.12,15.24,14.17,14.42,69072899
2017-09-05,14.17,14.51,13.8,14.14,51575139
2017-09-06,13.97,15.16,13.84,14.75,71992618
2017-09-07,14.38,14.65,14.1,14.54,50476538
2017-09-08,14.5,15.2,14.48,14.83,57112881
2017-09-11,14.35,14.94,14.2,14.88,42043227
2017-09-12,15.15,15.35,14.63,14.84,55329980
2017-09-13,14.6,15.55,14.51,15.32,67530286
2017-09-14,15.23,15.3,14.68,14.87,45943447
2017-09-15,14.73,14.73,13.5,13.64,56858700
2017-09-18,13.43,13.44,12.71,13.03,68557713
2017-09-19,13.1,13.16,12.76,12.87,30109537
2017-09-20,12.8,13.08,12.64,12.98,36643881
2017-09-21,12.97,13.03,12.65,12.66,30832461
2017-09-22,12.4,12.75,12.0,12.49,40167711
2017-09-25,12.33,12.84,12.24,12.54,31545739
2017-09-26,12.52,13.09,12.46,12.94,35677526
2017-09-27,13.19,13.58,13.05,13.44,46636247
2017-09-28,13.3,13.33,12.9,12.97,28107955
2017-09-29,12.9,13.24,12.6,12.92,24318387
2017-10-09,13.19,13.4,12.96,13.04,27074736
2017-10-10,13.3,13.37,12.88,13.01,26705396
2017-10-11,12.99,12.99,12.4,12.63,29148837
2017-10-12,12.65,13.09,12.5,13.05,28732219
2017-10-13,13.01,13.24,12.81,13.1,25600199
2017-10-16,13.1,13.35,12.9,13.15,23258292
2017-10-17,12.96,12.98,12.5,12.54,27778416
2017-10-18,12.59,12.67,12.07,12.11,22525453
2017-10-19,12.0,12.11,11.7,11.99,20552366
2017-10-20,11.99,12.47,11.94,12.44,17509086
2017-10-23,12.34,12.54,12.26,12.39,11305340
2017-10-24,12.5,12.85,12.48,12.61,26745807
2017-10-25,12.6,12.74,12.45,12.6,13579872
2017-10-26,12.48,13.04,12.4,12.88,27104005
2017-10-27,12.75,13.16,12.65,12.87,25472146
2017-10-30,12.88,13.13,12.5,12.58,22375827
2017-10-31,12.64,12.85,12.36,12.8,18861893
2017-11-01,12.88,12.95,12.7,12.72,18586269
2017-11-02,12.68,12.83,12.53,12.65,12810981
2017-11-03,12.6,12.6,12.02,12.36,20899478
2017-11-06,12.38,12.69,11.82,12.6,28926887
2017-11-07,12.51,13.38,12.43,13.08,46835025
2017-11-08,12.94,13.64,12.89,13.28,39759936
2017-11-09,13.53,13.91,13.5,13.54,37891802
2017-11-10,13.53,13.86,13.32,13.39,24431099
2017-11-13,13.42,14.73,13.38,14.73,60647561
2017-11-14,15.0,15.78,14.65,14.67,70686426
2017-11-15,14.56,14.99,14.21,14.71,41247094
2017-11-16,14.5,15.16,13.9,14.76,54149083
2017-11-17,14.56,14.58,13.5,13.86,39773351
2017-11-20,13.82,14.27,13.23,14.22,30737118
2017-11-21,14.22,14.65,13.97,14.19,29592135
2017-11-22,14.46,14.85,14.34,14.72,45062297
2017-11-23,14.85,15.17,14.38,14.44,43292768
2017-11-24,14.0,14.4,13.71,14.17,28331415
