Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,3.1500000953674316,3.4800000190734863,3.1500000953674316,3.259999990463257,3.259999990463257,742883698
2019-12-16,3.130000114440918,3.25,3.059999942779541,3.2200000286102295,3.2200000286102295,405866791
2019-12-17,3.2100000381469727,3.5399999618530273,3.200000047683716,3.5399999618530273,3.5399999618530273,487203638
2019-12-18,3.5399999618530273,3.7799999713897705,3.430000066757202,3.690000057220459,3.690000057220459,523731404
2019-12-19,3.6600000858306885,3.75,3.569999933242798,3.630000114440918,3.630000114440918,275758097
2019-12-20,3.5999999046325684,3.680000066757202,3.5799999237060547,3.5799999237060547,3.5799999237060547,174262777
2019-12-23,3.569999933242798,3.569999933242798,3.3499999046325684,3.369999885559082,3.369999885559082,224844829
2019-12-24,3.390000104904175,3.4800000190734863,3.390000104904175,3.4600000381469727,3.4600000381469727,141799699
2019-12-25,3.440000057220459,3.4700000286102295,3.4000000953674316,3.430000066757202,3.430000066757202,123311369
2019-12-26,3.440000057220459,3.450000047683716,3.359999895095825,3.4000000953674316,3.4000000953674316,120747984
2019-12-27,3.4000000953674316,3.619999885559082,3.380000114440918,3.5199999809265137,3.5199999809265137,281077548
2019-12-30,3.4700000286102295,3.4700000286102295,3.1700000762939453,3.4000000953674316,3.4000000953674316,200243183
2019-12-31,3.369999885559082,3.440000057220459,3.309999942779541,3.359999895095825,3.359999895095825,172608593
2020-01-02,3.380000114440918,3.430000066757202,3.3499999046325684,3.390000104904175,3.390000104904175,172483803
2020-01-03,3.4000000953674316,3.5199999809265137,3.380000114440918,3.4600000381469727,3.4600000381469727,196357175
2020-01-06,3.4200000762939453,3.509999990463257,3.390000104904175,3.4600000381469727,3.4600000381469727,191173377
2020-01-07,3.4600000381469727,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,250740103
2020-01-08,3.559999942779541,3.619999885559082,3.5,3.5199999809265137,3.5199999809265137,249375029
2020-01-09,3.559999942779541,3.5899999141693115,3.5299999713897705,3.5799999237060547,3.5799999237060547,157524603
2020-01-10,3.5999999046325684,3.619999885559082,3.509999990463257,3.5299999713897705,3.5299999713897705,121022747
2020-01-13,3.5199999809265137,3.5299999713897705,3.440000057220459,3.509999990463257,3.509999990463257,121974882
2020-01-14,3.509999990463257,3.569999933242798,3.490000009536743,3.5,3.5,136689220
