day,open,high,low,close,volume
2017-09-04,10.99,11.09,10.85,11.06,43869274
2017-09-05,10.98,10.99,10.83,10.86,22110542
2017-09-06,10.95,11.05,10.91,10.91,27500944
2017-09-07,10.79,10.83,10.71,10.72,18181392
2017-09-08,10.88,11.04,10.82,10.91,26949819
2017-09-11,10.75,10.81,10.64,10.81,19551727
2017-09-12,10.7,10.77,10.6,10.62,25651042
2017-09-13,10.63,10.7,10.53,10.63,12915431
2017-09-14,10.56,10.56,10.41,10.49,19369989
2017-09-15,10.54,10.55,10.41,10.45,13719119
2017-09-18,10.36,10.55,10.33,10.48,12728654
2017-09-19,10.44,10.5,10.36,10.4,11978215
2017-09-20,10.43,10.66,10.39,10.62,21895235
2017-09-21,10.5,10.5,10.31,10.31,21214770
2017-09-22,10.26,10.27,10.1,10.24,12305253
2017-09-25,10.2,10.2,10.1,10.13,9592779
2017-09-26,10.23,10.38,10.22,10.27,10684467
2017-09-27,10.17,10.24,10.09,10.2,8214876
2017-09-28,10.1,10.13,10.01,10.02,12725779
2017-09-29,10.05,10.17,10.04,10.15,7737667
2017-10-09,10.2,10.32,10.12,10.24,11611262
2017-10-10,10.24,10.27,10.17,10.24,7638235
2017-10-11,10.25,10.27,10.15,10.17,8819771
2017-10-12,10.19,10.26,10.16,10.22,9524713
2017-10-13,10.22,10.22,10.16,10.19,7126914
2017-10-16,10.2,10.23,9.93,10.03,14093086
2017-10-17,9.97,9.99,9.81,9.84,12166650
2017-10-18,9.78,9.88,9.75,9.76,8280458
2017-10-19,9.75,9.75,9.49,9.55,11969710
2017-10-20,9.56,9.65,9.54,9.63,5872348
2017-10-23,9.57,9.6,9.52,9.57,6611215
2017-10-24,9.6,9.69,9.59,9.63,8388338
2017-10-25,9.54,9.67,9.53,9.63,6029023
2017-10-26,9.65,9.75,9.63,9.7,7976386
2017-10-27,9.63,9.65,9.54,9.57,7858502
2017-10-30,9.58,9.6,9.22,9.27,11731892
2017-10-31,9.28,9.34,9.27,9.3,5944997
2017-11-01,9.25,9.34,9.24,9.34,7248242
2017-11-02,9.32,9.43,9.26,9.27,9327212
2017-11-03,9.28,9.31,9.09,9.14,10140956
2017-11-06,9.09,9.15,9.04,9.12,5904353
2017-11-07,9.19,9.22,9.11,9.14,8801242
2017-11-08,9.14,9.19,9.05,9.17,9308215
2017-11-09,9.19,9.24,9.16,9.24,9086823
2017-11-10,9.25,9.26,9.16,9.2,7012588
2017-11-13,9.13,9.14,9.06,9.13,8858525
2017-11-14,9.12,9.24,9.08,9.21,10354437
2017-11-15,9.24,9.46,9.23,9.45,23858396
2017-11-16,9.37,9.39,9.28,9.33,11563628
2017-11-17,9.33,9.43,9.04,9.11,15602884
2017-11-20,9.18,9.24,8.92,9.13,11541962
2017-11-21,9.0,9.07,8.93,9.06,8777907
2017-11-22,9.01,9.12,8.98,9.11,8475633
2017-11-23,9.15,9.21,9.0,9.0,10089033
2017-11-24,8.9,9.07,8.9,9.04,6206410
2017-11-27,9.02,9.09,9.0,9.03,5796859
2017-11-28,9.05,9.12,9.03,9.12,5780500
2017-11-29,9.11,9.26,9.07,9.25,14245213
2017-11-30,9.17,9.18,9.04,9.08,10370026
2017-12-01,9.01,9.08,8.97,9.07,6994195
2017-12-04,9.04,9.12,8.98,9.02,6970145
2017-12-05,8.98,9.01,8.73,8.76,11976298
2017-12-06,8.66,8.74,8.61,8.73,7712107
2017-12-07,8.67,9.04,8.63,8.9,14888208
2017-12-08,8.71,8.93,8.71,8.89,8491173
2017-12-11,8.84,8.93,8.83,8.93,6625670
2017-12-12,8.85,8.96,8.85,8.92,6101471
2017-12-13,8.89,8.96,8.85,8.95,5952874
2017-12-14,9.03,9.28,9.03,9.13,15762573
2017-12-15,9.08,9.33,9.01,9.25,17378038
2017-12-18,9.18,9.42,9.15,9.29,17936199
2017-12-19,9.26,9.32,9.17,9.24,10145038
2017-12-20,9.22,9.27,9.07,9.11,9720931
2017-12-21,9.1,9.17,9.05,9.12,6328289
2017-12-22,9.11,9.21,9.07,9.12,6264210
2017-12-25,9.22,9.36,9.13,9.32,18650511
2017-12-26,9.32,9.32,9.21,9.28,9747766
2017-12-27,9.31,9.47,9.21,9.24,15437933
2017-12-28,9.27,9.55,9.15,9.49,26314639
2017-12-29,9.46,9.74,9.37,9.7,29629688
2018-01-02,9.77,9.78,9.63,9.7,17883272
2018-01-03,9.81,9.87,9.59,9.64,24061353
2018-01-04,9.54,9.68,9.48,9.66,15919720
2018-01-05,9.7,9.85,9.6,9.71,21695030
2018-01-08,9.69,9.81,9.6,9.76,20251378
2018-01-09,9.7,9.73,9.55,9.59,13513001
2018-01-10,9.55,9.64,9.44,9.48,13226956
2018-01-11,9.53,9.67,9.51,9.59,10958886
2018-01-12,9.63,10.0,9.57,9.84,26480058
2018-01-15,9.95,10.0,9.7,9.76,29768097
2018-01-16,9.7,9.78,9.63,9.73,14201076
2018-01-17,9.7,9.92,9.65,9.68,15513584
2018-01-18,9.53,9.57,9.46,9.48,14263121
2018-01-19,9.45,9.53,9.42,9.51,8421494
2018-01-22,9.47,9.51,9.4,9.48,8581671
2018-01-23,9.46,9.7,9.46,9.63,13607830
2018-01-24,9.65,9.66,9.54,9.66,10626600
2018-01-25,9.8,9.93,9.73,9.82,24075095
2018-01-26,9.65,9.68,9.4,9.5,31544260
2018-01-29,9.44,9.54,9.4,9.42,11074638
2018-01-30,9.38,9.38,9.26,9.29,11075696
2018-01-31,9.29,9.32,9.08,9.21,11460000
2018-02-01,9.16,9.18,8.85,8.88,12820859
2018-02-02,8.88,9.1,8.81,9.06,9857419
2018-02-05,8.85,8.99,8.77,8.92,6736584
2018-02-06,8.95,9.5,8.95,9.2,32051354
2018-02-07,8.96,9.48,8.88,9.21,21295175
2018-02-08,9.01,9.02,8.79,8.86,21287630
2018-02-09,8.94,9.04,8.07,8.38,19274871
2018-02-12,8.32,8.45,8.12,8.39,9294777
2018-02-13,8.41,8.47,8.36,8.42,6232452
2018-02-14,8.42,8.55,8.42,8.53,6089296
2018-02-22,8.47,8.61,8.36,8.58,8515520
2018-02-23,8.55,8.58,8.49,8.58,6172012
2018-02-26,8.55,8.71,8.54,8.71,8149660
2018-02-27,8.65,8.7,8.53,8.6,7904804
2018-02-28,8.51,8.59,8.39,8.54,7903053
2018-03-01,8.48,8.57,8.44,8.57,7543089
2018-03-02,8.52,8.78,8.5,8.7,14481782
2018-03-05,8.7,8.72,8.61,8.68,8137080
2018-03-06,8.66,8.68,8.52,8.68,8794702
2018-03-07,8.75,8.83,8.62,8.64,12577661
2018-03-08,8.6,8.7,8.55,8.66,7351011
2018-03-09,8.59,8.67,8.55,8.66,9106591
2018-03-12,8.65,8.75,8.62,8.74,10647280
2018-03-13,8.72,8.81,8.7,8.75,10683711
2018-03-14,8.77,8.8,8.71,8.72,8704594
2018-03-15,8.72,8.72,8.52,8.56,9249622
2018-03-16,8.49,8.63,8.46,8.58,6825169
2018-03-19,8.53,8.59,8.48,8.5,5840111
2018-03-20,8.53,8.63,8.5,8.57,7474759
2018-03-21,8.52,8.98,8.5,8.84,19277358
2018-03-22,8.85,8.86,8.65,8.66,15318393
2018-03-23,8.84,9.43,8.77,9.14,60301889
2018-03-26,9.24,9.63,9.05,9.08,51699471
2018-03-27,8.88,9.45,8.79,9.34,44190168
2018-03-28,9.14,9.44,9.1,9.14,34254118
2018-03-29,8.9,9.04,8.84,8.95,24943357
2018-03-30,8.86,8.97,8.86,8.95,13938844
2018-04-02,9.0,9.33,9.0,9.3,32724163
2018-04-03,9.46,9.59,9.21,9.33,42327946
2018-04-04,9.12,9.56,9.11,9.44,40114228
2018-04-09,9.3,9.62,9.23,9.34,30201357
2018-04-10,9.31,9.39,9.18,9.22,22115654
2018-04-11,9.23,9.73,9.1,9.62,44120694
2018-04-12,9.59,10.37,9.5,10.22,100216827
2018-04-13,9.89,10.17,9.8,9.94,55872118
2018-04-16,10.12,10.29,10.01,10.03,59498541
2018-04-17,9.97,10.28,9.78,10.18,55885096
2018-04-18,9.91,10.05,9.76,9.93,42111426
2018-04-19,9.89,10.08,9.73,9.99,36446252
2018-04-20,9.85,10.02,9.66,9.66,31455897
2018-04-23,9.38,9.46,8.81,8.95,42431944
2018-04-24,8.86,9.01,8.76,8.97,22885525
2018-04-25,8.97,9.08,8.88,8.91,20035529
2018-04-26,8.85,9.04,8.77,8.83,20441009
2018-04-27,8.6,8.68,8.55,8.62,22709580
2018-05-02,8.5,8.56,8.43,8.52,14693642
2018-05-03,8.56,8.65,8.55,8.61,15077046
2018-05-04,8.6,8.79,8.58,8.71,15038051
2018-05-07,8.73,8.75,8.64,8.72,13494530
2018-05-08,8.68,8.86,8.68,8.86,17319772
2018-05-09,8.78,8.81,8.72,8.76,12203790
2018-05-10,8.76,8.82,8.7,8.74,10616857
2018-05-11,8.78,8.88,8.77,8.78,14057926
2018-05-14,8.75,8.76,8.55,8.56,15523323
2018-05-15,8.5,8.51,8.41,8.5,12417608
2018-05-16,8.29,8.36,8.23,8.34,16304460
2018-05-17,8.3,8.36,8.28,8.29,8008004
2018-05-18,8.28,8.45,8.26,8.39,11077889
2018-05-21,8.37,8.41,8.3,8.37,10725233
2018-05-22,8.38,8.46,8.37,8.44,9732993
2018-05-23,8.45,8.46,8.33,8.35,9015010
2018-05-24,8.37,8.42,8.36,8.38,5816498
2018-05-25,8.48,8.53,8.44,8.46,15723596
2018-05-28,8.37,8.38,8.15,8.17,14526988
2018-05-29,8.19,8.22,8.13,8.18,7203304
2018-05-30,8.28,8.75,8.27,8.64,42723603
2018-05-31,8.48,8.67,8.27,8.49,29193651
2018-06-01,8.4,8.55,8.34,8.36,20381482
2018-06-04,8.21,8.27,8.16,8.2,15162435
2018-06-05,8.17,8.25,8.14,8.25,9371805
2018-06-06,8.23,8.37,8.23,8.33,13111941
2018-06-07,8.26,8.38,8.26,8.31,9823762
2018-06-08,8.3,8.35,8.1,8.12,13344890
2018-06-11,8.15,8.27,8.15,8.24,10108298
2018-06-12,8.19,8.2,8.1,8.19,8752634
2018-06-13,8.13,8.23,8.08,8.15,9891894
2018-06-14,8.1,8.15,8.07,8.14,9609109
2018-06-15,8.12,8.12,7.5,7.72,25817369
2018-06-19,7.56,7.73,7.05,7.24,18767075
2018-06-20,7.09,7.2,7.0,7.12,10700334
2018-06-21,7.06,7.14,6.97,7.0,10441613
2018-06-22,6.96,7.1,6.9,7.06,7146183
2018-06-25,7.01,7.07,6.93,6.95,7649950
2018-06-26,6.89,6.89,6.71,6.85,8844495
2018-06-27,6.79,6.93,6.77,6.86,6306316
2018-06-28,6.8,6.85,6.7,6.73,6889759
2018-06-29,6.71,6.84,6.63,6.84,7515442
2018-07-02,6.8,6.89,6.66,6.7,7038605
2018-07-03,6.59,6.78,6.56,6.77,7465330
2018-07-04,6.86,7.28,6.86,7.17,24121679
2018-07-05,7.01,7.12,6.95,6.95,15353618
2018-07-06,6.9,7.09,6.76,6.99,11485185
2018-07-09,6.92,7.03,6.88,7.02,6883092
2018-07-10,7.02,7.04,6.91,6.97,6747784
2018-07-11,6.88,7.14,6.78,6.84,11721783
2018-07-12,6.65,6.91,6.6,6.89,10730888
2018-07-13,6.83,6.91,6.82,6.86,6359410
2018-07-16,6.85,6.88,6.81,6.86,4140871
2018-07-17,6.81,6.86,6.76,6.86,5232972
2018-07-18,6.75,6.84,6.73,6.8,6552528
2018-07-19,6.79,6.81,6.66,6.67,6450319
2018-07-20,6.69,6.74,6.66,6.74,8040673
2018-07-23,6.78,6.82,6.76,6.81,8826489
2018-07-24,6.76,6.93,6.75,6.93,15049347
2018-07-25,6.9,7.09,6.89,7.02,15940419
2018-07-26,7.02,7.04,6.9,6.97,10443489
2018-07-27,6.92,6.93,6.86,6.88,10655174
2018-07-30,6.88,7.0,6.86,6.91,10589072
2018-07-31,6.89,6.99,6.86,6.98,9744208
2018-08-01,6.94,6.96,6.81,6.81,8811944
2018-08-02,6.77,6.81,6.41,6.56,13360200
2018-08-03,6.49,6.53,6.43,6.5,6201008
2018-08-06,6.47,6.57,6.32,6.4,7123908
2018-08-07,6.36,6.52,6.29,6.51,6797938
2018-08-08,6.49,6.78,6.46,6.71,14181240
2018-08-09,6.63,6.76,6.58,6.7,10027668
2018-08-10,6.67,6.75,6.65,6.7,5304783
2018-08-13,6.68,6.86,6.67,6.78,12623110
2018-08-14,6.57,6.68,6.51,6.62,10747925
2018-08-15,6.61,6.61,6.46,6.47,6875761
2018-08-16,6.31,6.45,6.3,6.4,6042487
2018-08-17,6.41,6.47,6.3,6.37,4748413
2018-08-20,6.39,6.41,6.34,6.41,3998020
2018-08-21,6.46,6.51,6.41,6.48,5583372
2018-08-22,6.48,6.5,6.43,6.43,4868164
2018-08-23,6.42,6.46,6.37,6.42,4330935
2018-08-24,6.37,6.44,6.35,6.42,3733921
2018-08-27,6.5,6.53,6.45,6.5,6837377
2018-08-28,6.5,6.56,6.5,6.54,6713468
2018-08-29,6.51,6.52,6.42,6.45,6691247
2018-08-30,6.47,6.48,6.39,6.39,4108273
2018-08-31,6.36,6.44,6.34,6.39,4176760
2018-09-03,6.3,6.37,6.3,6.36,3595445
2018-09-04,6.35,6.46,6.33,6.43,4726244
2018-09-05,6.38,6.41,6.33,6.33,4157912
2018-09-06,6.36,6.53,6.36,6.47,10146276
2018-09-07,6.48,6.65,6.41,6.56,16447122
2018-09-10,6.5,6.5,6.36,6.36,9248619
2018-09-11,6.36,6.46,6.34,6.43,6544958
2018-09-12,6.43,6.43,6.37,6.38,3901046
2018-09-13,6.48,6.5,6.41,6.45,5023636
2018-09-14,6.44,6.48,6.43,6.45,5052000
2018-09-17,6.4,6.41,6.28,6.31,6042072
2018-09-18,6.32,6.39,6.31,6.38,4240493
2018-09-19,6.37,6.48,6.33,6.45,8470026
2018-09-20,6.43,6.51,6.42,6.47,8404885
2018-09-21,6.49,6.56,6.46,6.55,9234370
2018-09-25,6.49,6.65,6.47,6.6,9783554
2018-09-26,6.63,6.67,6.57,6.6,9823747
2018-09-27,6.58,6.61,6.52,6.52,7950256
2018-09-28,6.5,6.59,6.46,6.59,8004765
2018-10-08,6.58,6.78,6.53,6.56,17371023
