day,open,high,low,close,volume
2017-09-04,13.140,13.360,13.030,13.260,14385987
2017-09-05,13.230,13.280,13.110,13.220,7816035
2017-09-06,13.180,13.390,13.140,13.390,11017085
2017-09-07,13.370,13.420,13.110,13.180,9848270
2017-09-08,13.150,13.200,12.940,13.050,8489508
2017-09-11,13.080,13.340,13.010,13.240,11340118
2017-09-12,13.210,13.550,13.150,13.470,18195994
2017-09-13,13.500,13.650,13.320,13.530,16429553
2017-09-14,13.490,13.550,13.240,13.370,12258164
2017-09-15,13.260,13.720,13.250,13.680,17697407
2017-09-18,13.660,13.850,13.470,13.790,16886737
2017-09-19,13.800,13.830,13.510,13.580,10837813
2017-09-20,13.600,13.750,13.500,13.630,8858879
2017-09-21,13.640,14.140,13.530,13.830,20733833
2017-09-22,13.750,14.140,13.630,14.090,20741234
2017-09-25,14.040,14.080,13.660,13.720,15208044
2017-09-26,13.720,13.790,13.170,13.540,15571937
2017-09-27,13.520,13.520,13.320,13.430,7631732
2017-09-28,13.430,13.510,13.350,13.370,6072985
2017-09-29,13.340,13.460,13.250,13.250,7195788
2017-10-09,13.410,14.050,13.360,14.050,23070635
2017-10-10,14.020,14.180,13.930,14.150,19001631
2017-10-11,14.180,15.100,14.050,14.800,32846867
2017-10-12,14.800,15.170,14.630,15.120,25542976
2017-10-13,15.100,15.260,14.820,14.920,14910176
2017-10-16,15.100,15.670,15.000,15.340,32556734
2017-10-17,15.160,15.350,14.660,15.150,16994801
2017-10-18,15.080,15.480,14.900,15.220,14305426
2017-10-19,15.370,15.570,15.000,15.150,16246558
2017-10-20,15.050,15.110,14.610,14.840,12646787
2017-10-23,14.920,15.980,14.800,15.940,26490677
2017-10-24,16.000,16.030,15.680,15.800,19277719
2017-10-25,15.780,16.460,15.720,16.280,24393504
2017-10-26,16.150,16.620,16.010,16.040,20345312
2017-10-27,16.100,16.290,15.670,16.160,14716653
2017-10-30,16.150,16.270,15.500,15.770,13606371
2017-10-31,15.770,16.190,15.410,16.190,16950114
2017-11-01,16.210,16.280,15.610,15.700,13863529
2017-11-02,15.580,15.590,14.860,14.970,16527669
2017-11-03,14.950,15.080,14.660,15.000,15191089
2017-11-06,14.950,15.640,14.610,15.620,22105364
2017-11-07,15.400,15.610,15.220,15.270,15482940
2017-11-08,15.240,15.950,15.210,15.610,18959565
2017-11-09,15.550,15.840,15.310,15.780,13938933
2017-11-10,15.610,16.180,15.610,16.070,21853287
2017-11-13,16.100,16.160,15.700,15.950,15960864
2017-11-14,15.810,16.020,15.280,15.330,16650726
2017-11-15,15.350,15.580,15.020,15.480,11831339
2017-11-16,15.310,15.980,15.180,15.550,14693632
2017-11-17,15.410,15.420,14.900,14.910,13855146
2017-11-20,14.870,15.090,14.010,14.950,10871218
2017-11-21,14.830,15.480,14.830,15.390,12768255
2017-11-22,15.300,15.400,14.800,15.000,14683022
2017-11-23,15.060,15.060,14.130,14.190,12408876
2017-11-24,14.190,14.280,14.000,14.040,10516378
2017-11-27,13.960,14.000,13.750,13.810,7577111
2017-11-28,13.830,14.180,13.750,14.150,6563487
2017-11-29,14.090,14.410,13.980,14.200,6144611
2017-11-30,14.200,14.450,14.000,14.030,4300384
2017-12-01,13.990,14.260,13.850,14.120,4688199
2017-12-04,14.130,14.290,14.080,14.180,8757881
2017-12-05,14.150,14.170,13.590,13.700,8747906
2017-12-06,13.680,13.790,13.040,13.380,9895286
2017-12-07,13.300,13.530,13.200,13.410,6848327
2017-12-08,13.350,13.660,13.310,13.540,6704116
2017-12-11,13.500,14.240,13.500,14.240,10930740
2017-12-12,14.170,14.310,14.030,14.160,6356513
2017-12-13,14.180,14.200,13.890,14.190,6302696
2017-12-14,14.180,14.190,13.920,14.100,6267276
2017-12-15,14.090,14.230,13.900,13.910,5278350
2017-12-18,13.940,14.380,13.860,14.170,8219809
2017-12-19,14.070,14.340,14.070,14.230,5954494
2017-12-20,14.310,14.630,14.160,14.260,10399517
2017-12-21,14.180,14.500,14.010,14.490,8135393
2017-12-22,14.420,14.690,14.310,14.350,11618413
2017-12-25,14.270,14.490,14.000,14.060,8611815
2017-12-26,14.070,14.260,14.010,14.060,5935319
2017-12-27,14.010,14.070,13.570,13.600,8423692
2017-12-28,13.620,14.080,13.570,14.050,8747834
2017-12-29,13.980,14.080,13.700,13.920,5555720
2018-01-02,13.950,14.340,13.950,14.320,9947272
2018-01-03,14.320,14.470,14.220,14.300,8269125
2018-01-04,14.300,14.780,14.300,14.740,14752620
2018-01-05,14.740,14.950,14.490,14.880,11884328
2018-01-08,14.880,15.000,14.630,14.880,9470027
2018-01-09,14.880,15.150,14.810,15.100,11288481
2018-01-10,14.960,15.180,14.800,14.880,8725457
2018-01-11,14.850,14.880,14.520,14.880,5584976
2018-01-12,14.890,15.210,14.720,15.080,9862772
2018-01-15,15.200,15.940,15.110,15.190,19067888
2018-01-16,15.130,16.080,15.050,16.040,22285509
2018-01-17,15.940,16.120,15.500,15.720,15096317
2018-01-18,15.680,15.990,15.540,15.800,10289394
2018-01-19,15.720,15.760,15.300,15.380,10123664
2018-01-22,15.300,15.890,15.140,15.870,17998362
2018-01-23,15.590,15.720,15.410,15.580,12479572
2018-01-24,15.550,15.550,15.100,15.250,12230277
2018-01-25,15.340,15.340,15.040,15.260,10421545
2018-01-26,15.210,15.390,15.150,15.170,9894820
2018-01-29,15.380,15.710,15.250,15.360,22076601
2018-01-30,15.240,15.240,14.770,14.800,10989557
2018-01-31,14.700,14.990,14.600,14.800,8033691
2018-02-01,14.840,14.870,13.900,14.210,12866373
2018-02-02,14.000,14.280,13.900,14.130,9001870
2018-02-05,13.960,14.100,13.600,13.780,8466398
2018-02-06,13.430,13.690,13.100,13.100,11716875
2018-02-07,13.380,13.400,12.710,12.740,12764577
2018-02-08,12.760,13.070,12.730,12.980,5747133
2018-02-09,12.640,12.830,12.300,12.430,7853689
2018-02-12,12.500,12.860,12.480,12.770,5374796
2018-02-13,12.780,13.100,12.780,12.970,6231523
2018-02-14,13.000,13.140,12.880,13.080,3691801
2018-02-22,13.220,13.390,13.150,13.300,5365709
2018-02-23,13.300,13.390,13.150,13.210,5001715
2018-02-26,13.320,13.460,13.200,13.460,6077145
2018-02-27,13.460,13.470,13.000,13.170,10924246
2018-02-28,13.060,13.170,12.940,13.130,5939698
2018-03-01,13.130,13.250,13.060,13.220,4503573
2018-03-02,13.110,13.370,13.000,13.330,7395711
2018-03-05,13.290,13.460,13.250,13.330,3709012
2018-03-06,13.370,13.400,13.130,13.330,6262927
2018-03-07,13.320,13.530,13.260,13.390,7242406
2018-03-08,13.400,13.630,13.300,13.610,7086502
2018-03-09,13.600,13.710,13.450,13.650,7533915
2018-03-12,13.600,13.730,13.510,13.700,10441934
2018-03-13,13.690,13.690,13.430,13.450,7011149
2018-03-14,13.400,13.480,13.260,13.320,4650002
2018-03-15,13.290,13.440,13.220,13.360,4401262
2018-03-16,13.380,13.380,13.130,13.150,4291398
2018-03-19,13.150,13.250,13.050,13.140,3194707
2018-03-20,13.140,13.220,13.050,13.170,2737898
2018-03-21,13.190,13.260,13.070,13.100,5033987
2018-03-22,13.090,13.190,12.750,12.800,4787145
2018-03-23,12.450,12.450,11.670,11.710,9948807
2018-03-26,11.640,11.880,11.110,11.780,5813196
2018-03-27,11.890,12.130,11.890,12.100,6470300
2018-03-28,12.050,12.050,11.760,11.890,4486703
2018-03-29,11.910,12.320,11.840,12.280,6344225
2018-03-30,12.410,12.450,12.210,12.250,7137922
2018-04-02,12.280,12.350,11.860,11.890,13315582
2018-04-03,11.710,11.710,11.240,11.410,13845509
2018-04-04,11.450,11.540,11.180,11.200,11214638
2018-04-09,11.010,11.200,10.930,11.010,12354784
2018-04-10,11.090,11.330,10.990,11.320,11631255
2018-04-11,11.400,11.460,11.220,11.290,9698497
2018-04-12,11.290,11.320,11.010,11.040,8315776
2018-04-13,11.080,11.140,10.970,11.010,5879115
2018-04-16,10.980,11.010,10.830,10.860,7164436
2018-04-17,10.880,10.970,10.800,10.820,6101004
2018-04-18,10.900,10.930,10.700,10.910,6758481
2018-04-19,10.910,11.020,10.850,10.980,6851279
2018-04-20,10.970,10.970,10.400,10.510,10765484
2018-04-23,10.520,10.610,10.100,10.270,8827200
2018-04-24,10.270,10.670,10.270,10.650,8664228
2018-04-25,10.620,10.880,10.560,10.730,8020278
2018-04-26,10.750,10.850,10.510,10.520,4617799
2018-04-27,10.550,10.780,10.520,10.580,4788487
2018-05-02,10.590,10.620,10.240,10.380,6641555
2018-05-03,10.370,10.830,10.280,10.800,7901303
2018-05-04,10.720,10.790,10.590,10.630,6378407
2018-05-07,10.650,10.830,10.550,10.830,6338132
2018-05-08,10.830,11.190,10.760,11.190,13670932
2018-05-09,11.190,11.250,11.030,11.110,8216409
2018-05-10,11.160,11.210,11.050,11.160,5618157
2018-05-11,11.160,11.240,11.060,11.060,7815000
2018-05-14,11.010,11.130,10.970,11.040,5414939
2018-05-15,11.060,11.080,10.970,11.080,4255647
2018-05-16,11.070,11.320,10.960,11.210,9350114
2018-05-17,11.180,11.300,11.100,11.140,6510684
2018-05-18,11.190,11.280,11.080,11.250,5277652
2018-05-21,11.400,11.430,11.290,11.300,5291371
2018-05-22,11.310,11.350,11.170,11.230,4285255
2018-05-23,11.250,11.260,11.050,11.060,3776419
2018-05-24,11.040,11.110,10.900,10.900,4456200
2018-05-25,10.810,11.060,10.810,10.940,3775744
2018-05-28,11.010,11.120,10.910,11.030,3989748
2018-05-29,11.100,11.140,10.920,11.050,4121870
2018-05-30,10.900,10.930,10.640,10.690,4752845
2018-05-31,10.770,11.180,10.770,11.130,6025474
2018-06-01,11.100,11.100,10.780,10.860,4757260
2018-06-04,10.880,11.950,10.880,11.950,33234185
2018-06-05,11.900,12.220,11.640,12.110,31473408
2018-06-06,12.030,12.130,11.850,11.920,17170540
2018-06-07,11.950,12.040,11.770,11.820,12087102
2018-06-08,11.730,11.810,11.520,11.720,13876144
2018-06-11,11.670,12.060,11.660,11.730,14212049
2018-06-12,11.860,12.240,11.780,12.220,20408208
2018-06-13,12.090,12.360,12.050,12.230,17279990
2018-06-14,12.140,12.400,11.980,12.070,11627610
2018-06-15,12.060,12.060,11.640,11.830,9475825
2018-06-19,11.550,11.650,10.690,10.950,16200759
2018-06-20,10.860,11.180,10.800,11.020,8813526
2018-06-21,11.090,11.170,10.560,10.570,7232132
2018-06-22,10.300,10.730,10.250,10.730,6046276
2018-06-25,10.790,10.920,10.770,10.820,4705871
2018-06-26,10.650,10.770,10.410,10.610,4952038
2018-06-27,10.570,10.630,10.170,10.240,6305165
2018-06-28,10.210,10.420,10.040,10.060,4591514
2018-06-29,10.060,10.420,10.060,10.360,4214695
2018-07-02,10.390,10.390,9.530,9.720,7605909
2018-07-03,9.760,9.960,9.530,9.770,8299076
2018-07-04,9.820,9.880,9.610,9.640,6310107
2018-07-05,9.720,9.780,9.270,9.290,5822904
2018-07-06,9.290,9.380,9.020,9.190,11843628
2018-07-09,9.260,9.550,9.230,9.530,5838428
2018-07-10,9.540,9.690,9.480,9.680,4831768
