day,open,high,low,close,volume
2017-08-24,8.81,8.87,8.6,8.63,12955770
2017-08-25,8.65,8.75,8.65,8.72,14420942
2017-08-28,8.7,8.84,8.7,8.78,15405227
2017-08-29,8.79,8.85,8.74,8.79,10825520
2017-08-30,8.79,8.93,8.76,8.83,16415483
2017-08-31,8.84,8.84,8.71,8.74,11634798
2017-09-01,8.75,8.97,8.7,8.89,20200607
2017-09-04,8.84,8.9,8.76,8.81,13554773
2017-09-05,8.8,8.81,8.7,8.73,13168915
2017-09-06,8.7,9.5,8.59,9.22,60272410
2017-09-07,9.09,9.26,8.97,8.98,33674261
2017-09-08,8.96,9.04,8.85,8.89,19920482
2017-09-11,8.86,8.92,8.82,8.9,15936323
2017-09-21,9.19,9.3,8.9,8.95,43766626
2017-09-22,8.79,8.79,8.52,8.64,20988513
2017-09-25,8.62,8.62,8.28,8.35,17438680
2017-09-26,8.34,8.45,8.3,8.44,7005724
2017-09-27,8.43,8.48,8.36,8.37,10528154
2017-09-28,8.38,8.41,8.16,8.16,15476899
2017-09-29,8.15,8.28,8.15,8.22,7860765
2017-10-09,8.36,8.43,8.3,8.39,11119441
2017-10-10,8.38,8.44,8.32,8.43,6988346
2017-10-11,8.44,8.63,8.4,8.54,12967030
2017-10-12,8.55,8.59,8.47,8.54,9618704
2017-10-13,8.56,8.58,8.4,8.47,10697036
2017-10-16,8.46,8.52,8.26,8.31,10554920
2017-10-17,8.33,8.36,8.25,8.29,6035045
2017-10-18,8.31,8.31,8.16,8.18,8569500
2017-10-19,8.19,8.21,8.05,8.08,8848020
2017-10-20,8.1,8.19,8.03,8.17,6693713
2017-10-23,8.18,8.34,8.18,8.26,6864686
2017-10-24,8.27,8.27,8.15,8.21,4861860
2017-10-25,8.11,8.13,8.03,8.1,9239711
2017-10-26,8.09,8.31,8.06,8.16,12695084
2017-10-27,8.16,8.16,8.06,8.09,8126594
2017-10-30,8.04,8.1,7.67,7.69,14930021
2017-10-31,7.67,7.76,7.66,7.72,5593880
2017-11-01,7.72,7.76,7.67,7.72,7740234
2017-11-02,7.73,7.75,7.32,7.39,16675599
2017-11-03,7.38,7.39,7.14,7.22,11494979
2017-11-06,7.22,7.25,7.01,7.15,9840669
2017-11-07,7.16,7.23,7.1,7.2,5975806
2017-11-08,7.2,7.25,7.11,7.19,8070731
2017-11-09,7.19,7.23,7.15,7.2,7658900
2017-11-10,7.19,7.19,7.07,7.09,10442232
2017-11-13,7.11,7.17,7.04,7.16,8900560
2017-11-14,7.12,7.32,7.09,7.23,14010500
2017-11-15,7.21,7.22,7.1,7.11,6733553
2017-11-16,7.11,7.17,7.0,7.0,11084247
2017-11-17,7.0,7.0,6.31,6.48,20649852
2017-11-20,6.43,6.54,6.37,6.53,9829114
2017-11-21,6.53,6.53,6.38,6.41,8999044
2017-11-22,6.42,6.47,6.34,6.46,8506931
2017-11-23,6.47,6.58,6.39,6.39,9105178
2017-11-24,6.39,6.43,6.32,6.39,6576294
2017-11-27,6.37,6.4,6.32,6.35,7735317
2017-11-28,6.35,6.39,6.28,6.39,8402178
2017-11-29,6.39,6.48,6.32,6.48,9422667
2017-11-30,6.43,6.45,6.31,6.34,9269316
2017-12-01,6.35,6.4,6.29,6.37,7271451
2017-12-04,6.34,6.37,6.25,6.35,7875520
2017-12-05,6.28,6.35,6.06,6.06,10569096
2017-12-06,6.1,6.14,6.03,6.14,6910184
2017-12-07,6.16,6.22,6.11,6.17,4238938
2017-12-08,6.16,6.23,6.13,6.19,4335874
2017-12-11,6.2,6.23,6.16,6.22,5436297
2017-12-12,6.2,6.26,6.14,6.14,4756190
2017-12-13,6.13,6.18,6.12,6.17,3391371
