Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,4.940000057220459,4.940000057220459,4.840000152587891,4.880000114440918,4.8397698402404785,114742726
2020-01-03,4.869999885559082,4.989999771118164,4.860000133514404,4.889999866485596,4.849687576293945,121050620
2020-01-06,4.909999847412109,5.230000019073486,4.909999847412109,5.119999885559082,5.077791213989258,222025810
2020-01-07,5.119999885559082,5.21999979019165,5.039999961853027,5.179999828338623,5.137296676635742,131664493
2020-01-08,5.199999809265137,5.320000171661377,5.159999847412109,5.190000057220459,5.147214412689209,163456602
2020-01-09,5.28000020980835,5.329999923706055,5.150000095367432,5.199999809265137,5.157131671905518,116222058
2020-01-10,5.21999979019165,5.230000019073486,5.090000152587891,5.150000095367432,5.107544422149658,93830011
2020-01-13,5.21999979019165,5.300000190734863,5.150000095367432,5.260000228881836,5.216637134552002,135410208
2020-01-14,5.320000171661377,5.789999961853027,5.309999942779541,5.789999961853027,5.742268085479736,302638457
2020-01-15,5.789999961853027,5.840000152587891,5.53000020980835,5.659999847412109,5.613339900970459,336488411
2020-01-16,5.659999847412109,5.860000133514404,5.590000152587891,5.739999771118164,5.6926798820495605,208094040
2020-01-17,5.699999809265137,5.71999979019165,5.519999980926514,5.650000095367432,5.60342264175415,159416998
2020-01-20,5.650000095367432,5.940000057220459,5.579999923706055,5.840000152587891,5.791856288909912,178432459
2020-01-21,5.78000020980835,5.800000190734863,5.630000114440918,5.650000095367432,5.60342264175415,121607039
2020-01-22,5.599999904632568,5.96999979019165,5.53000020980835,5.900000095367432,5.851361274719238,210502297
2020-01-23,5.800000190734863,6.010000228881836,5.639999866485596,5.769999980926514,5.722433090209961,190317306
2020-02-03,5.190000057220459,5.429999828338623,5.190000057220459,5.190000057220459,5.147214412689209,249649682
2020-02-04,5.320000171661377,5.710000038146973,5.309999942779541,5.710000038146973,5.662927627563477,317434558
2020-02-05,5.989999771118164,6.28000020980835,5.920000076293945,6.190000057220459,6.138970851898193,441017104
2020-02-06,5.960000038146973,6.420000076293945,5.960000038146973,6.360000133514404,6.3075690269470215,412074480
2020-02-07,6.260000228881836,6.349999904632568,6.010000228881836,6.159999847412109,6.109217643737793,321596766
2020-02-10,6.139999866485596,6.380000114440918,6.070000171661377,6.360000133514404,6.3075690269470215,321253913
2020-02-11,6.369999885559082,6.369999885559082,6.099999904632568,6.110000133514404,6.059630393981934,228918861
2020-02-12,6.019999980926514,6.619999885559082,6.019999980926514,6.449999809265137,6.39682674407959,377626778
2020-02-13,6.360000133514404,6.420000076293945,6.210000038146973,6.239999771118164,6.188558101654053,282816243
2020-02-14,6.289999961853027,6.550000190734863,6.230000019073486,6.289999961853027,6.23814582824707,249635093
2020-02-17,6.369999885559082,6.440000057220459,6.269999980926514,6.369999885559082,6.31748628616333,224020673
2020-02-18,6.360000133514404,6.610000133514404,6.21999979019165,6.380000114440918,6.327404499053955,312400097
2020-02-19,6.079999923706055,6.25,5.800000190734863,5.889999866485596,5.8414435386657715,487568434
2020-02-20,5.980000019073486,6.010000228881836,5.659999847412109,5.820000171661377,5.7720208168029785,273329341
2020-02-21,5.869999885559082,5.980000019073486,5.760000228881836,5.889999866485596,5.8414435386657715,196292910
2020-02-24,5.829999923706055,5.96999979019165,5.630000114440918,5.909999847412109,5.861278533935547,252600878
2020-02-25,5.769999980926514,5.889999866485596,5.590000152587891,5.809999942779541,5.762103080749512,263691139
2020-02-26,5.710000038146973,5.78000020980835,5.599999904632568,5.599999904632568,5.553833961486816,217338865
2020-02-27,5.639999866485596,5.670000076293945,5.46999979019165,5.510000228881836,5.464576721191406,158738340
2020-02-28,5.300000190734863,5.630000114440918,5.25,5.349999904632568,5.3058953285217285,230006249
2020-03-02,5.400000095367432,5.46999979019165,5.320000171661377,5.449999809265137,5.405070781707764,159224898
2020-03-03,5.519999980926514,5.630000114440918,5.420000076293945,5.480000019073486,5.434823513031006,178839308
2020-03-04,5.5,5.559999942779541,5.380000114440918,5.5,5.4546589851379395,115370141
2020-03-05,5.539999961853027,5.730000019073486,5.510000228881836,5.730000019073486,5.682762622833252,204734505
2020-03-06,5.639999866485596,5.78000020980835,5.599999904632568,5.619999885559082,5.57366943359375,133402919
2020-03-09,5.639999866485596,5.690000057220459,5.360000133514404,5.369999885559082,5.325730323791504,150433230
2020-03-10,5.230000019073486,5.460000038146973,5.130000114440918,5.400000095367432,5.355483055114746,141050603
2020-03-11,5.449999809265137,5.46999979019165,5.199999809265137,5.210000038146973,5.167049407958984,122929537
2020-03-12,5.090000152587891,5.179999828338623,5.010000228881836,5.050000190734863,5.008368968963623,105135960
2020-03-13,4.809999942779541,5.019999980926514,4.699999809265137,4.940000057220459,4.899275302886963,139826770
2020-03-16,5.019999980926514,5.059999942779541,4.71999979019165,4.760000228881836,4.720759391784668,123463718
2020-03-17,4.800000190734863,4.889999866485596,4.619999885559082,4.769999980926514,4.730677127838135,99846876
2020-03-18,4.820000171661377,4.900000095367432,4.659999847412109,4.670000076293945,4.631501197814941,100679113
