Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.18055534362793,11.23611068725586,10.99305534362793,11.041666030883789,11.005620956420898,434310327
2020-01-03,11.034722328186035,11.222222328186035,10.99305534362793,11.11111068725586,11.074838638305664,272552209
2020-01-06,11.013888359069824,11.42361068725586,10.99305534362793,11.215276718139648,11.178665161132812,387231778
2020-01-07,11.215276718139648,11.284722328186035,11.013888359069824,11.208333015441895,11.171744346618652,290892598
2020-01-08,11.104166030883789,11.104166030883789,10.784722328186035,10.791666030883789,10.756436347961426,301366905
2020-01-09,11.034722328186035,11.18055534362793,11.013888359069824,11.11805534362793,11.081761360168457,297436831
2020-01-10,11.319443702697754,11.36111068725586,11.125,11.1875,11.150979042053223,371699228
2020-01-13,10.99305534362793,11.24305534362793,10.888888359069824,11.24305534362793,11.206353187561035,317379782
2020-01-14,11.263888359069824,11.319443702697754,11.0,11.020833015441895,10.984856605529785,232919304
2020-01-15,10.98611068725586,11.083333015441895,10.902776718139648,10.9375,10.901795387268066,176736165
2020-01-16,10.972222328186035,10.99305534362793,10.888888359069824,10.902776718139648,10.867185592651367,134189933
2020-01-17,10.965276718139648,11.11111068725586,10.916666030883789,10.9375,10.901795387268066,163571109
2020-01-20,10.93055534362793,11.145833015441895,10.93055534362793,11.131943702697754,11.095603942871094,214909417
2020-01-21,11.05555534362793,11.076388359069824,10.784722328186035,10.833333015441895,10.797967910766602,248012794
2020-01-22,10.763888359069824,11.076388359069824,10.659722328186035,11.020833015441895,10.984856605529785,272012474
2020-01-23,10.833333015441895,10.951388359069824,10.347222328186035,10.472222328186035,10.438036918640137,352076021
2020-02-03,9.42361068725586,9.42361068725586,9.42361068725586,9.42361068725586,9.392848014831543,52013232
2020-02-04,9.027776718139648,9.5625,9.027776718139648,9.409722328186035,9.379005432128906,455515369
2020-02-05,9.479166030883789,9.86111068725586,9.381943702697754,9.625,9.593579292297363,361508322
2020-02-06,9.583333015441895,10.256943702697754,9.520833015441895,10.152776718139648,10.119633674621582,519083026
2020-02-07,10.034722328186035,10.215276718139648,9.99305534362793,10.152776718139648,10.119633674621582,326517405
2020-02-10,10.11111068725586,10.347222328186035,10.04861068725586,10.208333015441895,10.175007820129395,252322604
2020-02-11,10.29861068725586,10.36805534362793,10.104166030883789,10.11111068725586,10.078104019165039,211070085
2020-02-12,10.041666030883789,10.472222328186035,10.041666030883789,10.409722328186035,10.375740051269531,333498712
2020-02-13,10.347222328186035,10.458333015441895,10.131943702697754,10.166666030883789,10.133477210998535,258268361
2020-02-14,10.208333015441895,11.013888359069824,10.159722328186035,10.625,10.590315818786621,615705647
2020-02-17,10.972222328186035,11.131943702697754,10.791666030883789,11.04861068725586,11.012542724609375,592417033
2020-02-18,10.98611068725586,11.11111068725586,10.819443702697754,10.93055534362793,10.89487361907959,362900239
2020-02-19,10.902776718139648,11.24305534362793,10.86805534362793,10.944443702697754,10.908716201782227,408845344
2020-02-20,11.020833015441895,12.041666030883789,10.9375,12.041666030883789,12.00235652923584,690351184
2020-02-21,12.68055534362793,13.23611068725586,12.4375,12.847222328186035,12.805283546447754,1147179349
2020-02-24,12.652776718139648,13.30555534362793,12.54861068725586,12.958333015441895,12.916030883789062,759641703
2020-02-25,12.6875,13.99305534362793,12.36111068725586,13.854166030883789,13.808939933776855,918690575
2020-02-26,13.541666030883789,14.027776718139648,12.909722328186035,13.006943702697754,12.964483261108398,845796142
2020-02-27,13.166666030883789,13.520833015441895,12.86805534362793,13.18055534362793,13.137528419494629,595367693
2020-02-28,12.638888359069824,12.86805534362793,11.86111068725586,12.04861068725586,12.009279251098633,822510633
2020-03-02,12.354166030883789,12.888888359069824,12.131943702697754,12.625,12.583786964416504,663051268
2020-03-03,12.98611068725586,13.4375,12.638888359069824,12.8125,12.770674705505371,618956215
2020-03-04,12.79861068725586,13.416666030883789,12.631943702697754,13.416666030883789,13.372868537902832,604744529
2020-03-05,13.520833015441895,14.36111068725586,13.152776718139648,14.006943702697754,13.96121883392334,868306512
2020-03-06,13.61111068725586,13.770833015441895,13.30555534362793,13.3125,13.269042015075684,515200682
2020-03-09,12.840276718139648,13.138888359069824,12.25,12.5,12.45919418334961,679438078
2020-03-10,12.708333015441895,13.333333015441895,12.375,13.194443702697754,13.151371002197266,624332547
2020-03-11,13.097222328186035,13.145833015441895,12.534722328186035,12.625,12.583786964416504,465652837
2020-03-12,12.465276718139648,12.75,12.347222328186035,12.55555534362793,12.514569282531738,400594968
2020-03-13,12.0,12.708333015441895,11.93055534362793,12.451388359069824,12.410740852355957,570111981
2020-03-16,12.291666030883789,12.444443702697754,11.326388359069824,11.42361068725586,11.38631820678711,604854593
2020-03-17,11.80555534362793,11.895833015441895,11.270833015441895,11.659722328186035,11.621659278869629,458301009
2020-03-18,11.73611068725586,11.972222328186035,11.18055534362793,11.229166030883789,11.192508697509766,467617108
2020-03-19,11.36111068725586,11.763888359069824,11.152776718139648,11.604166030883789,11.566285133361816,498264589
2020-03-20,11.73611068725586,11.80555534362793,11.416666030883789,11.729166030883789,11.690876960754395,354177597
2020-03-23,11.3125,11.49305534362793,11.11111068725586,11.125,11.088683128356934,324283818
2020-03-24,11.409722328186035,11.625,11.069443702697754,11.583333015441895,11.545519828796387,391424531
2020-03-25,11.80555534362793,11.972222328186035,11.631943702697754,11.722222328186035,11.683956146240234,452388810
2020-03-26,11.597222328186035,11.75,11.49305534362793,11.513888359069824,11.476302146911621,236533819
2020-03-27,11.6875,11.875,11.520833015441895,11.55555534362793,11.51783275604248,295485340
2020-03-30,11.25,11.465276718139648,11.125,11.333333015441895,11.29633617401123,256347141
2020-03-31,11.49305534362793,11.49305534362793,11.131943702697754,11.152776718139648,11.116369247436523,228079464
2020-04-01,11.083333015441895,11.388888359069824,11.041666030883789,11.152776718139648,11.116369247436523,225885384
2020-04-02,11.166666030883789,11.55555534362793,11.159722328186035,11.527776718139648,11.490144729614258,271270922
2020-04-03,11.42361068725586,11.458333015441895,11.23611068725586,11.277776718139648,11.240961074829102,219603944
2020-04-07,11.55555534362793,11.73611068725586,11.506943702697754,11.659722328186035,11.621659278869629,335499467
2020-04-08,11.534722328186035,11.708333015441895,11.527776718139648,11.638888359069824,11.6008939743042,194620448
2020-04-09,11.888888359069824,12.36805534362793,11.888888359069824,12.11111068725586,12.071575164794922,497231100
2020-04-10,12.36111068725586,12.36111068725586,11.840276718139648,11.902776718139648,11.863920211791992,434770637
2020-04-13,11.80555534362793,12.277776718139648,11.74305534362793,12.270833015441895,12.230775833129883,331348733
2020-04-14,12.263888359069824,12.625,12.138888359069824,12.43055534362793,12.389976501464844,436013995
2020-04-15,12.326388359069824,12.4375,12.006943702697754,12.027776718139648,11.988512992858887,342859716
2020-04-16,11.979166030883789,12.326388359069824,11.951388359069824,12.201388359069824,12.161558151245117,294546705
2020-04-17,12.347222328186035,12.513888359069824,12.222222328186035,12.256943702697754,12.216931343078613,381318896
2020-04-20,12.256943702697754,12.465276718139648,12.1875,12.291666030883789,12.251540184020996,239716913
2020-04-21,12.194443702697754,12.201388359069824,11.875,12.076388359069824,12.036966323852539,268596069
2020-04-22,11.944443702697754,12.152776718139648,11.92361068725586,12.083333015441895,12.043888092041016,217000517
2020-04-23,12.097222328186035,12.11111068725586,11.888888359069824,11.902776718139648,11.863920211791992,180331961
2020-04-24,11.902776718139648,11.99305534362793,11.631943702697754,11.68055534362793,11.642424583435059,225023329
2020-04-27,11.722222328186035,11.840276718139648,11.583333015441895,11.604166030883789,11.566285133361816,192745200
2020-04-28,11.79861068725586,12.152776718139648,11.701388359069824,11.965276718139648,11.926217079162598,391270546
2020-04-29,11.902776718139648,12.277776718139648,11.875,12.138888359069824,12.099261283874512,277717553
2020-04-30,12.263888359069824,12.708333015441895,12.208333015441895,12.666666030883789,12.625316619873047,411799811
2020-05-06,12.465276718139648,12.80555534362793,12.416666030883789,12.784722328186035,12.742987632751465,355569138
2020-05-07,12.722222328186035,12.826388359069824,12.534722328186035,12.583333015441895,12.542255401611328,243445822
2020-05-08,12.729166030883789,13.076388359069824,12.652776718139648,12.784722328186035,12.742987632751465,376010366
2020-05-11,12.74305534362793,12.916666030883789,12.5625,12.666666030883789,12.625316619873047,265153580
2020-05-12,12.694443702697754,12.770833015441895,12.451388359069824,12.652776718139648,12.611472129821777,183434333
2020-05-13,12.576388359069824,12.73611068725586,12.527776718139648,12.67361068725586,12.632238388061523,165395633
2020-05-14,12.583333015441895,12.638888359069824,12.416666030883789,12.43055534362793,12.389976501464844,176879986
2020-05-15,12.527776718139648,12.604166030883789,12.43055534362793,12.4375,12.396899223327637,153505048
2020-05-18,12.43055534362793,12.694443702697754,12.30555534362793,12.527776718139648,12.4868803024292,230783774
2020-05-19,12.722222328186035,12.840276718139648,12.659722328186035,12.6875,12.646081924438477,224414602
2020-05-20,12.638888359069824,12.67361068725586,12.402776718139648,12.458333015441895,12.41766357421875,178842795
2020-05-21,12.524999618530273,12.550000190734863,12.175000190734863,12.233332633972168,12.213821411132812,180724149
2020-05-22,12.208333015441895,12.258333206176758,11.800000190734863,11.833333015441895,11.814459800720215,204821008
2020-05-25,11.833333015441895,11.899999618530273,11.699999809265137,11.766666412353516,11.747900009155273,131850220
2020-05-26,11.850000381469727,12.074999809265137,11.841666221618652,12.008333206176758,11.989181518554688,176547007
2020-05-27,11.991665840148926,11.991665840148926,11.766666412353516,11.858332633972168,11.8394193649292,130066400
2020-05-28,11.891666412353516,12.199999809265137,11.816665649414062,12.0,11.98086166381836,229157424
2020-05-29,11.875,11.975000381469727,11.800000190734863,11.875,11.856060981750488,145968072
2020-06-01,12.25,13.0,12.25,12.841666221618652,12.821185111999512,480049662
2020-06-02,12.75,12.941665649414062,12.641666412353516,12.791666030883789,12.771265029907227,278169486
2020-06-03,12.899999618530273,13.041666030883789,12.649999618530273,12.708333015441895,12.688064575195312,306048927
2020-06-04,12.824999809265137,12.899999618530273,12.666666030883789,12.725000381469727,12.704705238342285,182334579
2020-06-05,12.75,12.833333015441895,12.508333206176758,12.783332824707031,12.762944221496582,248969151
2020-06-08,12.800000190734863,12.866665840148926,12.608332633972168,12.633333206176758,12.613183975219727,190392801
2020-06-09,12.666666030883789,13.433333396911621,12.658332824707031,13.100000381469727,13.079107284545898,475493054
2020-06-10,13.058333396911621,13.208333015441895,12.966666221618652,13.166666030883789,13.145666122436523,236025930
2020-06-11,13.091666221618652,13.699999809265137,13.058333396911621,13.183333396911621,13.162307739257812,449415676
2020-06-12,12.875,13.566665649414062,12.791666030883789,13.416666030883789,13.395267486572266,468146841
2020-06-15,13.566665649414062,14.133333206176758,13.433333396911621,13.466666221618652,13.445188522338867,555050396
2020-06-16,13.733332633972168,13.958333015441895,13.550000190734863,13.741665840148926,13.719749450683594,348936208
2020-06-17,13.741665840148926,13.791666030883789,13.475000381469727,13.691665649414062,13.669828414916992,257013019
2020-06-18,13.683333396911621,14.308333396911621,13.633333206176758,14.125,14.102472305297852,405033794
2020-06-19,14.050000190734863,15.483332633972168,14.041666030883789,15.091666221618652,15.067596435546875,592427505
2020-06-22,15.258333206176758,16.28333282470703,15.166666030883789,15.716666221618652,15.69159984588623,610107448
2020-06-23,15.716666221618652,16.29166603088379,15.625,16.28333282470703,16.257362365722656,480951538
2020-06-24,16.433332443237305,16.475000381469727,15.758333206176758,15.991665840148926,15.966160774230957,470174301
2020-06-29,15.758333206176758,15.916666030883789,15.358332633972168,15.416666030883789,15.392078399658203,481262479
2020-06-30,15.591666221618652,16.958332061767578,15.550000190734863,16.833332061767578,16.80648422241211,597404563
2020-07-01,16.66666603088379,16.958332061767578,16.399999618530273,16.891666412353516,16.86472511291504,448299456
2020-07-02,16.899999618530273,18.475000381469727,16.641666412353516,18.333332061767578,18.304092407226562,661198598
2020-07-03,18.266666412353516,19.54166603088379,18.024999618530273,19.049999237060547,19.019617080688477,767935032
2020-07-06,19.25,20.79166603088379,19.100000381469727,20.65833282470703,20.625385284423828,840686563
2020-07-07,20.78333282470703,20.816665649414062,19.508333206176758,19.649999618530273,19.61865997314453,731765691
2020-07-08,19.958332061767578,21.616666793823242,19.933332443237305,21.616666793823242,21.582189559936523,646711948
2020-07-09,21.450000762939453,23.483333587646484,20.91666603088379,22.600000381469727,22.563955307006836,768363357
2020-07-10,21.79166603088379,22.16666603088379,21.316665649414062,21.399999618530273,21.365869522094727,636827565
2020-07-13,21.04166603088379,23.424999237060547,20.825000762939453,22.433332443237305,22.397554397583008,665999550
2020-07-14,22.241666793823242,24.316665649414062,21.833332061767578,24.15833282470703,24.119802474975586,722834163
2020-07-15,24.149999618530273,24.691665649414062,23.049999237060547,23.375,23.337718963623047,607273035
2020-07-16,22.958332061767578,23.983333587646484,21.016666412353516,21.066665649414062,21.033065795898438,754128361
2020-07-17,21.383333206176758,21.708332061767578,19.75,20.54166603088379,20.50890350341797,714773444
2020-07-20,21.25,21.899999618530273,20.66666603088379,21.508333206176758,21.474029541015625,590178206
2020-07-21,21.5,22.125,21.274999618530273,21.558332443237305,21.523948669433594,396677283
2020-07-22,21.566665649414062,23.208332061767578,21.566665649414062,22.216665267944336,22.181232452392578,567074696
2020-07-23,22.0,22.958332061767578,21.75,22.924999237060547,22.88843536376953,584977471
