day,open,high,low,close,volume
2017-09-04,11.81,11.82,11.69,11.71,15320397
2017-09-05,11.72,11.95,11.66,11.86,14419836
2017-09-06,11.82,11.85,11.7,11.74,11704366
2017-09-07,11.73,12.18,11.73,12.0,38781439
2017-09-08,11.96,12.25,11.86,12.24,30723751
2017-09-11,12.21,12.34,11.99,12.05,24400502
2017-09-12,12.0,12.1,11.8,11.87,19783750
2017-09-13,11.87,11.93,11.78,11.85,12243131
2017-09-14,11.84,12.17,11.78,12.12,31022618
2017-09-15,12.07,12.65,12.06,12.33,58639564
2017-09-18,12.39,12.58,12.29,12.45,48058861
2017-09-19,12.46,13.45,12.46,12.98,76202044
2017-09-20,12.85,13.28,12.75,13.14,45608974
2017-09-21,13.06,13.08,12.63,12.72,26487619
2017-09-22,12.73,13.08,12.72,12.93,32037531
2017-09-25,12.7,12.75,11.99,12.03,44357101
2017-09-26,11.94,12.23,11.94,12.12,22072601
2017-09-27,12.1,13.05,12.1,12.9,43754271
2017-09-28,12.8,12.8,12.17,12.33,40261485
2017-09-29,12.25,12.49,12.15,12.19,20586093
2017-10-09,12.48,12.5,12.18,12.25,26116340
2017-10-10,12.23,12.23,12.05,12.09,17729472
2017-10-11,12.09,12.17,12.02,12.12,15786356
2017-10-12,12.12,12.12,11.88,11.97,14292733
2017-10-13,11.93,12.09,11.93,12.07,8706237
2017-10-16,12.05,12.1,11.72,11.78,17859570
2017-10-17,11.76,11.86,11.57,11.65,18151790
2017-10-18,11.64,11.72,11.6,11.66,7677450
2017-10-19,11.66,11.77,11.64,11.64,7898486
2017-10-20,11.63,11.75,11.62,11.73,6624678
2017-10-23,11.73,11.89,11.71,11.84,10808884
2017-10-24,11.84,12.12,11.79,12.0,19503338
2017-10-25,12.05,12.14,11.96,12.02,14012968
2017-10-26,11.98,12.02,11.84,11.93,13013687
2017-10-27,11.95,12.03,11.74,11.8,10239484
2017-10-30,11.8,11.83,11.4,11.5,18706163
2017-10-31,11.43,11.61,11.43,11.6,11486036
2017-11-01,11.61,11.72,11.42,11.52,15456084
2017-11-02,11.49,11.52,11.24,11.46,20645422
2017-11-03,11.41,11.44,11.07,11.21,19320481
2017-11-06,11.2,11.22,10.95,11.19,17208996
2017-11-07,11.19,11.28,11.13,11.24,13985158
2017-11-08,11.21,11.35,11.2,11.29,13100779
2017-11-09,11.32,11.32,11.14,11.23,11693283
2017-11-10,11.2,11.25,11.05,11.09,11314987
2017-11-13,11.08,11.15,11.02,11.12,8689885
2017-11-14,11.12,11.28,11.08,11.17,12343085
2017-11-15,11.13,11.27,11.09,11.23,11395137
2017-11-16,11.23,11.44,11.2,11.34,19848483
2017-11-17,11.35,11.36,10.95,11.14,24840815
2017-11-20,11.1,11.11,10.72,10.92,17735914
2017-11-21,10.85,11.26,10.85,11.14,21364849
2017-11-22,11.16,11.29,11.1,11.18,21063432
2017-11-23,11.21,11.25,10.96,11.04,15584399
2017-11-24,11.0,11.19,10.95,11.17,11192263
2017-11-27,11.16,11.24,11.09,11.2,13613937
2017-11-28,11.2,11.22,10.99,11.1,8120600
2017-11-29,11.12,11.5,11.02,11.46,31206645
2017-11-30,11.45,11.45,11.12,11.18,24763939
2017-12-01,11.16,11.3,11.14,11.21,9708580
2017-12-04,11.15,11.18,11.05,11.1,10241801
2017-12-05,11.06,11.28,11.01,11.18,23196949
2017-12-06,11.15,11.25,11.06,11.2,9516087
2017-12-07,11.18,11.36,11.14,11.2,9502837
2017-12-08,11.17,11.23,11.08,11.17,8546975
2017-12-11,11.17,11.2,11.09,11.2,10037692
2017-12-12,11.19,11.21,11.07,11.08,8525367
2017-12-13,11.11,11.13,11.0,11.05,8564547
2017-12-14,11.05,11.06,10.81,10.84,12671280
2017-12-15,10.8,10.82,10.7,10.74,7300776
2017-12-18,10.73,10.79,10.58,10.64,7249572
2017-12-19,10.63,10.7,10.54,10.66,6237436
2017-12-20,10.66,10.73,10.39,10.42,13380028
2017-12-21,10.47,10.87,10.45,10.74,16382410
2017-12-22,10.69,10.86,10.65,10.75,9535719
2017-12-25,10.77,11.04,10.7,10.77,11558119
2017-12-26,10.73,10.93,10.73,10.88,9000763
2017-12-27,10.85,11.08,10.84,10.97,13561301
2017-12-28,10.93,11.04,10.91,10.98,9449584
2017-12-29,11.01,11.17,10.93,11.11,14694264
2018-01-02,11.16,11.45,11.14,11.35,27765635
2018-01-03,11.32,11.45,11.28,11.32,23212001
2018-01-04,11.31,11.31,11.09,11.17,20754993
2018-01-05,11.21,12.17,11.18,11.77,72696165
2018-01-08,11.77,12.15,11.71,11.85,65588966
2018-01-09,11.79,12.0,11.66,11.71,34708811
2018-01-10,11.79,11.96,11.54,11.63,33385567
2018-01-11,11.67,11.72,11.47,11.6,21458964
2018-01-12,11.58,11.99,11.58,11.73,39966006
2018-01-15,11.72,12.01,11.55,11.86,42725282
2018-01-16,11.81,12.8,11.76,12.55,81989626
2018-01-17,12.49,12.5,11.99,12.25,53139001
2018-01-18,12.17,12.33,12.05,12.13,24914239
2018-01-19,12.16,12.35,11.9,11.94,34328901
2018-01-22,11.87,12.09,11.8,11.99,21062292
2018-01-23,11.98,12.31,11.95,12.23,36108261
2018-01-24,12.19,12.47,12.09,12.19,36767635
2018-01-25,12.16,12.17,11.82,11.93,29945274
2018-01-26,11.98,12.36,11.93,12.22,42265809
2018-01-29,12.23,12.39,11.92,12.08,34524025
2018-01-30,12.02,12.28,11.63,11.67,41852916
2018-01-31,11.62,11.95,11.62,11.8,36046235
2018-02-01,11.77,11.94,11.37,11.52,35732341
2018-02-02,11.46,11.49,11.0,11.31,29304365
2018-02-05,11.18,11.6,11.13,11.5,25153211
2018-02-06,11.32,11.34,11.0,11.05,38677284
2018-02-07,11.21,11.28,10.62,10.7,37683545
2018-02-08,10.68,10.85,10.52,10.76,19453757
2018-02-09,10.5,10.57,9.76,10.1,33786697
2018-02-12,10.18,10.26,9.96,10.11,22005777
2018-02-13,10.19,10.35,10.08,10.13,21783903
2018-02-14,10.14,10.15,9.98,10.1,10962491
2018-02-22,10.2,10.31,10.18,10.28,17072898
2018-02-23,10.32,10.56,10.27,10.47,26925816
2018-02-26,10.53,10.62,10.27,10.56,23022426
2018-02-27,10.5,10.51,10.27,10.29,16968859
2018-02-28,10.27,10.39,10.14,10.3,12396641
2018-03-01,10.23,10.45,10.2,10.44,17111450
2018-03-02,10.35,10.41,10.27,10.33,7401455
2018-03-05,10.33,10.43,10.31,10.37,9232396
2018-03-06,10.36,10.55,10.36,10.49,13272314
2018-03-07,10.46,10.55,10.38,10.4,9016339
2018-03-08,10.38,10.44,10.34,10.43,6877853
2018-03-09,10.44,10.46,10.38,10.46,7266833
2018-03-12,10.46,10.47,10.2,10.38,20413248
2018-03-13,10.34,10.5,10.33,10.35,12745207
2018-03-14,10.32,10.33,10.23,10.28,10094625
2018-03-15,10.24,10.32,10.12,10.2,11286488
2018-03-16,10.2,10.26,10.18,10.2,7568746
2018-03-19,10.2,10.22,10.0,10.03,9757170
2018-03-20,9.99,10.07,9.92,10.02,9437636
