day,open,high,low,close,volume
2017-05-11,21.9,21.95,20.9,21.53,2051099
2017-05-12,21.4,21.4,20.92,21.1,1440169
2017-05-15,21.3,21.83,21.3,21.53,1456218
2017-05-16,21.3,21.83,21.03,21.78,1669204
2017-05-17,21.79,22.15,21.68,22.11,2440705
2017-05-18,21.96,21.98,21.73,21.88,1290937
2017-05-19,21.88,22.19,21.79,22.04,953750
2017-05-22,22.04,22.15,21.18,21.58,1778886
2017-05-23,21.37,21.48,20.99,21.19,1168599
2017-05-24,21.15,21.35,20.83,21.29,1564528
2017-05-25,21.16,21.63,21.02,21.58,941332
2017-05-26,21.78,21.78,21.4,21.61,654346
2017-05-31,21.66,21.91,21.29,21.43,1110525
2017-06-01,21.32,21.32,20.98,21.15,1358493
2017-06-02,21.16,21.43,20.68,21.4,1537263
2017-06-05,21.35,21.48,21.04,21.33,1533151
2017-06-06,21.28,21.46,21.1,21.33,1407896
2017-06-07,21.33,21.87,21.2,21.7,2974338
2017-06-08,21.72,21.95,21.56,21.68,1908538
2017-06-09,21.72,21.72,21.3,21.65,1679701
2017-06-12,21.55,21.55,21.23,21.37,1450751
2017-06-13,21.23,21.53,21.22,21.39,1340241
2017-06-14,21.34,21.46,21.2,21.28,1352199
2017-06-15,21.28,21.87,21.22,21.65,2796762
2017-06-16,21.6,21.79,21.41,21.59,1507970
2017-06-19,21.59,22.16,21.4,22.15,4792540
2017-06-20,22.08,22.25,21.88,21.94,2845055
2017-06-21,22.05,22.08,21.76,21.94,2538809
2017-06-22,21.95,21.96,21.62,21.66,1837766
2017-06-23,21.52,21.77,21.18,21.42,2047321
2017-06-26,21.45,21.57,21.32,21.56,1942199
2017-06-27,21.59,21.77,21.52,21.77,2421588
2017-06-28,21.68,21.76,21.39,21.4,2140082
2017-06-29,21.35,21.62,21.2,21.42,1730618
2017-06-30,21.32,21.47,21.21,21.37,1083548
2017-07-03,21.46,21.46,21.19,21.36,2145814
2017-07-04,21.36,21.36,21.13,21.22,1575070
2017-07-05,21.22,21.5,21.16,21.42,2379958
2017-07-06,21.45,21.47,21.22,21.32,1489747
2017-07-07,21.28,21.39,21.21,21.37,1396998
2017-07-10,21.44,21.7,21.44,21.6,3138740
2017-07-11,21.57,21.66,21.22,21.27,2110669
2017-07-12,21.24,21.27,20.85,21.04,2098136
2017-07-13,21.18,21.18,20.9,21.06,1015529
2017-07-14,20.99,21.07,20.89,20.99,731184
2017-07-17,20.92,20.98,19.2,19.67,2273693
2017-07-18,19.45,19.79,19.01,19.77,1698438
2017-07-19,19.84,19.85,19.25,19.69,2554255
2017-07-20,19.51,19.79,19.51,19.75,1900839
2017-07-21,19.74,19.97,19.62,19.96,1671699
2017-07-24,19.84,20.2,19.71,20.16,1506253
2017-07-25,20.05,20.19,19.9,20.07,1366583
2017-07-26,20.03,20.15,19.9,20.01,872706
2017-07-27,20.02,20.59,19.9,20.59,2170019
2017-07-28,20.59,20.85,20.43,20.58,1816237
2017-07-31,20.44,20.48,20.21,20.41,1433261
2017-08-01,20.4,20.4,20.13,20.3,2214957
2017-08-02,20.3,20.3,19.72,19.87,2099770
2017-08-03,19.84,19.98,19.7,19.89,2341695
2017-08-04,19.83,20.08,19.58,20.02,2854788
2017-08-07,19.77,20.05,19.76,19.98,1496755
2017-08-08,19.84,19.97,19.78,19.85,1315842
2017-08-09,19.79,19.9,19.68,19.72,1468255
2017-08-10,19.69,19.79,19.51,19.53,1258248
2017-08-11,19.49,19.57,19.25,19.32,1284770
2017-08-14,19.39,19.9,19.26,19.8,2535518
2017-08-15,19.83,19.87,19.67,19.75,1214102
2017-08-16,19.74,20.23,19.68,20.12,2744567
2017-08-17,20.0,21.17,19.94,20.78,5711774
2017-08-18,20.58,20.74,20.36,20.42,3289067
2017-08-21,20.45,20.89,20.42,20.53,2349372
2017-08-22,20.55,20.67,20.21,20.23,2414134
2017-08-23,20.29,20.49,20.17,20.32,1441019
2017-08-24,20.42,20.42,19.89,19.96,1765998
2017-08-25,20.05,20.3,19.98,20.28,1816464
2017-08-28,20.43,20.72,20.3,20.54,3215294
2017-08-29,20.69,20.69,20.37,20.44,1890426
2017-08-30,20.45,20.68,20.38,20.57,2775841
2017-08-31,20.57,20.98,20.53,20.93,4241507
2017-09-01,20.96,20.99,20.57,20.86,3625031
2017-09-04,20.88,21.58,20.81,21.37,4783166
2017-09-05,21.31,21.79,21.25,21.41,3598571
2017-09-06,21.24,21.48,20.91,21.46,3362496
2017-09-07,21.45,21.88,21.17,21.21,3483181
2017-09-08,21.49,21.49,21.01,21.17,2527406
2017-09-11,21.15,21.33,20.98,21.2,1872930
2017-09-12,21.22,21.56,20.91,21.44,3891000
2017-09-13,21.24,21.37,21.01,21.1,2691180
2017-09-14,21.04,21.38,20.81,20.85,2683060
2017-09-15,20.86,20.97,20.62,20.7,2701964
2017-09-18,20.84,20.89,20.59,20.88,2102912
2017-09-19,20.9,20.95,20.72,20.82,1479975
2017-09-20,20.81,21.27,20.74,21.15,3065734
2017-09-21,21.14,21.22,20.91,20.98,1701744
2017-09-22,21.32,21.32,20.93,21.12,1749600
2017-09-25,21.14,21.33,20.7,20.72,2039523
2017-09-26,20.88,20.89,20.58,20.66,1614459
2017-09-27,20.72,20.85,20.61,20.8,1833262
2017-09-28,20.8,21.46,20.78,21.38,4560701
2017-09-29,21.34,21.46,21.2,21.42,2906632
2017-10-09,21.6,21.65,21.33,21.54,3699317
2017-10-10,21.48,21.68,21.27,21.67,3402940
2017-10-11,21.61,21.95,21.46,21.48,3551295
2017-10-12,21.44,21.69,21.43,21.54,2625052
2017-10-13,21.58,21.59,21.38,21.5,1961638
2017-10-16,21.5,21.5,20.72,20.73,3012630
2017-10-17,20.62,20.89,20.62,20.82,1796111
2017-10-18,20.82,20.84,20.45,20.5,1935600
2017-10-19,20.41,20.47,20.02,20.21,1661003
2017-10-20,20.21,20.51,20.11,20.42,1001249
2017-10-23,20.39,20.79,20.29,20.61,1005159
2017-10-24,20.6,20.6,20.19,20.47,1190640
2017-10-25,20.41,20.65,20.27,20.56,1217373
2017-10-26,20.65,20.67,20.42,20.62,1447084
2017-10-27,20.68,20.7,20.35,20.45,1041940
2017-10-30,20.51,20.77,20.14,20.2,2220992
2017-10-31,20.25,20.57,20.01,20.5,1610974
2017-11-01,20.5,20.84,20.41,20.64,1635382
2017-11-02,20.5,20.68,20.41,20.5,1326920
2017-11-03,20.59,20.75,20.42,20.61,1504543
2017-11-06,20.7,20.73,20.42,20.67,1324619
2017-11-07,20.67,20.67,20.48,20.63,1530475
2017-11-08,20.61,21.45,20.51,21.14,4152993
2017-11-09,21.15,21.38,21.02,21.27,2473192
2017-11-10,21.29,21.29,21.0,21.23,2265007
2017-11-13,21.27,21.95,21.25,21.85,4364675
2017-11-14,21.88,24.04,21.83,23.15,14172629
2017-11-15,23.1,23.45,22.71,22.94,6679461
2017-11-16,22.94,23.23,22.38,22.57,6567377
2017-11-17,22.5,22.62,21.76,21.96,5473552
2017-11-20,21.8,22.34,21.25,22.3,4348783
2017-11-21,22.32,22.37,21.81,22.08,3529319
2017-11-22,21.92,23.18,21.73,23.11,6791042
2017-11-23,22.9,23.59,22.22,22.39,8071280
2017-11-24,22.38,23.28,22.18,22.95,4920006
2017-11-27,22.99,23.28,22.41,22.57,4260873
2017-11-28,22.33,23.0,22.01,22.92,3845579
2017-11-29,22.71,22.71,22.12,22.48,3284097
2017-11-30,22.41,22.47,21.71,21.94,3354640
2017-12-01,21.66,22.0,21.5,21.89,2512763
2017-12-04,21.8,21.8,20.99,21.25,2578911
2017-12-05,21.24,21.28,20.12,20.26,3125275
2017-12-06,20.01,20.38,19.58,20.21,2924077
2017-12-07,20.11,20.13,19.85,19.9,2065852
2017-12-08,19.8,20.38,19.7,20.16,1625102
2017-12-11,20.43,20.85,20.43,20.78,3042714
2017-12-12,20.8,20.8,20.35,20.49,2116751
2017-12-13,20.48,20.5,20.08,20.42,1672622
2017-12-14,20.17,20.43,20.09,20.33,1218860
2017-12-15,20.14,20.29,19.98,20.16,1229650
2017-12-18,20.11,20.26,19.89,19.97,868471
2017-12-19,20.09,20.38,19.98,20.31,1260463
2017-12-20,20.3,20.34,19.96,20.09,954599
2017-12-21,19.99,20.29,19.96,20.21,810204
2017-12-22,20.3,20.3,20.12,20.22,1138273
2017-12-25,20.3,20.64,20.03,20.08,1498449
2017-12-26,20.0,20.11,19.55,19.77,2094088
2017-12-27,19.78,19.98,19.59,19.64,1101650
2017-12-28,19.64,19.74,19.25,19.47,2112803
2017-12-29,19.45,19.78,19.26,19.72,1610802
2018-01-02,19.89,19.95,19.65,19.83,1163265
2018-01-03,19.8,19.96,19.66,19.95,1402203
2018-01-04,19.95,20.2,19.81,19.88,1257260
2018-01-05,19.85,19.92,19.77,19.91,1337128
2018-01-08,19.9,19.9,19.0,19.5,1798620
2018-01-09,19.6,19.61,19.2,19.3,1595934
2018-01-10,19.27,19.39,19.08,19.35,1438293
2018-01-11,19.27,19.61,19.08,19.55,1851882
