day,open,high,low,close,volume
2017-09-04,4.3,4.3,4.27,4.3,6398925
2017-09-05,4.3,4.3,4.27,4.28,5758887
2017-09-06,4.27,4.3,4.26,4.3,6410461
2017-09-07,4.29,4.31,4.28,4.28,6498360
2017-09-08,4.28,4.29,4.26,4.28,5609800
2017-09-11,4.26,4.31,4.26,4.3,6984056
2017-09-12,4.3,4.32,4.27,4.29,7769575
2017-09-13,4.29,4.29,4.26,4.28,5038727
2017-09-14,4.28,4.28,4.26,4.27,5227650
2017-09-15,4.26,4.3,4.25,4.29,6735451
2017-09-18,4.29,4.36,4.28,4.32,10224228
2017-09-19,4.32,4.33,4.29,4.31,5291511
2017-09-20,4.31,4.33,4.29,4.32,5189074
2017-09-21,4.32,4.38,4.31,4.34,15787582
2017-09-22,4.34,4.35,4.28,4.32,7618047
2017-09-25,4.31,4.31,4.23,4.24,7290600
2017-09-26,4.24,4.26,4.21,4.25,4261977
2017-09-27,4.25,4.26,4.23,4.24,2804900
2017-09-28,4.24,4.24,4.21,4.22,4268853
2017-09-29,4.22,4.24,4.21,4.24,3644283
2017-10-09,4.26,4.28,4.25,4.27,6229450
2017-10-10,4.27,4.34,4.26,4.34,11279840
2017-10-11,4.34,4.35,4.32,4.33,6856234
2017-10-12,4.33,4.35,4.32,4.35,8130877
2017-10-13,4.36,4.36,4.33,4.34,5702798
2017-10-16,4.33,4.34,4.26,4.26,8501865
2017-10-17,4.26,4.3,4.24,4.29,4420450
2017-10-18,4.29,4.3,4.25,4.26,4021049
2017-10-19,4.25,4.27,4.2,4.21,7775600
2017-10-20,4.21,4.29,4.19,4.28,6236614
2017-10-23,4.27,4.28,4.24,4.26,4639401
2017-10-24,4.26,4.26,4.21,4.24,3518350
2017-10-25,4.23,4.26,4.23,4.25,4200660
2017-10-26,4.26,4.27,4.22,4.27,4361024
2017-10-27,4.27,4.28,4.24,4.27,4608160
2017-10-30,4.26,4.28,4.15,4.19,8238257
2017-10-31,4.19,4.21,4.16,4.2,7584398
2017-11-01,4.2,4.22,4.17,4.17,6133600
2017-11-02,4.17,4.19,4.13,4.14,5521500
2017-11-03,4.15,4.15,4.1,4.13,5077157
2017-11-06,4.13,4.14,4.09,4.12,4446494
2017-11-07,4.13,4.15,4.1,4.15,3913290
2017-11-08,4.16,4.27,4.14,4.25,13384362
2017-11-09,4.23,4.27,4.22,4.24,4175940
2017-11-10,4.24,4.25,4.18,4.21,4488873
2017-11-13,4.2,4.22,4.16,4.17,4631585
2017-11-14,4.17,4.17,4.12,4.14,4130431
2017-11-15,4.13,4.16,4.1,4.13,4846281
2017-11-16,4.13,4.15,4.12,4.13,3286893
2017-11-17,4.13,4.13,4.01,4.03,7921620
2017-11-20,4.02,4.03,3.96,4.02,5023414
2017-11-21,4.02,4.05,4.0,4.03,3144386
2017-11-22,4.02,4.05,3.99,4.04,4387030
2017-11-23,4.05,4.05,3.98,3.99,3187300
2017-11-24,3.97,4.01,3.97,4.0,2737613
2017-11-27,4.0,4.03,3.98,3.99,3224250
2017-11-28,3.99,4.02,3.97,4.01,2943650
2017-11-29,4.01,4.02,3.98,4.0,2895579
2017-11-30,4.01,4.02,3.98,4.0,2623389
2017-12-01,4.0,4.02,3.98,4.01,2210019
2017-12-04,4.01,4.02,3.98,3.99,4804700
2017-12-05,3.97,3.99,3.88,3.88,5744083
2017-12-06,3.88,3.92,3.84,3.86,6230876
2017-12-07,3.86,3.88,3.83,3.86,3597360
2017-12-08,3.86,3.93,3.85,3.92,4880266
2017-12-11,3.9,3.95,3.89,3.92,3211051
2017-12-12,3.92,3.92,3.87,3.88,3394865
2017-12-13,3.88,3.95,3.87,3.93,3686455
2017-12-14,3.93,3.97,3.93,3.96,3455912
2017-12-15,3.96,4.28,3.94,4.1,17878799
2017-12-18,4.1,4.12,4.03,4.09,7489053
2017-12-19,4.09,4.19,4.06,4.15,9158896
2017-12-20,4.16,4.19,4.12,4.15,6114600
2017-12-21,4.16,4.16,4.04,4.11,4888492
2017-12-22,4.11,4.14,4.06,4.07,3096103
2017-12-25,4.07,4.15,4.07,4.11,4449418
2017-12-26,4.1,4.11,4.04,4.07,4679516
2017-12-27,4.07,4.08,4.03,4.04,3869172
2017-12-28,4.03,4.07,4.02,4.03,3157200
2017-12-29,4.03,4.06,4.02,4.05,2635350
2018-01-02,4.04,4.09,4.04,4.08,3694094
2018-01-03,4.08,4.11,4.06,4.11,4186917
2018-01-04,4.1,4.12,4.08,4.1,4151611
2018-01-05,4.08,4.12,4.08,4.12,3547741
2018-01-08,4.12,4.13,4.07,4.09,3583400
2018-01-09,4.06,4.08,4.05,4.05,2759600
2018-01-10,4.06,4.07,4.03,4.06,2697850
2018-01-11,4.05,4.07,4.03,4.07,2636644
2018-01-12,4.06,4.08,4.04,4.04,2357700
2018-01-15,4.06,4.06,3.94,3.95,5526100
2018-01-16,3.94,3.97,3.94,3.97,2439050
2018-01-17,3.96,3.97,3.94,3.96,2931560
2018-01-18,3.97,3.98,3.94,3.96,2884002
2018-01-19,3.97,3.97,3.94,3.95,2509251
2018-01-22,3.95,4.01,3.94,4.0,3398087
2018-01-23,3.99,4.01,3.98,3.99,3232579
2018-01-24,3.98,4.0,3.97,3.99,3201910
