day,open,high,low,close,volume
2017-09-04,10.66,10.75,10.6,10.69,5686135
2017-09-05,10.67,10.75,10.63,10.7,4106898
2017-09-06,10.86,11.03,10.83,10.87,10360119
2017-09-07,10.81,10.97,10.81,10.84,6370511
2017-09-08,10.84,10.92,10.78,10.91,4641151
2017-09-11,10.9,10.98,10.78,10.84,6543487
2017-09-12,10.86,10.86,10.65,10.7,7969004
2017-09-13,10.74,10.77,10.67,10.73,4092211
2017-09-14,10.72,10.75,10.65,10.74,6390610
2017-09-15,10.74,10.79,10.7,10.75,4740277
2017-09-18,10.75,10.98,10.65,10.74,10519670
2017-09-19,10.75,10.75,10.63,10.75,7146415
2017-09-20,10.74,10.79,10.69,10.75,5461318
2017-09-21,10.74,10.75,10.64,10.64,4140511
2017-09-22,10.6,10.65,10.26,10.34,8756395
2017-09-25,10.33,10.34,9.98,9.98,6133801
2017-09-26,9.99,10.1,9.98,10.06,4067485
2017-09-27,10.1,10.23,10.05,10.21,4111697
2017-09-28,10.24,10.29,10.12,10.13,2953888
2017-09-29,10.13,10.25,10.12,10.2,3454498
2017-10-09,10.27,11.22,10.24,11.22,36783966
2017-10-10,11.34,11.34,10.96,11.12,29079778
2017-10-11,10.99,11.41,10.88,11.02,23822984
2017-10-12,11.08,11.82,11.0,11.48,33918489
2017-10-13,11.35,11.85,11.32,11.64,25671367
2017-10-16,11.52,11.6,11.1,11.12,15474005
2017-10-17,11.32,12.0,11.31,11.56,25962051
2017-10-18,11.55,11.62,11.18,11.4,14529490
2017-10-19,11.26,11.37,10.98,10.99,13021981
2017-10-20,10.91,11.12,10.88,11.09,9092326
2017-10-23,10.95,11.17,10.94,11.08,6310575
2017-10-24,11.1,11.11,10.46,10.52,13778299
2017-10-25,10.5,10.77,10.46,10.72,6117835
2017-10-26,10.8,10.96,10.73,10.87,7054874
2017-10-27,10.92,10.95,10.64,10.68,5788493
2017-10-30,10.62,10.68,10.24,10.35,7088372
2017-10-31,10.35,10.45,10.24,10.37,5550080
2017-11-01,10.37,10.48,10.27,10.3,4577278
2017-11-02,10.3,10.37,10.25,10.35,5601070
2017-11-03,10.33,10.33,10.08,10.18,6100182
2017-11-06,10.21,10.3,10.07,10.25,3820313
2017-11-07,10.25,10.46,10.17,10.46,5521912
2017-11-08,10.5,10.59,10.34,10.36,5143233
2017-11-09,10.4,10.52,10.3,10.46,5480078
2017-11-10,10.41,10.51,10.3,10.43,5049127
2017-11-13,10.35,10.48,10.3,10.31,3640794
2017-11-14,10.33,10.38,10.12,10.17,4192214
2017-11-15,10.19,10.31,10.12,10.26,3376424
2017-11-16,10.22,10.28,10.12,10.17,3537104
2017-11-17,10.17,10.18,9.59,9.6,7714701
2017-11-20,9.62,9.63,9.23,9.52,4373370
2017-11-21,9.5,9.55,9.39,9.41,3264819
2017-11-22,9.49,9.61,9.4,9.43,2860306
2017-11-23,9.44,9.7,9.31,9.56,4770186
2017-11-24,9.66,9.66,9.16,9.16,4907607
2017-11-27,9.11,9.3,9.0,9.13,2584177
2017-11-28,9.11,9.27,9.11,9.24,2198952
2017-11-29,9.17,9.28,9.17,9.24,2233781
2017-11-30,9.19,9.35,9.16,9.24,2482477
2017-12-01,9.17,9.3,9.17,9.3,1979370
2017-12-04,9.28,9.49,9.2,9.4,3808635
2017-12-05,9.35,9.4,9.0,9.08,3626501
2017-12-06,9.08,9.23,8.94,9.13,2630845
2017-12-07,9.13,9.15,9.0,9.06,1690774
2017-12-08,9.05,9.27,9.01,9.2,2439966
2017-12-11,9.18,9.29,9.17,9.27,2095112
2017-12-12,9.28,9.36,9.17,9.2,2033229
2017-12-13,9.21,9.25,9.12,9.25,1445301
2017-12-14,9.27,10.09,9.22,9.95,12796416
2017-12-15,9.92,10.02,9.76,9.97,5950210
2017-12-18,9.9,9.9,9.66,9.66,3976384
2017-12-19,9.65,9.77,9.51,9.63,3055879
2017-12-20,9.6,9.71,9.54,9.56,2531748
2017-12-21,9.47,9.55,9.35,9.49,2691495
2017-12-22,9.53,9.53,9.0,9.31,2752489
2017-12-25,9.27,9.43,9.1,9.43,4026066
2017-12-26,9.35,9.6,9.21,9.56,4418183
2017-12-27,9.55,9.71,9.46,9.54,3777359
2017-12-28,9.55,9.63,9.47,9.49,2501600
2017-12-29,9.43,9.55,9.43,9.5,1370816
2018-01-02,9.52,9.58,9.45,9.51,2600983
2018-01-03,9.49,9.77,9.45,9.59,3699801
2018-01-04,9.57,9.66,9.5,9.54,3214635
2018-01-05,9.55,9.62,9.51,9.54,2795934
2018-01-08,9.53,9.53,9.31,9.43,3932979
2018-01-09,9.36,9.39,9.27,9.3,2788234
2018-01-10,9.28,9.38,9.23,9.24,2470791
2018-01-11,9.22,9.74,9.21,9.54,6031696
2018-01-12,9.53,9.64,9.36,9.4,3077584
2018-01-15,9.4,9.4,9.07,9.09,3623852
2018-01-16,9.09,9.18,9.05,9.09,2465694
2018-01-17,9.14,9.15,9.01,9.11,2448385
2018-01-18,9.05,9.13,9.05,9.09,1668653
2018-01-19,9.06,9.15,9.02,9.05,2025084
2018-01-22,9.07,9.14,8.98,9.1,2448016
2018-01-23,9.1,9.25,9.04,9.16,2586062
2018-01-24,9.11,9.3,9.09,9.27,4024668
2018-01-25,9.42,9.42,9.21,9.22,3390654
2018-01-26,9.23,9.24,9.14,9.17,2640835
2018-01-29,9.14,9.21,9.05,9.07,2953902
2018-01-30,9.03,9.29,9.03,9.21,3329443
2018-01-31,9.22,9.22,8.88,8.91,3967658
2018-02-01,8.9,9.02,8.2,8.26,5664229
2018-02-02,8.39,8.39,8.09,8.28,3729568
2018-02-05,8.2,8.74,8.11,8.32,3425312
2018-02-06,8.2,8.25,7.87,8.0,4235112
2018-02-07,8.5,8.8,8.23,8.8,15896590
2018-02-08,8.77,8.77,8.29,8.35,11603189
2018-02-09,8.01,8.2,7.9,8.13,6803126
2018-02-12,8.1,8.32,8.03,8.23,5109068
2018-02-13,8.15,8.31,8.08,8.1,4079377
2018-02-14,8.16,8.32,8.08,8.25,3333310
2018-02-22,8.48,8.69,8.35,8.39,4693092
2018-02-23,8.42,8.55,8.32,8.43,3217525
2018-02-26,8.42,8.65,8.33,8.53,4813693
2018-02-27,8.49,8.7,8.46,8.56,4667016
2018-02-28,8.51,8.51,8.36,8.43,3917905
2018-03-01,8.39,8.66,8.36,8.63,5263365
2018-03-02,8.58,8.85,8.52,8.79,8663213
2018-03-05,9.0,9.67,8.76,9.47,23400848
2018-03-06,9.47,9.47,9.19,9.32,12634300
2018-03-07,9.38,9.38,9.18,9.2,7016182
2018-03-08,9.15,9.24,9.07,9.18,4818300
2018-03-09,9.16,9.36,9.12,9.31,5584577
2018-03-12,9.37,9.96,9.37,9.72,16297446
2018-03-13,9.7,10.11,9.49,9.97,13396618
2018-03-14,9.85,10.05,9.6,9.69,10052604
2018-03-15,9.5,9.75,9.45,9.53,6398311
2018-03-16,9.47,10.09,9.47,9.93,17598928
2018-03-19,9.94,9.95,9.57,9.66,9790045
2018-03-20,9.48,9.52,9.25,9.42,8212742
2018-03-21,9.35,9.47,9.22,9.26,6687832
2018-03-22,9.24,9.5,9.24,9.27,5266040
2018-03-23,8.8,9.35,8.7,9.06,13283289
2018-03-26,9.02,9.3,8.73,9.21,4307341
2018-03-27,9.29,9.49,9.24,9.37,5916643
2018-03-28,9.3,9.44,9.21,9.27,3535582
2018-03-29,9.25,9.37,9.21,9.29,3340804
2018-03-30,9.34,9.44,9.19,9.4,5093800
2018-04-02,9.42,9.63,9.37,9.37,6096976
2018-04-03,9.27,9.27,9.0,9.09,5142101
2018-04-04,9.05,9.22,8.94,8.97,3265700
2018-04-09,8.94,9.07,8.81,8.89,3385962
