day,open,high,low,close,volume
2017-09-04,10.68,11.0,10.68,10.99,13759021
2017-09-05,11.05,11.05,10.84,10.93,5176313
2017-09-06,10.87,11.45,10.85,11.45,17679977
2017-09-07,11.48,11.98,11.44,11.54,22126221
2017-09-08,11.5,11.7,11.4,11.62,8880818
2017-09-11,12.3,12.78,12.03,12.22,28873698
2017-09-12,12.5,13.44,12.49,13.03,61661683
2017-09-13,12.8,13.23,12.72,13.01,32511078
2017-09-14,13.36,13.68,12.9,13.11,29353031
2017-09-15,12.73,13.03,12.38,12.58,24163653
2017-09-18,12.68,13.84,12.66,13.84,25328693
2017-09-19,14.6,15.18,14.25,14.89,84408344
2017-09-20,14.53,15.89,14.33,15.21,80940324
2017-09-21,15.2,15.47,14.8,15.01,51884316
2017-09-22,14.96,15.55,14.65,14.86,46415402
2017-09-25,14.39,14.44,13.37,13.4,46044173
2017-09-26,13.43,13.85,13.38,13.66,26289429
2017-09-27,13.73,14.69,13.6,13.99,39115415
2017-09-28,14.16,14.88,14.15,14.86,49519929
2017-09-29,14.89,15.47,14.08,14.99,50815192
2017-10-09,15.35,15.97,14.97,15.31,56651451
2017-10-10,14.93,15.27,14.75,14.82,35231293
2017-10-11,14.3,14.3,13.81,13.87,34277119
2017-10-12,13.8,14.02,13.5,13.89,22594713
2017-10-13,13.76,13.76,13.43,13.57,15277579
2017-10-16,13.57,13.58,13.08,13.16,16679820
2017-10-17,13.1,13.33,13.08,13.15,10707098
2017-10-18,13.16,13.44,12.73,12.77,13852262
2017-10-19,12.8,12.87,12.46,12.67,13064780
2017-10-20,12.66,13.11,12.57,13.1,13879863
2017-10-23,13.07,13.07,12.7,12.74,10548784
2017-10-24,12.79,12.83,12.28,12.57,12103913
2017-10-25,12.57,12.8,12.39,12.71,11000588
2017-10-26,12.56,12.77,12.52,12.68,8837091
2017-10-27,12.68,12.99,12.61,12.83,11116030
2017-10-30,12.65,12.75,12.1,12.24,11489437
2017-10-31,12.1,12.4,11.88,12.33,9386507
2017-11-01,12.24,12.73,12.16,12.5,11447028
2017-11-02,12.46,12.59,12.12,12.15,6577645
2017-11-03,12.05,12.35,11.88,12.05,6500021
2017-11-06,12.04,12.33,12.04,12.31,6976002
2017-11-07,12.48,12.56,12.18,12.34,8859766
2017-11-08,12.38,12.77,12.35,12.61,15543663
2017-11-09,12.69,12.88,12.59,12.77,10314159
2017-11-10,12.78,12.78,12.49,12.57,8068051
2017-11-13,12.57,12.75,12.31,12.36,10412100
2017-11-14,12.33,12.4,11.7,11.71,18919112
2017-11-15,11.68,11.68,11.23,11.36,12103496
2017-11-16,11.35,11.35,11.0,11.21,7826844
2017-11-17,11.25,11.35,10.7,10.79,8785095
2017-11-20,10.75,11.03,10.5,11.0,6316932
2017-11-21,10.94,11.09,10.76,10.85,6643374
2017-11-22,10.84,10.85,10.55,10.72,7801612
2017-11-23,10.67,10.86,10.56,10.65,6690494
2017-11-24,10.6,10.73,10.5,10.6,4622256
2017-11-27,10.54,10.92,10.51,10.65,5863722
2017-11-28,10.66,10.85,10.66,10.85,4583028
2017-11-29,10.86,11.1,10.75,11.09,9079715
2017-11-30,11.0,11.1,10.78,10.81,6754919
2017-12-01,10.8,11.09,10.8,11.0,6263745
