day,open,high,low,close,volume
2017-06-27,28.89,29.09,28.59,28.98,9308989
2017-06-28,28.94,28.94,28.28,28.38,8169904
2017-06-29,28.32,28.49,28.03,28.3,7707242
2017-06-30,28.15,29.08,28.1,29.04,12551477
2017-07-03,29.1,29.39,28.91,29.28,13702914
2017-07-04,29.3,29.35,28.84,29.0,12032364
2017-07-05,29.0,29.14,28.75,29.09,8744600
2017-07-06,29.1,29.1,28.13,28.41,14417846
2017-07-07,28.36,28.48,28.07,28.38,7221219
2017-07-10,28.37,28.44,28.09,28.16,6165197
2017-07-11,28.33,28.34,27.9,27.92,6958841
2017-07-12,27.86,28.02,27.36,27.59,7731029
2017-07-13,27.62,27.79,27.53,27.66,5142150
2017-07-14,27.86,27.9,27.57,27.87,5619999
2017-07-17,27.58,27.58,26.41,26.84,7819387
2017-07-18,26.81,26.85,26.33,26.72,6000069
2017-07-19,26.69,27.1,26.51,26.99,6937066
2017-07-20,27.08,27.31,26.8,27.29,7826860
2017-07-21,27.22,27.35,27.02,27.12,4780147
2017-07-24,27.1,27.24,26.91,27.18,5784012
2017-07-25,27.28,27.51,26.91,26.94,6128184
2017-07-26,26.9,26.99,26.35,26.51,8360158
2017-07-27,26.5,26.73,26.25,26.63,5943833
2017-07-28,26.63,26.77,26.44,26.73,4357824
2017-07-31,26.86,27.05,26.49,26.98,5693996
2017-08-01,26.98,27.11,26.75,27.05,4783174
2017-08-02,27.14,27.14,26.51,26.52,4999303
2017-08-03,26.56,26.64,26.36,26.48,4830680
2017-08-04,26.5,26.58,26.14,26.2,6388517
2017-08-07,26.41,27.15,26.26,27.09,11315717
2017-08-08,27.0,27.13,26.79,26.85,7348566
2017-08-09,26.96,27.45,26.89,27.26,10751950
2017-08-10,27.24,27.35,26.71,27.31,8962537
2017-08-11,27.11,27.2,26.76,27.06,6506186
2017-08-14,27.0,27.44,26.99,27.25,7615968
2017-08-15,27.3,27.39,27.0,27.12,4317096
2017-08-16,27.06,27.15,25.94,26.1,17702055
2017-08-17,26.15,26.31,26.01,26.15,8111682
2017-08-18,26.1,26.15,25.97,26.1,5985914
2017-08-21,26.8,27.25,26.67,26.93,18408461
