Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,6.349999904632568,6.420000076293945,6.210000038146973,6.340000152587891,6.229823589324951,37861742
2020-01-03,6.349999904632568,6.460000038146973,6.25,6.349999904632568,6.239649772644043,24701847
2020-01-06,6.300000190734863,6.449999809265137,6.28000020980835,6.389999866485596,6.278954029083252,28601903
2020-01-07,6.429999828338623,6.579999923706055,6.389999866485596,6.480000019073486,6.3673906326293945,34323472
2020-01-08,6.46999979019165,6.650000095367432,6.380000114440918,6.400000095367432,6.28878116607666,30697149
2020-01-09,6.460000038146973,6.5,6.320000171661377,6.380000114440918,6.269128322601318,22739777
2020-01-10,6.389999866485596,6.409999847412109,6.25,6.269999980926514,6.161039352416992,20152711
2020-01-13,6.21999979019165,6.340000152587891,6.179999828338623,6.329999923706055,6.219996929168701,17236986
2020-01-14,6.329999923706055,6.949999809265137,6.300000190734863,6.760000228881836,6.642524719238281,62014806
2020-01-15,6.760000228881836,6.889999866485596,6.690000057220459,6.800000190734863,6.681829452514648,38289829
2020-01-16,6.829999923706055,6.96999979019165,6.730000019073486,6.900000095367432,6.780091762542725,33802430
2020-01-17,6.909999847412109,7.130000114440918,6.800000190734863,6.840000152587891,6.721134662628174,32840080
2020-01-20,6.789999961853027,6.949999809265137,6.710000038146973,6.769999980926514,6.652350425720215,24903331
2020-01-21,6.820000171661377,6.820000171661377,6.579999923706055,6.610000133514404,6.495131492614746,19295995
2020-01-22,6.550000190734863,6.679999828338623,6.440000057220459,6.619999885559082,6.50495719909668,18806242
2020-01-23,6.579999923706055,6.579999923706055,6.059999942779541,6.150000095367432,6.043125629425049,38340720
2020-02-03,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,5.443726062774658,3764100
2020-02-04,4.989999771118164,5.380000114440918,4.989999771118164,5.260000228881836,5.168591499328613,44953006
2020-02-05,5.28000020980835,5.610000133514404,5.260000228881836,5.480000019073486,5.384768486022949,29124053
2020-02-06,5.53000020980835,5.559999942779541,5.440000057220459,5.5,5.404420852661133,22958601
2020-02-07,5.5,5.849999904632568,5.429999828338623,5.820000171661377,5.718860149383545,34515814
2020-02-10,5.760000228881836,5.889999866485596,5.650000095367432,5.789999961853027,5.689381122589111,23828105
2020-02-11,5.800000190734863,6.150000095367432,5.800000190734863,5.829999923706055,5.7286858558654785,33714131
2020-02-12,5.71999979019165,5.860000133514404,5.5,5.829999923706055,5.7286858558654785,22684600
2020-02-13,5.820000171661377,6.329999923706055,5.800000190734863,6.110000133514404,6.003820419311523,46947840
2020-02-14,6.079999923706055,6.269999980926514,6.039999961853027,6.119999885559082,6.013646602630615,24312085
2020-02-17,6.139999866485596,6.340000152587891,6.139999866485596,6.309999942779541,6.200344562530518,25588473
2020-02-18,6.349999904632568,6.409999847412109,6.25,6.380000114440918,6.269128322601318,23509249
2020-02-19,6.369999885559082,6.429999828338623,6.28000020980835,6.289999961853027,6.180692195892334,17950855
2020-02-20,6.28000020980835,6.409999847412109,6.25,6.380000114440918,6.269128322601318,20594888
2020-02-21,6.380000114440918,6.550000190734863,6.360000133514404,6.53000020980835,6.416522026062012,27152196
2020-02-24,6.579999923706055,6.650000095367432,6.460000038146973,6.46999979019165,6.3575639724731445,30224515
2020-02-25,6.329999923706055,6.480000019073486,6.210000038146973,6.420000076293945,6.3084330558776855,36003439
2020-02-26,6.690000057220459,7.059999942779541,6.5,7.059999942779541,6.937311172485352,93283466
2020-02-27,6.900000095367432,6.980000019073486,6.519999980926514,6.630000114440918,6.51478385925293,93351510
2020-02-28,6.349999904632568,7.239999771118164,6.300000190734863,6.75,6.632698059082031,81693246
2020-03-02,6.659999847412109,7.119999885559082,6.610000133514404,7.0,6.878353595733643,63407101
2020-03-03,7.159999847412109,7.699999809265137,7.0,7.420000076293945,7.291055202484131,104548722
2020-03-04,7.260000228881836,7.820000171661377,7.170000076293945,7.820000171661377,7.684103965759277,88356116
2020-03-05,8.449999809265137,8.600000381469727,8.3100004196167,8.600000381469727,8.450549125671387,81286551
2020-03-06,8.699999809265137,9.460000038146973,8.40999984741211,9.460000038146973,9.29560375213623,171125987
2020-03-09,9.5,9.979999542236328,8.899999618530273,9.100000381469727,8.94186019897461,171835970
2020-03-10,9.0,9.989999771118164,8.170000076293945,9.600000381469727,9.433171272277832,186627236
2020-03-11,9.399999618530273,10.579999923706055,9.329999923706055,10.579999923706055,10.396141052246094,178828088
2020-03-12,11.0,11.640000343322754,10.65999984741211,11.640000343322754,11.43772029876709,158464048
2020-03-13,11.630000114440918,12.470000267028809,10.680000305175781,10.869999885559082,10.681100845336914,265063779
2020-03-16,11.069999694824219,11.550000190734863,10.550000190734863,10.6899995803833,10.504228591918945,185140059
2020-03-17,10.710000038146973,10.979999542236328,9.640000343322754,10.010000228881836,9.83604621887207,161098389
2020-03-18,10.0,11.010000228881836,9.90999984741211,10.279999732971191,10.101353645324707,202063190
2020-03-19,10.350000381469727,11.220000267028809,10.029999732971191,11.220000267028809,11.025018692016602,178035029
2020-03-20,11.640000343322754,12.239999771118164,10.779999732971191,11.029999732971191,10.8383207321167,227831063
2020-03-23,10.319999694824219,11.329999923706055,10.039999961853027,10.4399995803833,10.258573532104492,149540655
2020-03-24,10.800000190734863,11.399999618530273,10.329999923706055,11.010000228881836,10.818668365478516,157771572
2020-03-25,11.260000228881836,11.260000228881836,10.420000076293945,10.539999961853027,10.35683536529541,147495967
2020-03-26,10.220000267028809,10.850000381469727,10.029999732971191,10.170000076293945,9.993265151977539,120296303
2020-03-27,10.359999656677246,10.420000076293945,9.899999618530273,9.90999984741211,9.737783432006836,105402771
2020-03-30,9.630000114440918,9.640000343322754,8.90999984741211,9.029999732971191,8.873076438903809,120832753
2020-03-31,9.180000305175781,9.350000381469727,8.770000457763672,8.989999771118164,8.833771705627441,93414676
2020-04-01,9.0,9.180000305175781,8.760000228881836,8.84000015258789,8.686378479003906,64388636
2020-04-02,8.930000305175781,9.739999771118164,8.930000305175781,9.739999771118164,9.570737838745117,108488097
2020-04-03,9.739999771118164,10.170000076293945,9.529999732971191,10.069999694824219,9.895003318786621,106796480
2020-04-07,10.5600004196167,11.079999923706055,10.520000457763672,11.079999923706055,10.887452125549316,95187494
2020-04-08,11.600000381469727,12.100000381469727,11.210000038146973,11.470000267028809,11.270673751831055,169744880
2020-04-09,11.640000343322754,12.640000343322754,11.380000114440918,12.640000343322754,12.420341491699219,125916185
2020-04-10,13.0,13.489999771118164,11.600000381469727,11.770000457763672,11.565461158752441,156854012
2020-04-13,11.609999656677246,12.350000381469727,11.600000381469727,11.930000305175781,11.72268009185791,80271872
2020-04-14,11.899999618530273,12.529999732971191,11.699999809265137,12.279999732971191,12.066596984863281,81998506
2020-04-15,12.119999885559082,12.75,11.829999923706055,12.039999961853027,11.830768585205078,88182032
2020-04-16,11.899999618530273,13.199999809265137,11.770000457763672,13.199999809265137,12.970610618591309,185799665
2020-04-17,13.220000267028809,13.609999656677246,12.470000267028809,12.569999694824219,12.351557731628418,163401134
2020-04-20,12.5600004196167,12.960000038146973,12.329999923706055,12.680000305175781,12.459647178649902,95904269
2020-04-21,12.5,13.880000114440918,12.449999809265137,13.1899995803833,12.960783004760742,126157431
2020-04-22,12.979999542236328,13.359999656677246,12.880000114440918,13.279999732971191,13.049219131469727,82099655
2020-04-23,13.3100004196167,13.390000343322754,12.630000114440918,12.829999923706055,12.607039451599121,81500620
2020-04-24,12.779999732971191,13.039999961853027,12.130000114440918,12.359999656677246,12.145207405090332,70809957
2020-04-27,12.329999923706055,12.680000305175781,12.050000190734863,12.1899995803833,11.978161811828613,62071962
2020-04-28,12.289999961853027,13.100000381469727,11.859999656677246,12.720000267028809,12.49895191192627,87822954
2020-04-29,12.600000381469727,12.979999542236328,12.4399995803833,12.649999618530273,12.430168151855469,43654561
2020-04-30,12.800000190734863,13.880000114440918,12.520000457763672,13.489999771118164,13.255570411682129,92119923
2020-05-06,13.5,13.850000381469727,13.25,13.600000381469727,13.363658905029297,101135571
2020-05-07,13.5,14.25,13.5,13.5600004196167,13.324355125427246,87389746
2020-05-08,13.729999542236328,13.989999771118164,13.300000190734863,13.5,13.265396118164062,66927052
2020-05-11,13.460000038146973,13.539999961853027,12.520000457763672,12.729999542236328,12.508776664733887,102496583
2020-05-12,12.649999618530273,13.170000076293945,12.539999961853027,13.09000015258789,12.862521171569824,55957620
2020-05-13,13.0600004196167,14.430000305175781,12.970000267028809,14.430000305175781,14.179235458374023,173643102
2020-05-14,14.510000228881836,14.75,14.289999961853027,14.600000381469727,14.346281051635742,140094794
2020-05-15,14.550000190734863,14.550000190734863,14.119999885559082,14.229999542236328,13.982709884643555,83812143
2020-05-18,14.300000190734863,14.729999542236328,13.829999923706055,14.300000190734863,14.051494598388672,98336704
2020-05-19,14.319999694824219,14.75,14.199999809265137,14.5600004196167,14.306976318359375,71300819
2020-05-20,14.34000015258789,14.489999771118164,13.960000038146973,14.109999656677246,13.86479663848877,58707036
2020-05-21,14.079999923706055,14.59000015258789,14.010000228881836,14.220000267028809,13.972885131835938,60409143
2020-05-22,14.300000190734863,14.65999984741211,13.850000381469727,13.880000114440918,13.638792991638184,67468199
2020-05-25,13.710000038146973,14.300000190734863,13.670000076293945,13.880000114440918,13.638792991638184,53887269
2020-05-26,13.869999885559082,14.130000114440918,13.550000190734863,14.100000381469727,13.85496997833252,61877276
2020-05-27,13.979999542236328,14.359999656677246,13.25,13.300000190734863,13.068873405456543,93272615
2020-05-28,13.079999923706055,13.300000190734863,12.460000038146973,12.680000305175781,12.459647178649902,96392601
2020-05-29,12.600000381469727,13.300000190734863,12.390000343322754,13.25,13.019742012023926,79113294
2020-06-01,13.470000267028809,13.819999694824219,13.180000305175781,13.529999732971191,13.294875144958496,78424647
2020-06-02,13.470000267028809,13.470000267028809,12.800000190734863,12.90999984741211,12.685649871826172,74067286
2020-06-03,12.90999984741211,14.050000190734863,12.90999984741211,13.979999542236328,13.737054824829102,103168416
2020-06-04,13.800000190734863,13.850000381469727,13.0600004196167,13.449999809265137,13.216264724731445,89206382
2020-06-05,13.34000015258789,13.84000015258789,13.1899995803833,13.359999656677246,13.127829551696777,60553048
2020-06-08,13.399999618530273,13.449999809265137,13.15999984741211,13.319999694824219,13.08852481842041,38053885
2020-06-09,13.319999694824219,13.399999618530273,12.960000038146973,13.010000228881836,12.783912658691406,48761278
