day,open,high,low,close,volume
2017-09-25,1.108,1.108,1.098,1.102,19167620
2017-09-26,1.101,1.105,1.100,1.103,13508895
2017-09-27,1.103,1.106,1.101,1.101,13818600
2017-09-28,1.103,1.104,1.098,1.100,11665000
2017-09-29,1.102,1.119,1.101,1.112,21782400
2017-10-09,1.138,1.140,1.111,1.112,19500900
2017-10-10,1.113,1.115,1.100,1.111,21463800
2017-10-11,1.110,1.112,1.104,1.104,9837500
2017-10-12,1.104,1.109,1.098,1.100,15265100
2017-10-13,1.102,1.105,1.099,1.104,17156181
2017-10-16,1.104,1.111,1.095,1.096,25687800
2017-10-17,1.095,1.096,1.084,1.086,21640100
2017-10-18,1.088,1.092,1.083,1.085,18867500
2017-10-19,1.085,1.086,1.059,1.065,44880748
2017-10-20,1.063,1.068,1.061,1.067,12872748
2017-10-23,1.066,1.068,1.059,1.062,16734600
2017-10-24,1.061,1.074,1.060,1.071,35243200
2017-10-25,1.071,1.076,1.067,1.072,12098400
2017-10-26,1.070,1.087,1.068,1.076,29030100
2017-10-27,1.076,1.079,1.064,1.066,23121300
2017-10-30,1.065,1.065,1.027,1.041,66748553
2017-10-31,1.039,1.040,1.030,1.035,15782253
2017-11-01,1.034,1.043,1.028,1.029,35132300
2017-11-02,1.030,1.042,1.021,1.033,54762960
2017-11-03,1.030,1.032,1.021,1.031,41213119
2017-11-06,1.028,1.031,1.022,1.030,17005684
2017-11-07,1.030,1.048,1.029,1.044,45666500
2017-11-08,1.044,1.084,1.040,1.062,73245395
2017-11-09,1.061,1.068,1.057,1.064,12221100
2017-11-10,1.065,1.072,1.056,1.066,34336700
2017-11-13,1.065,1.077,1.059,1.060,25427884
2017-11-14,1.058,1.061,1.047,1.050,39358600
2017-11-15,1.050,1.055,1.043,1.046,24286500
2017-11-16,1.045,1.045,1.027,1.028,50715600
2017-11-17,1.029,1.039,1.020,1.036,71494900
2017-11-20,1.031,1.031,1.012,1.021,69834600
2017-11-21,1.024,1.076,1.022,1.062,206241300
2017-11-22,1.060,1.078,1.058,1.065,82609884
2017-11-23,1.065,1.079,1.036,1.040,44462100
2017-11-24,1.036,1.043,1.030,1.042,41044110
2017-11-27,1.039,1.050,1.031,1.040,83299247
2017-11-28,1.040,1.044,1.032,1.043,30952000
2017-11-29,1.043,1.044,1.027,1.041,43494500
2017-11-30,1.039,1.059,1.034,1.039,51115562
2017-12-01,1.038,1.045,1.034,1.036,43480400
2017-12-04,1.035,1.036,1.022,1.026,42418900
2017-12-05,1.024,1.041,1.024,1.036,70374200
2017-12-06,1.035,1.037,1.024,1.037,19759600
2017-12-07,1.034,1.036,1.021,1.022,36800200
2017-12-08,1.023,1.027,1.019,1.021,28824400
2017-12-11,1.021,1.025,1.017,1.023,45169500
2017-12-12,1.022,1.023,1.004,1.004,58915800
2017-12-13,1.004,1.010,0.999,1.006,33476700
2017-12-14,1.006,1.008,0.988,0.991,72698000
2017-12-15,0.990,0.991,0.979,0.982,59294600
2017-12-18,0.982,0.988,0.975,0.977,32302800
2017-12-19,0.981,0.984,0.978,0.980,40929000
2017-12-20,0.982,0.982,0.962,0.967,87133600
2017-12-21,0.967,0.980,0.960,0.973,71668900
2017-12-22,0.973,0.974,0.963,0.964,25082400
2017-12-25,0.964,0.966,0.950,0.951,42163600
2017-12-26,0.951,0.960,0.950,0.957,40472143
2017-12-27,0.958,0.958,0.944,0.947,31936610
2017-12-28,0.946,0.965,0.942,0.953,39446900
2017-12-29,0.954,0.958,0.950,0.953,32832500
2018-01-02,0.956,0.969,0.953,0.966,45872410
2018-01-03,0.967,0.986,0.965,0.981,59023210
2018-01-04,0.981,0.983,0.974,0.980,29521600
2018-01-05,0.978,0.990,0.975,0.983,43998310
2018-01-08,0.983,1.017,0.981,1.004,85643620
2018-01-09,1.003,1.009,0.993,0.996,37270810
2018-01-10,0.997,1.005,0.985,0.993,64368100
2018-01-11,0.991,0.992,0.983,0.989,40617200
2018-01-12,0.989,0.998,0.985,0.986,41740400
2018-01-15,0.987,0.988,0.969,0.970,66571700
2018-01-16,0.969,0.995,0.967,0.991,54058930
2018-01-17,0.998,1.052,0.997,1.027,200679124
2018-01-18,1.028,1.043,1.022,1.033,52498230
2018-01-19,1.030,1.077,1.030,1.061,93975800
2018-01-22,1.056,1.066,1.045,1.057,59195900
2018-01-23,1.062,1.072,1.051,1.061,78280900
2018-01-24,1.067,1.104,1.054,1.099,159088857
2018-01-25,1.091,1.095,1.076,1.077,75227872
2018-01-26,1.076,1.090,1.075,1.078,73054500
2018-01-29,1.081,1.087,1.057,1.060,69837192
2018-01-30,1.061,1.066,1.044,1.046,49340400
2018-01-31,1.043,1.044,1.015,1.023,93257000
2018-02-01,1.025,1.031,1.000,1.013,77087100
2018-02-02,1.010,1.013,0.991,1.010,67617400
2018-02-05,0.994,1.020,0.991,1.014,55918900
2018-02-06,0.997,1.003,0.965,0.967,83623400
2018-02-07,0.984,0.990,0.954,0.956,90347188
2018-02-08,0.954,0.963,0.945,0.951,79462098
2018-02-09,0.931,0.935,0.868,0.881,143747800
2018-02-12,0.886,0.890,0.876,0.877,80250000
2018-02-13,0.886,0.903,0.885,0.887,84063252
2018-02-14,0.888,0.889,0.878,0.885,48295100
2018-02-22,0.895,0.901,0.889,0.893,60213900
2018-02-23,0.894,0.907,0.892,0.900,72330800
2018-02-26,0.906,0.929,0.897,0.921,88619200
2018-02-27,0.923,0.924,0.908,0.913,49713600
2018-02-28,0.902,0.919,0.894,0.906,115726800
2018-03-01,0.900,0.911,0.897,0.909,57826900
2018-03-02,0.902,0.910,0.899,0.900,58065400
2018-03-05,0.900,0.906,0.897,0.900,40693076
2018-03-06,0.906,0.923,0.902,0.918,113391476
