day,open,high,low,close,volume
2017-07-21,5.74,5.85,5.68,5.73,24986191
2017-07-24,5.74,5.83,5.72,5.77,27498649
2017-07-25,5.76,5.83,5.59,5.82,30914954
2017-07-26,5.89,5.96,5.74,5.85,46231186
2017-07-27,5.83,5.95,5.68,5.8,34089915
2017-07-28,5.77,6.14,5.71,6.09,63892556
2017-07-31,6.01,6.38,5.99,6.28,68434788
2017-08-01,6.23,6.29,6.05,6.09,38319783
2017-08-02,6.09,6.38,6.07,6.13,51813953
2017-08-03,6.14,6.5,6.02,6.47,78630700
2017-08-04,6.4,6.52,6.2,6.21,62711127
2017-08-07,6.19,6.43,6.04,6.42,52909775
2017-08-08,6.42,6.64,6.3,6.35,88353648
2017-08-09,6.43,6.64,6.23,6.6,86578094
2017-08-10,6.47,6.49,6.28,6.36,51651619
2017-08-11,6.2,6.25,5.78,5.87,59969244
2017-08-14,5.88,6.01,5.83,5.96,24310110
2017-08-15,5.92,6.01,5.88,5.94,14580101
2017-08-16,5.93,5.96,5.68,5.87,22349646
2017-08-17,6.29,6.4,6.05,6.08,54454591
2017-08-18,5.95,6.07,5.9,6.0,26467229
2017-08-21,6.02,6.14,5.97,6.04,26428787
2017-08-22,5.97,5.98,5.86,5.91,26843440
2017-08-23,5.8,5.84,5.68,5.71,29194580
2017-08-24,5.7,5.79,5.51,5.56,26165631
2017-08-25,5.59,5.73,5.55,5.67,17692338
2017-08-28,5.65,5.77,5.61,5.74,15366217
2017-08-29,5.74,5.85,5.72,5.74,17466315
2017-08-30,5.75,5.88,5.7,5.86,24392523
2017-08-31,5.83,5.92,5.81,5.9,20944790
2017-09-01,5.94,6.35,5.91,6.17,60577359
2017-09-04,6.24,6.43,6.2,6.36,57836241
2017-09-05,6.3,6.34,6.19,6.3,38377891
2017-09-06,6.17,6.44,6.13,6.34,38979878
2017-09-07,6.28,6.48,6.28,6.33,38020996
2017-09-08,6.33,6.54,6.3,6.39,41851528
2017-09-11,6.33,6.62,6.2,6.61,53850004
2017-10-31,5.95,5.95,5.95,5.95,7578100
2017-11-01,5.51,5.74,5.46,5.54,74526167
2017-11-02,5.39,5.44,5.3,5.3,45248366
2017-11-03,5.28,5.46,5.26,5.4,32834215
2017-11-06,5.35,5.46,5.3,5.45,21240077
2017-11-07,5.4,5.58,5.36,5.56,21607165
2017-11-08,5.49,5.64,5.47,5.57,18408206
2017-11-09,5.53,5.6,5.5,5.58,10178782
2017-11-10,5.6,5.64,5.47,5.55,13630232
2017-11-13,5.52,5.55,5.42,5.44,12945400
2017-11-14,5.39,5.45,5.29,5.33,15699238
2017-11-15,5.3,5.31,5.2,5.21,13656915
2017-11-16,5.2,5.25,5.16,5.18,11406442
2017-11-17,5.16,5.2,4.99,5.03,17312339
2017-11-20,5.0,5.12,4.86,5.09,12588407
2017-11-21,5.08,5.11,4.99,5.04,10774300
2017-11-22,5.01,5.08,4.88,4.96,21614111
2017-11-23,4.95,5.0,4.83,4.86,18366939
2017-11-24,4.81,4.89,4.71,4.86,14868055
2017-11-27,4.81,4.88,4.81,4.84,8533514
2017-11-28,4.81,4.93,4.8,4.91,7889851
2017-11-29,4.9,5.06,4.87,5.03,14102795
2017-11-30,5.03,5.03,4.95,4.95,7679673
2017-12-01,4.92,5.02,4.92,5.0,5791463
2017-12-04,5.0,5.08,4.97,4.99,11283838
2017-12-05,4.97,5.0,4.75,4.78,12457182
2017-12-06,4.76,4.82,4.73,4.82,7022880
2017-12-07,4.82,4.9,4.8,4.85,9388310
2017-12-08,4.88,5.07,4.84,5.04,14106588
2017-12-11,5.03,5.11,4.97,5.09,10012202
2017-12-12,5.06,5.1,5.01,5.03,8201281
2017-12-13,5.04,5.09,5.0,5.08,5161465
2017-12-14,5.08,5.23,5.03,5.23,10195012
2017-12-15,5.23,5.28,5.17,5.23,11451501
2017-12-18,5.23,5.37,5.23,5.32,8763210
2017-12-19,5.32,5.37,5.21,5.25,8312732
2017-12-20,5.24,5.24,5.13,5.15,6359748
2017-12-21,5.13,5.23,5.11,5.12,8127237
2017-12-22,5.16,5.25,5.13,5.2,6008888
2017-12-25,5.15,5.21,4.98,4.98,11169501
2017-12-26,4.98,5.1,4.9,5.08,11581400
2017-12-27,5.06,5.21,5.06,5.16,12151083
