day,open,high,low,close,volume
2017-09-01,23.84,23.94,23.45,23.65,7079357
2017-09-04,23.53,23.99,23.53,23.95,5181038
2017-09-05,23.8,24.1,23.38,23.53,8126875
2017-09-06,23.5,23.65,22.8,22.98,12914911
2017-09-07,22.98,23.18,22.94,23.05,6110823
2017-09-08,23.05,23.61,23.01,23.59,7074621
2017-09-11,23.72,24.0,23.36,23.5,4573286
2017-09-12,23.45,23.71,23.24,23.34,3500288
2017-09-13,23.34,23.45,22.95,23.25,4153117
2017-09-14,23.25,23.55,23.09,23.54,3905934
2017-09-15,23.5,23.84,23.36,23.7,5507445
2017-09-18,23.7,23.85,23.54,23.72,3455723
2017-09-19,23.8,23.87,23.5,23.51,2801131
2017-09-20,23.58,23.6,23.25,23.44,4098665
2017-09-21,23.55,23.57,23.08,23.27,3710517
2017-09-22,23.24,23.5,23.24,23.45,3498594
2017-09-25,23.46,24.3,23.37,24.05,7472679
2017-09-26,24.07,24.2,23.85,24.09,3644094
2017-09-27,24.1,24.21,23.77,23.95,3656169
2017-09-28,23.95,24.15,23.91,23.99,2952222
2017-09-29,24.04,24.6,24.04,24.46,5761339
2017-10-09,24.58,25.25,24.57,24.75,6217293
2017-10-10,24.75,25.08,24.6,25.02,5332091
2017-10-11,25.08,25.67,24.86,25.43,8927553
2017-10-12,25.52,25.61,25.22,25.44,2740995
2017-10-13,25.41,25.48,24.74,25.26,5366782
2017-10-16,25.2,25.2,24.66,24.93,4491188
2017-10-17,24.85,25.05,24.8,24.94,3295797
2017-10-18,24.81,26.2,24.81,25.98,11115978
2017-10-19,25.94,26.57,25.88,26.34,8496622
2017-10-20,26.45,26.45,26.03,26.16,3356928
2017-10-23,26.08,27.25,26.08,27.22,9397640
2017-10-24,27.2,27.29,26.89,27.27,4850251
2017-10-25,27.27,27.32,26.87,27.23,4836110
2017-10-26,27.1,27.67,26.76,27.17,5863969
2017-10-27,27.16,27.25,26.66,27.2,5599264
2017-10-30,27.02,28.25,26.9,27.96,8915353
2017-10-31,27.76,27.98,27.0,27.57,5950749
2017-11-01,27.54,27.58,26.94,27.17,5272473
2017-11-02,27.12,27.13,26.6,26.96,4847383
2017-11-03,26.96,27.22,25.7,25.92,7036253
2017-11-06,26.09,28.49,25.77,28.42,12518322
2017-11-07,28.55,29.26,27.96,28.42,11231930
2017-11-08,28.66,28.7,27.62,27.88,7327882
