day,open,high,low,close,volume
2017-09-04,12.51,12.64,12.47,12.6,8957794
2017-09-05,12.63,12.64,12.44,12.46,11541157
2017-09-06,12.43,12.51,12.42,12.51,6576905
2017-09-07,12.55,12.83,12.52,12.73,15972971
2017-09-08,12.72,12.8,12.59,12.62,10338379
2017-09-11,12.64,12.71,12.62,12.68,6613900
2017-09-12,12.73,12.73,12.51,12.55,9023604
2017-09-13,12.59,12.61,12.54,12.58,5242620
2017-09-14,12.61,12.66,12.53,12.63,8601300
2017-09-15,12.64,12.75,12.6,12.64,6496102
2017-09-18,12.64,12.67,12.53,12.55,7173564
2017-09-19,12.54,12.59,12.5,12.53,4989100
2017-09-20,12.55,12.56,12.49,12.56,4735379
2017-09-21,12.53,12.56,12.39,12.42,6681505
2017-09-22,12.42,12.42,12.25,12.31,5642026
2017-09-25,12.24,12.31,12.15,12.16,4945702
2017-09-26,12.14,12.25,12.08,12.21,4484002
2017-09-27,12.2,12.34,12.16,12.24,5535461
2017-09-28,12.26,12.31,12.2,12.21,3216002
2017-09-29,12.24,12.3,12.14,12.18,3702200
2017-10-09,12.33,12.37,12.19,12.31,7029702
2017-10-10,12.31,12.52,12.27,12.48,8179675
2017-10-11,12.45,12.54,12.41,12.47,5690782
2017-10-12,12.47,12.61,12.43,12.51,7546165
2017-10-13,12.52,12.66,12.52,12.57,5049867
2017-10-16,12.64,12.65,12.29,12.29,7007300
2017-10-17,12.3,12.38,12.22,12.29,4782400
2017-10-18,12.29,12.44,12.29,12.34,4240200
2017-10-19,12.3,12.35,12.09,12.1,5900588
2017-10-20,12.12,12.21,12.09,12.21,3494288
2017-10-23,12.2,12.26,12.15,12.25,3078802
2017-10-24,12.2,12.26,12.13,12.21,3132188
2017-10-25,12.22,12.41,12.15,12.39,6406948
2017-10-26,12.38,12.52,12.32,12.4,5054154
2017-10-27,12.4,12.49,12.2,12.3,4307054
2017-10-30,12.24,12.28,11.82,11.94,10922702
2017-10-31,11.93,12.0,11.88,11.96,4205809
2017-11-01,11.96,12.43,11.94,12.28,9961874
2017-11-02,12.2,12.31,12.03,12.04,4838802
2017-11-03,12.1,12.18,12.02,12.07,2441004
2017-11-06,12.1,12.1,11.89,12.02,5864211
2017-11-07,12.01,12.06,11.9,11.98,3446013
2017-11-08,11.99,12.64,11.97,12.37,21632379
2017-11-09,12.38,12.4,12.18,12.38,7209196
2017-11-10,12.36,12.36,12.21,12.25,6557292
2017-11-13,12.25,12.3,12.16,12.21,5025730
2017-11-14,12.19,12.22,12.01,12.09,6261807
2017-11-15,12.06,12.06,11.95,11.99,3747502
2017-11-16,11.99,12.08,11.93,11.93,3456356
2017-11-17,11.94,12.07,11.47,11.6,7435700
2017-11-20,11.55,11.64,11.27,11.41,6541902
2017-11-21,11.42,11.47,11.32,11.37,5099508
2017-11-22,11.43,11.49,11.28,11.46,5190900
2017-11-23,11.38,11.45,11.0,11.09,4416958
2017-11-24,11.11,11.12,11.01,11.01,3467900
2017-11-27,11.03,11.04,10.7,10.73,4070846
2017-11-28,10.7,10.88,10.63,10.83,3612596
2017-11-29,10.79,10.87,10.75,10.83,3615348
2017-11-30,10.81,10.95,10.81,10.86,3720376
2017-12-01,10.9,10.96,10.81,10.88,2828995
2017-12-04,10.84,10.89,10.69,10.71,2720676
2017-12-05,10.68,10.73,10.12,10.23,6042925
2017-12-06,10.22,10.5,10.15,10.48,5242192
2017-12-07,10.42,10.66,10.38,10.55,4730290
2017-12-08,10.61,10.71,10.49,10.6,4214292
2017-12-11,10.6,10.86,10.56,10.82,4391048
2017-12-12,10.75,10.97,10.72,10.83,4308526
2017-12-13,10.81,10.83,10.69,10.8,2876318
2017-12-14,10.76,10.87,10.66,10.71,2466752
2017-12-15,10.73,10.73,10.63,10.67,1344378
2017-12-18,10.67,10.73,10.59,10.64,1838219
2017-12-19,10.64,10.68,10.56,10.59,2569108
2017-12-20,10.59,10.65,10.48,10.5,2499037
2017-12-21,10.48,10.54,10.31,10.48,2272875
2017-12-22,10.41,10.95,10.41,10.72,5623381
2017-12-25,10.63,10.92,10.55,10.59,3795840
2017-12-26,10.59,10.72,10.51,10.64,2040122
2017-12-27,10.64,10.69,10.54,10.57,1938954
2017-12-28,10.52,10.67,10.51,10.55,2273033
2017-12-29,10.55,10.6,10.52,10.58,1662649
2018-01-02,10.58,10.74,10.58,10.71,3456032
2018-01-03,10.66,11.0,10.66,10.99,6930098
2018-01-04,10.96,10.98,10.78,10.89,5156715
2018-01-05,10.88,10.9,10.73,10.84,3630684
2018-01-08,10.81,10.94,10.75,10.89,4723350
2018-01-09,10.89,10.93,10.76,10.8,2841202
2018-01-10,10.8,10.83,10.37,10.49,8882164
2018-01-11,10.47,10.61,10.38,10.57,3379302
2018-01-12,10.54,10.62,10.38,10.41,4241798
2018-01-15,10.41,10.56,10.14,10.2,5566105
2018-01-16,10.26,10.26,10.1,10.17,3078642
2018-01-17,10.15,10.42,10.06,10.39,6066480
2018-01-18,10.32,10.39,10.24,10.25,3275636
2018-01-19,10.3,10.32,10.19,10.22,2884654
