day,open,high,low,close,volume
2019-01-03,3.77,4.52,3.77,4.52,2431100
2019-01-04,4.97,4.97,4.97,4.97,3348207
2019-01-07,5.47,5.47,5.47,5.47,2387640
2019-01-08,6.02,6.02,6.02,6.02,15831212
2019-01-09,6.62,6.62,6.62,6.62,58627731
2019-01-10,7.13,7.28,6.66,7.28,275612492
2019-01-11,6.95,7.55,6.91,7.32,223882583
2019-01-14,7.32,7.74,6.59,6.59,191768485
2019-01-15,6.24,6.55,6.02,6.35,139285912
2019-01-16,6.24,6.53,6.14,6.49,112650115
2019-01-17,6.53,6.58,6.2,6.24,98382100
2019-01-18,6.16,6.54,6.1,6.35,122948486
2019-01-21,6.28,6.3,6.05,6.07,102081179
2019-01-22,6.01,6.18,5.95,5.95,72960234
2019-01-23,5.95,6.03,5.71,5.73,77563773
2019-01-24,5.69,5.87,5.55,5.76,87678514
2019-01-25,5.73,5.89,5.65,5.68,79021983
2019-01-28,5.75,5.75,5.31,5.34,69280303
2019-01-29,5.3,5.43,5.03,5.29,58036927
2019-01-30,5.23,5.29,5.07,5.1,44123750
2019-01-31,5.06,5.19,4.89,4.91,51963167
2019-02-01,4.94,4.97,4.86,4.96,36489546
2019-02-11,4.97,5.18,4.94,5.18,52693393
2019-02-12,5.25,5.4,5.16,5.27,66770084
2019-02-13,5.26,5.43,5.18,5.41,89570262
2019-02-14,5.39,5.64,5.35,5.44,82476215
2019-02-15,5.43,5.45,5.35,5.37,44347078
2019-02-18,5.34,5.62,5.34,5.55,73611134
2019-02-19,5.51,5.88,5.46,5.69,101699419
2019-02-20,5.61,5.64,5.44,5.51,64706776
2019-02-21,5.5,5.59,5.41,5.44,57901634
2019-02-22,5.41,5.98,5.35,5.98,114370527
2019-02-25,6.3,6.58,6.17,6.58,141512770
2019-02-26,7.24,7.24,6.92,7.24,170175260
2019-02-27,7.28,7.96,6.98,7.96,182895810
2019-02-28,8.04,8.76,8.04,8.76,134226790
2019-03-01,9.5,9.5,7.88,8.59,234841617
2019-03-04,8.66,9.45,8.39,9.45,232364842
2019-03-05,9.0,10.3,8.86,9.75,207315776
2019-03-06,9.46,10.73,9.41,10.73,178565932
2019-03-07,11.3,11.8,11.0,11.8,115373078
2019-03-08,10.62,11.29,10.62,10.62,147473517
2019-03-11,9.8,10.3,9.56,9.84,134807485
2019-03-12,9.93,10.49,9.7,10.18,113780938
2019-03-13,10.19,10.19,9.2,9.37,95669374
2019-03-14,9.28,9.69,8.81,9.22,87980952
2019-03-15,9.31,9.47,8.83,8.96,79078846
2019-03-18,8.89,9.68,8.63,9.47,108223823
2019-03-19,9.48,9.57,9.2,9.26,80593172
2019-03-20,9.1,9.66,9.07,9.52,94736630
2019-03-21,9.49,10.17,9.25,9.53,123634260
2019-03-22,9.3,9.46,9.03,9.19,75263115
2019-03-25,8.9,9.0,8.66,8.68,57187934
2019-03-26,8.73,8.8,8.38,8.55,47469682
2019-03-27,8.64,8.76,8.45,8.75,51520933
2019-03-28,8.56,8.64,8.33,8.37,43135811
2019-03-29,8.41,9.2,8.36,9.03,91706999
2019-04-01,9.0,9.45,8.83,9.29,101292348
2019-04-02,9.2,9.78,9.1,9.31,102353766
2019-04-03,9.0,9.23,8.95,9.16,63117663
2019-04-04,9.2,9.38,9.08,9.09,59057123
2019-04-08,9.08,9.28,8.7,8.82,57756910
