day,open,high,low,close,volume
2017-09-01,7.96,8.04,7.95,7.96,7968246
2017-09-04,7.99,8.23,7.95,8.19,22975790
2017-09-05,8.23,8.25,8.07,8.12,11443578
2017-09-06,8.12,8.23,8.05,8.14,9515267
2017-09-07,8.14,8.21,8.03,8.03,13712556
2017-09-08,8.06,8.09,7.98,8.0,9125460
2017-09-11,8.0,8.18,8.0,8.15,9768492
2017-09-12,8.11,8.17,8.08,8.13,9364184
2017-09-13,8.22,8.44,8.15,8.38,28575945
2017-09-14,8.38,8.45,8.3,8.35,13910912
2017-09-15,8.34,8.57,8.34,8.43,21718374
2017-09-18,8.5,8.85,8.5,8.69,31049717
2017-09-19,8.61,8.73,8.61,8.65,15681408
2017-09-20,8.74,8.82,8.6,8.68,16432471
2017-09-21,8.68,8.68,8.4,8.41,18192804
2017-09-22,8.4,8.69,8.32,8.54,18294444
2017-09-25,8.54,8.65,8.44,8.5,10882948
2017-09-26,8.53,8.56,8.29,8.34,11443492
2017-09-27,8.37,8.39,8.31,8.35,7069107
2017-09-28,8.35,8.4,8.2,8.24,12426658
2017-09-29,8.25,8.3,8.19,8.24,8532402
2017-10-09,8.33,8.44,8.25,8.42,12676636
2017-10-10,8.4,8.54,8.38,8.5,11232758
2017-10-11,8.55,8.58,8.46,8.51,8855111
2017-10-12,8.5,8.55,8.44,8.53,8523973
2017-10-13,8.51,8.53,8.42,8.46,8195629
2017-10-16,8.46,8.46,8.22,8.29,12085817
2017-10-17,8.28,8.31,8.22,8.27,5309145
2017-10-18,8.27,8.27,8.1,8.16,8387314
2017-10-19,8.17,8.2,8.05,8.06,6508669
2017-10-20,8.05,8.16,8.01,8.15,4425311
2017-10-23,8.18,8.23,8.1,8.19,6238519
2017-10-24,8.21,8.21,8.09,8.13,5237672
2017-10-25,8.1,8.15,7.96,7.99,7150270
2017-10-26,7.92,8.03,7.9,8.03,9043404
2017-10-27,8.04,8.05,7.88,7.89,7818805
2017-10-30,7.89,7.94,7.54,7.58,11711920
2017-10-31,7.61,7.69,7.43,7.64,15396911
2017-11-01,7.63,7.63,7.43,7.51,15827964
2017-11-02,7.51,7.52,7.28,7.3,11036646
2017-11-03,7.33,7.4,7.28,7.36,7501433
2017-11-06,7.36,7.42,7.25,7.41,11155528
2017-11-07,7.41,7.42,7.26,7.34,10523544
2017-11-08,7.45,7.58,7.45,7.47,17048556
2017-11-09,7.41,7.52,7.41,7.52,7836458
2017-11-10,7.53,7.54,7.4,7.44,9260488
2017-11-13,7.44,7.45,7.21,7.23,17495085
2017-11-14,7.21,7.29,7.21,7.24,8958388
2017-11-15,7.25,7.27,7.17,7.18,6704045
2017-11-16,7.17,7.28,7.17,7.25,7076396
2017-11-17,7.24,7.25,6.98,6.99,12374429
2017-11-20,7.0,7.03,6.88,7.01,6632421
2017-11-21,7.02,7.06,6.92,6.95,9396063
2017-11-22,6.95,7.02,6.91,6.94,7013089
