day,open,high,low,close,volume
2017-09-04,6.560,6.570,6.490,6.520,9937571
2017-09-05,6.530,6.580,6.520,6.560,10290139
2017-09-06,6.540,6.550,6.500,6.520,6208516
2017-09-07,6.520,6.540,6.480,6.490,9395815
2017-09-08,6.490,6.520,6.480,6.510,8523932
2017-09-11,6.510,6.530,6.490,6.520,5879277
2017-09-12,6.520,6.530,6.460,6.480,9695533
2017-09-13,6.470,6.510,6.460,6.500,8040869
2017-09-14,6.500,6.510,6.450,6.470,5981308
2017-09-15,6.470,6.500,6.450,6.480,6861790
2017-09-18,6.480,6.550,6.470,6.540,8185903
2017-09-19,6.540,6.550,6.490,6.510,6988832
2017-09-20,6.510,6.580,6.490,6.530,7839282
2017-09-21,6.530,6.530,6.460,6.470,7676081
2017-09-22,6.470,6.490,6.420,6.460,6052287
2017-09-25,6.450,6.460,6.360,6.370,6796808
2017-09-26,6.380,6.400,6.360,6.390,4573316
2017-09-27,6.390,6.410,6.340,6.390,5497500
2017-09-28,6.380,6.430,6.370,6.400,4668021
2017-09-29,6.410,6.470,6.390,6.440,4977094
2017-10-09,6.470,6.540,6.470,6.520,12532896
2017-10-10,6.510,6.550,6.480,6.530,14780298
2017-10-11,6.530,6.620,6.520,6.600,21848023
2017-10-12,6.590,6.590,6.500,6.550,12412752
2017-10-13,6.550,6.640,6.550,6.600,20944626
2017-10-16,6.580,6.580,6.470,6.500,16933939
2017-10-17,6.500,6.540,6.470,6.490,8934061
2017-10-18,6.490,6.510,6.420,6.440,9876508
2017-10-19,6.440,6.510,6.380,6.500,12527924
2017-10-20,6.470,6.490,6.400,6.410,11780257
2017-10-23,6.410,6.440,6.390,6.430,6697761
2017-10-24,6.410,6.450,6.390,6.450,6643170
2017-10-25,6.450,6.460,6.410,6.440,8416310
2017-10-26,6.430,6.500,6.400,6.470,12404271
2017-10-27,6.470,6.470,6.400,6.420,9002724
2017-10-30,6.410,6.420,6.230,6.320,14614032
2017-10-31,6.290,6.330,6.260,6.330,8059002
2017-11-01,6.330,6.340,6.270,6.290,10003540
2017-11-02,6.290,6.300,6.160,6.170,14480100
2017-11-03,6.170,6.190,6.120,6.140,8656907
2017-11-06,6.140,6.160,6.100,6.150,8889356
2017-11-07,6.130,6.200,6.120,6.180,9704293
2017-11-08,6.170,6.230,6.150,6.190,6984519
2017-11-09,6.190,6.220,6.180,6.190,5004203
2017-11-10,6.190,6.210,6.180,6.200,5716992
2017-11-13,6.190,6.200,6.140,6.160,7247703
2017-11-14,6.150,6.160,6.060,6.090,10351707
2017-11-15,6.090,6.130,6.050,6.070,6481736
2017-11-16,6.060,6.100,6.060,6.070,6045015
2017-11-17,6.070,6.080,5.860,5.880,16192293
2017-11-20,5.890,5.890,5.790,5.860,11401483
2017-11-21,5.850,5.950,5.810,5.930,12489674
2017-11-22,5.930,5.970,5.880,5.910,14750834
2017-11-23,5.900,5.910,5.850,5.860,10454040
2017-11-24,5.850,5.930,5.820,5.920,8015488
2017-11-27,5.920,5.960,5.890,5.930,13341494
2017-11-28,5.920,5.960,5.870,5.920,7765900
2017-11-29,5.910,5.940,5.900,5.930,6088500
2017-11-30,5.930,5.970,5.920,5.940,5125956
2017-12-01,5.950,6.030,5.930,5.980,5777824
2017-12-04,5.980,5.980,5.910,5.940,7043188
2017-12-05,5.910,5.940,5.760,5.780,15632793
2017-12-06,5.790,5.840,5.760,5.830,9399884
2017-12-07,5.820,5.890,5.780,5.790,11578659
2017-12-08,5.790,5.840,5.780,5.800,10004579
2017-12-11,5.820,5.870,5.770,5.850,10241806
2017-12-12,5.840,5.870,5.820,5.820,4318311
2017-12-13,5.820,6.130,5.810,6.110,31256881
2017-12-14,6.110,6.260,6.070,6.260,30282736
2017-12-15,6.250,6.300,6.220,6.260,18177267
2017-12-18,6.270,6.340,6.180,6.300,13444317
2017-12-19,6.280,6.330,6.220,6.240,9745241
2017-12-20,6.250,6.730,6.210,6.630,51528328
2017-12-21,6.560,6.720,6.510,6.570,29430723
2017-12-22,6.570,6.990,6.500,6.970,53324744
2017-12-25,6.900,7.260,6.860,7.030,49684584
2017-12-26,6.950,6.960,6.750,6.910,32670072
2017-12-27,6.820,6.880,6.680,6.760,27034495
2017-12-28,6.730,6.800,6.690,6.710,17396678
2017-12-29,6.710,6.810,6.660,6.740,16121680
2018-01-02,6.660,6.700,6.490,6.670,36936951
2018-01-03,6.610,6.820,6.530,6.820,41090710
2018-01-04,6.760,6.860,6.650,6.810,34241573
2018-01-05,7.110,7.430,7.030,7.330,96648662
